x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.29,35,38,35,38,0,0,0,0
0,4,3.72,463,463,84,84,379,379,0,0
0,18,0.63,72,72,72,72,0,0,0,0
0,19,1.37,133,133,42,42,91,91,0,0
0,20,0.9,99,99,99,99,0,0,0,0
0,21,9,1003,1145,727,869,276,276,0,0
0,22,3.54,398,454,309,365,89,89,0,0
0,23,3.9,486,762,383,660,103,103,0,0
0,24,2.53,176,176,79,79,97,97,0,0
0,25,0.16,28,55,28,55,0,0,0,0
0,26,5.84,643,888,391,636,251,251,0,0
0,27,4,379,379,199,199,179,179,0,0
0,28,4.93,575,683,329,437,247,247,0,0
0,29,9.54,938,1230,482,774,456,456,0,0
0,30,1,136,272,136,272,0,0,0,0
0,32,2.16,152,152,97,97,54,54,0,0
0,33,0.54,59,59,59,59,0,0,0,0
0,39,1.38,151,260,109,219,41,41,0,0
0,40,0.56,61,61,0,0,61,61,0,0
0,41,0.3,30,60,30,60,0,0,0,0
0,42,5.23,423,537,349,464,74,74,0,0
0,43,7.47,642,1018,543,919,99,99,0,0
0,44,5.02,624,818,194,388,430,430,0,0
0,45,2.98,352,587,234,469,118,118,0,0
0,63,8,587,587,356,356,232,232,0,0
0,64,4,477,477,253,253,224,224,0,0
0,65,1,107,107,107,107,0,0,0,0
0,66,6.06,684,852,279,447,405,405,0,0
0,97,4,442,442,194,194,247,247,0,0
0,98,0.74,88,88,0,0,88,88,0,0
0,100,2,283,373,91,182,192,192,0,0
0,103,2,174,274,101,201,73,73,0,0
0,104,3,246,329,83,165,164,164,0,0
0,117,0.78,70,124,53,106,17,17,0,0
0,118,5.16,531,652,277,398,254,254,0,0
0,119,1,408,408,0,0,408,408,0,0
1,3,2.84,372,662,237,527,135,135,0,0
1,4,1,134,268,134,268,0,0,0,0
1,18,4.07,479,483,81,85,398,398,0,0
1,19,3.33,348,455,202,309,145,145,0,0
1,20,10.1,1018,1117,522,621,496,496,0,0
1,21,11.97,1125,1324,709,908,416,416,0,0
1,22,3.85,358,592,194,307,164,286,0,0
1,23,3.93,763,1050,407,625,355,424,0,0
1,25,4,346,448,185,287,161,161,0,0
1,26,5.02,581,1057,476,952,105,105,0,0
1,27,3.85,403,612,292,500,112,112,0,0
1,28,0.45,44,44,0,0,44,44,0,0
1,29,1.69,179,179,0,0,179,179,0,0
1,30,0.31,45,45,0,0,45,45,0,0
1,62,0.23,22,45,22,45,0,0,0,0
1,63,5.49,533,606,381,454,152,152,0,0
1,64,0.91,55,55,55,55,0,0,0,0
1,65,4.09,492,718,231,456,262,262,0,0
1,66,1.94,267,533,267,533,0,0,0,0
1,67,1,119,238,119,238,0,0,0,0
1,69,2,196,196,84,84,112,112,0,0
1,108,1,71,71,71,71,0,0,0,0
1,117,1,157,314,157,314,0,0,0,0
1,118,0.66,75,149,75,149,0,0,0,0
2,1,1.71,154,220,65,131,89,89,0,0
2,2,4.41,421,724,304,608,117,117,0,0
2,3,0.75,70,114,45,89,25,25,0,0
2,18,3.59,383,491,314,422,69,69,0,0
2,20,13.12,1469,1582,545,658,924,924,0,0
2,21,15.33,1418,1689,681,951,738,738,0,0
2,22,2,352,352,352,352,0,0,0,0
2,23,7.92,825,927,399,501,426,426,0,0
2,24,4.57,1041,1181,259,399,782,782,0,0
2,25,2.45,454,781,418,745,36,36,0,0
2,26,0.13,20,39,20,39,0,0,0,0
2,28,1,156,312,156,312,0,0,0,0
2,29,2.03,380,593,213,426,166,166,0,0
2,30,0.97,212,212,0,0,212,212,0,0
2,39,1,76,76,76,76,0,0,0,0
2,62,4.06,424,424,298,298,126,126,0,0
2,63,6.28,480,480,162,162,318,318,0,0
2,64,5,513,614,216,317,296,296,0,0
2,65,4,472,568,277,373,195,195,0,0
2,66,6.02,719,977,419,677,300,300,0,0
2,82,2,138,138,138,138,0,0,0,0
2,108,1,88,88,0,0,88,88,0,0
