x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,4.99,825,1168,191,296,634,872,0,0
0,9,2,133,219,86,172,47,47,0,0
0,10,1,178,355,178,355,0,0,0,0
0,13,0.13,14,14,14,14,0,0,0,0
0,14,2,148,230,82,163,67,67,0,0
0,27,2.87,185,233,136,184,48,48,0,0
0,28,0.63,31,54,23,46,7,7,0,0
0,33,2,228,375,148,295,80,80,0,0
0,35,0.23,40,81,40,81,0,0,0,0
0,36,1.77,201,336,135,270,66,66,0,0
0,37,0.78,3462,3462,0,0,3462,3462,0,0
0,38,2,777,777,0,0,200,200,577,577
0,39,4,353,557,204,407,150,150,0,0
0,40,1.26,152,304,152,304,0,0,0,0
0,41,0.03,3,3,0,0,3,3,0,0
0,42,3,264,368,105,209,159,159,0,0
0,49,0.51,47,95,47,95,0,0,0,0
0,50,3.49,199,245,106,152,93,93,0,0
0,51,2,261,380,261,380,0,0,0,0
0,55,0.01,1,1,0,0,1,1,0,0
0,56,1,68,68,68,68,0,0,0,0
0,73,2,130,211,81,163,49,49,0,0
0,78,2,145,290,145,290,0,0,0,0
0,79,0.04,7,7,0,0,7,7,0,0
0,96,1,78,78,78,78,0,0,0,0
0,102,3.93,493,714,222,444,271,271,0,0
0,103,3.07,265,337,73,146,192,192,0,0
0,104,1.26,108,108,108,108,0,0,0,0
0,105,2.74,214,284,63,63,150,221,0,0
0,108,3,249,249,0,0,249,249,0,0
0,111,0.27,21,21,0,0,21,21,0,0
0,119,5.05,592,852,401,660,191,191,0,0
0,120,5.46,515,747,231,462,284,284,0,0
0,121,3.08,292,490,203,402,89,89,0,0
0,122,1,99,199,99,199,0,0,0,0
0,124,3,397,397,260,260,137,137,0,0
0,126,2,302,471,169,338,133,133,0,0
1,2,2,173,173,66,66,107,107,0,0
1,5,6.76,1070,1492,421,842,649,649,0,0
1,6,3.25,370,529,32,63,338,466,0,0
1,8,6.7,680,835,155,309,526,526,0,0
1,14,2,186,267,82,163,104,104,0,0
1,27,2,111,176,65,130,46,46,0,0
1,28,2.5,164,187,78,101,85,85,0,0
1,31,1.47,92,158,66,131,27,27,0,0
1,32,0.53,30,30,0,0,30,30,0,0
1,33,2,195,346,151,302,44,44,0,0
1,37,1.22,1557,1557,0,0,1557,1557,0,0
1,38,1.29,114,200,86,173,28,28,0,0
1,39,3.71,317,511,194,389,122,122,0,0
1,41,2.97,282,385,200,303,82,82,0,0
1,49,2,228,325,97,194,132,132,0,0
1,51,4,361,533,291,462,71,71,0,0
1,52,2,212,381,168,337,44,44,0,0
1,54,3.85,348,348,164,164,184,184,0,0
1,55,2.14,153,153,77,77,76,76,0,0
1,79,1.96,251,347,97,194,154,154,0,0
