x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,3,342,342,96,96,245,245,0,0
0,56,0.15,28,56,28,56,0,0,0,0
0,57,3.47,2387,2388,1,2,2386,2386,0,0
0,59,0.18,13,13,13,13,0,0,0,0
0,60,0.5,37,37,37,37,0,0,0,0
0,70,5.36,442,548,106,213,335,335,0,0
0,71,4.67,348,490,224,365,125,125,0,0
0,72,3.17,291,291,0,0,291,291,0,0
1,42,6.93,815,946,308,439,507,507,0,0
1,43,2.07,293,293,0,0,293,293,0,0
1,59,0.09,6,6,6,6,0,0,0,0
1,60,0.23,16,16,16,16,0,0,0,0
1,70,2.32,214,214,55,55,159,159,0,0
1,71,5.91,335,335,127,127,208,208,0,0
1,72,6.45,529,635,203,308,327,327,0,0
1,73,1.13,67,67,0,0,67,67,0,0
2,42,1,160,160,160,160,0,0,0,0
2,43,1,98,98,0,0,98,98,0,0
2,55,1,85,85,0,0,85,85,0,0
2,56,1,68,68,0,0,68,68,0,0
2,71,4.12,443,502,83,142,360,360,0,0
2,72,4.01,213,213,212,212,1,1,0,0
2,73,7.05,521,521,123,123,398,398,0,0
3,16,2.74,260,467,207,414,53,53,0,0
3,36,3.17,417,436,101,119,316,316,0,0
3,37,5,498,498,83,83,415,415,0,0
3,42,1.84,139,139,102,102,37,37,0,0
3,43,3.22,430,430,0,0,430,430,0,0
3,54,3.38,338,552,214,427,124,124,0,0
3,55,3.62,537,537,0,0,537,537,0,0
3,71,1,54,54,54,54,0,0,0,0
3,72,1,45,45,0,0,45,45,0,0
3,73,6.52,793,893,209,309,584,584,0,0
3,74,1.3,151,151,0,0,151,151,0,0
4,16,7.26,542,726,261,445,280,280,0,0
4,17,16.78,1671,1802,284,416,1386,1386,0,0
4,18,0.32,54,54,0,0,54,54,0,0
4,36,4.83,525,727,202,404,324,324,0,0
4,42,4.48,586,724,169,307,417,417,0,0
4,43,5.62,588,708,212,332,376,376,0,0
4,54,4,812,990,178,355,635,635,0,0
4,57,2.21,304,304,267,267,37,37,0,0
4,71,0.39,19,19,0,0,19,19,0,0
4,72,5.61,590,776,241,426,350,350,0,0
4,73,7.88,721,785,380,444,341,341,0,0
4,74,4.26,405,524,118,237,287,287,0,0
5,16,2.3,121,121,0,0,121,121,0,0
5,17,10.78,1249,1549,324,624,925,925,0,0
5,18,12.89,1110,1196,255,341,855,855,0,0
5,19,1.92,208,208,81,81,127,127,0,0
5,36,2.63,228,228,153,153,75,75,0,0
5,37,3.48,691,826,137,272,554,554,0,0
5,42,1.03,94,94,61,61,34,34,0,0
5,43,4.86,779,779,115,115,665,665,0,0
5,57,2.79,344,344,55,55,289,289,0,0
5,73,12.3,1050,1107,57,114,993,993,0,0
5,74,14.5,1179,1877,788,1486,391,391,0,0
5,75,3.6,322,322,0,0,322,322,0,0
6,18,0.01,1,1,0,0,1,1,0,0
6,19,8.68,741,867,201,327,540,540,0,0
6,36,2.28,326,326,46,46,280,280,0,0
6,37,0.61,87,87,6,6,81,81,0,0
6,42,1.84,271,271,0,0,271,271,0,0
6,43,2.14,187,187,0,0,187,187,0,0
6,53,5,584,584,90,90,493,493,0,0
6,73,0.01,0,0,0,0,0,0,0,0
6,74,9.59,722,827,267,372,455,455,0,0
6,75,4.79,543,543,0,0,543,543,0,0
6,98,2,302,302,0,0,302,302,0,0
7,19,0.32,32,32,0,0,32,32,0,0
7,36,3.11,648,727,79,158,569,569,0,0
7,37,0.47,69,139,69,139,0,0,0,0
7,42,2.98,334,434,101,201,233,233,0,0
7,43,2,165,165,70,70,96,96,0,0
7,73,4,905,905,0,0,905,905,0,0
7,74,11.04,1256,1735,727,1205,530,530,0,0
7,75,3.6,315,410,95,190,220,220,0,0
8,36,2.43,408,408,0,0,408,408,0,0
