x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,2,157,157,72,72,86,86,0,0
0,23,2,272,272,117,117,155,155,0,0
0,29,1.56,395,395,62,62,334,334,0,0
0,32,0.3,31,31,31,31,0,0,0,0
0,33,1.94,304,304,71,71,234,234,0,0
0,51,0.86,104,104,0,0,104,104,0,0
0,53,4.01,899,899,148,148,751,751,0,0
0,54,1.07,121,121,117,117,4,4,0,0
0,57,1,117,235,117,235,0,0,0,0
0,69,1,153,153,0,0,153,153,0,0
0,70,1.95,660,660,105,105,555,555,0,0
0,71,0.05,31,31,0,0,31,31,0,0
0,90,0.13,69,69,0,0,69,69,0,0
0,91,2.87,683,813,219,348,465,465,0,0
0,92,3,333,333,155,155,179,179,0,0
0,95,1.45,201,201,129,129,72,72,0,0
0,96,2.2,396,396,3,3,393,393,0,0
0,97,7,854,854,197,197,657,657,0,0
0,98,0.97,104,104,104,104,0,0,0,0
0,99,0.02,2,2,2,2,0,0,0,0
0,125,2.25,465,465,15,15,450,450,0,0
0,126,1.39,191,191,0,0,191,191,0,0
1,27,1,47,47,47,47,0,0,0,0
1,29,0.44,48,48,48,48,0,0,0,0
1,33,0.76,108,108,0,0,108,108,0,0
1,51,7.03,1317,1317,178,178,1139,1139,0,0
1,52,0.88,110,110,8,8,102,102,0,0
1,53,2.93,740,740,146,146,594,594,0,0
1,70,0.59,60,120,60,120,0,0,0,0
1,71,2.9,242,347,158,264,84,84,0,0
1,90,0.1,28,28,0,0,28,28,0,0
1,91,0.9,242,242,0,0,242,242,0,0
1,95,0.42,64,64,0,0,64,64,0,0
1,96,0.93,167,167,0,0,167,167,0,0
1,97,0.69,539,539,0,0,539,539,0,0
1,98,2.39,358,358,2,2,356,356,0,0
1,99,0.71,54,54,0,0,54,54,0,0
1,123,0.38,52,52,0,0,52,52,0,0
1,124,1.35,140,140,107,107,33,33,0,0
1,125,6.93,984,984,193,193,792,792,0,0
1,126,0.07,7,7,0,0,7,7,0,0
2,38,1.02,66,66,1,1,65,65,0,0
2,50,1.88,247,247,0,0,247,247,0,0
2,51,2.24,270,401,254,385,16,16,0,0
2,59,0.54,56,56,56,56,0,0,0,0
2,71,3.51,514,580,142,208,373,373,0,0
2,72,1.69,427,427,125,125,302,302,0,0
2,73,1.31,303,303,0,0,303,303,0,0
2,97,0.23,176,176,0,0,176,176,0,0
2,123,1.62,187,187,101,101,86,86,0,0
2,124,4.12,505,505,171,171,334,334,0,0
2,125,0.52,85,85,0,0,85,85,0,0
3,28,0.32,49,49,49,49,0,0,0,0
3,29,1.41,295,295,69,69,226,226,0,0
3,34,0.01,3,3,0,0,3,3,0,0
3,35,5.99,954,954,204,204,750,750,0,0
3,38,0.98,73,73,73,73,0,0,0,0
