x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,4,323,654,316,634,2,7,0,0
0,2,1,40,80,10,20,10,20,0,0
0,3,2,31,46,8,11,8,11,0,0
0,4,1,257,257,64,64,64,64,0,0
0,5,43.94,6794,12894,4620,9513,1291,1634,0,0
0,6,36.67,4598,9271,3042,6294,449,871,0,0
0,8,2.02,129,181,13,26,13,26,0,0
0,9,9,892,1657,403,774,163,295,0,0
0,11,55.33,6653,13525,3769,7961,1642,3278,0,0
0,12,46.01,5004,10157,4516,9318,107,173,0,0
0,13,110.45,9800,19795,6985,14491,605,1147,0,0
0,20,1.65,218,526,115,221,34,102,0,0
0,21,20.1,1522,2678,1022,1979,129,196,0,0
0,22,1.52,131,253,33,63,33,63,0,0
0,37,3,181,329,123,238,19,31,0,0
0,50,0.44,5,11,2,6,1,2,0,0
0,51,66.99,24362,81844,2268,5732,21045,72716,0,0
0,52,5.84,1175,3213,356,829,570,1694,0,0
0,53,12,1071,1825,267,457,267,457,0,0
0,54,111.62,9326,19749,8547,18363,217,399,0,0
0,55,142.35,18972,50312,9664,19713,7438,26568,0,0
0,56,9.49,6140,27692,78,267,5902,26891,0,0
0,75,5,3387,7361,241,626,2667,5479,0,0
0,76,1,49,98,0,0,0,0,0,0
0,96,2.02,1335,3487,65,65,1141,3293,0,0
0,97,7.18,3630,9310,373,704,2562,7298,0,0
0,98,16.09,2780,5424,1048,2084,1296,2580,0,0
0,99,1,133,133,33,33,33,33,0,0
0,109,50.91,9656,24368,3626,9035,2563,6361,0,0
0,110,56.88,11975,32621,4484,12190,4464,12657,433,1299
0,114,1,18,36,5,9,5,9,0,0
0,117,14,1727,3581,555,1233,640,1281,0,0
0,118,1,32,32,32,32,0,0,0,0
0,124,1,5,5,1,1,1,1,0,0
0,126,31.95,4720,10686,2381,5326,1376,3702,0,0
0,127,109.23,17698,38831,6926,14770,4822,10710,246,712
1,0,1,26,52,7,13,7,13,0,0
1,1,2,1092,1623,0,0,1092,1623,0,0
1,4,2,53,115,8,23,8,23,0,0
1,5,80.8,8028,15344,5638,10888,869,1823,0,0
1,6,201.11,21500,43790,14973,31559,2186,4244,259,553
1,7,60.43,8462,18627,5146,11510,1981,4666,0,0
1,8,69,5726,11032,4403,9008,435,752,0,0
1,9,59.3,5015,10482,3845,8174,348,704,0,0
1,10,43.18,5344,11254,3599,7443,386,876,126,252
1,11,53.29,8162,19262,2925,5971,4077,11411,0,0
1,12,151.53,14924,28656,11266,22262,1577,2817,0,0
1,13,188.59,17727,34376,11201,21818,2278,4615,392,783
1,15,1,186,373,47,93,47,93,0,0
1,16,1,42,0,10,0,10,0,0,0
1,20,15.04,3567,8486,1401,3002,2054,5270,0,0
1,21,137.06,15151,32212,10201,21330,2400,5512,282,563
1,29,1,45,45,11,11,11,11,0,0
1,36,2,202,376,173,347,0,0,0,0
1,46,1,18,18,4,4,4,4,0,0
1,50,12.69,1318,2491,1240,2335,2,5,0,0
1,51,85.26,12415,25569,6264,11995,3844,8769,427,1280
1,52,0.88,174,523,174,523,0,0,0,0
1,54,0.83,47,47,12,12,12,12,0,0
1,55,2,45,89,11,22,11,22,0,0
1,60,1,35,35,9,9,9,9,0,0
1,65,1,36,109,9,27,9,27,0,0
1,97,218.14,31117,73137,14176,33597,6726,16234,0,0
1,98,21.61,2340,4582,1401,2883,303,556,0,0
1,100,1,42,84,11,21,11,21,0,0
1,109,11.24,1523,2967,1392,2754,87,158,0,0
1,110,17.77,6991,16079,1695,3481,4946,11899,0,0
1,113,21.69,7845,17905,982,2122,5561,12860,0,0
1,114,107.31,14463,42061,3346,9578,3870,11669,552,1656
1,115,8.01,1018,2544,255,636,255,636,0,0
1,119,1,300,601,75,150,75,150,0,0
1,126,1.94,1711,5092,5,5,1696,5077,0,0
1,127,12.5,1465,2827,869,1707,151,279,0,0
2,2,1,24,24,6,6,6,6,0,0
2,5,3,246,430,61,107,61,107,0,0
2,6,7,220,506,196,458,8,17,0,0
2,8,4,475,1153,334,871,0,0,0,0
2,10,4.93,286,746,105,321,17,57,0,0
2,11,80.43,7267,14510,3920,8102,1489,3101,0,0
2,12,117.56,11692,22242,7485,14518,1151,1961,0,0
2,13,160.13,25566,63289,9723,20989,12784,36606,0,0
2,14,24.3,3697,7739,1309,2709,1615,3350,0,0
2,15,1,46,92,12,23,12,23,0,0
2,16,1,22,22,5,5,5,5,0,0
2,18,2,201,336,151,286,17,17,0,0
2,21,3.63,225,428,186,365,13,20,0,0
