x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,313,313,0,0,0,0,313,313
0,69,1,20,20,0,0,0,0,0,0
0,71,1,313,313,0,0,0,0,313,313
1,55,0.43,31,31,31,31,0,0,0,0
1,67,1,236,236,0,0,236,236,0,0
1,101,1,23,23,23,23,0,0,0,0
1,102,1,164,164,164,164,0,0,0,0
1,103,1,37,37,37,37,0,0,0,0
2,53,0.39,52,52,52,52,0,0,0,0
2,54,0.61,80,80,80,80,0,0,0,0
2,55,0.57,41,41,41,41,0,0,0,0
5,97,1,46,46,0,0,46,46,0,0
7,75,0.91,174,174,174,174,0,0,0,0
8,29,0.37,30,30,0,0,0,0,0,0
8,30,1.63,166,166,114,114,0,0,0,0
8,75,1.09,135,135,135,135,0,0,0,0
8,77,1.31,160,160,160,160,0,0,0,0
8,78,0.5,88,88,88,88,0,0,0,0
8,85,1.47,86,86,42,42,45,45,0,0
8,86,1,10,10,10,10,0,0,0,0
8,99,1,100,100,0,0,100,100,0,0
8,126,1,38,38,38,38,0,0,0,0
9,29,0.68,133,133,133,133,0,0,0,0
9,30,4.3,522,522,522,522,0,0,0,0
9,31,0.02,2,2,2,2,0,0,0,0
9,46,1,113,113,113,113,0,0,0,0
9,73,1,104,104,104,104,0,0,0,0
9,77,1.9,238,238,112,112,125,125,0,0
9,78,1.29,168,168,168,168,0,0,0,0
9,79,1,32,32,32,32,0,0,0,0
9,81,2,114,114,65,65,49,49,0,0
9,85,1.53,116,116,65,65,51,51,0,0
10,30,3,324,324,324,324,0,0,0,0
10,31,3,438,438,438,438,0,0,0,0
10,42,0.77,91,91,91,91,0,0,0,0
10,43,0.42,79,79,79,79,0,0,0,0
10,47,0.35,20,20,20,20,0,0,0,0
10,48,0.65,38,38,38,38,0,0,0,0
10,71,1.03,164,164,164,164,0,0,0,0
10,72,2.06,295,295,295,295,0,0,0,0
10,73,1.94,335,335,335,335,0,0,0,0
10,74,1.12,217,217,217,217,0,0,0,0
10,76,1,313,313,0,0,0,0,313,313
10,77,1,130,130,130,130,0,0,0,0
10,78,1.61,187,187,187,187,0,0,0,0
10,79,1.39,169,169,169,169,0,0,0,0
10,80,5,546,546,503,503,14,14,0,0
10,81,1,133,133,133,133,0,0,0,0
10,127,4,382,382,353,353,29,29,0,0
11,28,0.99,61,61,0,0,61,61,0,0
11,29,0.01,1,1,0,0,1,1,0,0
11,30,5,461,461,461,461,0,0,0,0
11,42,1,137,137,137,137,0,0,0,0
11,43,3.8,569,569,569,569,0,0,0,0
11,46,0.77,102,102,102,102,0,0,0,0
11,47,2.23,190,190,190,190,0,0,0,0
11,70,0.89,21,21,21,21,0,0,0,0
11,71,0.4,61,61,61,61,0,0,0,0
11,72,0.51,79,79,79,79,0,0,0,0
11,73,2.93,491,491,491,491,0,0,0,0
11,74,2,256,256,256,256,0,0,0,0
11,79,1,171,171,171,171,0,0,0,0
12,24,1,128,128,128,128,0,0,0,0
12,29,1,75,75,75,75,0,0,0,0
12,30,1,112,112,112,112,0,0,0,0
12,31,3,247,247,247,247,0,0,0,0
12,32,2,39,39,10,10,10,10,0,0
