x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,122,1,22,110,6,28,6,28,0,0
1,122,3,99,280,25,70,25,70,0,0
1,124,1,34,67,8,17,8,17,0,0
1,125,1,74,74,18,18,18,18,0,0
2,45,0.87,63,127,16,32,16,32,0,0
2,47,1,42,42,10,10,10,10,0,0
2,119,1,47,47,12,12,12,12,0,0
2,125,3,129,515,32,129,32,129,0,0
3,45,0.13,10,20,2,5,2,5,0,0
3,72,1,15,29,4,7,4,7,0,0
3,120,1,65,65,16,16,16,16,0,0
3,121,1,50,150,13,38,13,38,0,0
5,127,0.24,9,19,2,5,2,5,0,0
6,118,1,47,140,12,35,12,35,0,0
6,119,1,81,163,20,41,20,41,0,0
6,122,1,54,162,13,40,13,40,0,0
6,126,0.42,16,32,4,8,4,8,0,0
6,127,1.35,53,106,13,26,13,26,0,0
7,117,0.32,17,34,4,9,4,9,0,0
7,118,2,101,202,25,50,25,50,0,0
7,120,1,37,146,9,37,9,37,0,0
7,123,3,95,354,24,88,24,88,0,0
7,125,1,47,284,12,71,12,71,0,0
8,105,1,63,125,16,31,16,31,0,0
8,117,0.68,36,72,9,18,9,18,0,0
9,107,1,34,68,9,17,9,17,0,0
9,110,1,38,75,9,19,9,19,0,0
9,116,1,48,97,12,24,12,24,0,0
9,126,1.54,75,151,48,95,9,19,0,0
10,79,1,22,22,5,5,5,5,0,0
10,126,2.93,116,205,55,123,20,27,0,0
10,127,3.53,152,372,54,141,33,77,0,0
11,64,1,21,21,5,5,5,5,0,0
11,112,1,60,119,15,30,15,30,0,0
11,126,1,39,77,10,19,10,19,0,0
11,127,1.48,72,127,18,32,18,32,0,0
12,92,1,19,38,5,9,5,9,0,0
12,111,2,73,209,18,52,18,52,0,0
12,122,1,47,95,12,24,12,24,0,0
13,29,1,28,55,7,14,7,14,0,0
13,100,0.86,31,92,8,23,8,23,0,0
13,122,1,45,135,11,34,11,34,0,0
14,87,1,28,28,7,7,7,7,0,0
14,100,1.14,31,67,8,17,8,17,0,0
14,112,1,43,87,11,22,11,22,0,0
14,125,3,155,378,39,95,39,95,0,0
15,43,1,27,55,7,14,7,14,0,0
15,109,1,55,110,14,27,14,27,0,0
15,110,1,45,135,11,34,11,34,0,0
16,98,1,56,223,14,56,14,56,0,0
16,122,1,46,92,11,23,11,23,0,0
17,101,0.16,11,33,3,8,3,8,0,0
17,102,0.84,59,177,15,44,15,44,0,0
17,122,2,97,159,24,40,24,40,0,0
17,124,4,112,347,28,87,28,87,0,0
17,126,1,40,159,10,40,10,40,0,0
18,99,1,46,138,11,34,11,34,0,0
18,121,1,62,124,16,31,16,31,0,0
18,122,4.91,196,395,49,99,49,99,0,0
18,123,0.09,4,19,1,5,1,5,0,0
18,127,1,39,79,10,20,10,20,0,0
19,87,1,13,13,3,3,3,3,0,0
19,102,1,65,130,16,32,16,32,0,0
19,122,1,43,85,11,21,11,21,0,0
19,123,1,36,73,9,18,9,18,0,0
19,127,1.96,70,179,42,93,10,29,0,0
20,58,1,31,61,8,15,8,15,0,0
20,100,1,70,140,18,35,18,35,0,0
20,121,2,133,236,33,59,33,59,0,0
20,123,1,38,115,10,29,10,29,0,0
20,124,1,16,31,0,0,16,31,0,0
20,127,17.78,797,2331,520,1624,71,193,0,0
21,119,1,30,30,8,8,8,8,0,0
21,123,1,60,180,15,45,15,45,0,0
21,126,4.51,208,504,106,235,76,216,0,0
21,127,58.6,2388,6524,1648,4733,185,440,0,0
22,112,1,70,282,18,70,18,70,0,0
22,119,1,25,50,6,12,6,12,0,0
22,120,1,36,71,9,18,9,18,0,0
22,121,2,92,287,23,72,23,72,0,0
22,124,2.46,88,308,22,77,22,77,0,0
22,125,1,33,234,8,59,8,59,0,0
22,126,11,195,640,27,68,27,68,0,0
22,127,28.5,1147,2820,804,1995,72,165,0,0
23,24,0.92,283,848,0,0,283,848,0,0
23,25,0.08,25,75,0,0,25,75,0,0
23,86,1,18,18,4,4,4,4,0,0
23,113,1,95,380,24,95,24,95,0,0
23,117,2.79,191,590,48,148,48,148,0,0
23,119,2.64,108,221,27,55,27,55,0,0
23,122,2,86,172,22,43,22,43,0,0
23,124,3.14,254,870,222,807,6,13,0,0
23,125,11.4,476,1227,270,728,55,139,0,0
23,126,2.52,155,486,101,319,54,216,0,0
23,127,3.99,181,504,50,198,22,85,0,0
24,111,0.87,49,49,12,12,12,12,0,0
24,112,0.72,40,72,10,18,10,18,0,0
