x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,4,177,177,177,177,0,0,0,0
0,32,1,111,111,111,111,0,0,0,0
0,40,0.59,185,185,0,0,0,0,185,185
2,13,1,37,37,37,37,0,0,0,0
2,22,0.7,25,25,25,25,0,0,0,0
3,20,1,11,11,11,11,0,0,0,0
3,22,0.3,11,11,11,11,0,0,0,0
4,20,0.17,8,8,8,8,0,0,0,0
4,21,3.06,180,180,158,158,22,22,0,0
4,51,1,18,18,18,18,0,0,0,0
4,86,1,313,313,0,0,0,0,313,313
5,18,3,146,146,146,146,0,0,0,0
5,20,0.98,15,15,4,4,4,4,0,0
5,21,0.79,77,77,0,0,76,76,0,0
5,23,0.24,20,20,20,20,0,0,0,0
6,23,2.76,153,153,153,153,0,0,0,0
6,49,1,55,55,55,55,0,0,0,0
7,19,0.02,2,2,0,0,2,2,0,0
7,20,2.77,350,350,0,0,350,350,0,0
7,21,1.02,118,118,0,0,118,118,11,11
7,22,1,313,313,0,0,313,313,313,313
7,28,2.1,250,250,147,147,103,103,0,0
7,29,1.9,162,162,138,138,8,8,0,0
8,19,1.02,121,121,0,0,121,121,0,0
8,20,0.22,28,28,0,0,28,28,0,0
8,21,0.9,281,281,0,0,281,281,281,281
8,22,0.06,20,20,0,0,20,20,20,20
8,28,1,59,59,59,59,0,0,0,0
9,24,3,433,433,0,0,433,433,0,0
10,33,1,29,29,0,0,29,29,0,0
10,36,1.95,96,96,96,96,0,0,0,0
10,47,1,17,17,17,17,0,0,0,0
10,49,1.85,145,145,145,145,0,0,0,0
11,20,1.28,96,96,0,0,96,96,0,0
11,21,3.59,244,244,0,0,244,244,0,0
11,33,1,213,213,0,0,213,213,0,0
11,36,0.05,3,3,3,3,0,0,0,0
11,37,2,295,295,0,0,295,295,0,0
11,49,2.15,85,85,85,85,0,0,0,0
12,11,1,38,38,38,38,0,0,0,0
12,18,1.28,46,46,0,0,46,46,0,0
12,19,3.72,339,339,0,0,339,339,0,0
12,20,0.13,11,11,0,0,11,11,0,0
12,36,0.01,1,1,0,0,1,1,0,0
12,37,1.99,201,201,0,0,201,201,0,0
13,36,1,8,8,0,0,8,8,0,0
13,46,0.05,15,15,0,0,0,0,15,15
14,46,0.95,297,297,0,0,0,0,297,297
14,94,0.97,828,828,828,828,0,0,0,0
15,93,1.71,68,68,68,68,0,0,0,0
15,94,2.32,90,90,90,90,0,0,0,0
15,98,0.24,74,74,0,0,0,0,74,74
15,120,1,313,313,0,0,0,0,313,313
16,98,0.76,239,239,0,0,0,0,239,239
17,41,2,65,65,65,65,0,0,0,0
17,103,1,350,350,350,350,0,0,0,0
18,41,1,82,82,20,20,20,20,0,0
18,127,0.19,26,26,26,26,0,0,0,0
19,44,1,17,17,17,17,0,0,0,0
19,58,1,70,70,0,0,70,70,0,0
19,110,0.03,11,11,0,0,0,0,11,11
19,111,0.97,302,302,0,0,0,0,302,302
19,125,1,133,133,0,0,133,133,0,0
19,126,0.9,187,187,187,187,0,0,0,0
19,127,0.91,127,127,127,127,0,0,0,0
20,44,2,90,90,90,90,0,0,0,0
20,127,0.5,26,26,26,26,0,0,0,0
21,127,0.5,26,26,26,26,0,0,0,0
24,41,1,22,22,22,22,0,0,0,0
24,65,1,7,7,0,0,7,7,0,0
24,66,3,398,398,0,0,398,398,0,0
25,40,1,20,20,20,20,0,0,0,0
26,44,5,246,246,0,0,227,227,213,213
26,45,1,32,32,0,0,32,32,0,0
26,48,1,41,41,41,41,0,0,0,0
29,46,0.17,9,9,0,0,9,9,0,0
29,47,1.83,166,166,0,0,166,166,0,0
29,123,1.83,60,60,0,0,0,0,0,0
29,124,0.17,4,4,0,0,0,0,0,0
30,123,1,284,284,284,284,0,0,0,0
