x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,0.18,11,11,11,11,0,0,0,0
0,62,2.36,112,112,60,60,17,17,0,0
0,64,0.65,23,23,6,6,6,6,0,0
0,65,1,40,40,10,10,10,10,0,0
0,66,2,43,43,11,11,11,11,0,0
0,68,2,48,48,12,12,12,12,0,0
0,69,1,313,313,0,0,0,0,313,313
0,70,1,27,27,7,7,7,7,0,0
0,78,3,47,47,12,12,12,12,0,0
0,83,0.17,3,3,3,3,0,0,0,0
0,84,0.83,16,16,16,16,0,0,0,0
0,86,0.03,3,3,3,3,0,0,0,0
0,114,2.15,144,144,109,109,35,35,0,0
0,115,2.13,433,433,0,0,433,433,0,0
0,116,0.29,654,654,0,0,654,654,0,0
0,118,2,332,332,0,0,0,0,313,313
0,126,1,176,176,176,176,0,0,0,0
1,22,1,96,96,96,96,0,0,0,0
1,42,7,282,282,263,263,6,6,0,0
1,43,2.65,208,208,89,89,40,40,0,0
1,44,0.17,17,17,4,4,4,4,0,0
1,62,0.64,77,77,77,77,0,0,0,0
1,63,1,120,120,30,30,30,30,0,0
1,64,0.35,13,13,3,3,3,3,0,0
1,72,0.32,101,101,0,0,0,0,101,101
1,73,2,332,332,0,0,0,0,313,313
1,79,1,17,17,17,17,0,0,0,0
1,86,2,66,66,17,17,17,17,0,0
1,110,1,131,131,131,131,0,0,0,0
1,112,0.47,20,20,0,0,20,20,0,0
1,113,6.31,1730,1730,0,0,1730,1730,0,0
1,114,6.76,2137,2137,0,0,2137,2137,0,0
1,115,1.71,2033,2033,0,0,2033,2033,0,0
1,116,3.92,2946,2946,0,0,2946,2946,0,0
1,117,0.53,147,147,0,0,147,147,0,0
1,125,0.98,87,87,87,87,0,0,0,0
1,126,0.02,2,2,2,2,0,0,0,0
2,67,4,454,454,204,204,0,0,250,250
2,72,0.68,212,212,0,0,0,0,212,212
2,80,3,93,93,8,8,70,70,0,0
2,99,1,148,148,148,148,0,0,0,0
2,100,1,124,124,124,124,0,0,0,0
2,112,0.17,7,7,0,0,7,7,0,0
2,113,5.23,983,983,0,0,983,983,0,0
2,114,3.95,1244,1244,0,0,1244,1244,0,0
2,115,5.82,1768,1768,0,0,1768,1768,0,0
2,116,3.49,2570,2570,0,0,2570,2570,0,0
2,117,0.12,182,182,0,0,182,182,0,0
2,118,3.45,977,977,0,0,977,977,0,0
3,57,1.87,78,78,54,54,8,8,0,0
3,58,3.13,249,249,249,249,0,0,0,0
3,66,1,313,313,0,0,0,0,313,313
3,112,1.5,1563,1563,0,0,1563,1563,0,0
3,113,1.75,1435,1435,0,0,1435,1435,0,0
3,114,5.62,1266,1266,0,0,1266,1266,0,0
3,115,1.93,1324,1324,0,0,1324,1324,0,0
3,116,3.07,1988,1988,0,0,1988,1988,0,0
3,117,1,243,243,0,0,243,243,0,0
3,118,1.55,715,715,0,0,715,715,0,0
3,121,5,282,282,0,0,282,282,0,0
3,122,1,41,41,0,0,41,41,0,0
4,52,4.32,493,493,0,0,493,493,0,0
4,56,1.56,151,151,151,151,0,0,0,0
4,59,1,25,25,6,6,6,6,0,0
4,62,0.9,172,172,172,172,0,0,0,0
4,63,1,51,51,51,51,0,0,0,0
4,85,1,189,189,189,189,0,0,0,0
4,86,2.08,125,125,102,102,8,8,0,0
4,110,2,125,125,0,0,125,125,0,0
4,111,0.19,148,148,0,0,148,148,0,0
4,112,0.81,630,630,0,0,630,630,0,0
4,113,3.81,1078,1078,0,0,1078,1078,0,0
4,114,7.19,1635,1635,0,0,1635,1635,0,0
4,115,4.54,1095,1095,0,0,1095,1095,0,0
4,121,2,79,79,0,0,79,79,0,0
5,36,1,29,29,29,29,0,0,0,0
5,52,0.68,69,69,0,0,69,69,0,0
5,56,0.44,23,23,23,23,0,0,0,0
5,57,2.72,367,367,325,325,14,14,0,0
5,58,0.28,22,22,6,6,6,6,0,0
5,62,0.1,20,20,20,20,0,0,0,0
5,86,2.92,157,157,18,18,102,102,0,0
5,110,0.55,11,11,0,0,11,11,0,0
5,111,1.45,322,322,0,0,322,322,313,313
5,112,1,483,483,0,0,483,483,0,0
5,115,2.54,905,905,0,0,905,905,0,0
6,56,5,300,300,221,221,55,55,0,0
6,115,2,1112,1112,0,0,1112,1112,0,0
6,121,4,189,189,0,0,189,189,0,0
7,41,1,99,99,99,99,0,0,0,0
7,45,1,28,28,7,7,7,7,0,0
