x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.37,29,59,7,15,7,15,0,0
0,40,0.15,45,90,45,90,0,0,0,0
0,41,4.62,715,1385,403,761,104,208,0,0
0,42,4.5,291,567,236,468,18,33,0,0
0,43,1.69,57,95,27,49,10,15,0,0
0,46,8.6,411,795,371,736,13,20,0,0
0,48,0.06,14,28,14,28,0,0,0,0
0,68,5.96,269,477,143,270,17,18,0,0
0,69,7.93,601,1345,366,965,17,35,0,0
0,70,0.05,5,14,3,7,1,2,0,0
0,76,3.4,469,1038,316,733,51,102,0,0
0,77,4.96,432,895,291,590,47,102,0,0
0,80,1.42,294,588,294,588,0,0,0,0
0,81,1,157,315,157,315,0,0,0,0
0,88,1.95,371,1100,100,301,86,258,0,0
0,95,1.4,54,54,10,10,10,10,0,0
0,97,3,239,478,235,469,1,3,0,0
0,98,1.64,115,171,57,113,58,58,0,0
0,103,0.55,14,29,4,7,4,7,0,0
0,104,0.16,4,9,1,2,1,2,0,0
0,119,2.21,125,327,94,277,3,3,0,0
0,120,6.45,2360,5009,154,458,2037,4120,0,0
1,2,1.44,148,297,109,218,13,26,0,0
1,3,4.19,122,220,56,106,22,38,0,0
1,46,1.44,50,101,45,90,2,3,0,0
1,48,1.94,360,576,216,432,0,0,0,0
1,55,0.37,160,321,40,80,40,80,0,0
1,57,0.45,33,66,8,17,8,17,0,0
1,58,0.55,41,82,10,21,10,21,0,0
1,68,5.82,458,870,423,835,12,12,0,0
1,69,0.52,52,112,3,8,0,0,0,0
1,70,1.93,197,591,22,66,22,66,0,0
1,75,1.44,102,204,72,144,10,20,0,0
1,76,6.88,482,1151,271,740,70,137,0,0
1,77,0.32,76,151,19,38,19,38,0,0
1,80,1.58,142,243,142,243,0,0,0,0
1,81,5.01,677,1314,120,230,10,10,0,0
1,82,1.99,197,393,166,331,2,4,0,0
1,94,2.12,209,417,119,239,6,12,0,0
1,103,0.81,18,24,5,6,5,6,0,0
1,104,0.48,11,13,3,3,3,3,0,0
1,106,1,64,127,16,32,16,32,0,0
1,125,9.8,1971,4533,724,1742,416,930,0,0
1,126,8.23,706,1452,371,753,111,233,0,0
2,22,0.97,76,152,22,45,18,36,0,0
2,23,1.05,86,172,80,160,2,4,0,0
2,31,4,361,988,90,247,90,247,0,0
2,55,0.65,281,563,73,145,70,139,0,0
2,56,6.78,713,1310,396,763,32,35,0,0
2,57,13.3,1486,2934,595,1180,149,288,0,0
2,58,0.76,230,459,69,138,0,0,0,0
2,61,1,17,17,4,4,4,4,0,0
2,62,1,188,376,47,94,47,94,0,0
2,68,3.56,185,344,170,314,5,10,0,0
2,72,1,54,109,0,0,0,0,0,0
2,78,7.75,145,286,81,158,20,37,0,0
2,79,0.25,5,5,1,1,1,1,0,0
2,82,2,31,55,2,2,2,2,0,0
2,94,0.88,69,138,6,11,6,11,0,0
2,98,0.25,50,100,13,25,13,25,0,0
2,99,2.75,692,1207,173,302,173,302,0,0
2,102,0.02,3,6,3,6,0,0,0,0
2,103,1.06,89,109,22,27,22,27,0,0
2,106,1,261,521,65,130,65,130,0,0
2,121,1,27,245,7,61,7,61,0,0
2,125,6.75,1045,2949,245,662,211,593,0,0
2,126,3.56,677,1354,458,917,19,37,0,0
3,23,2.98,348,697,270,540,26,52,0,0
3,24,5.87,467,853,371,721,32,44,0,0
