x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,2,311,621,78,155,78,155,0,0
0,25,3.8,1521,4528,380,1132,380,1132,0,0
0,44,1,609,1219,152,305,152,305,0,0
0,45,0.65,141,422,35,106,35,106,0,0
0,69,1,157,314,39,79,39,79,0,0
0,70,6.16,387,488,264,286,1,1,0,0
0,71,2,704,1409,236,471,156,312,0,0
0,72,1,175,351,175,351,0,0,0,0
0,84,0.89,51,102,0,0,0,0,0,0
0,85,4.5,734,1635,515,1071,71,184,0,0
0,99,2.35,1073,2698,268,674,268,674,0,0
0,100,1.97,1157,2738,289,685,289,685,0,0
0,107,2,171,312,43,78,43,78,0,0
0,108,9,1789,3554,478,949,1063,2119,0,0
0,109,11.96,897,2187,376,836,342,887,0,0
0,110,5.78,1451,2901,1443,2885,97,193,0,0
0,111,5.29,925,1850,901,1801,8,16,0,0
0,112,1,32,32,0,0,0,0,0,0
1,2,3.23,408,461,142,195,89,89,0,0
1,3,0.01,4,4,1,1,1,1,0,0
1,44,0.08,60,181,15,45,15,45,0,0
1,45,5.27,2109,5768,561,1543,867,2461,0,0
1,46,5.41,1729,4649,537,1373,508,1313,0,0
1,47,1.19,115,230,29,57,29,57,0,0
1,69,2.14,226,490,206,450,7,13,0,0
1,70,4.05,557,1250,550,1236,2,5,0,0
1,71,1,34,68,8,17,8,17,0,0
1,97,3.63,337,646,109,210,76,145,0,0
1,98,1.81,127,254,114,228,4,9,0,0
1,108,0.76,321,962,0,0,321,962,321,962
1,109,0.24,99,298,0,0,99,298,99,298
1,110,3.94,902,1805,732,1464,63,125,0,0
1,111,5.06,1013,2026,790,1579,74,149,0,0
1,112,7.22,1391,3012,1335,2900,19,37,0,0
1,113,4.29,880,1759,880,1759,0,0,0,0
1,116,0.74,282,845,70,211,70,211,0,0
1,117,1.14,241,574,60,144,60,144,0,0
2,2,1.06,263,430,192,359,24,24,0,0
2,3,0.7,221,221,55,55,55,55,0,0
2,11,0.55,661,1983,165,496,165,496,0,0
2,46,1.4,500,1001,366,732,134,268,0,0
2,47,3,389,777,225,451,54,109,0,0
2,54,1.6,314,628,79,157,79,157,0,0
2,55,1.4,236,472,59,118,59,118,0,0
2,68,2.89,430,1031,430,1031,0,0,0,0
2,69,3.42,426,1239,411,1209,7,17,0,0
2,70,1.39,46,72,18,36,10,12,0,0
2,96,2,87,174,22,43,22,43,0,0
2,97,13.35,1602,3287,940,1962,221,442,0,0
2,98,0.21,126,252,32,63,32,63,0,0
2,108,1,21,21,5,5,5,5,0,0
2,110,0.08,19,38,19,38,0,0,0,0
2,111,3.53,675,1350,675,1350,0,0,0,0
