x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,3,100,224,25,56,25,56,0,0
0,6,0.43,18,89,4,22,4,22,0,0
0,7,5.57,424,1065,171,460,84,201,0,0
0,8,5.28,177,383,71,180,29,54,0,0
0,9,9.71,1504,5822,411,1109,1026,4581,0,0
0,10,23.52,757,2206,585,1845,67,127,0,0
0,11,1,48,144,12,36,12,36,0,0
0,13,4.36,198,484,139,353,11,25,0,0
0,14,5,271,681,161,461,22,45,0,0
0,15,7.53,414,1051,300,822,33,66,0,0
0,16,32.22,1629,4024,989,2807,138,262,205,410
0,17,59.33,2566,6220,1883,4822,209,429,0,0
0,18,24.96,946,2321,500,1364,141,295,0,0
0,19,4,182,493,89,253,7,7,0,0
0,20,0.66,66,132,66,131,0,0,0,0
0,22,3,96,153,24,38,24,38,0,0
0,23,1,33,65,8,16,8,16,0,0
0,25,2,66,195,16,49,16,49,0,0
0,32,5.82,237,569,169,425,23,48,0,0
0,33,3.86,223,479,91,241,18,27,0,0
0,34,0.18,10,20,2,5,2,5,0,0
0,41,0.18,62,308,15,77,15,77,62,308
0,42,0.26,30,89,30,89,0,0,0,0
0,43,0.36,41,122,41,122,0,0,0,0
0,44,4.63,419,1477,312,1058,14,54,0,0
0,45,20.6,1374,5292,697,2600,450,2171,0,0
0,46,61.16,2513,7352,1413,4287,350,902,0,0
0,47,8.67,787,2317,99,306,74,206,465,1395
0,48,6.17,440,1109,294,714,28,78,0,0
0,49,0.53,72,169,53,111,6,19,0,0
0,87,5.48,373,914,222,613,50,100,0,0
0,88,41.88,2361,5416,1126,2818,350,715,0,0
0,89,1.25,89,213,14,28,14,28,34,103
1,4,5,238,374,121,155,39,73,0,0
1,8,1,42,84,10,21,10,21,0,0
1,9,3.72,314,1250,250,994,21,85,0,0
1,10,30.92,961,2439,423,1218,147,335,0,0
1,11,31,1368,3577,1080,2938,89,196,0,0
1,12,10.19,847,1940,557,1150,35,79,184,553
1,13,24.99,1401,3183,961,2146,113,254,0,0
1,14,18.81,1373,2931,577,1317,415,801,0,0
1,15,29.58,1124,2559,555,1387,247,566,0,0
