x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,2,283,283,283,283,0,0,0,0
0,22,4,2701,2701,1230,1230,1471,1471,0,0
0,34,3,372,372,372,372,0,0,0,0
0,58,1,290,290,290,290,0,0,0,0
0,92,1,855,855,0,0,855,855,0,0
0,116,1,249,249,75,75,174,174,0,0
0,117,12,2780,2780,2780,2780,0,0,0,0
0,118,15,3081,3081,3031,3031,50,50,0,0
0,119,6,1370,1370,1370,1370,0,0,0,0
0,120,5,1069,1069,1002,1002,67,67,0,0
0,123,1,2716,2716,257,257,2459,2459,0,0
0,124,1,449,449,0,0,449,449,0,0
1,6,2,505,505,505,505,0,0,0,0
1,17,4,299,299,299,299,0,0,0,0
1,22,3,719,719,528,528,191,191,0,0
1,89,1,1021,1021,0,0,1021,1021,0,0
1,101,1,621,621,319,319,302,302,0,0
1,116,2,576,576,576,576,0,0,0,0
1,117,16,3144,3144,2908,2908,236,236,0,0
1,118,8,2406,2406,1479,1479,927,927,0,0
1,119,8,1798,1798,977,977,821,821,0,0
1,120,2,758,758,333,333,425,425,0,0
1,121,3,2720,2720,185,185,2534,2534,0,0
1,123,2,1971,1971,225,225,1747,1747,0,0
2,17,9,613,613,613,613,0,0,0,0
2,22,2,755,755,471,471,285,285,0,0
2,23,7,1484,1484,964,964,519,519,0,0
2,85,2,1264,1264,171,171,1093,1093,0,0
2,89,2,905,905,410,410,494,494,0,0
2,101,1,1083,1083,193,193,890,890,0,0
2,116,3,1951,1951,727,727,3,3,1215,1215
2,117,2,2367,2367,2103,2103,87,87,3,3
2,118,4,1504,1504,1504,1504,0,0,0,0
2,119,3,1235,1235,1235,1235,0,0,0,0
2,120,4,1628,1628,1628,1628,0,0,0,0
2,121,7,2090,2090,487,487,1602,1602,0,0
2,125,1,1769,1769,0,0,1769,1769,0,0
2,126,1,7604,7604,0,0,7604,7604,0,0
3,24,1,132,132,132,132,0,0,0,0
3,25,2,737,737,737,737,0,0,0,0
3,82,1,127,127,127,127,0,0,0,0
3,85,8,1718,1718,1311,1311,407,407,0,0
3,86,5,1235,1235,260,260,976,976,0,0
3,114,1,15,15,15,15,0,0,0,0
3,117,3,950,950,515,515,145,145,0,0
3,118,2,438,438,438,438,0,0,0,0
3,119,5,1096,1096,1096,1096,0,0,0,0
3,120,2,554,554,554,554,0,0,0,0
3,123,1,452,452,65,65,387,387,0,0
3,124,1,1361,1361,0,0,1361,1361,0,0
3,125,1,1463,1463,0,0,1463,1463,0,0
4,5,2,1149,1149,1149,1149,0,0,0,0
4,6,1,455,455,455,455,0,0,0,0
4,25,1,88,88,88,88,0,0,0,0
4,85,1,119,119,119,119,0,0,0,0
4,86,1,280,280,0,0,280,280,0,0
