x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,114,0.21,93,280,9,28,9,28,0,0
0,115,1,169,338,17,34,17,34,0,0
0,117,2,160,436,140,415,2,2,0,0
0,121,1,67,200,67,200,0,0,0,0
0,123,1,185,371,185,371,0,0,0,0
1,116,4.46,267,678,162,473,57,158,0,0
1,117,2.59,369,925,192,559,67,183,0,0
1,118,0.07,112,224,11,22,11,22,0,0
1,120,0.29,185,739,18,74,18,74,0,0
1,121,3.7,1496,5135,150,513,150,513,0,0
1,122,1.01,56,111,6,11,6,11,0,0
1,125,4,309,618,210,420,11,22,0,0
1,126,1,21,21,0,0,0,0,0,0
2,80,1,24,24,2,2,2,2,0,0
2,81,1.28,76,151,8,15,8,15,0,0
2,82,0.72,139,279,14,28,14,28,0,0
2,117,0.53,897,1793,90,179,90,179,0,0
2,118,0.36,604,1208,60,121,60,121,0,0
2,120,2,28,56,1,2,1,2,0,0
2,122,0.2,8,34,1,3,1,3,0,0
2,123,3,273,547,230,504,5,5,0,0
2,125,2,137,381,124,369,1,1,0,0
3,80,2,201,201,190,190,1,1,0,0
3,122,3.8,744,2416,492,1494,28,102,0,0
3,123,1.5,107,321,107,321,0,0,0,0
3,124,2.5,139,367,113,288,3,9,0,0
4,24,1,147,293,147,293,0,0,0,0
4,123,1,26,26,0,0,0,0,0,0
5,21,0.78,44,87,0,0,44,87,0,0
5,78,3,199,367,54,104,3,3,0,0
5,116,0.15,45,136,5,14,5,14,0,0
5,117,4.73,632,1775,36,97,36,97,0,0
5,127,0.99,124,248,124,248,0,0,0,0
6,21,2.22,160,320,37,74,129,257,0,0
6,85,1,38,113,4,11,4,11,0,0
6,115,1.56,59,90,6,9,6,9,0,0
6,117,0.11,34,103,0,0,0,0,0,0
6,120,2,68,188,54,160,2,3,0,0
7,112,1,157,157,16,16,16,16,0,0
7,115,3.44,211,422,86,173,14,28,0,0
7,125,1.76,110,288,74,222,0,0,0,0
7,126,2.24,165,438,3,7,3,7,0,0
8,116,5,431,823,380,756,6,7,0,0
8,118,0.86,14,14,1,1,1,1,0,0
8,119,0.14,2,2,0,0,0,0,0,0
9,82,1,35,71,35,71,0,0,0,0
9,100,1,168,337,50,101,0,0,0,0
9,115,3,283,690,84,291,22,44,0,0
10,82,0.42,67,133,67,133,0,0,0,0
10,83,0.58,94,188,94,188,0,0,0,0
10,100,2,225,245,22,24,22,24,0,0
10,112,3,393,931,0,0,63,190,0,0
10,118,2,268,535,27,54,27,54,0,0
10,122,5,623,1351,62,135,62,135,0,0
11,74,1,164,328,49,98,0,0,0,0
11,113,0.32,42,127,42,127,0,0,0,0
11,114,0.68,91,273,91,273,0,0,0,0
12,74,2,264,528,80,159,20,41,0,0
12,83,1,155,311,155,311,0,0,0,0
12,113,3.17,207,480,40,105,19,42,0,0
12,114,1.83,269,627,84,233,21,44,0,0
12,123,4,187,338,112,221,8,13,0,0
13,100,1,70,70,70,70,0,0,0,0
14,40,1,165,330,16,33,16,33,0,0
14,116,0.05,17,50,2,5,2,5,0,0
15,38,1,40,80,4,8,4,8,0,0
15,39,1,141,282,141,282,0,0,0,0
15,116,0.78,243,730,24,73,24,73,0,0
15,117,1.16,129,309,13,31,13,31,0,0
16,37,1.11,199,398,20,40,20,40,0,0
16,38,0.89,240,480,24,48,24,48,0,0
16,115,1,173,345,17,35,17,35,0,0
17,13,0.9,191,382,19,38,19,38,0,0
17,14,0.1,21,41,2,4,2,4,0,0
17,34,1.05,170,176,17,18,17,18,0,0
17,35,1.95,341,683,34,68,34,68,0,0
17,36,1,196,393,20,39,20,39,0,0
17,106,1,40,40,4,4,4,4,0,0
17,113,2,182,364,18,36,18,36,0,0
17,117,1,34,67,3,7,3,7,0,0
18,110,0.55,95,190,9,19,9,19,0,0
18,111,0.45,77,154,8,15,8,15,0,0
18,127,1,61,182,6,18,6,18,0,0
19,10,1,173,347,17,35,17,35,0,0
19,41,0.83,223,445,22,45,22,45,0,0
19,42,0.17,44,89,4,9,4,9,0,0
19,120,9.55,1463,3693,70,172,1157,3125,0,0
19,127,1.08,102,226,81,165,2,7,0,0
20,116,0.1,20,59,20,59,0,0,0,0
20,117,0.9,175,526,175,526,0,0,0,0
20,119,0.6,106,319,106,319,0,0,0,0
20,120,0.85,187,445,83,237,12,23,0,0
20,126,0.49,53,106,53,106,0,0,0,0
20,127,5,741,1882,243,695,55,132,0,0
21,7,1,217,435,22,43,22,43,0,0
21,12,2,331,331,33,33,33,33,0,0
21,14,2,224,224,22,22,22,22,0,0
21,107,0.14,55,166,55,166,0,0,0,0
21,108,1.46,330,991,202,605,14,43,0,0
21,114,0.1,52,52,0,0,52,52,0,0
21,115,4.81,913,1682,30,59,645,1152,0,0
21,116,3.04,543,1089,50,93,90,253,0,0
21,118,0.71,1059,3176,0,0,1059,3176,0,0
21,126,0.51,55,110,55,110,0,0,0,0
21,127,3.72,810,1620,6,12,757,1514,0,0
22,5,1,130,260,13,26,13,26,0,0
22,10,0.29,49,98,5,10,5,10,0,0
22,12,1,40,81,4,8,4,8,0,0
22,13,1.93,326,565,80,104,27,51,0,0
22,14,2.25,357,500,161,304,197,197,0,0
22,105,1,154,307,154,307,0,0,0,0
22,107,0.08,34,103,34,103,0,0,0,0
22,108,0.32,131,393,131,393,0,0,0,0
22,115,0.01,1,2,0,0,0,0,0,0
22,116,0.04,2,2,0,0,0,0,0,0
22,117,5,544,1029,54,103,54,103,0,0
22,118,4.3,1163,3416,227,680,473,1418,0,0
22,119,0.41,63,190,6,19,6,19,0,0
22,126,1.39,169,446,17,45,17,45,0,0
22,127,1.61,284,783,28,78,28,78,0,0
23,5,1,185,369,185,369,0,0,0,0
23,6,1,32,65,3,6,3,6,0,0
23,10,0.71,122,244,12,24,12,24,0,0
