x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,12,6466.46,548656,1498617,370733,1043119,100049,298640,1663,6851
16,32,2643.01,206135,526446,133385,357659,29701,78903,996,2989
16,52,328.72,46748,109086,20397,47948,11668,27461,62,62
16,72,267.15,39179,86988,13941,31767,11165,23936,376,1129
16,92,134.39,18113,46704,6896,17361,3682,9631,0,0
16,112,262.51,32337,74200,14405,33418,7591,17520,0,0
36,12,1089.15,104514,227078,68255,149230,10137,22452,448,896
36,32,331.09,36608,79154,16180,36111,8308,17579,0,0
36,52,418.57,55281,131429,22767,53729,16679,43188,0,0
36,72,164.3,26695,60726,10281,24343,5530,12254,0,0
36,92,193.47,32496,79572,11415,27077,7230,17875,0,0
36,112,765.74,80648,196752,44195,109951,17806,45872,936,3327
56,12,182.51,25011,56108,8106,18498,7501,16815,0,0
56,32,477,53491,124721,23677,55862,9485,22043,393,1179
56,52,528.18,69627,174382,29970,76786,17819,45051,458,1762
56,72,201.78,40681,94468,15412,36617,9063,20614,0,0
56,92,194.84,34580,81489,11014,25509,8886,21680,339,679
56,112,155.95,14181,32225,6095,14463,2622,5762,0,0
76,12,340.23,57759,136828,19432,45804,19321,45563,608,5473
76,32,155.24,24791,58895,8081,19814,5685,13270,0,0
76,52,236.07,32301,80416,9799,23944,12035,31138,328,657
76,72,110.44,12048,27528,4483,11233,2353,5152,0,0
76,92,378.13,56475,123211,26409,56084,12413,29858,422,844
76,112,222.72,20432,46546,9363,22346,3390,7413,373,1119
96,12,120.16,21823,54523,8036,19951,5397,13187,0,0
96,32,141.41,27913,68003,9337,22923,6403,15592,0,0
96,52,224.25,23466,53128,8933,20460,5822,13355,0,0
96,72,102.98,14903,34228,5751,13579,3167,7105,0,0
96,92,499.13,54302,138291,28371,73313,12554,32859,607,1822
96,112,108.42,16074,38742,7156,17602,3006,7163,0,0
116,12,203.81,36056,91202,12239,30816,8845,22453,0,0
116,32,253.6,47645,128271,18232,49253,10715,29090,472,1889
116,52,136.31,26496,59869,9401,22142,5555,12279,837,1673
116,92,55.99,5833,13833,2680,6486,885,2028,347,1040
116,112,168.71,19460,45465,7544,18369,5029,10993,429,1289
116,72,170.36,31444,80696,8469,21669,11329,30635,0,0
