x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,8,23.52,3091,7149,617,1480,1236,2717,0,0
16,28,81.99,9069,19090,1189,2501,5501,11579,0,0
16,48,50,4815,11664,2019,4717,865,2174,0,0
16,88,233.23,21699,54351,13692,33649,2884,7597,0,0
16,108,40,3593,8744,1520,3680,748,1752,0,0
16,68,66.99,5374,11745,3120,6957,654,1401,0,0
36,48,15,2397,5968,308,908,1476,3245,0,0
36,68,192.99,14855,38139,3407,8657,4412,11534,209,625
36,108,13,1285,2967,575,1318,237,549,0,0
36,88,114.02,8477,20730,1957,4808,2747,6460,0,0
36,8,107,9723,22807,1914,4478,3809,8842,177,531
56,28,44.99,8928,21963,1055,2129,5757,15572,0,0
56,68,16.73,2968,6232,215,485,2322,4777,0,0
56,88,118.72,8667,20684,2023,4740,2602,6472,0,0
56,48,92.67,8640,20703,2168,5140,2277,5424,0,0
56,8,36,3395,6600,783,1516,1047,2045,0,0
56,108,39,5585,11535,960,2155,2580,4691,127,381
76,68,2,129,229,32,57,32,57,0,0
76,88,24.88,8067,17949,566,1132,6370,14555,0,0
76,48,67.99,6031,15035,1330,3405,1932,4609,109,219
76,8,43.52,6759,15481,828,1636,4277,10573,0,0
76,28,9,638,1387,159,346,159,346,0,0
76,108,24,3926,9558,500,1109,2431,6232,0,0
96,8,74.51,6466,13618,4389,9281,968,2032,0,0
96,68,37,3434,8876,860,2219,860,2219,0,0
96,108,137.02,11121,25439,2679,6080,2792,6306,293,878
96,28,8,1262,2556,128,264,879,1766,0,0
96,88,68.01,8071,17851,1580,3529,3480,7408,0,0
96,48,17,1818,3346,822,1599,334,583,0,0
116,28,26.01,4113,8475,1334,2929,2272,4406,0,0
116,68,70,6001,14334,2616,6516,2264,5424,0,0
116,108,64.99,7735,17320,1623,3917,2861,5570,0,0
116,8,29.01,2263,4924,1173,2759,339,681,0,0
116,48,1.01,551,1653,0,0,551,1653,0,0
