x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,16,125,19220,39201,6440,12620,8730,19076,345,689
16,36,254.96,29964,64764,12306,27458,7512,16436,0,0
16,56,521.55,62286,132857,27264,54861,19828,49669,0,0
16,116,25.77,4939,10512,1991,4415,1250,2587,0,0
16,76,56.99,10550,22123,3470,6807,4104,9304,0,0
16,96,30,7113,13950,2462,4854,1552,3033,0,0
36,16,234,37400,76434,10763,21524,19220,40383,0,0
36,36,940.21,96895,219192,52424,118014,24533,59644,916,4405
36,56,279.57,32414,64222,16477,32814,7041,13848,0,0
36,76,181.98,21639,43961,8726,17228,6677,14501,0,0
36,96,176.99,24961,53666,10371,21477,7245,16047,1035,3899
36,116,39.01,13389,34430,2208,4937,9174,25237,0,0
56,16,147.11,20955,44394,6483,13385,9317,19522,0,0
56,96,147.83,17827,35923,10338,21119,2340,4574,0,0
56,56,26.99,3730,7871,2027,4149,426,957,0,0
56,116,89.01,10673,20784,5422,10585,1557,3028,0,0
56,36,103,16069,32325,5034,10345,7754,15593,0,0
56,76,323.76,39763,84879,18952,38401,12326,30227,399,1196
76,16,94.7,9320,18711,4853,9622,1560,3184,89,355
76,36,166.21,37774,76538,8540,18153,23120,45549,231,693
76,56,162.02,18222,37712,9034,18354,3264,7208,264,792
76,76,135.82,12469,24612,6570,13025,1581,3177,0,0
76,96,218.49,25845,52845,12160,22866,7639,18570,253,686
76,116,120.78,14428,28950,7493,14221,3032,7168,0,0
96,16,212.34,23858,49794,11073,23303,4380,9381,0,0
96,36,228.17,25421,51921,12327,26509,6259,12092,517,2043
96,56,212.35,26409,51011,9974,19393,8238,15555,0,0
96,76,105.07,13703,27354,8055,16357,1910,3601,150,300
96,96,383.38,38519,79127,23256,47533,7149,15165,408,1378
96,116,201.72,21532,46265,9798,21367,6243,13819,362,1084
116,16,65.42,13646,29676,3172,6836,8103,17748,0,0
116,36,118.95,11283,23029,6048,12431,1977,4075,0,0
116,56,114.71,13480,26994,5733,11533,3253,6407,0,0
116,76,116.89,18384,39719,6405,12803,7743,18001,0,0
116,96,113.26,16059,33474,6801,14156,4683,10117,0,0
116,116,179.26,23784,49757,8649,17095,7462,17463,0,0
