x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,175.33,67584,460768,400914,14020,86061,0,0
0,1,129.54,57992,290452,151142,31674,144953,521,2085
0,2,29.34,37322,250595,12688,20773,151386,0,0
0,3,83.44,46573,193261,28598,32032,152197,0,0
0,4,610.64,106763,484521,375625,32296,114105,0,0
0,5,309.51,97373,402541,168872,41995,163249,1154,3461
0,6,439.71,89568,331598,182596,32439,98600,0,0
0,7,289.34,60754,358626,207806,23859,117291,0,0
0,8,172.44,90001,345793,124037,41123,140970,0,0
0,9,207.13,62501,298108,77963,42909,207595,0,0
0,10,321.54,62795,240764,144970,28216,91307,445,891
0,11,84.87,17663,69411,40849,6427,20326,0,0
0,12,8.35,8492,14583,196,1576,4013,0,0
0,13,90.95,20158,119679,96897,6983,24408,0,0
0,14,272.34,62553,261960,146758,25367,88248,1425,7124
0,15,549.57,56910,188389,156483,6181,18056,345,1727
0,16,352.42,54451,205730,103889,24072,88227,445,1375
0,17,277.29,32228,105348,67956,4202,11292,1993,7974
0,18,979.3,64160,165279,139447,4555,15418,249,249
0,19,784.7,54473,135744,114985,4084,10122,0,0
0,20,266.19,47023,184602,133905,11986,36163,1514,3028
0,21,214.24,63768,253881,131392,32210,93418,0,0
0,22,61.71,25366,80945,7942,12718,37264,0,0
0,23,81.48,24305,85987,30540,8203,34960,0,0
0,24,645.02,68147,188924,130062,14558,33873,0,0
0,25,579.98,52294,141943,92157,9595,24809,665,1993
0,26,584.43,37992,77385,58127,4172,6199,0,0
0,27,612.53,47464,118004,93666,8522,13571,0,0
0,28,274.08,17152,36238,31733,262,462,0,0
0,29,23.01,967,1612,1093,36,53,0,0
0,30,106.68,7653,23273,10413,2017,10795,1282,8974
0,31,250.19,24975,78512,63884,984,2104,93,280
0,32,449.46,40652,91846,62021,7375,18323,0,0
0,33,195.49,14314,22849,17169,1200,2151,0,0
0,34,239.27,13681,24045,15833,1877,4667,0,0
0,42,1.91,1677,1677,15,1538,1538,0,0
0,43,6.68,3864,9238,0,3864,9238,0,0
0,44,7,503,694,65,46,65,0,0
0,45,76.15,3670,6711,3717,423,1097,0,0
0,46,66.27,10900,27735,4074,8585,23312,0,0
0,47,34.79,4986,11275,4158,308,829,0,0
0,48,52.84,12722,34647,8306,8536,23516,0,0
0,49,1.69,902,1874,63,755,1517,0,0
0,50,7,1557,1842,301,142,171,0,0
0,51,2,40,40,4,4,4,0,0
0,52,6.56,596,1056,179,103,205,0,0
0,53,23.44,1542,3811,2324,63,151,0,0
0,54,19,1087,1842,992,39,75,0,0
0,55,195.59,14297,29747,22503,503,1005,1041,3053
0,56,406.51,23467,46654,32667,2376,4121,233,932
0,57,17.01,3527,11919,140,3101,10656,0,0
0,60,1.64,217,601,11,171,510,0,0
0,61,6,481,765,68,44,68,0,0
0,62,138.85,12023,27038,8976,3740,8862,0,0
0,63,219.03,16004,34392,29898,472,712,0,0
0,64,3.85,2292,5680,47,1121,3337,0,0
0,74,1,241,723,72,24,72,0,0
0,76,8.24,1040,2547,933,63,180,0,0
0,77,2,942,1765,283,82,165,0,0
