x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.54,291,874,87,29,87,0,0
0,3,23.77,7548,17960,2479,1226,3346,60,120
0,4,6.8,2867,11996,3,2853,11967,0,0
0,5,48.21,6163,16663,3674,2698,9253,0,0
0,16,57.99,5492,11452,2318,433,910,100,200
0,29,72.99,6775,17303,6152,942,2678,0,0
0,30,63.6,4806,9397,5266,953,1894,0,0
0,33,117.5,9637,20773,11610,934,1996,0,0
0,41,5.08,8101,28588,1,8095,28583,0,0
0,43,17.48,11820,34702,1291,11130,33019,0,0
0,44,3.21,236,453,433,0,0,0,0
0,45,49.35,3616,8095,4378,560,1373,0,0
0,54,1,26,26,26,0,0,0,0
0,69,3,639,1523,152,64,152,0,0
0,73,77.42,5466,10940,7119,1061,2314,0,0
0,74,391.46,29112,62852,43086,4347,10962,0,0
0,75,382.38,25351,54422,40907,1798,4340,369,1475
0,82,2,56,111,36,37,75,0,0
0,84,1,15,15,15,0,0,0,0
0,86,1.32,329,732,0,329,732,0,0
0,87,2.67,384,778,0,384,778,0,0
0,89,43.14,7256,22169,9612,383,1392,0,0
0,90,278.84,26521,62473,49051,1500,3373,662,3310
0,91,398.64,28679,62733,50531,2403,5121,0,0
0,92,382.24,31090,62987,43315,4084,8427,0,0
0,93,248.34,21589,44877,38902,945,2605,0,0
0,94,162.46,13088,27976,26432,198,434,0,0
0,95,312.28,24170,52455,52140,77,152,0,0
0,96,99.99,13117,26344,26246,0,0,0,0
0,97,5.1,2291,4827,748,448,1164,0,0
0,102,237.81,23248,59339,52407,1947,5615,0,0
0,103,289.73,21886,44104,38058,807,1673,565,2190
0,104,11.66,641,1002,799,0,0,0,0
0,105,96.81,7207,14936,12293,377,754,0,0
0,106,288.4,22100,44951,29770,3539,7974,0,0
0,107,71.23,5244,10882,6866,1319,3254,17,33
0,108,1,6,12,12,0,0,0,0
0,109,12.94,61729,289073,22,61708,289051,0,0
0,110,16.82,48301,235224,3188,46916,231193,0,0
0,112,1,40,79,79,0,0,0,0
0,116,1,86,173,173,0,0,0,0
0,117,2,85,169,169,0,0,0,0
0,118,1,28,28,28,0,0,0,0
0,120,1,59,117,0,0,0,0,0
0,121,1,17,34,34,0,0,0,0
0,123,0.59,101,203,203,0,0,0,0
0,124,4.41,1819,4778,584,356,645,0,0
1,2,8,611,1221,1026,5,10,0,0
1,3,0.2,22,67,67,0,0,0,0
1,11,69.47,5497,12591,4786,262,671,0,0
1,12,24.67,2569,5014,3843,47,91,0,0
1,28,0.2,19,58,58,0,0,0,0
1,29,163.94,16111,36267,13075,1556,3870,52,105
1,33,156.15,10954,24679,10897,1368,2885,0,0
1,34,186.99,14473,34237,13904,850,2103,0,0
1,35,15.36,3591,8465,646,2467,6219,0,0
1,37,1,24,24,2,2,2,0,0
1,38,83.19,5667,13150,12323,8,10,0,0
1,39,273.91,21915,42800,24028,4772,7507,0,0
1,40,217.11,19574,41638,24730,5153,12954,0,0
1,41,65.86,26568,72177,4207,23072,65237,0,0
1,51,12.99,3759,8217,1205,352,772,0,0
1,56,3.25,979,1830,98,843,1679,0,0
1,57,1,1374,1374,0,1374,1374,0,0
1,60,2,101,101,101,0,0,0,0
1,69,104.52,5421,10536,7199,298,471,0,0
1,70,138.96,10123,20582,9102,493,1050,0,0
1,71,3,790,1513,297,71,135,0,0
1,72,1,88,88,9,9,9,0,0
1,73,5.99,2021,7210,18,2012,7192,0,0
1,74,107.3,7860,17599,12549,1142,2654,0,0
1,75,98.78,8689,19258,15355,1198,2798,0,0
1,79,56.48,5209,10004,6294,1450,2898,0,0
1,80,30.35,3551,7665,4779,944,2831,0,0
1,83,3,153,334,0,153,334,0,0
1,84,1,21,21,0,21,21,0,0
1,85,1,41,80,80,0,0,0,0
1,88,2,190,519,519,0,0,0,0
1,89,4,1263,1518,60,945,970,0,0
1,90,0.21,35,70,70,0,0,0,0
1,91,69.01,7078,16626,14661,189,428,0,0
1,92,226.02,19721,45321,33990,344,929,197,591
1,93,317.81,25147,59570,45069,3980,8459,0,0
1,94,262.08,20491,46870,35199,526,1279,237,710
1,95,286.2,21019,45617,34144,2241,4782,602,2097
1,96,73.55,7897,13849,7787,3719,5733,0,0
1,97,1.9,387,730,112,34,69,0,0
1,98,1,108,108,108,0,0,0,0
1,100,13.01,1349,2519,2040,44,88,52,157
1,102,71.94,10584,18431,6717,3513,6088,0,0
1,103,91.91,6733,13434,10414,68,154,0,0
1,104,5,318,635,635,0,0,0,0
1,105,8.41,1118,2313,49,1102,2264,0,0
1,106,8.27,1026,2364,2130,117,234,0,0
1,107,3,197,281,204,77,77,0,0
1,108,1,55,110,0,55,110,0,0
1,109,1.12,9735,48563,72,9699,48491,0,0
1,110,2.02,1883,8517,0,1883,8517,0,0
1,112,2,85,169,169,0,0,0,0
1,113,1,17,52,0,0,0,0,0
1,114,1,574,1148,0,574,1148,0,0
1,118,1,37,37,37,0,0,0,0
1,122,1,53,53,53,0,0,0,0
1,123,1,27,27,27,0,0,0,0
2,0,8,1269,3522,50,1211,3436,0,0
2,1,37.25,2903,5879,4277,64,113,0,0
2,7,1,19,38,4,2,4,0,0
2,8,117.74,9493,17618,8009,452,855,108,216
2,9,96.53,8289,17437,8710,1695,3668,68,136
2,11,90.62,6525,13111,6497,488,984,335,670
2,12,117.25,9322,19094,9256,486,989,0,0
2,19,21.26,1337,2625,1702,42,81,0,0
2,20,1,144,288,288,0,0,0,0
2,26,5.76,330,765,418,13,26,0,0
2,27,1.02,130,380,380,0,0,0,0
2,28,9.17,936,2789,797,4,4,501,1956
2,29,25.08,5101,12604,1344,3866,9774,0,0
2,31,1,11,11,1,1,1,0,0
2,34,1,1116,3348,0,1116,3348,0,0
2,35,1,29,115,11,3,11,0,0
2,36,1.15,110,220,48,0,0,0,0
2,37,11.76,1273,2998,696,475,1367,0,0
2,38,365.84,20234,46972,32670,1090,2461,0,0
2,39,898.76,58911,158578,91035,10789,31168,533,2101
2,40,436.68,33064,86539,58250,3726,9113,81,244
2,41,35.99,4354,9411,8354,59,111,0,0
2,46,1,29,57,6,3,6,0,0
2,54,10.2,706,1159,703,145,289,0,0
2,55,10.03,2562,4109,371,2220,3542,0,0
2,56,303.14,21332,42307,25656,5316,10591,249,746
2,57,24.93,3193,6384,723,2532,5063,0,0
2,68,22.74,3383,7122,2806,1786,4316,0,0
2,69,474,37483,76217,46754,2128,4826,442,1328
2,70,397.34,26136,54321,36156,1113,2603,0,0
2,71,3.46,214,411,56,20,39,0,0
2,75,1.94,1869,5608,0,1869,5608,0,0
2,78,37.97,2624,5067,4852,0,0,0,0
2,79,136.91,12818,26424,18381,2372,5361,0,0
2,80,270.85,20332,42196,35165,1946,3939,152,305
2,81,47.42,4841,10921,5669,1750,4919,0,0
2,83,1,54,107,11,5,11,0,0
2,84,1,15,15,15,0,0,0,0
2,86,1,56,113,113,0,0,0,0
2,87,28.42,3941,8970,8953,0,0,0,0
2,88,21.67,7268,21206,4173,5220,16585,0,0
2,90,2,248,465,0,217,434,0,0
2,91,202.12,24428,49431,48787,39,39,0,0
2,92,230.08,37275,98043,43067,8204,37666,0,0
2,93,49.92,83432,624389,8453,77731,607751,0,0
2,94,119.48,13106,41737,22368,3691,16925,0,0
2,95,244.2,12122,23973,20023,670,2129,0,0
2,96,13.7,2759,9444,3105,2347,8803,0,0
2,97,41.7,7598,18386,13880,1429,2858,0,0
2,98,2.09,613,2003,1614,194,389,0,0
2,99,2,1226,1226,1226,0,0,0,0
2,100,7,296,553,38,258,515,0,0
2,101,14.88,826,1255,571,89,164,0,0
2,102,520.77,37527,118945,88569,8095,20973,1225,2990
2,103,25.1,11358,47973,38169,2550,4401,0,0
2,104,1,81,81,81,0,0,0,0
2,105,2.34,1945,7576,216,1840,7360,0,0
2,107,3,646,1696,488,403,1208,0,0
2,112,1,19,19,0,0,0,0,0
2,114,1,669,1338,0,669,1338,0,0
2,116,46.76,8090,17177,5444,4973,10988,0,0
2,117,0.04,14,28,0,14,28,0,0
2,118,1,25,25,25,0,0,0,0
2,123,8.99,1975,4286,2721,93,174,0,0
2,125,2,1181,3543,447,1032,3096,0,0
2,126,1,87,87,87,0,0,0,0
3,0,356.12,29181,64594,36175,2771,6133,710,2131
3,1,184.21,15487,33255,16922,3814,8582,0,0
3,6,1,26,26,0,0,0,0,0
3,8,1.46,181,362,186,10,20,0,0
3,9,24.29,3969,7842,1034,568,1190,0,0
3,14,0.78,87,263,263,0,0,0,0
3,15,17.82,1288,3075,2799,8,15,0,0
3,17,1,27,55,5,3,5,0,0
3,18,123.69,12223,26439,10073,844,1884,0,0
3,19,388.03,32197,69060,29175,3254,6770,0,0
3,20,12.79,1036,2222,1344,42,73,0,0
3,24,14.83,976,1834,1485,15,24,0,0
3,25,261.4,19677,40370,28490,768,1796,6,12
3,26,112.02,9247,19402,11708,384,932,0,0
3,27,12.85,805,1712,823,44,95,0,0
3,34,1,243,243,25,25,25,243,243
3,35,42.45,4091,8825,2677,710,1485,0,0
3,36,90.4,8765,19023,9751,1146,2311,347,1040
3,37,19.96,3104,8398,1133,1436,4101,0,0
3,38,132.67,21381,56866,11662,15128,41924,0,0
3,39,400.87,34237,102450,45429,10223,37524,13,13
3,40,201.96,21733,58396,16623,4869,13115,0,0
3,46,1,37,74,7,4,7,0,0
3,54,241.31,17788,34400,20067,4543,10342,279,535
3,55,83.44,7441,15597,6977,3043,7480,0,0
3,61,0.08,39,117,0,39,117,0,0
3,62,4,257,412,261,0,0,0,0
3,66,1,61,61,61,0,0,0,0
3,69,67.78,4525,8724,7700,98,196,0,0
3,70,119.71,12536,27295,11630,3873,9424,9,17
3,71,20.45,3626,7581,3280,1285,2567,0,0
3,77,36.5,1974,3745,3624,0,0,0,0
3,78,1.97,112,310,310,0,0,0,0
3,79,32.73,3037,5625,4367,112,187,0,0
3,82,1,92,275,275,0,0,0,0
3,83,3,1791,5173,5161,0,0,12,12
3,85,2,47,58,0,0,0,0,0
3,86,75.26,8721,17490,12937,1113,1896,0,0
3,87,365.72,32313,69074,59343,737,1748,2,6
3,88,51.24,8221,17551,12527,1420,2872,0,0
3,91,16.05,2519,7119,6998,7,13,0,0
3,92,117.14,30176,74104,21798,15528,45017,0,0
3,93,11.74,8800,51300,309,8518,50856,0,0
3,94,18.01,11940,42217,15894,8387,27462,0,0
3,95,315.64,18702,42902,28481,5646,11765,0,0
3,96,239.05,17371,37759,25684,1835,6156,0,0
3,97,121.18,11476,24986,22700,56,121,0,0
3,98,549.28,29215,66394,56594,1833,4091,278,834
3,99,18.04,1654,4634,4610,0,0,0,0
3,100,1,67,67,67,0,0,0,0
3,101,290.47,22206,50577,37958,4925,10119,0,0
3,102,346.85,46792,184485,131068,14632,44803,386,1158
3,103,54.23,22150,96954,64274,9036,24204,0,0
3,104,8.72,5704,18991,146,5490,18504,0,0
3,105,10.28,20475,40789,699,20126,40090,0,0
3,108,6,428,701,156,272,545,0,0
3,110,11.01,1051,1896,1428,292,468,0,0
3,112,36.96,2041,3708,2788,118,235,0,0
3,113,278.24,23099,41700,31009,2645,4726,371,743
3,114,7,3593,6027,381,3466,5646,0,0
3,115,7,447,905,380,17,34,0,0
3,116,98.57,8407,16224,11439,1579,3755,118,236
3,121,1,35,71,71,0,0,0,0
3,122,1,24,48,48,0,0,0,0
3,124,1.32,371,1217,214,263,1003,0,0
4,0,32.78,2995,6256,4024,81,158,0,0
4,1,5.34,317,623,281,12,24,0,0
4,2,1,14,14,1,1,1,0,0
4,11,1,83,83,0,0,0,0,0
4,14,113.88,11232,23862,9627,681,1584,147,441
4,15,50.52,4312,9948,3402,305,713,0,0
4,19,53.45,9102,27482,5258,874,2525,336,1329
4,20,1.75,87,146,121,3,3,0,0
4,24,1,38,77,0,0,0,38,77
4,25,136.07,12893,27754,11800,662,1467,253,505
4,26,42.04,7788,19702,2754,3478,10218,0,0
4,28,11,875,2090,1045,37,101,0,0
4,30,1,19,19,0,0,0,0,0
4,38,107.72,26595,100451,4738,22662,90586,0,0
4,39,178.32,21334,51709,21346,8838,21802,0,0
4,40,105.13,7285,19956,13224,1125,2445,85,341
4,42,1,89,178,18,9,18,0,0
4,54,20.75,2415,5492,2194,914,1868,23,23
4,60,0,2,5,0,2,5,0,0
4,61,3.91,1285,3703,1132,857,2572,0,0
4,67,1,27,0,0,0,0,0,0
4,70,7,2131,3664,14,2117,3650,0,0
4,77,21.54,2376,5590,3115,761,2282,0,0
4,78,451.83,28303,57527,45179,1318,2753,648,2388
4,79,152.36,10848,22315,19188,108,186,0,0
4,85,2,43,93,67,0,0,0,0
4,86,110.65,13320,29165,18163,2772,7783,0,0
4,87,277.35,29844,69685,34758,11156,30333,742,2178
4,88,54.94,12818,28084,10045,7816,17070,0,0
4,89,29.95,13760,27075,3356,10930,21664,0,0
4,90,4.5,1310,2621,89,1266,2532,0,0
4,92,7.76,6657,19640,14,6500,19482,0,0
4,93,100.57,34134,111704,32749,20038,65999,0,0
4,94,90.06,24757,83862,49897,8704,33117,0,0
4,95,50.11,6624,11852,9744,1738,1739,0,0
4,96,435.37,27969,63753,45272,5927,14747,280,1122
4,97,21.81,16735,59622,499,8049,25724,0,0
4,98,351.45,38301,118252,40695,13566,41870,0,0
4,99,131.79,10043,22466,16489,1536,4436,0,0
4,100,201.58,15032,32350,20241,2093,5734,0,0
4,101,493.22,65632,194530,34519,47152,154162,0,0
4,102,436.38,47286,147441,26091,30646,112936,345,1380
4,103,10.49,4053,12678,6049,628,2559,0,0
4,104,287.45,15458,34556,29157,221,441,369,1477
4,105,1.09,183,572,162,102,410,0,0
4,106,8.68,3068,9493,102,2838,9033,0,0
4,107,11.99,9466,26425,12,9447,26399,0,0
4,108,7,293,521,117,217,404,0,0
4,109,5,2575,4438,389,2445,4049,0,0
4,110,1,27,27,27,0,0,0,0
4,113,173.79,13655,26860,18397,1982,4289,0,0
4,116,4.64,1707,2760,669,1435,2091,0,0
4,121,10.26,1117,2359,2359,0,0,0,0
4,123,1,76,76,8,8,8,0,0
4,124,6.68,3003,9134,843,2557,8291,0,0
5,14,10,2299,5316,890,114,254,0,0
5,27,14.29,9782,27993,478,9189,26917,0,0
5,28,73.38,10098,23092,7311,3058,7110,0,0
5,30,72.91,5618,11659,5939,287,578,0,0
5,31,14.07,2355,5518,778,1292,3133,0,0
5,34,2,266,407,283,0,0,0,0
5,38,34.34,30733,72593,335,29880,70864,0,0
5,39,6.29,8945,24380,0,8945,24380,0,0
5,40,1.63,168,457,2,147,436,0,0
5,42,4,330,782,563,0,0,0,0
5,57,1,34,34,34,0,0,0,0
