x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,46,138,14,5,14,0,0
0,17,15.99,1533,2709,1784,56,99,0,0
0,18,4,703,1406,569,47,93,0,0
0,20,4,832,1322,107,59,107,0,0
0,21,1,16,16,2,2,2,0,0
0,22,15.23,1801,2925,1213,75,128,0,0
0,23,1,69,69,7,7,7,0,0
0,26,17.09,1501,2398,1401,48,76,0,0
0,27,13.9,1720,3348,920,117,224,0,0
0,31,4,383,739,74,38,74,0,0
0,32,2,461,921,667,14,28,0,0
0,33,2.57,722,1398,612,378,751,0,0
0,34,3.65,675,1315,298,113,224,0,0
0,35,5.01,688,1271,544,31,52,0,0
0,36,1.39,526,1051,229,46,91,0,0
0,37,2.84,594,1182,201,54,108,0,0
0,38,9.01,1686,2764,689,145,230,0,0
0,40,9.42,2768,5190,520,278,520,0,0
0,41,3.98,791,1787,469,63,146,0,0
0,42,2,106,186,160,0,0,0,0
0,43,16.88,1680,2261,736,98,140,0,0
0,44,8,612,1174,623,18,34,0,0
0,45,17.45,2312,2874,1345,110,153,0,0
0,46,51.53,3562,5450,3733,101,126,0,0
0,47,47.48,3224,4839,2729,90,146,0,0
0,48,4,271,504,186,13,22,0,0
0,52,5.21,612,1157,426,33,59,0,0
0,53,10.78,1662,3521,427,158,344,0,0
0,56,12.1,1586,3190,187,1239,2586,0,0
0,57,11.9,1213,1856,989,32,52,0,0
0,58,41.2,3980,7154,6120,57,97,0,0
0,59,95.76,9569,17560,14102,888,1711,0,0
0,60,90.21,7453,12916,9175,223,293,0,0
0,61,42.94,4832,9647,5516,173,346,0,0
0,62,16,2340,4552,2000,242,474,0,0
0,65,2.99,600,1199,90,45,90,0,0
0,66,10.66,960,2221,785,64,160,0,0
0,67,6.91,1073,2105,1056,57,114,0,0
0,68,0.13,67,134,13,7,13,0,0
0,69,24.92,5842,11989,3045,858,1734,258,773
0,70,20.31,2003,3762,2147,65,119,0,0
0,71,3,283,567,538,2,3,0,0
0,72,32.49,6011,13427,5431,1241,2727,0,0
0,73,10.24,2010,4331,1435,871,2002,0,0
0,75,8,1362,2335,851,111,165,0,0
0,100,64.54,9850,25431,7539,2883,7359,0,0
0,101,2,298,595,0,298,595,0,0
0,108,9.77,1079,1998,1961,1,1,0,0
0,109,201.46,22107,50578,19780,1466,3384,135,406
0,115,1,410,1231,0,410,1231,0,0
0,117,1,316,633,0,316,633,0,0
1,1,2,833,1665,485,4,7,0,0
1,3,1.73,564,1089,109,56,109,0,0
1,6,5,488,652,359,33,33,0,0
1,9,1,24,24,2,2,2,0,0
1,17,2.01,161,295,271,3,3,0,0
1,20,4,246,492,297,11,22,0,0
1,22,20.76,1893,3293,1703,92,155,0,0
1,23,6,1223,1899,474,91,159,0,0
1,24,1.01,146,291,29,15,29,0,0
1,25,5.56,550,894,206,36,65,0,0
1,26,20.05,1439,1938,1151,118,119,0,0
1,27,14.9,6199,16575,698,4565,13539,0,0
1,28,13,1336,2028,976,69,90,0,0
1,29,13,1629,2953,1116,170,250,0,0
1,31,3.93,486,972,242,5,9,0,0
1,32,1.07,86,172,17,0,0,0,0
1,33,11.54,3524,5900,1042,1522,1727,0,0
1,34,10.79,5464,11699,541,4453,9677,0,0
1,36,1.99,306,611,204,23,45,0,0
1,37,6.79,1399,2637,1039,480,960,0,0
1,38,8.98,1973,3672,789,548,1088,0,0
1,39,10.78,1359,1892,706,31,31,0,0
1,40,8.9,1403,2026,517,129,168,0,0
1,41,7.32,784,965,363,59,62,0,0
1,42,12,926,1492,1186,12,15,0,0
1,43,3.55,616,1012,568,30,38,0,0
1,44,17.8,1781,3365,1544,61,107,0,0
1,45,44.19,2538,4267,2553,59,68,0,0
1,46,94.47,8725,16180,9226,698,1324,118,236
1,47,43.49,4136,7525,3888,274,536,176,353
1,48,12,1449,1816,1013,45,45,0,0
1,52,2.51,419,836,83,42,83,0,0
1,53,25.49,3611,6658,2081,272,498,0,0
1,54,13,1564,2749,1603,59,77,0,0
1,55,19,1458,2342,1892,37,39,0,0
1,56,64,12034,24378,3561,7229,14978,0,0
1,57,31.54,8017,19939,4776,575,1602,0,0
1,58,84.89,14684,26979,6361,7760,14112,0,0
1,59,384.46,35754,79477,45368,4011,9698,478,1434
1,60,35.99,4132,8111,4530,175,382,0,0
1,61,22,2956,5093,1865,207,337,0,0
1,62,12.99,1540,3168,1483,87,185,0,0
1,69,2.17,123,205,20,12,20,0,0
1,70,23.25,2572,4855,2289,144,267,0,0
1,71,52.24,5153,9774,5653,140,260,0,0
1,72,29.89,3736,8797,2993,719,2100,0,0
1,73,31.62,7271,17293,3513,2814,7264,0,0
1,75,6.99,2705,5410,899,250,501,0,0
1,78,1,191,572,57,19,57,0,0
1,80,33.56,5550,14609,4659,666,1605,275,1103
1,81,0.32,73,147,146,0,0,0,0
1,86,20.88,2806,4985,3124,432,865,0,0
1,87,56.73,7590,15757,8691,1900,3912,0,0
1,88,5.21,791,1566,285,624,1246,0,0
1,102,55.96,6328,13546,2652,1745,4173,0,0
1,103,51.47,7718,13853,3563,3337,5039,0,0
1,106,1,42,42,4,4,4,0,0
1,109,60.79,5757,12682,3667,332,744,0,0
1,114,5.11,2116,5043,356,1938,4687,0,0
1,115,104.55,11070,19417,7384,2001,3685,0,0
1,116,1,11,11,1,1,1,0,0
1,117,148.21,15735,33154,14717,3844,8119,274,896
1,118,55.15,6910,13982,3820,3723,7456,0,0
1,122,3,213,213,98,13,13,0,0
1,123,1,19,19,2,2,2,0,0
2,1,1,42,125,125,0,0,0,0
2,3,11.27,1850,5564,1124,145,466,562,2653
2,6,3,316,845,84,32,84,0,0
2,7,0,1,1,0,0,0,0,0
2,17,1,143,286,29,14,29,0,0
2,19,4.45,1465,2857,287,147,287,0,0
2,20,14.51,3354,6762,1427,360,728,0,0
2,23,5.39,759,1400,251,20,53,0,0
2,25,6.43,869,1622,728,47,92,0,0
2,26,26.52,2716,5000,3126,75,151,0,0
2,27,3.31,384,706,662,0,0,0,0
2,28,2,152,152,15,15,15,0,0
2,29,4,567,897,256,47,71,0,0
2,30,3,245,401,316,3,3,0,0
2,31,15,5113,11577,1304,1055,2809,0,0
2,33,2.47,1256,2570,257,126,257,0,0
2,34,4.72,667,1301,130,66,130,0,0
2,36,12.99,1392,2460,1078,92,153,0,0
2,37,10.69,2671,6777,1024,234,612,0,0
2,38,3.31,1594,3842,384,159,384,0,0
2,39,5,566,649,151,47,55,0,0
2,41,3.44,227,523,431,6,10,0,0
2,42,83.87,5044,9571,7822,48,80,0,0
2,43,53.73,4259,7654,6264,43,63,0,0
2,44,36.9,2552,4360,3423,44,63,0,0
2,46,33.19,3794,6061,4192,137,166,0,0
2,47,7.82,509,695,255,35,43,0,0
2,48,25.3,1895,3128,1650,71,111,0,0
2,49,8.85,1395,2340,992,86,130,0,0
2,51,0.11,13,26,0,0,0,0,0
2,52,4.33,641,807,149,44,51,0,0
2,53,12,909,1607,874,49,67,0,0
2,55,7,809,1324,1058,30,30,0,0
2,56,24.1,3141,4076,1757,971,1193,0,0
2,57,10,1020,1496,685,50,59,0,0
2,58,74.47,8595,22882,7004,2343,9533,0,0
2,59,228.65,25366,55714,27570,3058,6710,0,0
2,60,31.52,2656,4390,3945,14,15,0,0
2,61,10.97,1412,3079,1148,95,215,0,0
2,64,21.01,3757,6503,3269,148,253,0,0
2,65,11.12,2288,4417,2229,111,218,0,0
2,66,1.89,601,1028,102,60,102,0,0
2,69,37.35,6429,13277,3093,2314,5444,63,126
2,70,194.57,22024,44363,21024,2846,7443,0,0
2,71,54.94,7982,19278,6162,696,1676,446,1270
2,72,8.77,1294,2773,934,94,204,0,0
