x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,34,102,0,0,0,0,0
0,5,74.19,6009,12151,9390,32,62,0,0
0,7,1,29,58,58,0,0,0,0
0,9,1,32,32,32,0,0,0,0
0,11,1,105,210,210,0,0,0,0
0,31,34.49,2924,6443,4990,331,719,22,65
0,32,4,466,1007,536,226,451,5,19
0,34,6.98,5955,13239,1915,4460,8421,0,0
0,35,0.5,1425,1425,0,1425,1425,0,0
0,36,1,54,108,108,0,0,0,0
0,38,1,351,1054,0,0,0,351,1054
0,39,86.42,12995,25057,12639,5448,11304,0,0
0,40,62.58,8477,15705,7225,4034,8346,0,0
0,41,16.1,2429,5675,1803,181,400,0,0
0,42,2.96,219,411,261,3,3,0,0
0,46,10.83,1441,4675,1819,115,318,0,0
0,47,50.14,3422,7154,3179,716,1430,0,0
0,51,1,68,68,7,7,7,0,0
0,54,43.22,6860,14149,2598,4428,9460,0,0
0,55,89.31,9596,19964,5349,3153,6358,0,0
0,63,6.06,785,1562,1140,7,13,0,0
0,64,32.61,1884,3768,2717,78,150,0,0
0,65,104.72,9585,23355,12235,410,987,19,38
0,66,16.85,2917,5972,2701,784,1570,0,0
0,71,1,133,133,14,14,14,0,0
0,72,8.79,1029,3007,594,76,236,0,0
0,73,107.25,13147,29761,11038,944,2206,437,874
0,80,7.08,3873,13526,523,3158,12137,0,0
0,81,83.16,13609,32990,8030,5794,15212,241,708
0,82,6.85,538,1030,934,5,6,0,0
0,85,78.01,9812,21654,8708,2019,4481,0,0
0,86,39.92,6837,17483,4679,3057,8641,0,0
0,87,12.7,1177,2770,2094,7,11,0,0
0,93,41.01,4474,9668,4728,213,468,0,0
0,94,115.46,19682,50951,7952,11077,28499,318,1910
0,95,9.26,1020,2391,840,351,923,0,0
0,97,24.41,5835,18166,2309,3970,13066,0,0
0,98,6.84,635,1211,1022,9,19,0,0
0,101,45.45,10467,24581,5542,6498,16339,0,0
0,102,60.55,8893,19017,5403,3976,8721,301,903
0,103,8,405,754,511,8,10,0,0
0,104,1,21,42,4,2,4,0,0
0,106,1,16,16,2,2,2,0,0
0,107,19.65,2571,4761,1840,1183,2392,0,0
0,108,211.78,31459,87541,34720,14535,41766,0,0
0,109,679.21,70708,188440,91027,25135,69426,1082,5409
0,110,118.1,13759,35711,11408,6935,19210,0,0
0,111,9.84,10366,28632,392,10221,28341,0,0
0,115,1,98,98,98,0,0,0,0
0,116,0.39,46,137,134,0,0,0,0
0,117,49.06,8104,18560,4941,3761,9128,0,0
0,118,38.57,4957,10101,3773,810,1922,0,0
0,119,5,982,2670,1178,64,166,0,0
0,120,158.08,18419,40478,13740,4254,10379,287,862
0,121,4,147,237,45,3,4,0,0
0,122,6.64,647,1251,324,6,9,8,8
0,125,2,253,759,313,17,50,0,0
0,126,1,16,16,2,2,2,0,0
0,127,6.01,1616,4332,1193,1096,2952,0,0
1,5,60.28,9193,22170,6615,5423,13290,341,2048
1,6,270.97,21943,45186,33014,1658,3795,0,0
1,7,127.85,12286,30592,18812,371,1260,0,0
1,8,13.74,2894,5671,1408,1777,3571,0,0
1,10,2,66,100,100,0,0,0,0
1,22,1,28,56,56,0,0,0,0
1,25,1,7,7,7,0,0,0,0
1,31,43.57,5738,13070,6338,2506,6044,0,0
1,32,204.99,24591,52444,27255,8506,18371,266,1064
1,33,18.95,4863,13903,1845,3922,11809,0,0
1,34,2.37,781,2148,759,463,1389,0,0
1,35,5.13,2497,4153,330,2208,3755,86,86
1,39,35.64,3646,6294,3342,1503,2231,0,0
1,40,7,608,949,949,0,0,0,0
1,54,2,99,183,168,0,0,0,0
1,55,11,2425,6287,1075,1550,4423,0,0
1,61,17.14,3568,7499,1829,2361,5004,0,0
1,62,81.76,13087,27378,8109,5499,12083,0,0
1,63,34.4,3938,7250,4313,148,278,0,0
1,64,1,72,144,14,7,14,0,0
1,72,25.01,1917,3807,1919,82,150,0,0
1,73,24.11,3385,7242,3655,149,356,0,0
1,74,1,100,100,100,0,0,0,0
1,79,22.63,5448,15418,2528,2690,7834,1366,4098
1,80,7.1,6609,22753,696,5621,20788,0,0
1,81,0.07,125,375,0,125,375,0,0
1,85,2.38,491,1363,453,37,101,0,0
1,86,34.17,3494,8175,6127,144,281,34,70
1,87,21.75,3001,7187,1941,221,548,0,0
1,88,10.96,951,2000,1114,51,96,0,0
1,94,20.94,1473,2912,1440,58,118,0,0
1,95,7.33,1040,2156,1128,15,32,0,0
1,96,0.45,805,2416,0,805,2416,0,0
1,97,85.94,15574,37914,5079,7432,19344,677,2529
1,98,38.13,8424,19868,2734,5564,14055,0,0
1,99,1,24,24,2,2,2,0,0
1,101,45.83,9006,20081,4180,5851,13326,0,0
1,102,41.72,6883,15580,3391,3995,9261,13,13
1,103,0.99,192,385,385,0,0,0,0
1,108,155.12,10995,24339,17722,1297,2575,0,0
1,109,238.95,21093,56536,24513,6845,22291,0,0
1,110,6,540,941,910,3,3,0,0
1,111,1,43,87,9,4,9,0,0
1,115,2,317,634,399,0,0,0,0
1,117,1,38,76,0,38,76,0,0
1,118,11.57,1227,2716,929,169,358,0,0
1,119,1.94,4767,14053,204,4656,13832,0,0
1,120,35.87,4324,9793,3749,352,773,0,0
1,121,1,852,2557,0,852,2557,0,0
1,122,5.36,679,1455,266,45,114,0,0
1,124,13.56,1356,2725,1361,70,140,0,0
1,125,49.64,7625,16073,5840,2776,5755,22,34
1,126,0.71,415,1244,0,415,1244,0,0
2,1,1,50,50,50,0,0,0,0
2,2,39.12,3081,7420,6591,185,497,0,0
2,4,2,111,111,111,0,0,0,0
2,5,18.14,1525,3489,3489,0,0,0,0
2,6,192.23,12960,29384,23943,1087,3043,280,841
2,7,8.74,654,1675,1674,0,0,0,0
2,8,0.26,3,6,6,0,0,0,0
2,10,3,243,243,243,0,0,0,0
2,11,1,38,76,76,0,0,0,0
2,12,1,32,32,32,0,0,0,0
2,13,0.02,4,8,8,0,0,0,0
2,15,1,50,100,100,0,0,0,0
2,16,1,52,104,104,0,0,0,0
2,17,1,20,20,20,0,0,0,0
2,32,0.99,1778,5334,0,1778,5334,0,0
2,37,39.99,4466,9244,2910,2886,6215,151,302
2,38,88.6,7039,14079,9129,1151,2477,0,0
2,39,23.41,3913,10113,3811,852,2516,0,0
2,48,0.73,1106,1106,0,1106,1106,0,0
