x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,10.64,630,1391,1028,16,32,0,0
0,5,131.16,14555,31641,12803,4414,10180,519,2275
0,6,113.73,12200,25552,16608,1605,3788,0,0
0,7,54.36,6523,18150,7289,1630,6288,0,0
0,8,1,67,67,7,7,7,0,0
0,10,1,27,53,5,3,5,0,0
0,11,3.64,2930,8055,428,2716,7627,0,0
0,12,26.77,9416,20101,2464,6992,15048,0,0
0,15,5.48,261,757,93,21,62,0,0
0,16,69.34,9027,19749,6057,3356,8008,0,0
0,17,0.06,54,161,0,54,161,0,0
0,18,1,15,15,2,2,2,0,0
0,20,1,43,43,4,4,4,0,0
0,22,46.1,4441,9608,5585,690,1200,0,0
0,23,8.46,1072,2224,1831,130,277,0,0
0,25,2,120,139,14,12,14,0,0
0,28,6.78,468,1321,647,77,169,46,137
0,29,1,29,58,6,3,6,0,0
0,32,46.16,4859,10723,4675,1601,3794,0,0
0,33,169.67,21470,46261,16716,8046,18284,285,1332
0,34,17.53,3221,7538,456,2010,5087,0,0
0,37,49.66,4905,9946,7936,90,169,0,0
0,38,172.39,18925,37563,18174,4327,9080,258,773
0,39,1.96,170,288,236,0,0,0,0
0,40,16.02,1840,3893,1565,520,1053,0,0
0,41,73.59,9671,24114,6243,4733,12898,259,741
0,44,19.06,1683,3378,2696,35,77,42,167
0,48,111.69,15087,33439,26208,3159,6156,0,0
0,49,238.07,25889,57490,35910,3677,8622,319,1597
0,50,15.67,13780,42622,1735,12980,40617,0,0
0,51,3,449,897,897,0,0,0,0
0,52,22.47,2597,4916,3882,65,114,0,0
0,53,32.31,2468,4596,2797,87,168,0,0
0,54,2.31,649,1080,300,499,780,0,0
0,55,16.54,3707,8245,1746,2026,4049,0,0
0,56,10.15,1563,3455,1127,237,461,257,927
0,57,58.01,5754,10514,7949,103,186,0,0
0,58,2.02,321,644,641,0,0,0,0
0,59,12,1034,2159,2021,1,1,0,0
0,60,76.72,7942,14191,10660,1650,1847,0,0
0,61,167.88,27261,61336,22686,15186,35446,0,0
0,62,361.3,42227,92301,42077,14764,31049,620,2481
0,63,308.48,27834,54234,43176,1092,2088,0,0
0,64,99.01,10694,20136,12351,1626,3024,0,0
0,65,13.91,1210,2141,1698,23,30,0,0
0,66,39,3936,7366,5079,385,743,0,0
0,67,16,1974,3752,2305,155,297,0,0
0,68,45.89,7134,18502,6295,1890,8126,0,0
0,69,10.12,999,1576,692,156,309,0,0
0,70,4.63,2316,5995,0,2315,5994,0,0
0,71,4.37,1210,2609,817,446,1143,0,0
0,73,8.23,5416,14985,858,4706,14114,0,0
0,74,10.12,3432,8508,957,2567,6029,0,0
0,79,10.16,1473,2696,230,556,1091,0,0
0,80,6.8,687,708,343,11,13,0,0
0,81,13,1391,1883,827,48,81,0,0
0,82,14.08,1691,2449,1088,106,146,0,0
0,83,7,579,940,589,10,16,0,0
0,84,36.6,4037,6796,4006,283,564,266,533
0,85,134.26,11120,20690,19365,88,161,0,0
0,86,10.98,2450,5202,1635,822,1635,0,0
0,87,55.02,5064,7680,4877,174,238,0,0
0,88,9.54,1527,3294,453,803,1951,0,0
0,89,23,1409,2155,759,105,149,489,784
0,90,2,87,152,15,8,15,87,152
1,3,0.61,70,140,14,7,14,0,0
1,4,0.39,46,91,9,5,9,0,0
1,5,1.26,81,162,16,8,16,0,0
1,6,28.06,2339,5360,3063,167,407,0,0
1,7,86.5,8499,19198,12291,339,795,0,0
1,8,74.62,9106,19052,8308,867,1803,0,0
1,10,3,243,715,547,7,19,0,0
1,11,40.6,8801,18655,4043,4752,10049,0,0
1,13,1,26,26,3,3,3,0,0
1,14,61.05,10861,25794,2161,6951,17200,0,0
1,15,37.12,7526,18755,3811,3507,10010,0,0
1,16,1.04,106,316,306,0,1,0,0
1,17,5.94,2882,8308,0,2882,8308,0,0
1,18,1,18,0,0,2,0,0,0
1,21,3,312,718,0,312,718,0,0
1,22,77.67,13971,43170,5056,8639,32035,0,0
1,23,70.17,10709,25594,10576,2534,4946,0,0
1,24,28.55,4468,11372,2641,1477,5553,0,0
1,25,17.07,6267,17502,443,5914,16841,0,0
1,26,1.44,1864,5593,0,1864,5593,0,0
1,29,11,9417,19542,193,8767,17667,0,0
1,32,25.84,2646,5524,1813,678,1372,0,0
1,33,29.99,5711,12289,1622,4319,9009,0,0
1,34,21.61,4198,8592,1340,1808,4215,0,0
1,37,3,231,525,194,1,3,0,0
1,38,51.43,5805,13098,7443,881,2066,0,0
1,39,6.18,1983,5525,500,813,2407,0,0
1,44,70.29,10676,22364,7251,4537,8910,0,0
1,45,121.63,22773,52520,12402,12761,32562,206,412
1,48,37.07,8235,22196,7260,4647,13576,0,0
1,49,101.93,10259,21720,15893,1322,2472,0,0
1,50,30.99,13391,31918,3165,11337,27594,160,638
1,51,1,273,547,547,0,0,0,0
1,52,146.28,13887,26811,13933,2341,6191,0,0
1,53,125.2,11433,21178,12718,1664,3325,376,1128
1,57,29.06,3272,6955,4739,178,471,0,0
1,58,92.6,10021,20237,10300,1769,4053,0,0
1,59,45.56,4478,8593,4139,571,1093,13,25
1,60,16.5,2254,4329,1739,772,1760,0,0
1,61,81.93,16892,41296,5589,13746,34986,0,0
1,62,934.61,65576,148122,86347,17973,42418,354,1415
1,63,288.96,28943,58761,39067,5387,13425,0,0
1,64,91.18,9097,18206,15793,205,371,0,0
1,65,39.48,6000,11675,3903,2503,5808,0,0
1,66,8,548,1040,884,6,10,0,0
1,68,7,754,1496,615,325,648,0,0
1,69,3,259,503,338,2,2,0,0
1,70,3.08,506,1013,111,482,964,0,0
1,74,12.95,1715,2318,1309,678,683,0,0
1,75,3,439,844,82,41,82,0,0
1,76,1,134,134,13,13,13,0,0
1,77,21.01,4493,7715,924,3065,5349,0,0
1,78,3,239,463,426,3,4,0,0
1,79,9,698,1021,604,32,43,0,0
1,80,12.78,1376,2808,615,652,1416,0,0
1,81,0.02,11,22,0,11,22,0,0
1,82,10,677,677,555,8,8,0,0
1,84,2,279,498,445,6,6,0,0
1,85,6,1195,2044,522,725,1438,0,0
1,86,8.31,829,993,383,48,77,0,0
1,87,11.27,1367,2384,856,85,168,0,0
1,89,20.01,1463,2435,1618,205,231,0,0
1,90,54.55,6012,10198,9947,4,5,0,0
1,91,1.02,123,243,27,12,24,120,240
2,0,2,382,398,39,38,39,0,0
2,2,1,22,22,0,0,0,0,0
2,3,1,23,47,5,2,5,0,0
2,7,0.01,1,3,3,0,0,0,0
2,8,27.17,2080,4006,2325,80,141,0,0
2,9,33.13,5650,13364,2198,2535,6036,0,0
2,10,2,310,620,344,0,0,0,0
2,14,2,675,1979,0,631,1892,0,0
2,15,25.85,2677,5800,3279,282,778,0,0
2,17,1,77,154,15,8,15,0,0
2,18,12.92,1209,2491,2171,11,22,0,0
2,19,8.53,1352,3583,1155,744,2226,0,0
2,20,3,236,236,20,20,20,0,0
2,21,34.79,2471,5113,4114,225,439,0,0
2,22,283.78,36270,139893,22382,22702,110884,0,0
2,23,521.09,34825,78455,51339,4067,11417,0,0
2,24,195.59,26183,59363,19110,11431,30474,0,0
2,25,34.31,11170,29823,6442,7786,22951,0,0
2,26,10,6497,23057,65,6190,22474,0,0
2,27,2,98,98,1,1,1,0,0
2,29,8.01,3665,10640,927,2771,7990,0,0
2,36,44.43,4696,9737,5247,218,460,0,0
2,37,1,73,73,7,7,7,73,73
2,39,1.82,472,1382,138,47,138,0,0
2,40,32.94,6927,17677,2634,3814,11147,0,0
2,45,2.04,549,1255,461,69,167,0,0
2,48,15.7,5514,12034,1082,4518,10250,0,0
2,49,67.13,6901,13846,11111,211,492,0,0
2,50,55.84,5211,9747,6383,178,285,0,0
2,51,1.98,52,104,9,4,9,0,0
2,52,78.65,5945,11089,4771,2204,4379,0,0
2,53,89.21,8719,16647,10644,850,1888,56,111
2,54,4.12,823,1706,530,63,130,0,0
2,55,121.15,10873,21320,14743,498,825,353,1061
2,56,104.45,11999,23590,11720,3775,8326,4,4
2,57,4.35,1813,4771,329,1186,3501,0,0
2,58,2.77,389,742,707,0,0,0,0
2,59,35.85,3719,7293,3435,1044,2619,0,0
2,60,29.57,3533,6962,4946,90,172,0,0
2,61,286.59,24321,41220,33447,1600,2638,0,0
2,62,293.67,24527,48669,33317,3543,7365,0,0
2,63,156.84,15599,31325,19573,1593,4560,0,0
2,64,47.42,4808,8816,7780,55,82,0,0
2,65,24.28,4430,8153,820,2959,5757,0,0
2,66,14.3,3000,5483,523,2366,4600,0,0
2,68,16,2538,5127,1068,1053,2494,0,0
2,69,7.15,842,1775,418,70,149,0,0
2,70,24.78,2488,4589,2607,425,844,0,0
2,71,21.22,2869,5291,2896,102,198,0,0
2,72,6.78,700,927,639,12,22,0,0
2,73,201.54,19426,32867,22664,1817,3160,154,770
2,74,144.2,16633,31466,20567,2057,4165,346,1732
2,75,25,6040,15319,1274,4049,11465,0,0
2,76,19,3144,6297,1634,1697,3663,0,0
2,77,1,227,227,227,0,0,0,0
2,78,7,696,1193,473,17,30,0,0
2,80,8.02,2859,5863,971,1873,4229,0,0
2,81,4.21,928,1302,550,602,665,0,0
2,82,6.44,849,1603,1566,2,2,0,0
2,83,0.56,68,68,68,0,0,0,0
2,84,12.59,1228,1696,608,63,83,0,0
2,85,11.46,1664,3550,710,523,1064,0,0
2,86,11.54,1492,3037,547,162,366,0,0
2,87,12,1766,3522,874,1346,2710,392,782
2,88,9.01,891,1278,578,42,67,0,0
2,89,40.12,3330,5385,4392,62,78,0,0
2,90,140.17,14123,23468,22256,63,82,0,0
2,91,6.24,632,940,347,35,66,348,656
3,2,1,22,22,0,0,0,0,0
3,6,6.96,803,1744,1385,49,101,0,0
3,7,3.66,412,1096,990,0,0,0,0
3,10,83.53,9264,21285,9783,1312,2758,0,0
3,11,30.77,4051,8177,2388,783,1104,0,0
3,15,12,1284,2843,1385,78,162,0,0
3,18,19.49,1978,4047,4017,2,3,0,0
3,19,155.28,17207,35494,21352,4770,11163,0,0
3,20,353.58,30323,61772,41458,1508,3059,218,653
3,21,168,54987,164490,15475,45802,145084,0,0
3,22,323.15,25830,66605,37147,6892,21150,0,0
3,23,422.35,42926,101481,42738,18021,43401,694,3554
3,24,427.6,35949,80493,46927,4837,13921,0,0
3,25,21.8,2295,4921,4530,16,26,0,0
3,26,21.95,1844,3487,2060,66,116,0,0
3,27,7,1700,4257,458,1238,3333,0,0
3,29,1,12,23,2,1,2,0,0
3,31,8,3713,10695,627,3504,10069,0,0
3,36,1.57,282,472,47,28,47,0,0
3,37,46.6,5414,10629,6206,931,2324,0,0
3,39,7.13,1620,3951,1081,1024,2758,0,0
3,40,6.05,2006,7128,127,1641,6173,0,0
3,45,1.65,353,447,279,9,19,0,0
3,46,16.35,1411,3037,1912,28,64,0,0
3,47,2,20,20,0,20,20,0,0
3,48,11.38,1242,2345,2141,2,6,0,0
3,49,39,4079,8514,6302,105,210,0,0
3,50,27.03,3972,7521,2154,262,569,0,0
