x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,4,340,636,636,0,0,0,0
0,15,168.13,12711,19872,15275,311,435,186,372
0,16,168.82,15327,27163,15902,2261,3563,0,0
0,17,150.07,11230,19568,15292,498,826,0,0
0,18,38.35,4706,9093,4524,2066,4119,0,0
0,19,369.87,26980,52923,43508,1679,2937,0,0
0,20,915.17,75726,189875,129893,16737,43119,672,2519
0,21,585.47,42413,90771,69163,4692,9912,0,0
0,22,118.43,9218,17172,15935,32,57,0,0
0,23,16.13,2852,4875,532,456,456,0,0
0,24,32.65,22384,62662,1002,19089,56860,0,0
0,25,24.89,9544,28445,1067,8132,25206,0,0
0,26,12,876,1814,1275,9,14,192,576
0,27,9,1015,2690,794,294,859,0,0
0,28,4,776,1333,437,51,100,0,0
0,29,11.15,832,1611,1077,182,356,0,0
0,35,2,247,468,445,3,3,0,0
0,36,1,54,54,5,5,5,0,0
0,39,1.45,110,158,16,11,16,0,0
0,41,11,1375,2688,2456,10,15,0,0
0,44,17.99,1463,3452,3109,22,33,0,0
0,45,175.56,16964,35628,27996,1917,5092,0,0
0,46,47,8099,15063,5804,4682,8507,0,0
0,48,6.73,3431,9837,18,3337,9675,0,0
0,49,214.16,19258,37897,35038,192,368,0,0
0,50,82.79,6809,12860,11481,266,525,0,0
0,53,16.76,1659,2185,1942,17,27,0,0
0,54,28.02,3305,4032,3971,4,5,0,0
0,55,48.57,3742,5425,2688,384,716,0,0
0,56,115.14,26411,70500,13037,18987,56031,0,0
0,57,198.75,35281,95637,53339,14668,33825,0,0
0,58,394.79,31055,70008,63512,600,1497,0,0
0,59,334.09,21829,46237,37925,629,1394,88,177
0,60,23.22,2638,7277,6220,62,115,0,0
0,61,49.83,77545,370811,10684,72602,360000,0,0
0,62,17.15,72496,303848,3361,70500,299854,0,0
0,63,45.09,50424,181476,1314,49938,180933,0,0
0,64,17.83,32440,121596,5,32388,121545,0,0
0,65,28.99,74463,328716,280,74153,328381,0,0
0,66,18.18,61720,288761,6,61671,288713,0,0
0,67,39.17,45572,180115,1738,42562,176863,0,0
0,68,546.08,66384,212279,153784,20317,57369,264,1056
0,69,185.55,27167,87678,65100,6395,21757,0,0
0,70,103.47,30785,138644,66858,15593,59823,0,0
0,71,62.97,45695,231220,36565,40901,197264,0,0
0,72,105.62,42399,168900,78611,24319,82404,0,0
0,73,175.84,49002,187292,85879,24980,81198,0,0
0,74,236.65,33747,115899,81670,8158,23994,213,683
0,75,323.93,22090,50153,46571,215,391,0,0
0,76,19.85,2399,5763,1849,494,1100,590,2360
0,77,24.29,1665,3067,2402,24,28,0,0
0,78,138.28,11352,23742,22803,47,55,743,2227
0,79,127.98,23965,84771,19866,14603,61816,0,0
0,80,2.95,382,547,0,382,547,0,0
0,82,410.23,37594,85989,31868,15293,36471,0,0
0,83,700.81,49806,106268,63316,11041,29536,170,339
0,84,726.98,41093,85616,66937,1619,3016,0,0
0,85,552.97,33593,69150,59613,999,1902,219,658
0,86,391.79,24156,54353,45327,766,1983,0,0
0,87,332.53,43320,139750,118788,7250,16399,0,0
0,88,214.79,45836,189168,134349,8404,35150,649,2598
0,89,11.74,7347,21609,487,2882,7040,0,0
0,90,1,69,69,7,7,7,0,0
0,91,13.8,896,3144,3011,7,11,0,0
0,92,419.49,47292,160242,113803,12133,40384,618,1779
0,93,632.87,38044,91988,73659,4248,9264,0,0
0,94,662.11,46243,119940,72215,12082,37307,656,1314
0,95,870.88,54723,138670,99665,10118,29207,119,238
0,96,639.83,35384,86661,74960,1562,3053,0,0
0,97,133.93,35950,151607,101850,16730,46200,0,0
0,98,91.26,33289,130687,80707,12448,36449,1924,6220
0,99,191.86,48898,203541,97155,30442,103722,0,0
0,100,343.71,74636,290622,124626,40484,163086,0,0
0,101,168.94,30290,125718,93103,8129,26603,183,366
0,102,480.35,50708,183073,122246,15888,57347,87,174
0,103,236.82,39725,168121,124324,11580,35528,0,0
0,104,30.56,44343,153890,6863,42453,146113,0,0
0,105,42.58,43468,185362,134,42960,184351,0,0
0,106,77.28,28530,82181,6136,24626,75008,0,0
0,107,48.59,62814,342571,515,61326,338981,0,0
0,108,126.49,72846,254468,11835,70926,250366,0,0
0,109,508.24,79188,256116,71346,52576,177144,0,0
0,110,307.78,56815,277063,138372,24885,114742,1259,5572
0,111,178.62,49790,179626,64485,34876,111299,0,0
0,112,86.52,41112,186464,63082,29391,123217,0,0
0,113,44.47,37102,169106,30212,28314,135177,0,0
0,114,202.34,66898,406053,266758,23938,122224,459,2297
0,115,370.05,80324,446732,227614,23405,128722,261,522
0,116,70.48,11570,57918,42718,2693,15518,0,0
0,117,351.52,89442,591687,511591,18008,112026,0,0
0,118,450.34,101489,624789,523202,21494,103690,0,0
0,119,383.66,99482,610367,441818,27769,151769,714,2142
0,120,328.89,91099,601483,456635,26508,167211,349,1397
0,121,663.11,128774,664146,570345,29094,130018,844,4221
0,122,446.08,101004,574321,466289,28061,133791,133,665
0,123,336.55,66845,396694,348604,11547,59212,1871,6061
0,124,569.52,116215,716494,536669,36217,211925,0,0
0,125,419.54,103704,685237,607964,19491,103676,1,8
0,126,390.33,91023,527770,433194,30407,113433,26,26
0,127,543.79,101733,614393,456183,24857,124732,286,859
1,4,1,182,364,364,0,0,0,0
1,5,1,42,83,8,4,8,0,0
1,13,51.26,2732,5409,4144,236,529,0,0
1,14,194.76,14871,29086,20496,1608,3346,0,0
1,15,145.65,12093,22659,17818,594,938,347,694
1,16,113.44,8300,14366,10972,501,959,0,0
1,17,1,68,68,7,7,7,0,0
1,18,13.01,1194,2265,2252,1,1,0,0
1,19,210.07,24641,49628,28178,5265,10658,67,134
1,20,212.48,22247,52292,25574,5494,14596,0,0
1,21,22.38,1163,2257,1907,19,34,0,0
1,22,2,19,19,0,19,19,0,0
1,23,1.34,110,110,5,66,66,0,0
1,28,26.81,2408,4510,2006,874,1587,0,0
1,29,14.95,3087,9161,2352,238,737,1467,5867
1,30,112.82,9217,20944,14542,845,2419,0,0
1,31,37.63,3042,6086,4196,89,163,0,0
1,32,1,19,19,2,2,2,0,0
1,33,2,49,74,2,2,2,0,0
1,34,3,173,376,33,14,33,0,0
1,35,2,37,74,35,0,0,0,0
1,37,1,20,40,4,2,4,0,0
1,38,16,626,1070,1047,3,3,0,0
1,39,1,49,49,5,5,5,0,0
1,40,0.72,17,35,4,1,4,0,0
1,41,49.29,4434,10061,8286,65,140,0,0
1,42,3.88,425,841,736,5,8,0,0
1,43,1,29,29,3,3,3,29,29
1,44,37.31,7985,18707,1753,5089,12893,2187,4375
1,48,3.28,827,1778,1,820,1765,0,0
1,51,2,56,56,6,6,6,0,0
1,53,1,46,46,5,5,5,0,0
1,56,26.29,39011,135169,6951,35960,127351,0,0
1,57,142.37,28555,72732,16780,21442,54060,72,287
1,58,464.64,38820,87426,62044,8502,22006,0,0
1,59,191.82,14621,30608,21529,2626,5272,47,93
1,60,75.28,8442,26210,3007,5656,21575,0,0
1,61,37.36,60223,219216,1752,58872,216101,0,0
1,62,34.99,34349,113097,13839,31636,105154,0,0
1,63,9.72,2327,4922,879,864,2087,0,0
1,64,4.26,368,3898,79,318,3786,75,1885
1,65,71.62,37742,136946,9083,32654,127045,0,0
1,66,16.86,94470,315501,41,94374,315132,0,0
1,67,21.66,42283,160137,457,41776,159392,0,0
1,68,151.22,96331,364330,47272,83187,315523,899,1798
1,69,163.79,54000,220343,170430,16342,44834,0,0
1,70,58.08,28661,127501,4675,24868,111534,1533,8374
1,71,33.11,12331,43415,23462,5261,16836,0,0
1,72,331.04,55493,190505,157040,12505,29344,0,0
1,73,260.34,38961,146560,126192,6952,15887,0,0
1,74,149.24,16702,62909,44232,6788,15069,384,1466
1,75,29.11,2498,5930,4898,65,91,0,0
1,76,119.69,14724,29097,26043,132,247,0,0
1,77,25.82,2348,5661,4007,80,180,0,0
1,79,16.09,1307,3399,1768,179,379,0,0
1,80,10.92,976,1977,1089,53,89,0,0
1,82,18.11,10752,30601,508,6737,19418,0,0
1,83,395.99,61178,148074,24264,46828,118023,0,0
1,84,293.42,31478,115052,63528,7890,29210,0,0
1,85,497.72,43719,128742,93718,7974,17371,0,0
1,86,843.96,52662,124001,93874,5487,14085,339,1355
1,87,698.69,54275,142949,102377,7915,21005,118,236
1,88,744.25,48694,115077,96135,3104,6886,0,0
1,89,357.03,24741,55785,41195,4023,8709,0,0
1,90,0.99,323,646,0,323,646,0,0
1,92,340.4,24184,64245,58291,624,1780,0,0
1,93,521.95,42817,95671,56400,12444,25726,0,0
1,94,682.94,48099,116067,59617,17028,47764,0,0
1,95,756.89,49963,135919,98745,8402,29719,125,374
1,96,619.74,40523,97418,82407,3931,7649,0,0
1,97,24.76,19573,53905,9893,18639,51779,0,0
1,98,153.02,21744,53214,19952,13370,33534,0,0
1,99,159.88,56106,191984,23955,45984,166384,0,0
1,100,166.22,31717,127454,84932,9277,37865,0,0
1,101,1034.42,65822,180206,141679,7270,22481,0,0
1,102,1084.93,65754,177435,142944,8809,22765,622,1866
1,103,517.11,64022,210556,133379,19892,70941,0,0
1,104,32.68,60068,213054,592,58313,209587,0,0
1,105,51.91,26805,144650,1162,24869,140024,0,0
1,106,69.41,19151,66470,2550,13634,54419,0,0
1,107,45.74,40253,244701,897,37083,237098,0,0
1,108,59.12,64448,227367,4698,60958,216862,0,0
1,109,213.99,29910,114405,37354,15276,54632,0,0
1,110,566.68,66639,351894,272477,14194,58290,0,0
1,111,677.27,92271,355091,276586,20166,67622,0,0
1,112,532.02,81793,378437,220425,28818,147725,260,520
1,113,112.04,38330,228709,122188,14623,83409,0,0
1,114,499.73,89092,450277,333066,24319,101307,1409,5529
1,115,63.48,10778,40809,28568,585,1463,140,408
1,116,11.89,1044,1999,1234,232,427,0,0
1,117,152.78,42069,269292,169068,17302,95661,24,24
