x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.05,63,125,14,6,12,0,0
0,4,9,1784,4489,448,179,448,255,766
0,6,5,1844,4901,1209,158,411,0,0
0,7,10,2308,6077,466,1135,3022,0,0
0,9,1,45,134,134,0,0,0,0
0,19,6.95,1299,2654,1082,76,175,0,0
0,24,5,544,1205,68,28,68,0,0
0,26,32.58,3923,8525,2613,318,706,0,0
0,27,63.43,5883,12543,5588,388,807,0,0
0,28,3.9,4220,9580,99,3775,8690,0,0
0,29,5.22,511,864,549,18,35,0,0
0,30,5.78,724,1449,702,41,83,0,0
0,31,12,3140,7327,1461,257,621,0,0
0,35,2,96,192,135,3,6,0,0
0,38,8,681,1480,177,36,86,0,0
0,39,5,672,1310,574,43,82,0,0
0,47,1,176,353,353,0,0,0,0
0,48,7,590,1041,492,31,61,0,0
0,49,50.46,3356,7039,2166,1037,2947,0,0
0,50,22.54,2000,3794,984,166,312,0,0
0,51,11.99,2010,3621,728,180,322,0,0
0,52,11.98,1884,3883,574,181,367,0,0
0,53,11.01,890,1481,1051,20,31,0,0
0,54,6,795,1664,741,394,788,0,0
0,55,20,2008,4721,1755,137,329,0,0
0,56,8,1158,2088,681,89,157,0,0
0,58,23,4448,11046,1050,1985,4179,533,2131
0,60,7.8,1318,2316,215,301,598,0,0
0,61,8,655,1267,416,34,66,0,0
0,62,2,796,1113,48,48,48,0,0
0,63,9.01,1027,2090,610,58,100,0,0
0,64,2,221,387,333,0,0,0,0
0,66,8.76,2315,4815,804,213,446,0,0
0,71,8.39,4389,7445,1097,418,705,0,0
0,73,2,172,343,34,17,34,0,0
0,75,6.01,2236,5881,665,891,2608,0,0
0,81,2.18,404,808,120,45,89,0,0
0,82,9,1269,2176,1649,39,49,0,0
0,89,0,0,1,0,0,0,0,0
0,91,5,325,541,327,17,23,0,0
0,93,3.22,392,700,115,21,41,0,0
0,94,1,25,49,5,2,5,0,0
0,95,18,1417,2568,640,79,131,0,0
0,96,10.92,2245,4143,415,225,415,0,0
0,97,14.67,2072,4766,2566,100,202,0,0
0,98,3,106,159,16,10,16,0,0
0,99,4,528,1057,222,24,47,0,0
0,100,4,1005,2010,514,83,166,0,0
0,101,1.34,156,469,186,0,0,0,0
0,102,9.01,2889,5620,685,282,548,0,0
0,103,2,267,535,338,0,0,0,0
0,104,3,698,1643,164,70,164,0,0
0,105,7.87,1095,2448,1012,77,154,0,0
0,106,13.03,1898,4439,1422,98,248,0,0
0,107,13.03,2384,5600,1606,197,444,0,0
0,108,5.97,425,787,361,131,256,0,0
0,109,8,651,1431,412,50,113,0,0
0,110,9.65,1152,2874,532,98,254,0,0
0,112,13,1682,3667,789,550,1541,0,0
0,113,25.06,1742,3640,2116,56,130,0,0
0,115,30.24,6413,13570,2257,601,1257,0,0
0,116,9,1472,3042,569,137,275,0,0
0,123,30.93,3975,7269,5850,68,129,0,0
0,124,22.75,1960,3696,2367,64,110,0,0
0,125,17,1843,3270,1072,136,238,0,0
0,126,4,316,316,234,9,9,0,0
0,127,1,24,24,2,2,2,0,0
1,6,4,511,1012,493,29,58,0,0
1,8,3,536,1325,775,9,18,0,0
1,14,8,2035,4680,1379,170,366,0,0
1,15,1,50,50,5,5,5,0,0
1,17,4,565,1130,113,56,113,0,0
