x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1.57,224,447,303,7,14,0,0
0,18,31.62,2116,4849,2669,71,137,206,617
0,19,29.57,2476,6258,3598,698,1926,0,0
0,20,32.18,1841,3751,2894,145,283,0,0
0,21,19.66,1066,2283,1688,19,36,0,0
0,22,15.57,1715,4492,813,898,2662,0,0
0,49,8,716,1494,357,60,126,0,0
1,17,2,16,16,2,2,2,0,0
1,18,17.86,1424,3075,2333,46,78,0,0
1,19,2.91,139,238,169,4,6,0,0
1,20,28.17,1884,4213,3348,198,386,0,0
1,21,18.04,1496,3764,3018,11,20,0,0
1,22,1.22,44,85,9,4,9,0,0
1,49,5.27,1051,2179,743,1,1,0,0
1,50,2.73,364,555,555,0,0,0,0
1,55,1,67,134,13,7,13,0,0
2,18,11.5,776,1771,1630,0,0,0,0
2,19,3.08,68,68,5,5,5,0,0
2,20,18.41,2222,6261,3122,216,508,0,0
2,21,11.17,578,1307,900,13,25,0,0
2,49,10.53,405,645,426,8,9,0,0
2,50,34.42,1784,3703,3361,8,13,0,0
2,51,2.02,55,130,62,0,1,0,0
2,56,1.14,1501,4320,0,1501,4320,0,0
2,57,0.86,1126,2251,0,1126,2251,0,0
3,7,0.59,175,175,17,17,17,0,0
3,15,3.89,504,1197,1083,4,13,0,0
3,16,9.99,383,748,539,13,23,0,0
3,17,1.59,550,621,65,55,62,0,0
3,18,18.25,1147,2442,1755,19,44,0,0
3,19,17.29,2137,5437,2470,911,2647,0,0
3,20,30.32,3197,8536,5192,1038,3012,0,0
3,21,25,1910,3953,2045,91,168,0,0
3,50,9.96,710,1577,1250,14,32,0,0
3,51,33.53,1859,3750,2443,160,320,0,0
3,52,5.32,497,1077,808,9,18,0,0
3,53,3.35,62,64,9,5,5,0,0
3,56,1,25,25,2,2,2,0,0
4,6,2.77,378,756,223,30,59,0,0
4,7,8.52,2740,6462,752,1244,3581,0,0
4,8,1.23,1217,3650,0,1217,3650,0,0
4,15,0.16,18,38,38,0,0,0,0
4,16,18.78,1099,2413,2068,9,13,0,0
4,17,26.64,2173,4514,2535,89,160,0,0
4,18,29.66,2134,4828,2959,69,187,3,10
4,19,33.29,2523,6473,3829,251,502,338,1463
4,20,27.62,3283,8559,2955,203,534,0,0
4,21,20.8,1710,4034,2183,48,118,0,0
4,22,5.29,368,700,381,7,13,0,0
4,23,7,658,1045,603,14,27,0,0
4,50,5.43,479,1410,141,48,141,0,0
4,51,28.64,1484,3402,2761,39,77,0,0
4,52,7.35,570,570,453,5,5,0,0
4,53,17.13,1424,2287,2083,12,15,0,0
4,54,15.39,1044,2212,1972,12,20,0,0
4,55,3,188,527,508,0,0,15,15
5,6,0.99,22,44,6,2,4,0,0
5,7,2.89,697,1642,20,608,1464,0,0
5,15,0.06,46,139,14,5,14,0,0
5,16,5.58,742,2114,1161,34,102,0,0
5,17,30.67,2341,4749,2860,292,581,0,0
5,18,17.23,1802,4348,900,246,566,345,1034
5,19,26.66,3014,7798,4236,422,982,109,437
5,20,20.78,2545,6881,1969,827,2434,0,0
5,21,22.56,1685,3506,2491,23,34,0,0
5,22,14.98,1204,2326,1523,135,261,0,0
5,23,0.38,31,62,23,1,2,0,0
5,50,0.31,6,6,1,1,1,0,0
5,51,20.66,1334,3160,2779,19,32,0,0
5,52,14.76,989,2314,1423,45,90,0,0
5,53,7.03,360,928,870,6,6,0,0
5,54,15.52,871,1804,1372,14,21,0,0
5,55,33.89,1742,3916,3541,5,9,0,0
5,56,0.27,3,3,0,0,0,0,0
6,15,7.94,1024,2810,252,88,252,0,0
6,16,14.05,4156,12245,1800,389,1155,0,0
6,17,34.94,3966,9636,4211,651,1399,0,0
