x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,6.25,759,993,928,7,7,0,0
0,18,10.01,982,1930,1622,19,33,0,0
0,19,7.57,1745,2979,2853,7,14,0,0
0,20,14.25,1399,2565,2305,14,25,0,0
0,21,20.22,1607,3451,3008,16,27,0,0
0,22,19.87,2209,4423,2262,106,219,0,0
0,23,23.12,1905,3700,2390,135,260,0,0
0,24,16.86,1659,3009,1168,101,199,0,0
0,25,12.21,991,1611,655,53,102,0,0
0,26,16.42,784,1031,799,7,10,0,0
0,27,2.83,379,626,522,4,12,0,0
0,28,4.1,346,543,440,1,1,0,0
0,29,1.01,86,172,18,9,17,0,0
0,30,6.17,434,621,218,26,45,0,0
0,31,9.46,323,399,97,17,25,0,0
0,32,4.24,984,2776,500,735,2200,0,0
0,33,7.12,721,1424,1365,4,7,0,0
0,34,2.05,296,592,338,14,28,0,0
0,35,3.17,790,1592,156,90,191,0,0
0,61,5,1079,3117,308,106,308,16,32
0,68,1,81,163,163,0,0,0,0
0,76,0.71,159,318,0,159,318,0,0
0,77,1.03,721,961,57,209,448,0,0
0,94,1.12,434,1301,44,434,1301,0,0
0,95,1.58,672,1689,307,672,1689,0,0
0,96,2,96,192,4,77,154,0,0
0,97,4.08,406,812,244,22,45,0,0
0,98,0.97,505,1395,0,505,1395,0,0
0,99,0,16,49,0,16,49,0,0
0,103,11.15,458,918,860,2,2,0,0
0,104,27.11,1659,3816,3618,3,3,0,0
0,105,10.68,1137,2225,1349,38,89,0,0
0,106,2.55,383,765,765,0,0,0,0
0,107,0.38,54,107,107,0,0,0,0
0,114,1.22,2159,18503,0,2159,18503,0,0
0,115,0.02,61,606,0,61,606,0,0
0,122,1.8,114,339,339,0,0,0,0
0,123,3.85,292,816,816,0,0,0,0
1,18,1.89,187,345,318,0,0,0,0
1,19,9.06,945,1640,1622,2,2,0,0
1,20,0.02,4,4,4,0,0,0,0
1,21,15.25,1546,3240,516,356,872,0,0
1,22,21.07,1644,3274,1594,94,181,0,0
1,23,3.11,321,1008,104,32,101,0,0
1,24,8.8,890,2061,914,45,122,0,0
