x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,0.09,13,27,3,1,3,0,0
0,76,1,170,170,17,17,17,0,0
1,32,12.52,734,1386,719,31,58,0,0
1,33,2.06,69,130,1,1,1,0,0
1,64,2.26,217,459,459,0,0,0,0
1,65,3.65,519,1259,791,13,26,0,0
2,0,0.78,80,159,16,8,16,0,0
2,1,2.22,306,814,611,2,5,0,0
2,23,1,51,103,10,5,10,0,0
2,32,0.42,20,40,4,2,4,0,0
2,33,1,19,19,19,0,0,0,0
2,34,1,88,177,18,9,18,0,0
2,36,1,136,272,27,14,27,0,0
2,65,3,165,463,421,1,3,0,0
2,66,3,239,427,350,1,3,0,0
3,33,0.97,135,270,27,14,27,0,0
3,34,12.83,1182,2250,1107,28,56,0,0
3,35,8.53,739,1355,1089,17,27,0,0
3,36,7.1,702,1653,481,55,130,0,0
3,65,0.01,4,11,1,0,1,0,0
3,66,4.03,770,2028,686,50,149,0,0
4,34,14.99,1104,2163,1210,53,103,0,0
4,35,11.92,1676,3636,1770,683,1463,0,0
4,65,3,68,68,7,7,7,0,0
4,66,18.09,1183,2734,1122,68,163,23,69
4,67,4.64,303,600,559,0,0,0,0
4,120,0.09,5,11,11,0,0,0,0
4,121,0.24,8,8,1,1,1,0,0
4,122,1.1,276,829,413,15,46,0,0
4,123,0.42,56,165,16,6,16,0,0
5,34,2.64,168,337,135,11,22,0,0
5,35,2.03,461,921,4,459,917,0,0
5,67,8.3,561,1290,933,7,7,0,0
5,68,13.93,1043,2437,1963,18,47,0,0
5,69,3,220,401,363,0,0,0,0
5,70,1.9,206,412,0,187,374,0,0
5,118,1,305,1221,122,31,122,0,0
5,119,15.47,1422,3954,1395,87,265,0,0
5,120,24.28,1492,3715,2660,37,82,0,0
5,121,28.44,2242,5378,2625,77,210,0,0
5,122,22.82,2370,7635,2941,245,796,714,3330
5,123,28.92,2766,7402,5129,97,230,0,0
5,124,4.49,222,492,315,4,9,0,0
6,34,4.11,1154,2288,0,1154,2288,0,0
6,68,3,111,220,145,4,9,0,0
6,69,9.49,912,3144,1024,278,1094,153,460
6,70,11.91,1014,2904,1292,62,155,191,603
6,71,2.67,278,1009,872,0,0,27,137
6,116,0.13,37,111,11,4,11,0,0
6,121,9.77,809,1932,1580,7,19,0,0
6,122,15.79,1072,2644,1859,3,4,63,254
6,123,2.16,82,285,76,1,1,0,0
6,124,1,60,179,0,0,0,60,179
6,125,1.2,110,318,315,0,0,0,0
6,126,1.83,146,312,235,20,59,0,0
6,127,1.32,823,1994,0,823,1994,0,0
7,33,0.01,4,13,0,4,13,0,0
7,34,1.88,851,2554,0,851,2554,0,0
7,40,0.95,81,243,243,0,0,0,0
7,41,1.05,105,314,314,0,0,0,0
7,42,3,755,1510,151,76,151,0,0
7,43,1,75,300,300,0,0,0,0
7,70,0.69,340,1361,136,34,136,0,0
7,71,4.33,382,996,889,3,3,0,0
7,72,0.75,164,658,0,0,0,0,0
7,73,2.99,287,862,756,4,12,0,0
7,115,1.53,297,580,50,38,63,0,0
7,116,2.42,382,1006,268,25,74,0,0
7,120,0.82,20,39,4,2,4,0,0
7,124,0.83,79,79,8,8,8,0,0
7,125,0.17,16,16,2,2,2,0,0
7,126,0.02,9,26,0,9,26,0,0
7,127,0.3,162,486,0,162,486,0,0
8,40,2,196,392,340,3,6,0,0
8,41,1.64,237,561,561,0,0,0,0
8,42,5.37,411,944,820,7,14,0,0
8,43,5.96,273,595,398,8,21,0,0
8,71,0.5,52,104,104,0,0,0,0
8,72,2.76,176,473,107,1,2,0,0
8,115,1.9,1215,1533,64,929,961,0,0
8,116,0.02,19,19,0,19,19,0,0
8,120,0.18,4,9,1,0,1,0,0
9,43,5.37,475,899,781,4,8,0,0
9,44,6.67,345,618,527,9,10,0,0
9,57,2,222,222,22,22,22,0,0
9,58,0,1,5,0,0,0,0,0
9,59,0.29,245,1227,123,25,123,0,0
10,44,1,95,190,190,0,0,0,0
10,58,2.57,339,1404,140,34,140,0,0
10,59,2.14,711,3010,301,71,301,0,0
11,31,1,28,56,6,3,6,0,0
11,44,1.61,369,737,33,16,33,0,0
12,31,0,0,0,0,0,0,0,0
12,44,0.39,130,260,0,0,0,0,0
12,55,1,47,47,5,5,5,0,0
12,58,0.38,17,50,5,2,5,0,0
12,59,0.62,28,83,8,3,8,0,0
12,63,2,66,185,19,7,19,0,0
12,64,2,270,541,322,12,24,0,0
12,82,0.73,763,1248,0,763,1248,0,0
12,83,0,4,8,0,4,8,0,0
12,85,0.69,152,309,31,15,31,0,0
12,86,7.98,824,1832,1067,33,85,0,0
12,87,3.06,351,662,623,0,0,0,0
13,43,5,510,1021,513,16,32,0,0
13,44,1.24,28,52,49,0,0,0,0
13,80,6,264,505,365,9,16,0,0
13,82,1.07,1239,1516,0,1239,1516,0,0
13,83,2,304,702,285,188,375,0,0
13,84,0.4,34,69,66,0,0,0,0
13,85,10.98,1163,2610,1565,10,19,0,0
13,86,16.92,1178,2274,1793,28,54,0,0
14,44,7.76,483,932,623,9,18,0,0
14,80,4.52,444,799,779,1,2,0,0
14,81,6.48,691,1252,1228,1,3,0,0
14,82,4.02,509,987,524,282,561,0,0
14,83,13.88,973,1999,1474,180,359,0,0
14,84,4.97,639,1584,783,142,408,0,0
14,85,4.69,663,1691,1560,6,15,0,0
14,86,4.78,446,1302,130,45,130,0,0
15,80,3.93,354,698,698,0,0,0,0
15,81,11.5,829,1486,1334,10,17,0,0
15,82,3.72,392,784,599,4,9,0,0
15,83,3.69,296,653,219,183,365,0,0
15,84,9.93,1448,3075,59,1114,2543,0,0
15,85,3.18,708,1399,52,662,1321,0,0
15,86,7.4,1017,3059,960,84,233,0,0
16,80,7.57,465,873,774,3,6,0,0
16,81,1,75,75,8,8,8,0,0
16,82,5.57,218,485,392,5,10,0,0
16,83,9.43,588,1413,900,17,44,0,0
16,84,22.77,2110,5469,3376,127,292,0,0
16,87,0.03,51,101,10,5,10,0,0
