x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,14,14,1,1,1,0,0
0,2,8.24,432,973,922,3,6,0,0
0,3,16.18,1054,1546,1392,3,3,0,0
0,4,1,22,22,2,2,2,0,0
0,5,2.1,437,1154,17,338,997,0,0
0,6,2.42,740,1893,0,740,1893,0,0
0,8,2.64,180,339,318,2,2,0,0
0,9,24.21,1508,3032,2701,18,32,0,0
0,10,12.29,813,1560,1198,43,80,0,0
0,11,14.33,1248,2548,2314,16,26,0,0
0,12,13.27,1281,2493,2265,14,22,0,0
0,13,15.91,1424,2907,2545,8,16,0,0
0,14,2.99,594,1001,784,12,24,0,0
0,15,3,259,518,185,3,6,0,0
0,23,1,9,9,1,1,1,0,0
0,27,1,15,15,0,0,0,0,0
0,30,27.81,2023,4003,2776,258,513,0,0
0,31,3.48,385,770,729,5,9,0,0
0,33,13.01,1076,1900,1775,3,4,0,0
0,35,1.26,39,39,0,0,0,0,0
0,36,12.09,1072,2256,2040,7,8,0,0
0,37,0,0,0,0,0,0,0,0
0,40,5.21,304,593,273,9,16,0,0
0,41,11.98,1830,3361,2393,572,991,0,0
0,42,3.42,1192,2244,394,918,1833,0,0
0,45,6.29,513,821,623,9,9,0,0
0,46,0.44,97,97,91,1,1,0,0
0,48,0.63,18,18,1,10,10,10,10
0,49,0.78,873,1747,0,873,1747,0,0
1,1,0.15,14,28,28,0,0,0,0
1,2,11.6,909,1154,1105,4,4,0,0
1,3,8.54,1031,1231,1136,5,5,0,0
1,4,2.57,403,768,539,4,4,0,0
1,5,0.65,1040,3081,2,1023,3064,0,0
1,6,2.15,2337,7517,0,2337,7517,0,0
1,7,8.68,1209,2354,937,414,828,0,0
1,8,21.32,1550,2749,2690,3,4,0,0
1,9,14.71,703,1309,1010,7,13,0,0
1,29,0.76,33,65,32,2,4,0,0
1,30,13.67,1724,3764,2046,596,1516,0,0
1,31,0,0,0,0,0,0,0,0
1,32,2.05,147,226,163,7,7,69,69
1,33,19.85,1449,2734,2573,12,18,0,0
1,34,1.17,41,54,27,0,0,0,0
1,35,11.32,1138,1815,1438,5,7,0,0
1,36,14.62,1087,1914,1241,32,51,0,0
1,40,11.29,955,1989,1897,0,0,0,0
1,41,7.93,653,1636,1396,37,69,0,0
1,42,2,127,253,20,13,26,0,0
1,46,2.85,281,596,479,5,13,0,0
1,50,0.02,1,1,0,0,0,1,1
2,2,10.16,545,921,864,3,4,0,0
2,3,5.97,627,795,764,0,0,0,0
2,4,5,323,628,606,2,2,0,0
2,5,5.93,312,684,616,4,6,0,0
2,6,15.59,995,2407,2304,4,6,0,0
2,7,10.39,859,1878,1854,1,1,0,0
2,28,3.97,289,556,334,2,2,0,0
2,29,17.19,3137,6471,3797,1296,2593,0,0
2,30,0,0,0,0,0,0,0,0
2,32,3.11,127,233,215,2,2,0,0
2,33,21.56,1394,2555,2273,21,26,0,0
2,34,12.42,1331,2028,1980,4,5,0,0
2,35,10.92,795,1526,1250,11,17,0,0
2,36,1.11,116,216,201,0,0,0,0
2,39,6.99,425,843,570,2,4,0,0
2,40,13.94,1361,2485,2417,2,3,0,0
2,41,2.03,420,425,11,0,0,0,0
2,46,1.15,219,611,146,17,52,0,0
2,47,1.23,131,262,90,0,0,0,0
2,50,0.98,90,90,9,9,9,90,90
3,1,1,14,14,0,0,0,0,0
3,2,25.04,1427,2855,2612,8,12,0,0
3,3,29.54,1768,3506,3068,14,21,0,0
3,4,23.71,1562,3305,3074,11,13,0,0
3,5,6.06,329,625,441,2,3,0,0
3,8,14.18,761,1539,496,48,94,0,0
3,9,6,476,1087,109,48,109,0,0
3,16,1,434,869,869,0,0,0,0
3,27,3.5,151,302,169,3,7,0,0
3,28,12.87,1275,2604,1965,27,54,0,0
3,29,3.95,565,1090,129,339,678,0,0
3,32,3.64,141,209,136,0,0,0,0
3,33,16.09,1839,4476,1558,164,413,0,0
3,34,11.75,1051,1949,1886,5,6,0,0
3,35,8.22,874,1276,1111,11,11,0,0
3,36,0.41,8,8,0,0,0,0,0
3,39,15.9,1231,2276,1884,8,13,0,0
3,40,5.01,491,1070,1048,2,2,0,0
3,47,0.77,154,309,309,0,0,0,0
4,0,10.73,590,1012,552,18,26,0,0
4,1,35.02,2344,5627,5286,16,28,0,0
4,2,11.71,967,1906,1754,12,17,0,0
4,3,3.04,386,953,936,2,2,0,0
4,4,7.56,340,559,510,4,4,0,0
4,8,1.54,262,701,662,4,4,219,658
4,9,0.28,87,261,261,0,0,87,261
4,13,3,380,982,982,0,0,0,0
4,14,4.59,866,1820,195,781,1564,0,0
4,15,12.16,830,1603,756,219,435,0,0
4,24,1.88,326,652,174,0,0,0,0
4,26,6.2,220,404,278,6,9,0,0
4,27,19.02,1356,2563,1948,33,59,0,0
4,28,12.96,1781,3827,3554,10,20,0,0
4,29,5.38,942,1969,1938,2,3,0,0
4,30,0.04,6,11,11,0,0,0,0
4,32,12.56,1111,2190,1876,12,17,0,0
4,33,13.21,1015,1787,1655,9,10,0,0
4,34,1,45,45,0,0,0,0,0
4,35,0.21,65,129,129,0,0,0,0
4,36,11.13,953,1455,1430,2,2,0,0
4,37,12.73,1630,3157,1964,431,856,0,0
4,38,6.1,673,1263,492,0,0,0,0
4,39,10.01,1463,2909,2771,1,1,0,0
4,40,0.66,144,288,288,0,0,0,0
4,43,1,46,46,5,5,5,0,0
4,53,1,37,75,0,0,0,0,0
5,0,34.76,2386,4966,4008,12,20,0,0
5,1,25.36,1322,2634,1924,221,424,0,0
5,12,2.52,68,117,101,2,2,0,0
5,14,0.23,113,225,0,113,225,0,0
5,15,2.02,272,543,0,272,543,0,0
5,20,3.68,276,496,436,0,0,0,0
5,21,6.64,733,1314,986,12,24,0,0
5,22,2.1,370,740,429,17,35,0,0
5,23,2,561,1122,974,0,0,0,0
5,24,7.12,1169,2253,1950,16,30,0,0
5,26,4.8,176,287,129,1,2,0,0
5,27,1.79,80,110,44,0,0,0,0
5,28,2.63,552,1314,1244,0,0,0,0
5,29,4.76,736,1582,1559,1,3,0,0
5,30,5.78,691,1475,893,32,65,0,0
5,31,13.46,2274,4309,1790,1101,2202,0,0
5,32,17.44,1886,3633,2270,297,594,0,0
5,36,2,296,593,0,296,593,0,0
5,37,4.05,372,718,445,17,30,0,0
5,38,21.58,1662,3096,2436,37,58,0,0
5,39,18.93,2806,5744,3333,1046,2091,0,0
5,40,1.36,552,1192,0,552,1192,0,0
5,41,0.42,632,1895,0,632,1895,0,0
6,0,25.98,1197,2237,1878,16,23,0,0
6,1,1.4,198,328,7,137,266,0,0
6,11,4.04,272,439,252,3,3,0,0
6,12,13.08,1545,3311,2893,15,46,0,0
6,16,3,596,1152,1116,4,4,0,0
6,18,9.08,896,2065,39,862,2013,0,0
6,19,8.91,1544,3585,1581,620,1858,0,0
6,20,12.39,1436,2995,2793,10,20,0,0
6,21,5.52,619,1079,1079,0,0,0,0
6,22,12.29,1360,2720,1696,52,104,0,0
6,23,1,91,183,183,0,0,0,0
6,30,0.12,12,35,35,0,0,0,0
6,31,5.7,3349,8242,0,3349,8242,0,0
6,32,0.27,682,2045,0,682,2045,0,0
6,36,1,37,37,4,4,4,0,0
6,38,13.88,1369,2672,2208,29,42,0,0
6,39,11.5,948,1845,1474,0,0,0,0
6,40,0.83,848,2350,0,848,2350,0,0
6,41,0.09,137,410,0,137,410,0,0
7,0,11.06,901,1775,1685,1,1,0,0
7,1,20.7,849,1666,1515,10,13,0,0
7,10,1.51,290,581,502,4,9,0,0
