x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,0.52,22,44,4,2,4,0,0
0,22,0.38,16,32,3,2,3,0,0
0,64,0.05,5,10,0,0,0,0,0
0,65,1.95,179,358,152,0,0,0,0
0,66,1.31,335,669,565,6,12,0,0
0,71,1,238,950,0,0,0,238,950
0,85,1,10,10,1,1,1,0,0
0,112,1,23,23,2,2,2,0,0
1,10,1,102,307,31,10,31,0,0
1,53,1,34,67,7,3,7,0,0
1,65,2.72,126,182,116,6,6,0,0
1,66,17.73,1531,3041,1784,36,72,0,0
1,71,0.01,7,29,0,7,29,0,0
1,72,2.99,1561,5654,71,1268,5012,0,0
1,93,1,13,13,1,1,1,0,0
1,113,1,85,170,0,0,0,0,0
2,65,3.4,744,1418,417,59,111,0,0
2,66,1.21,175,465,354,6,12,0,0
2,70,0.84,2360,7080,708,236,708,0,0
2,71,0.45,976,2929,293,98,293,0,0
3,70,0.09,231,692,69,23,69,0,0
3,71,1.62,1274,3779,378,127,378,0,0
4,66,1,22,22,2,2,2,0,0
5,20,0.12,34,102,10,3,10,0,0
5,102,1,24,24,2,2,2,0,0
6,20,0.88,258,775,78,26,78,0,0
6,127,1,17,17,2,2,2,0,0
7,22,1,5,5,0,0,0,0,0
8,0,3,532,1063,106,53,106,0,0
8,1,8,1242,2487,612,111,208,0,0
10,9,3.39,469,1065,469,25,52,0,0
11,7,0.42,150,300,30,15,30,0,0
11,8,1.05,341,682,68,34,68,0,0
11,9,26.22,1909,4692,1590,95,231,0,0
12,6,2.67,671,1343,134,67,134,0,0
12,7,25.42,2133,4545,1714,163,357,0,0
12,8,21.5,2815,5923,1978,226,459,0,0
12,9,8.58,986,2108,398,91,190,0,0
13,6,2.87,164,336,33,16,33,0,0
13,7,23.35,1915,4750,1892,112,293,0,0
13,8,1.52,344,687,69,34,69,0,0
13,102,1,91,181,18,9,18,0,0
14,6,1,129,388,388,0,0,0,0
14,7,3,259,518,493,1,3,0,0
15,33,5.37,1124,2528,229,1009,2298,0,0
15,85,1,6,6,1,1,1,0,0
15,127,2.54,988,2402,240,99,240,0,0
16,32,1.34,141,325,152,10,19,0,0
16,33,18.37,2694,7443,2339,781,2295,0,0
16,34,4.88,415,1055,340,29,79,0,0
16,36,1.52,389,1168,450,27,80,0,0
16,127,0.46,365,1095,110,37,110,0,0
17,33,17.03,1068,2650,1554,25,56,0,0
17,34,4,378,1395,137,36,137,0,0
17,35,13.78,1258,3541,2232,53,145,0,0
17,36,14.34,1642,3770,1297,104,248,0,0
18,15,1,10,10,1,1,1,0,0
18,16,1.51,1061,3565,22,995,3366,0,0
18,17,0.87,1023,2393,104,712,1458,0,0
18,35,1.71,187,514,421,0,0,0,0
18,36,2.65,142,275,245,2,3,0,0
19,16,3.65,2517,6546,263,1427,4182,0,0
19,17,1.97,818,2126,213,82,213,0,0
21,123,0.46,8,8,1,1,1,0,0
21,124,0.54,9,9,1,1,1,0,0
22,61,0.09,5,9,9,0,0,0,0
22,62,0.91,48,96,96,0,0,0,0
23,93,2,114,209,21,11,21,0,0
23,111,0.93,32,64,6,3,6,0,0
23,118,1,217,434,43,22,43,0,0
23,124,1,21,21,2,2,2,0,0
23,126,1.72,313,627,627,0,0,0,0
24,111,0.07,3,5,1,0,1,0,0
24,119,1.25,373,747,75,37,75,0,0
24,126,7.91,941,1874,1628,14,27,0,0
24,127,13.23,1544,3018,2606,26,46,0,0
25,119,3.7,1061,2122,212,106,212,0,0
25,120,1.08,301,790,79,30,79,0,0
25,126,8.86,764,1528,1383,8,16,0,0
25,127,10.29,1301,2486,2458,2,3,0,0
26,36,1.7,86,158,79,6,9,0,0
26,37,13.71,864,1901,1582,11,13,0,0
26,119,2.07,1268,2534,253,127,253,0,0
26,120,4.25,1181,2769,209,422,885,0,0
26,121,3.17,1090,2179,364,398,797,0,0
26,122,0.1,74,148,15,7,15,0,0
26,126,2.01,81,140,15,8,14,0,0
27,24,2,105,250,250,0,0,0,0
27,36,8.14,677,1317,605,43,74,0,0
27,37,10.48,611,1172,770,5,9,0,0
27,38,0.97,37,53,10,0,0,0,0
27,119,5.04,1754,3763,277,622,1269,0,0
27,120,1.64,1076,3074,285,210,513,0,0
27,121,5.22,2078,4743,377,645,1349,0,0
27,122,10.25,962,1736,1230,28,56,0,0
27,125,0.22,25,50,50,0,0,0,0
27,126,7.8,801,1561,933,6,7,0,0
27,127,7.76,538,1304,1048,7,11,0,0
28,22,5.67,282,282,101,13,13,0,0
28,23,1.33,93,167,151,2,2,0,0
28,24,0,0,0,0,0,0,0,0
28,25,1,56,56,56,0,0,0,0
28,27,2,126,234,214,0,0,0,0
28,37,1,111,334,33,11,33,0,0
28,119,0.15,152,455,46,15,46,0,0
28,120,2.29,762,2144,491,66,184,0,0
28,121,1.2,29,75,24,2,6,0,0
28,122,35.66,1821,3247,3081,10,16,0,0
28,123,11.41,1245,2316,1242,521,1038,0,0
