x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,5.06,349,986,61,145,423,0,0
0,35,0.58,496,1212,66,299,620,0,0
0,36,12.25,1094,2249,1597,205,404,0,0
0,37,3.1,621,1495,994,81,162,134,536
0,38,16.17,2578,6333,273,2315,5757,32,128
0,39,11.85,2501,5404,949,1198,2423,0,0
0,40,0.97,275,586,109,235,470,0,0
0,45,6.26,913,1309,755,28,56,0,0
0,46,11.16,838,1377,963,154,303,0,0
0,47,17.47,1473,2829,1604,92,180,0,0
0,48,19.01,1759,2582,1872,42,72,0,0
0,49,24.04,1387,2187,1600,159,303,0,0
0,50,26.17,895,1206,981,0,0,0,0
0,51,35.53,1181,1995,1752,2,3,0,0
0,52,30.19,902,1602,1403,3,2,0,0
0,53,26.39,1542,2731,1821,54,86,0,0
0,54,4.07,493,986,710,0,0,161,321
0,106,4,469,855,361,2,5,0,0
0,113,0.84,169,169,0,169,169,0,0
0,114,0.16,32,32,0,32,32,0,0
0,116,0.59,33,66,26,2,5,0,0
0,117,10.51,766,1677,1200,15,27,0,0
0,118,2.9,126,126,8,56,56,0,0
0,119,0.01,169,677,68,17,68,0,0
0,120,0.02,310,1242,124,31,124,0,0
0,121,7.24,621,1252,930,9,15,0,0
0,122,37.48,2240,5305,4236,158,303,0,0
0,123,53.5,2109,4013,3171,36,45,0,0
0,124,21.34,1566,3159,1650,501,999,0,0
0,125,4.69,1655,3544,0,1655,3544,0,0
0,126,3.04,326,906,0,326,906,0,0
0,127,3.06,913,2552,0,913,2552,0,0
1,34,0.02,19,38,0,19,38,0,0
1,35,4.4,2869,4804,199,2208,3012,0,0
1,36,8.59,1125,2329,982,242,482,0,0
1,37,13.25,1656,3694,2343,548,1093,0,0
1,38,24.32,2601,5336,3372,214,428,0,0
1,39,31.27,2188,4346,2889,63,119,0,0
1,40,15.34,1615,3333,2540,69,149,0,0
1,41,12.57,1543,3182,1539,841,1671,0,0
1,42,1,221,441,44,22,44,0,0
1,45,3.27,102,135,70,4,4,0,0
1,46,3.56,414,629,491,38,76,0,0
1,47,11.07,2986,6636,119,2507,5550,0,0
1,48,9.01,1199,1802,1352,32,53,0,0
1,49,42.39,1310,2331,1827,25,47,0,0
1,50,30.74,1180,1958,1606,4,5,0,0
1,51,37.96,1424,2220,1975,0,1,0,0
1,52,24.62,1058,1753,1326,15,18,0,0
1,53,41.29,1322,2593,2119,17,30,0,0
1,54,4.09,177,467,437,2,2,0,0
1,106,1,161,323,323,0,0,0,0
1,113,5.94,268,516,52,27,52,0,0
1,114,0.06,3,6,1,0,1,0,0
1,117,4.18,305,732,554,11,20,0,0
1,118,4.16,4586,17946,2271,444,1746,0,0
1,119,0.5,8832,35327,3533,883,3533,0,0
1,120,0.16,2842,11368,1137,284,1137,0,0
1,121,1,141,283,283,0,0,0,0
1,122,6.1,2577,5208,410,1713,3422,0,0
