x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,60,3,296,566,539,0,0,0,0
0,61,8.34,775,1604,922,21,27,0,0
0,121,5.16,368,671,399,2,3,0,0
0,122,11.13,776,1310,822,25,26,0,0
0,123,6.44,591,973,700,21,21,0,0
1,60,13.63,814,1710,891,33,69,0,0
1,61,31.05,2622,5336,3340,86,162,0,0
1,62,1.5,362,703,117,31,63,0,0
1,63,3,64,127,105,1,2,0,0
1,121,0.03,2,2,0,0,0,0,0
1,122,9.24,930,2054,1979,2,3,0,0
1,123,12.25,806,1638,1257,18,30,0,0
2,60,6.12,365,731,196,192,384,0,0
2,61,35.91,3188,6350,2810,169,328,0,0
2,62,24.02,2155,4827,2769,50,97,0,0
2,64,1,427,427,43,43,43,0,0
2,68,4,82,162,162,0,0,0,0
2,105,1,12,12,1,1,1,0,0
2,121,0,0,0,0,0,0,0,0
2,122,9.58,360,658,414,9,10,0,0
2,123,6.16,303,692,616,2,3,0,0
3,44,2,75,75,64,1,1,0,0
3,58,1,201,403,40,20,40,0,0
3,60,5.22,920,1763,176,92,176,0,0
3,61,15.17,1446,3697,940,322,777,290,1159
3,62,17.83,2465,5467,1224,236,546,0,0
3,99,0.37,174,349,0,174,349,0,0
3,102,0.6,104,106,11,10,11,0,0
4,25,1,34,34,3,3,3,0,0
4,60,2.39,73,87,9,7,9,0,0
4,61,9.98,1139,2298,1472,44,86,0,0
4,62,4.83,679,1520,933,33,65,0,0
4,63,3.72,512,1048,531,30,57,0,0
4,64,3.28,159,373,336,3,4,0,0
4,98,2.13,116,337,299,2,4,0,0
4,99,1.5,341,727,13,302,608,0,0
4,102,2.4,565,1060,469,36,66,0,0
4,123,1,169,506,0,169,506,0,0
4,124,6.63,383,729,428,17,30,0,0
5,6,1,77,154,15,8,15,0,0
5,58,1,827,2482,248,83,248,0,0
5,60,0.61,63,63,6,6,6,0,0
5,61,4.11,422,844,84,42,84,0,0
5,62,3.3,741,1477,76,38,76,0,0
5,63,0,0,1,0,0,0,0,0
5,93,1,49,98,10,5,10,0,0
5,94,4.25,804,1608,33,655,1310,0,0
5,95,2.59,736,1389,8,661,1314,0,0
5,96,3,810,1559,38,614,1221,0,0
5,98,1,87,174,0,0,0,0,0
5,102,2,417,1208,140,40,119,0,0
5,124,9.37,770,1224,472,233,248,0,0
6,6,0.83,32,32,3,3,3,0,0
6,92,5,147,177,18,15,18,0,0
6,94,1.3,131,249,1,119,237,0,0
6,95,4.48,1911,3821,0,1911,3821,0,0
6,96,3.38,885,2076,55,638,1582,0,0
6,97,0.22,8,17,2,1,2,0,0
6,102,3.98,407,803,764,4,4,0,0
7,5,1,573,1145,1145,0,0,0,0
7,6,2.17,174,174,109,7,7,0,0
7,35,1.71,406,1218,122,41,122,0,0
7,36,0.29,97,291,29,10,29,0,0
7,55,1,29,58,6,3,6,0,0
7,93,1.32,304,608,488,7,13,0,0
7,94,2.69,311,815,815,0,0,0,0
7,95,8.48,497,1075,779,17,29,0,0
7,96,1.29,387,774,134,320,640,0,0
7,97,3.18,695,2025,7,200,593,0,0
7,99,0.09,19,38,4,2,4,0,0
7,100,1.5,72,118,82,1,1,0,0
7,101,8.32,889,1675,1604,4,8,0,0
7,102,11.68,1205,2252,2061,1,2,0,0
7,103,0.05,8,16,16,0,0,0,0
8,5,0.77,65,65,7,7,7,0,0
8,6,0.23,20,20,2,2,2,0,0
8,35,2,80,142,124,0,0,0,0
8,36,3,130,259,27,13,26,0,0
8,70,2.15,319,1149,1027,2,4,0,0
8,72,1,46,93,9,5,9,0,0
8,93,2.37,485,970,307,37,74,0,0
8,94,21.2,1162,2528,2303,15,25,0,0
8,95,30.35,2361,5702,2894,108,256,0,0
8,96,7.14,562,1054,649,11,18,0,0
8,97,12.97,1865,5252,1445,318,931,0,0
8,98,17.87,1102,2453,1386,21,41,0,0
8,99,15.09,1356,2798,1941,44,89,0,0
8,100,20.01,1624,3279,2084,60,117,0,0
8,101,17.72,1423,2749,2109,34,69,0,0
8,102,12.4,1148,1901,1811,2,3,0,0
8,103,2.25,293,587,587,0,0,0,0
8,106,1,98,98,10,10,10,0,0
9,35,2,674,1790,284,56,167,0,0
9,36,6.32,738,1076,939,3,5,0,0
9,37,0.16,5,9,2,0,1,0,0
9,60,1,60,60,6,6,6,0,0
9,65,1.73,115,313,7,3,7,0,0
9,66,6.58,414,951,732,7,13,0,0
9,67,6.99,684,1339,900,4,6,0,0
9,69,1.96,106,213,21,11,21,0,0
9,70,2.89,473,1042,488,0,0,0,0
9,71,1,372,744,74,37,74,0,0
9,72,2,468,931,0,463,926,0,0
9,84,0.97,131,390,270,7,13,0,0
9,87,0.17,67,201,0,67,201,0,0
9,88,0.85,266,550,0,266,550,0,0
9,89,0.07,67,135,0,67,135,0,0
9,90,3.2,1786,3587,99,1339,2692,0,0
9,91,1.86,981,2438,101,527,1531,0,0
9,92,4.86,501,991,381,256,512,0,0
9,93,4.29,404,902,756,73,146,0,0
9,94,22.42,2415,5059,2131,115,245,0,0
9,95,26.3,2319,5883,2690,447,943,0,0
9,96,23.02,3090,9047,1969,79,142,1193,4773
9,97,40.12,2630,6862,2496,461,1735,0,0
9,98,46.95,3438,9503,5953,82,273,0,0
9,99,11.02,1587,4278,1515,199,488,0,0
9,100,11.92,1348,2729,666,302,605,0,0
9,101,8.72,948,2150,1144,32,64,0,0
9,102,1,130,261,26,13,26,0,0
9,103,2,163,325,322,0,0,0,0
10,32,1.36,194,507,151,0,0,0,0
10,33,0.16,28,84,0,0,0,0,0
10,34,9.85,988,2065,1023,49,107,0,0
10,35,26.19,2278,5434,1669,161,378,5,16
10,36,32.3,3677,8662,3076,835,1726,239,716
10,37,18.74,1738,3565,1643,107,214,0,0
10,38,5.26,1073,2348,1518,50,92,0,0
10,39,5.6,427,887,630,2,4,0,0
10,40,2,581,1620,162,58,162,0,0
10,41,0,0,1,0,0,0,0,0
10,59,1.25,365,1432,0,0,0,0,0
10,60,8.79,1434,3098,1155,107,215,0,0
10,61,18.46,1555,3114,1787,54,85,0,0
10,62,7.17,255,556,130,14,33,68,181
10,63,1.05,612,2970,297,61,297,567,2834
10,64,4.25,251,438,194,6,13,2,12
10,65,21.38,1637,3231,1798,32,62,0,0
10,66,21.68,3103,6297,3260,61,119,0,0
10,67,2.36,318,635,72,26,51,0,0
10,68,0.02,14,42,4,1,4,0,0
10,69,1.64,2182,6524,0,2182,6522,0,0
10,70,3.66,1186,3514,152,1099,3347,0,0
10,71,2.32,2087,4174,330,1918,3836,0,0
10,72,1.98,2750,8521,0,2750,8521,0,0
10,73,0.45,980,3921,0,980,3921,0,0
10,83,1.7,57,108,11,6,11,0,0
10,84,5.33,659,1533,538,31,60,0,0
10,87,1.21,285,908,21,238,720,0,0
10,88,2.74,1147,4718,13,1117,4596,0,0
10,89,0.19,169,339,0,169,339,0,0
10,90,0.53,476,952,0,476,952,0,0
10,91,2.07,729,1495,0,729,1495,0,0
10,92,3.24,423,786,261,32,58,0,0
10,93,11.93,1305,2486,1274,46,59,42,169
10,94,5.24,520,1394,1285,7,8,210,841
10,95,19.03,1995,4830,1959,93,238,0,0
10,96,65.68,4766,13419,9424,556,1506,0,0
10,97,55.08,4891,15000,6082,1114,3289,0,0
10,98,49.21,3736,9521,5829,274,774,0,0
10,99,7.58,560,1253,513,187,374,0,0
10,100,11.51,777,1320,754,5,7,0,0
10,101,15.51,974,1665,1479,6,6,0,0
10,102,4.88,429,857,857,0,0,0,0
10,103,0,0,0,0,0,0,0,0
10,126,7,431,793,130,11,15,0,0
11,2,3.01,298,595,546,3,5,0,0
11,3,1.99,82,163,16,8,16,0,0
11,4,2.2,449,1348,111,37,111,0,0
11,12,1.9,137,266,259,1,1,0,0
11,13,1.1,90,105,38,7,7,0,0
11,14,1,165,330,330,0,0,0,0
11,24,1,13,13,1,1,1,0,0
11,26,1,17,17,0,0,0,0,0
11,29,2,464,939,3,454,910,0,0
11,32,6.47,1519,3487,918,128,255,0,0
11,33,0.02,3,10,0,0,0,0,0
11,34,4.5,230,517,232,16,32,0,0
11,35,12.64,983,2005,765,59,113,0,0
11,36,23.79,2356,5596,1900,212,573,0,0
11,37,29.84,3797,7893,2736,373,776,0,0
11,38,26.7,2687,5588,2083,163,327,0,0
11,59,4.54,489,1266,55,22,55,0,0
11,60,7.57,996,2769,1227,40,117,0,0
11,61,46.46,3412,8542,4532,211,560,0,0
11,62,49.45,3158,7825,4547,283,726,0,0
11,63,27.55,3689,9949,4650,246,672,0,0
11,64,35.97,3245,8089,4770,67,150,0,0
11,65,42.98,3122,7035,3368,87,181,0,0
11,66,48.54,3554,7619,3934,88,181,0,0
11,67,13.47,1266,2485,2083,75,148,0,0
11,68,11.93,1646,4010,1344,209,496,0,0
11,69,8.26,754,1928,278,499,1482,0,0
11,70,0.91,484,1323,257,355,1066,0,0
11,71,2.46,1801,3601,282,1606,3211,0,0
11,72,0.46,1096,3562,0,1096,3562,0,0
11,73,0.11,233,933,0,233,933,0,0
11,82,0.21,32,63,6,3,6,0,0
11,83,6,399,809,81,40,81,0,0
11,84,1,9,9,1,1,1,0,0
11,92,3,809,1618,449,57,113,0,0
11,93,0.9,89,178,0,0,0,0,0
11,94,0.1,10,21,0,0,0,0,0
11,95,8.16,1067,2351,361,377,985,0,0
11,96,47.38,3477,8148,4972,428,1203,0,0
11,97,55.24,4219,10457,5080,574,1537,0,0
11,98,50.7,3824,8603,3536,352,978,0,0
11,99,18.41,1534,3788,1318,169,401,0,0
11,100,4.25,465,1017,911,6,12,0,0
11,101,14.5,1245,2687,2623,5,7,0,0
11,102,12.02,1027,2095,2027,4,6,0,0
11,103,7.28,584,1350,1109,6,13,0,0
11,104,0.72,27,54,6,3,5,0,0
11,126,6,887,1773,297,37,75,0,0
11,127,2,281,561,561,0,0,0,0
12,1,2.33,463,1048,658,37,110,0,0
12,2,17.41,2007,4891,4074,98,283,100,201
12,3,6.51,950,2481,370,49,129,411,1088
12,4,6.8,859,2188,365,41,98,0,0
12,5,2,147,426,403,1,3,0,0
12,12,3,385,758,746,1,1,0,0
12,13,2.37,130,228,198,2,2,0,0
12,14,6.58,660,1497,1478,0,0,0,0
12,15,1.67,100,100,93,1,1,0,0
12,34,4,1296,3094,309,130,309,0,0
12,37,0.12,2,4,0,0,0,0,0
12,38,1,56,112,0,0,0,0,0
12,39,4,2061,4121,0,2061,4121,0,0
12,59,3.04,139,278,220,3,6,0,0
12,60,24.96,2658,6731,3089,586,1581,0,0
12,61,48.91,3499,9241,5238,75,171,0,0
12,62,76.28,4844,11179,6119,382,942,0,0
12,63,47.59,4473,11484,4621,1256,3137,0,0
12,64,36.07,3683,9031,4263,114,270,575,2298
12,65,9.25,1026,2470,664,67,169,0,0
12,66,12.49,1595,3258,1655,12,22,0,0
12,67,3.76,102,102,4,4,4,0,0
12,68,9.38,589,1064,478,34,58,0,0
12,69,1.76,146,292,160,0,0,0,0
12,70,0.69,61,122,12,6,12,0,0
12,71,0.31,27,55,5,3,5,0,0
12,77,1,19,39,4,2,4,0,0
12,82,0.79,121,242,24,12,24,0,0
12,93,0.43,2513,10053,1005,251,1005,0,0
12,94,2.33,2445,8717,765,723,1828,0,0
12,95,5.33,1309,2579,372,1084,2168,0,0
12,96,25.2,1842,5077,2971,55,131,0,0
12,97,64.42,4515,11296,4794,167,441,0,0
12,98,35.66,2822,5996,3295,351,658,0,0
12,99,5.87,698,1259,859,22,31,0,0
12,100,0.44,106,211,211,28,57,0,0
12,101,8.4,862,1625,1588,2,4,0,0
12,102,2.98,254,508,345,3,7,0,0
13,1,14.74,1661,3611,344,158,344,0,0
13,2,59.54,4412,10654,4552,291,702,0,0
13,3,38.42,3970,9402,5186,227,538,0,0
13,4,4.74,1072,2888,649,94,249,0,0
13,5,0.53,381,989,99,38,99,0,0
13,6,0.22,38,76,76,0,0,0,0
13,12,9.72,537,915,586,24,34,0,0
13,13,10.52,600,961,784,5,7,0,0
13,14,16.82,2710,5339,1197,212,424,0,0
13,15,21.93,2126,4338,2585,133,264,0,0
13,16,8.4,984,2697,2250,15,41,0,0
13,17,4.44,196,375,287,5,9,0,0
13,18,0.56,8,8,1,1,1,0,0
13,22,0.01,1,2,0,0,0,0,0
13,23,0.99,76,152,15,8,15,0,0
13,49,1,13,13,1,1,1,0,0
13,55,0.99,15,15,0,0,0,0,0
13,56,1.15,121,235,227,0,0,0,0
13,57,6.74,310,555,494,4,4,0,0
13,58,4,412,769,719,6,6,0,0
13,59,0,0,1,0,0,1,0,0
13,60,5.95,3602,9372,0,3567,9301,0,0
13,61,11.75,1967,4005,790,1345,2683,0,0
13,62,53.82,3607,6974,4270,86,158,0,0
13,63,56.06,3487,7218,3566,98,275,0,0
13,64,31.99,1864,3923,1658,87,176,0,0
13,65,18.02,1639,3236,1413,101,198,0,0
13,66,6.67,238,445,305,4,7,0,0
13,67,3.53,208,372,315,3,3,0,0
13,93,0.19,1097,4387,439,110,439,0,0
13,94,0.99,888,1713,171,89,171,0,0
13,95,3,144,250,209,0,0,0,0
13,96,8.14,461,912,300,130,260,0,0
13,97,16,1423,2758,1660,286,561,0,0
13,98,21.8,1843,3425,2549,18,36,0,0
13,99,10.33,919,1322,1086,26,26,0,0
13,100,1.69,309,618,618,56,112,0,0
14,1,8.18,1230,2823,1418,68,156,0,0
14,2,37.53,3452,7853,3913,177,396,0,0
14,3,12.66,1256,3019,1336,127,350,0,0
14,4,3,558,1226,477,43,83,0,0
14,5,4,931,2053,847,62,134,0,0
14,6,16,2490,4649,1130,193,374,0,0
14,7,2.27,546,1093,1093,68,135,0,0
14,8,0.23,54,109,109,0,0,0,0
14,9,2,206,411,386,1,3,0,0
14,10,1,96,192,192,0,0,0,0
14,11,1.81,96,254,74,6,19,0,0
14,12,12.97,1543,3301,958,55,122,0,0
14,13,8.52,932,1810,633,67,131,0,0
14,14,15.52,1946,4196,1257,124,279,0,0
14,15,9.72,1542,4268,2600,63,165,0,0
14,16,2.55,145,370,116,11,28,0,0
14,17,2,330,621,62,33,62,0,0
14,55,0,0,0,0,0,0,0,0
14,56,4.11,382,761,758,0,0,0,0
14,58,1,42,42,0,0,0,0,0
14,59,3.94,433,866,257,153,305,0,0
14,60,6.17,2515,5119,723,2012,4034,0,0
14,61,6.12,615,1167,340,24,49,0,0
14,62,32.7,2245,4947,2159,166,364,0,0
14,63,12.67,1195,2551,637,434,867,0,0
14,64,9.56,831,1443,1295,0,0,0,0
14,65,22.53,2202,4377,2976,78,156,0,0
14,66,5.87,367,712,602,6,11,0,0
14,67,1,28,40,15,1,1,0,0
14,68,0.61,19,19,2,2,2,0,0
14,69,0.39,12,12,1,1,1,0,0
14,94,0.06,36,36,4,4,4,0,0
14,95,1.09,415,1183,106,97,230,0,0
14,96,3.11,2402,4804,0,2402,4804,0,0
14,97,6.82,1677,3281,787,1237,2472,0,0
14,98,9.07,1176,2041,2026,1,2,0,0
14,99,9.59,655,1132,1035,6,8,0,0
15,0,2,598,1204,120,60,120,0,0
15,1,3.15,321,642,499,8,16,0,0
15,2,10.48,1089,2178,1016,51,102,0,0
15,3,1,125,374,374,0,0,0,0
15,4,1.24,132,261,199,30,60,0,0
15,5,7.14,1772,3991,68,1463,3376,0,0
15,6,3.37,333,802,649,9,16,0,0
