x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,87,1.01,16,33,3,2,3,0,0
0,88,9.43,1029,2170,1106,33,66,0,0
0,89,7.92,959,2153,1037,170,330,0,0
1,88,3.71,294,642,347,11,30,0,0
1,89,9.22,1118,3034,621,631,1713,0,0
1,95,0.15,3,3,0,0,0,0,0
1,96,0.85,15,15,2,2,2,0,0
1,122,0.75,407,986,52,251,520,0,0
1,123,1.25,685,1743,112,348,734,0,0
2,68,0.58,112,224,67,0,0,0,0
2,88,2.39,250,608,315,11,32,0,0
2,89,5.85,1008,3081,1213,55,208,436,1743
2,90,4.58,467,1118,356,13,26,4,17
3,22,2.1,584,1711,171,58,171,0,0
3,23,3.48,1568,4082,408,157,408,0,0
3,66,0.95,275,551,0,275,551,0,0
3,67,4.26,2465,5639,0,2465,5639,0,0
3,68,1.42,181,361,68,10,20,0,0
3,90,3,200,529,53,20,53,0,0
4,22,1.16,354,1062,106,35,106,0,0
4,23,1.26,599,1241,124,60,124,0,0
4,66,4.79,434,817,169,0,0,0,0
4,67,10.15,1991,3932,894,1378,2752,0,0
5,22,4.4,341,796,80,34,80,0,0
5,23,7.72,1515,3214,321,152,321,0,0
5,24,0.88,25,49,5,2,5,0,0
5,66,7.91,468,807,668,11,12,0,0
5,67,10.75,922,1317,1005,34,35,0,0
5,68,10,788,1368,1190,13,20,0,0
6,23,1.75,212,424,42,21,42,0,0
6,64,0.94,172,344,344,0,0,0,0
6,65,0.99,37,47,24,3,3,0,0
6,66,13.03,900,1641,1133,17,32,0,0
6,67,0.18,21,21,21,0,0,0,0
7,22,1.65,585,1181,115,69,149,0,0
7,23,3.85,1155,2970,297,115,297,0,0
7,24,0.14,26,52,5,3,5,0,0
7,25,0.99,164,327,33,16,33,0,0
7,63,4,852,1703,170,85,170,0,0
7,64,3.76,1128,3480,553,105,325,76,228
7,65,6.03,370,645,285,12,25,0,0
7,66,7.04,468,878,696,9,18,0,0
8,22,0.41,8,24,0,8,24,0,0
8,23,7.19,571,1162,116,57,116,0,0
8,24,18.05,1879,3717,372,188,372,0,0
8,25,4.29,953,1870,187,95,187,0,0
8,26,3.56,293,393,39,29,39,0,0
8,63,1,1532,7661,0,1532,7661,0,0
8,64,4.94,1041,3119,658,91,273,128,384
8,65,0.3,11,11,1,1,1,0,0
9,22,1.46,163,325,33,16,33,0,0
9,23,7.28,708,1769,177,71,177,0,0
9,24,9.32,1498,3268,177,263,514,387,1162
9,25,8.83,1016,1848,185,102,185,0,0
9,26,6.4,753,1254,125,75,125,0,0
10,21,1,87,174,17,9,17,0,0
10,22,1,141,282,28,14,28,0,0
10,23,0.43,30,60,6,3,6,0,0
10,24,10.73,1182,2378,209,246,493,0,0
10,25,8.01,961,1922,192,96,192,0,0
11,13,3.05,1037,3111,311,104,311,0,0
11,24,0.63,90,92,88,0,0,0,0
11,25,8.71,1324,2696,338,125,262,0,0
11,26,3,70,70,5,5,5,0,0
11,33,1,65,65,7,7,7,0,0
12,13,5.69,790,1953,195,79,195,0,0
12,14,10.7,1606,3211,321,161,321,0,0
12,15,1.65,751,1503,150,75,150,0,0
12,23,0.12,5,11,1,1,1,0,0
12,24,7.91,650,1299,130,65,130,0,0
12,25,14.16,1335,2589,256,131,256,0,0
13,13,3.36,614,1395,140,61,140,0,0
13,14,4.06,1649,3474,347,165,347,0,0
13,15,0.84,496,992,69,185,370,0,0
13,16,1.65,729,1457,0,729,1457,0,0
13,24,7.75,575,1180,118,57,118,0,0
13,25,15.3,1401,2954,295,140,295,0,0
13,26,8.64,788,1483,148,79,148,0,0
13,28,0.01,7,21,0,7,21,0,0
14,12,4.92,2171,5613,476,603,1332,0,0
14,13,1.38,408,1063,106,41,106,0,0
14,24,1,311,622,62,31,62,0,0
14,25,9.15,582,1061,104,56,104,0,0
14,26,7.47,760,1576,158,76,158,0,0
14,27,8.04,1971,4213,115,1538,3180,0,0
14,28,4.45,3318,7799,4,3299,7762,0,0
15,12,0.71,1026,2053,0,1026,2053,0,0
15,26,3.72,489,836,80,45,80,0,0
15,27,4.65,1394,3719,43,1125,3329,0,0
15,28,2.91,949,3266,277,244,775,0,0
15,29,2.02,4461,14976,1498,446,1498,0,0
16,26,0.16,10,20,2,1,2,0,0
16,27,9.96,1452,2849,285,145,285,0,0
16,28,11.2,1512,3553,355,151,355,0,0
16,29,0.95,2958,8874,887,296,887,0,0
16,30,0.04,68,204,20,7,20,0,0
17,27,1.96,656,1038,104,66,104,0,0
