x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,12.35,1061,2226,2091,2,2,0,0
0,1,1,88,176,176,0,0,0,0
0,2,3,139,225,22,14,22,0,0
0,47,0.46,164,328,33,16,33,0,0
0,48,0.54,192,385,38,19,38,0,0
1,0,24.09,1945,4804,2830,181,497,0,0
1,1,9.56,771,1856,1535,11,31,0,0
1,47,0.78,51,101,101,0,0,0,0
2,0,7.39,1141,2995,149,617,1653,0,0
2,1,0.29,150,449,45,15,45,0,0
2,33,5.14,583,1422,927,4,6,0,0
2,34,4.03,467,1052,696,15,28,0,0
2,35,5.12,522,915,100,30,58,0,0
2,36,2.89,173,346,246,1,2,0,0
2,37,11.67,1135,2060,1475,5,9,0,0
2,47,2.22,44,58,32,3,3,0,0
3,32,0.41,37,75,75,0,0,0,0
3,33,8.06,1024,2020,673,377,750,0,0
3,34,17.43,2368,4693,1331,255,506,0,0
3,35,16.54,1634,3199,1621,79,145,0,0
3,36,12.12,1988,5032,798,180,453,0,0
3,37,15.17,1301,2707,1852,13,20,0,0
3,38,10,619,1145,588,7,10,0,0
4,34,21.55,1744,3275,1783,59,111,0,0
4,35,28.74,2304,4712,2353,196,567,0,0
4,36,15.07,2284,4721,1795,97,209,483,967
4,37,14.46,2257,4411,1742,196,301,0,0
4,38,8.05,543,769,485,61,65,0,0
5,32,0.83,84,109,0,84,109,0,0
5,33,15,1957,4317,1316,639,1446,0,0
5,34,6.62,1108,2335,541,410,940,0,0
5,35,11.16,1150,2253,1153,26,52,0,0
5,36,18.68,1523,3095,1102,391,788,0,0
5,37,7.67,1218,2375,1622,40,79,0,0
5,38,4.06,407,888,848,3,4,0,0
6,33,0.99,225,450,450,0,0,0,0
6,34,1.06,30,37,2,9,16,0,0
6,35,12.15,699,1362,1019,12,20,0,0
6,36,6.48,256,423,204,12,12,0,0
6,37,8.15,692,1321,235,39,74,0,0
6,38,11.23,1011,1831,1321,14,26,0,0
6,77,1,274,823,823,0,0,0,0
6,78,1,87,260,26,9,26,0,0
7,34,1,130,259,259,0,0,0,0
7,35,7.18,522,710,450,6,7,0,0
7,36,8.18,638,1488,674,4,5,0,0
7,37,15.1,872,1664,1479,9,10,0,0
7,38,4.39,267,516,327,11,20,0,0
7,77,3.74,1051,2795,279,105,279,0,0
7,78,6.4,949,2269,227,95,227,0,0
8,38,2.37,224,441,110,18,36,0,0
8,39,3.24,151,286,235,4,6,0,0
8,77,0.74,792,3087,321,79,307,0,0
8,78,3.48,1736,4812,1395,665,2016,0,0
8,79,1,114,228,228,0,0,0,0
9,78,3.65,556,1555,156,56,156,0,0
10,7,0.16,38,114,0,38,114,0,0
10,8,2.9,579,1545,38,407,1201,0,0
10,9,3.96,1017,2909,291,102,291,0,0
11,7,1,37,148,0,37,148,0,0
11,8,7.33,3054,9084,349,1984,5945,52,258
11,9,3.65,1973,6208,621,197,621,0,0
11,18,1,32,64,0,32,64,0,0
12,18,1,43,86,0,43,86,0,0
12,116,0.04,15,46,46,0,0,0,0
13,115,2.25,921,2462,787,62,186,0,0
13,116,3.34,1806,5295,1395,677,1999,0,0
14,114,0.09,17,51,51,0,0,0,0
14,115,2.99,1544,5624,1577,130,490,0,0
14,116,2.62,1905,5050,359,730,1817,0,0
15,116,0.68,589,1767,0,589,1767,0,0
16,41,1,12,36,0,0,0,12,36
16,64,2,116,116,12,12,12,0,0
16,72,2.26,220,408,271,6,12,31,31
16,73,2.74,304,745,592,10,17,0,0
17,72,0.67,60,120,120,0,0,0,0
17,73,2.33,191,383,79,9,18,0,0
17,83,1.81,325,595,43,132,209,0,0
17,84,0.14,49,99,0,49,99,0,0
18,60,2.16,481,962,566,22,44,0,0
