x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,102,0.09,9,19,17,0,0,0,0
0,103,1.4,133,398,398,0,0,0,0
0,104,0.02,27,53,0,27,53,0,0
1,101,0.09,6,6,1,1,1,0,0
1,102,21.84,1364,2534,1999,15,20,0,0
1,103,10.81,1056,2074,1510,23,46,0,0
1,104,1.66,128,248,239,0,0,0,0
1,112,0.82,278,833,488,115,345,0,0
1,113,3.84,927,2754,558,472,1414,0,0
2,101,31.85,1336,2511,1101,44,76,0,0
2,102,26.71,1293,2548,1112,42,81,0,0
2,103,0.08,10,29,29,0,0,0,0
2,104,1,111,222,222,0,0,0,0
2,112,1.65,506,1268,0,506,1268,0,0
2,113,1.71,361,942,30,244,708,0,0
3,42,1,19,19,2,2,2,19,19
3,98,2,55,91,71,0,0,0,0
3,99,1.02,22,23,2,2,2,0,0
3,100,28.02,1524,3171,1420,81,163,0,0
3,101,22.18,1429,3672,1390,141,355,169,677
3,102,10.79,486,1405,150,14,25,239,956
3,113,1.97,169,419,200,8,24,0,0
4,99,9,408,731,496,3,4,0,0
4,100,18.81,880,1745,454,63,125,0,0
4,101,32.07,1507,3990,1845,152,421,0,0
4,102,10.01,315,702,386,8,16,0,0
5,39,0.04,41,83,83,0,0,0,0
5,40,5.01,421,842,391,156,311,0,0
5,41,6.16,469,938,585,3,6,0,0
5,99,0.23,33,65,65,0,0,0,0
5,100,26,1353,2765,1590,47,82,0,0
5,101,35.14,1741,3299,1681,30,46,0,0
5,102,6.14,507,994,733,14,27,0,0
5,103,0.76,55,109,109,0,0,0,0
5,111,1.49,73,146,61,5,9,0,0
5,112,3.25,298,694,307,17,43,0,0
6,38,4.46,444,1227,116,38,116,202,807
6,39,16.18,2522,5395,2125,852,1741,235,941
6,40,29.1,2396,4843,2956,49,107,0,0
6,41,6.69,796,1437,1096,2,2,0,0
6,42,0.09,2,2,0,0,0,0,0
6,55,1.2,267,800,82,27,80,0,0
6,100,15.07,1117,2310,276,103,214,0,0
6,101,19.64,1457,3079,788,76,161,0,0
6,102,1,6,6,1,1,1,0,0
6,107,3,90,179,74,3,6,0,0
6,111,0.04,5,9,9,0,0,0,0
6,112,3.22,202,364,244,4,4,0,0
7,10,0.35,100,201,20,10,20,0,0
7,38,13.55,883,1670,1058,34,59,0,0
7,39,37.52,2315,4304,2209,148,289,424,847
7,40,7.2,635,1165,996,6,6,0,0
7,41,5.02,234,475,183,7,18,0,0
7,42,1.67,275,549,160,22,43,0,0
7,44,1,6,6,1,1,1,0,0
7,54,0.9,307,614,61,31,61,0,0
7,55,11.52,2269,5697,1472,177,469,0,0
7,56,2.19,1026,2924,4,1009,2890,0,0
8,3,1,56,112,11,6,11,0,0
8,4,0,0,0,0,0,0,0,0
8,6,1,51,102,10,5,10,0,0
8,10,2.65,1113,2226,566,574,1149,0,0
8,11,2.78,637,1652,593,52,118,0,0
8,36,0.84,93,93,93,0,0,0,0
8,37,3.11,270,484,446,0,0,0,0
8,38,25.05,1710,3488,2558,15,23,0,0
8,39,26.12,1731,3480,2374,24,48,2,4
8,40,4.54,289,561,236,19,36,0,0
8,41,10.6,687,1631,1360,11,19,0,0
8,42,6.71,523,1216,1177,2,2,0,0
8,43,8,404,885,835,3,6,0,0
8,54,0.1,34,68,7,3,7,0,0
8,55,3.09,210,377,38,21,38,0,0
9,10,1.01,664,1558,69,457,938,0,0
9,11,2.21,695,2086,209,70,209,0,0
