x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,0.34,18,18,0,0,0,0,0
0,36,0.03,4,9,9,0,0,0,0
0,39,4.2,1133,2886,8,1064,2818,0,0
0,40,0,1,1,0,1,1,0,0
0,127,0,0,1,1,0,0,0,0
3,4,0.02,5,10,1,0,1,0,0
3,64,5.97,1760,5054,309,765,2272,0,0
3,66,4.68,728,1888,445,59,160,0,0
3,67,0.91,405,1215,121,40,121,0,0
3,75,4.93,777,2134,210,74,210,0,0
3,76,4.85,3336,10009,101,3035,9104,0,0
3,77,0,9,27,0,9,27,0,0
4,3,1.96,243,686,611,4,8,0,0
4,4,4.02,819,2004,200,82,200,0,0
4,10,4.04,782,1881,1260,48,69,0,0
4,11,1.96,349,698,70,35,70,0,0
4,12,2,341,681,597,5,9,0,0
4,64,0.03,8,24,2,1,2,0,0
4,66,1.18,119,289,29,12,29,0,0
4,67,0.24,119,356,36,12,36,0,0
4,75,0.18,58,174,17,6,17,0,0
4,76,3.03,608,1823,3,599,1796,0,0
4,111,1,17,17,2,2,2,0,0
4,115,0.5,82,164,16,8,16,0,0
4,116,3,76,76,6,6,6,0,0
5,9,4.12,522,829,83,52,83,0,0
5,10,0,0,0,0,0,0,0,0
5,12,1,40,81,8,4,8,0,0
5,88,4,608,1391,932,29,51,0,0
5,109,1.6,91,160,141,2,2,0,0
5,110,2.29,392,711,146,27,55,0,0
5,112,1,23,23,0,0,0,0,0
5,113,2.83,331,732,732,0,0,0,0
5,114,4.14,546,1139,812,10,29,0,0
5,115,9.69,1448,3871,1738,16,33,334,1334
5,116,17.01,1264,2530,1801,8,11,0,0
5,127,0.55,21,43,4,2,4,0,0
6,9,0.56,332,664,66,33,66,0,0
6,10,1.31,579,1551,155,58,155,0,0
6,109,5,784,1543,1347,12,22,0,0
6,110,1.1,69,107,8,4,8,0,0
6,112,4.01,552,1478,1417,85,253,0,0
6,113,1,31,31,3,3,3,0,0
6,114,0.02,4,7,7,0,0,0,0
6,115,9.7,830,1763,836,57,100,0,0
6,116,11.43,815,1741,1196,18,46,0,0
6,120,0.15,71,213,21,7,21,0,0
6,125,0.27,55,109,82,2,3,0,0
6,126,5.64,752,1505,762,21,42,0,0
6,127,12.79,1538,3341,1194,106,239,0,0
7,112,4.28,656,1550,318,57,137,0,0
7,113,3.71,377,882,493,15,43,0,0
7,115,7.33,703,1530,735,205,426,0,0
7,116,24.26,2869,7236,3695,167,418,0,0
7,117,0.1,13,40,40,0,0,0,0
7,120,4.85,894,2680,1088,184,409,0,0
7,124,6.9,531,1056,600,17,34,0,0
7,125,3.1,401,803,283,29,58,0,0
7,126,0.14,36,71,71,0,0,0,0
7,127,1.81,212,425,42,21,42,0,0
8,111,1,108,216,216,0,0,0,0
8,114,1.21,154,307,307,0,0,0,0
8,115,2.79,311,621,451,9,19,0,0
8,116,1,143,285,29,14,29,0,0
8,117,2.26,181,197,181,2,2,0,0
8,118,5.74,250,446,311,7,12,0,0
8,123,1,35,70,7,4,7,0,0
8,124,0.95,226,451,0,226,451,0,0
8,127,0.75,23,46,5,2,5,0,0
9,90,1,40,40,4,4,4,0,0
9,105,0.5,238,477,0,238,477,0,0
9,112,2.23,688,1788,179,69,179,0,0
9,113,3.77,907,2559,652,69,212,0,0
10,89,2.25,937,2320,0,937,2320,0,0
10,90,19.36,2169,4936,936,438,937,0,0
10,91,5,1149,2299,170,782,1565,0,0
10,104,0.08,45,89,3,30,60,0,0
10,105,10.42,2437,4873,670,1494,2987,0,0
10,113,2,68,68,0,0,0,0,0
11,3,2.93,374,954,247,12,20,0,0
11,90,1.39,119,237,237,0,0,0,0
11,91,1,39,39,4,4,4,0,0
11,92,1,128,257,26,13,26,0,0
11,110,2,499,998,721,0,0,0,0
11,120,2,442,883,595,16,32,0,0
11,121,1.26,126,252,175,4,9,0,0
12,1,2.63,264,529,283,3,5,0,0
12,2,2.37,313,626,284,10,20,0,0
12,3,0.07,5,11,1,1,1,0,0
12,29,1,80,240,240,0,0,0,0
12,55,0.31,875,3500,0,875,3500,0,0
12,56,1.23,2107,6168,586,349,893,0,0
12,121,0.74,121,243,24,12,24,0,0
12,122,2,206,412,346,4,7,0,0
13,2,1,101,201,201,0,0,0,0
13,6,0.67,48,97,97,0,0,0,0
13,29,1,71,214,214,0,0,0,0
13,55,1.69,2651,9902,0,2651,9902,0,0
13,56,4.77,1602,3228,37,1447,2896,0,0
14,1,0.03,3,6,6,0,0,0,0
14,2,3.97,484,809,702,6,12,0,0
14,6,6.31,2407,5486,228,1796,3824,0,0
14,29,12.72,1303,2531,1348,58,109,0,0
14,30,1.12,137,270,0,0,0,0,0
14,55,3,695,695,69,69,69,0,0
