x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,0.51,52,105,105,0,0,0,0
0,26,5.57,464,925,722,11,23,0,0
0,27,0.61,134,267,203,0,0,0,0
0,28,10.21,1024,2187,791,118,293,0,0
0,29,12.14,1095,2349,1087,176,367,182,363
0,30,1.71,131,262,262,0,0,0,0
0,33,0.98,20,41,0,0,0,0,0
0,34,7.02,443,1187,1117,2,4,0,0
0,35,0,0,0,0,0,0,0,0
0,36,5,692,1456,313,507,1013,0,0
0,37,0.05,159,477,0,159,477,0,0
0,42,21.14,1500,3055,1826,29,56,0,0
0,43,7.86,390,842,452,22,38,0,0
0,44,8.04,522,1068,753,6,12,0,0
0,45,12.42,852,1988,1835,8,15,0,0
0,46,9.33,1036,2759,2319,10,29,0,0
0,47,29.94,1694,4021,3048,34,76,0,0
0,48,13.04,1885,4173,1245,536,1073,0,0
0,49,4.3,800,1696,237,680,1364,0,0
0,50,27.74,2172,5846,2117,1270,3586,0,0
0,51,12.85,1578,4629,1582,622,2163,0,0
0,52,6.9,481,1297,1197,92,288,0,0
0,53,18.21,2048,4929,2685,62,178,0,0
0,54,4.23,896,2372,432,72,215,0,0
0,55,0.01,1,2,2,0,0,0,0
0,56,10.87,1038,2149,1428,9,25,0,0
0,57,9.07,1528,4099,1410,370,1101,0,0
0,58,3.44,376,733,459,81,159,0,0
0,88,1,112,223,223,0,0,0,0
0,90,0.93,49,97,0,0,0,0,0
0,91,5.17,679,1482,1463,0,0,0,0
0,92,10.52,808,1832,735,35,69,0,0
1,6,4.07,927,1854,73,599,1199,0,0
1,7,0.11,42,85,0,42,85,0,0
1,28,2.06,278,556,498,3,6,0,0
1,29,0.32,44,88,88,0,0,0,0
1,30,2,81,328,222,4,12,0,0
1,37,4.95,2802,8404,0,2802,8404,0,0
1,41,5.22,405,658,290,16,21,0,0
1,42,13.36,1202,2244,1444,14,27,0,0
1,43,27.63,1662,3234,2673,22,40,0,0
1,44,5.24,507,892,470,17,33,0,0
1,45,1,96,288,288,0,0,0,0
1,46,2.95,186,404,220,10,20,2,11
1,47,20.84,4352,17530,1768,3459,15145,58,231
1,48,33.34,2582,6899,3476,628,1856,0,0
1,49,29.18,2454,6886,3644,617,1857,0,0
1,50,29.99,2572,6473,4532,221,619,0,0
1,51,26.1,2136,4662,3532,39,77,0,0
1,52,21.5,2375,5907,2746,257,647,566,1697
1,53,14.85,1762,4333,1697,598,1734,0,0
1,54,0.51,753,2259,226,75,226,0,0
1,57,6.1,902,3478,43,804,3285,0,0
1,58,4.4,447,1678,247,290,1364,0,0
1,59,2,562,1029,103,56,103,0,0
1,60,3,198,341,268,1,2,0,0
1,61,1,19,38,0,19,38,0,0
1,62,1,110,220,220,0,0,0,0
1,79,0.46,1016,3049,0,1016,3049,0,0
1,80,0.54,1208,3624,0,1208,3624,0,0
1,87,8,547,1095,812,7,14,0,0
1,88,2.62,432,865,781,5,9,0,0
1,91,7.17,855,2003,0,804,1902,0,0
1,92,10.9,1190,2651,1670,100,249,0,0
1,93,13.89,853,1718,1265,7,10,0,0
1,100,3,207,406,398,0,0,0,0
1,122,4.08,882,2071,207,88,207,0,0
1,123,3,666,1926,193,67,193,0,0
2,6,0.82,121,242,24,12,24,0,0
2,25,4,254,444,349,6,6,0,0
2,26,7.85,1106,2478,1190,38,78,0,0
2,27,3.99,282,611,405,8,22,0,0
2,28,2.05,247,495,333,9,18,0,0
2,29,7.67,461,874,585,8,20,0,0
2,30,10.51,1143,2609,1986,26,53,0,0
2,31,3.16,101,195,80,7,13,0,0
2,40,5.4,510,770,326,19,28,0,0
2,41,24.31,1789,3458,2051,74,140,0,0
2,42,2.1,163,326,225,2,3,0,0
2,43,2,244,704,69,23,69,0,0
