x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,93,0.02,3,10,10,0,0,0,0
2,112,1,84,167,167,0,0,0,0
2,113,1,126,377,377,0,0,0,0
3,112,2.87,329,694,331,5,10,0,0
3,113,7.13,1642,3927,525,1233,3024,0,0
3,118,2.32,417,1251,971,0,0,0,0
3,119,1.22,768,2304,229,74,223,0,0
4,113,0.81,841,841,0,841,841,0,0
4,118,0.46,173,520,520,0,0,0,0
5,74,1,45,45,0,0,0,0,0
5,75,7,470,843,560,21,31,0,0
5,76,5.49,878,2242,1934,11,22,0,0
5,77,1.67,129,251,152,1,1,0,0
5,78,0.44,309,619,0,309,619,0,0
5,113,0.19,201,201,0,201,201,0,0
6,75,2,157,296,279,2,2,0,0
6,76,3,142,272,27,14,27,0,0
6,77,10.84,1717,3744,2562,15,38,0,0
6,78,7.06,1279,2552,1188,466,931,0,0
6,79,3.04,666,1728,265,485,1417,0,0
6,82,1.37,430,860,343,29,57,0,0
7,78,0.47,6,7,1,1,1,0,0
7,79,0,0,0,0,0,0,0,0
7,82,2.72,819,1574,222,12,24,0,0
7,83,3.91,574,1063,216,23,46,0,0
7,90,0.16,194,583,0,194,583,0,0
8,83,1,15,15,0,0,0,0,0
8,89,0.58,444,1333,0,444,1333,0,0
8,90,2.26,1942,5827,0,1942,5827,0,0
8,110,3.25,1059,2449,349,102,233,0,0
9,1,1.84,249,510,51,25,51,0,0
9,86,1,110,220,22,11,22,0,0
9,110,4.75,554,1196,299,49,100,0,0
10,0,13.96,993,2028,1060,52,108,0,0
10,1,4.91,720,1803,180,72,180,0,0
10,2,0.25,99,197,20,10,20,0,0
10,33,1.65,2316,3333,0,2316,3333,0,0
10,34,0.12,171,175,0,171,175,0,0
10,35,1.69,63,79,5,21,36,0,0
10,84,0.19,212,635,0,212,635,0,0
10,85,3.22,1187,3171,34,945,2800,0,0
10,86,10.25,860,1658,583,289,571,0,0
11,33,0.24,317,633,0,317,633,0,0
11,34,0.4,34,34,3,4,4,0,0
11,35,11.35,3110,6158,650,1976,3946,0,0
11,84,1,33,132,13,3,13,0,0
11,85,4.5,387,880,388,16,38,0,0
11,86,5.77,1612,3520,113,1252,2506,0,0
11,87,14.49,2204,4639,1004,275,569,0,0
12,34,2.92,446,966,385,15,30,0,0
12,35,8.4,1822,3702,1357,89,179,0,0
12,46,1,102,305,30,10,30,0,0
12,50,1,28,28,3,3,3,0,0
12,51,1.03,141,282,19,0,0,0,0
12,52,4.23,509,1018,928,5,10,0,0
12,53,1,36,36,4,4,4,0,0
12,85,2.8,223,437,150,1,1,0,0
12,86,7.42,987,2154,444,68,158,0,0
12,87,7.01,1156,2691,805,78,188,0,0
12,88,1.37,69,138,62,2,5,0,0
12,90,1,53,106,0,0,0,0,0
12,92,2.66,651,1720,244,481,1431,0,0
13,0,0.01,1,2,2,0,0,0,0
13,34,1.72,571,1141,115,57,114,0,0
13,35,16.1,2346,4858,1435,135,271,0,0
13,36,3.12,505,1115,469,9,18,0,0
13,37,0.12,135,271,0,135,271,0,0
13,48,5.12,419,967,48,26,48,0,0
13,49,8.79,758,1675,1003,6,6,0,0
13,50,17.26,1544,3844,2047,63,160,0,0
13,51,3.13,668,1725,1050,5,13,0,0
13,52,5.61,875,2041,404,69,167,0,0
