x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,3.2,589,1695,196,65,192,0,0
0,51,2.97,459,863,5,410,814,0,0
0,52,0.04,7,25,0,6,23,0,0
0,53,0.98,469,1877,0,469,1877,0,0
0,55,9.12,1004,1940,1805,11,15,0,0
0,57,3,323,492,47,31,47,0,0
0,58,10.28,891,1652,540,62,117,0,0
0,59,1,264,528,527,0,0,0,0
0,61,2.15,113,224,22,11,22,0,0
0,104,2.82,1230,3333,333,123,333,0,0
0,105,11.31,990,1960,1633,14,35,0,0
0,106,12.97,970,1386,1046,25,38,0,0
0,107,21.37,1751,2739,2091,28,42,0,0
0,108,21.34,2022,3421,1685,46,73,0,0
0,109,21.99,2567,4247,2478,86,122,0,0
0,110,16.16,2536,5113,2340,135,279,0,0
0,111,18.72,1331,2216,1583,35,63,0,0
0,114,1.28,124,149,149,0,0,0,0
0,115,18.17,1289,2335,2227,6,10,0,0
0,116,1,130,259,259,0,0,0,0
1,50,0.89,42,107,10,32,97,0,0
1,51,1.91,133,166,106,3,7,0,0
1,53,3.69,1677,3362,0,1677,3362,0,0
1,54,4.7,1831,4546,16,1687,4401,0,0
1,55,4.14,528,861,318,30,60,0,0
1,58,3.56,349,698,316,181,363,0,0
1,59,4,194,495,337,9,17,0,0
1,60,0.97,100,100,10,10,10,0,0
1,61,9.9,1343,2858,797,85,195,0,0
1,62,3.49,677,1354,135,68,135,0,0
1,105,3.99,89,129,83,2,2,0,0
1,106,10.3,743,1390,1345,2,2,0,0
1,107,16.42,936,1586,1345,10,15,0,0
1,108,13.79,2106,4468,1184,169,351,0,0
1,109,24.32,3256,7986,2641,904,2516,459,1335
1,110,16.41,1916,4028,2479,151,431,135,405
1,111,24.12,2252,4249,2971,94,177,0,0
1,112,9.89,1635,3263,1145,91,181,0,0
1,113,10.41,693,1313,1128,3,7,0,0
1,114,6.67,772,1438,263,62,124,0,0
1,115,7.09,1254,2298,1225,60,119,0,0
2,53,0.27,358,716,0,358,716,0,0
2,54,8.07,1193,2584,850,201,418,54,109
2,55,7.12,906,1959,1169,36,80,0,0
2,56,0.26,50,101,10,5,10,0,0
2,57,1,6,6,1,1,1,0,0
2,58,2.44,187,430,15,147,299,0,0
2,59,2.8,210,506,506,0,0,0,0
2,60,18.05,1816,3270,533,168,300,0,0
2,61,11.66,971,2042,718,62,147,0,0
2,62,1.17,779,1558,156,78,156,0,0
2,63,0,1,2,0,0,0,0,0
2,106,5.6,313,556,495,1,2,0,0
2,107,14.08,1284,2546,2066,0,0,0,0
2,108,28.17,1930,3612,2514,31,50,0,0
2,109,14.5,1627,3595,2558,115,338,0,0
2,110,30.76,2106,4241,2828,49,81,0,0
2,111,19.1,2002,3711,1699,48,89,0,0
2,112,7.4,525,1318,724,21,47,0,0
2,113,13.27,1018,1646,855,47,63,0,0
2,114,12.61,988,2043,1801,5,9,0,0
2,115,2.04,211,422,422,0,0,0,0
3,54,1,149,298,298,0,0,0,0
3,55,8.92,458,961,754,13,13,0,0
3,56,2.29,142,262,188,5,8,0,0
3,57,4.12,322,644,330,17,35,0,0
3,58,2,105,180,18,10,18,0,0
3,60,17.2,1742,4042,2172,49,118,0,0
3,61,13.36,1524,4125,1285,446,1341,0,0
3,62,1.89,641,2485,248,64,248,0,0
3,65,1,434,1302,130,43,130,0,0
3,106,10,678,1124,861,15,17,0,0
3,107,10.69,1067,1852,1152,2,2,0,0
3,108,18.47,1260,2235,1862,7,8,0,0
3,109,14.19,1291,2504,1267,14,26,0,0
3,110,18.41,1141,2027,1766,10,10,0,0
3,111,13.41,1224,2295,1351,35,61,0,0
3,112,4.96,960,2260,385,93,214,0,0
3,113,13.98,1266,2678,864,92,200,0,0
