x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1.33,174,343,34,17,34,0,0
0,19,20.09,1742,3326,2391,28,56,0,0
0,20,14.65,1113,2025,1491,12,19,0,0
0,21,2.89,254,507,227,16,31,0,0
0,81,1.94,183,366,205,9,18,0,0
0,82,16.62,1000,2002,1232,16,31,0,0
0,83,12.62,1515,2961,1006,866,1732,0,0
0,84,14.21,2434,5870,1068,1813,4513,0,0
0,85,22.28,2225,4800,2170,415,1007,0,0
0,86,9.19,1401,3207,352,499,1410,0,0
0,87,15.61,1022,2160,1512,31,60,0,0
0,88,26.79,2421,5577,3076,87,229,0,0
0,89,57.3,3747,7972,5822,324,638,0,0
0,90,45.51,1826,3431,2424,18,31,0,0
0,91,2.13,167,335,181,5,10,0,0
0,117,4.22,711,1523,359,60,129,0,0
0,118,0.78,102,203,131,4,8,0,0
1,19,1.11,267,962,96,27,96,214,855
1,20,1.37,99,263,26,10,26,8,31
1,80,0.85,134,268,268,0,0,0,0
1,81,8.71,1162,2435,1271,475,949,0,0
1,82,29.55,1503,2825,2306,12,12,0,0
1,83,26.65,1996,4006,2943,37,70,0,0
1,84,13.74,1329,2710,632,763,1578,0,0
1,85,5.28,1300,3478,427,1057,2890,0,0
1,87,0.42,617,1851,1851,0,0,0,0
1,88,8.54,1968,5094,3256,269,749,0,0
1,89,41.58,3423,7610,5688,432,989,0,0
1,90,7.68,736,1387,432,35,62,0,0
1,91,36.38,2883,5706,3218,76,142,0,0
1,92,9.03,888,1925,1473,3,6,0,0
1,115,9.89,991,2246,673,198,561,0,0
1,116,3.17,631,1454,364,168,474,0,0
1,117,0.51,82,197,20,3,10,0,0
1,118,2.27,326,895,218,25,75,0,0
2,19,0.16,41,166,17,4,17,41,166
2,80,1.63,245,734,0,245,734,0,0
2,81,22.92,2923,6715,831,2013,4923,0,0
2,82,19.15,1673,4309,2203,100,258,0,0
2,83,58.17,2201,4620,2802,24,44,0,0
2,84,31.2,1445,2805,1600,31,37,0,0
2,85,0.06,6,19,19,0,0,0,0
2,87,0.45,43,130,130,0,0,0,0
2,88,14.45,1146,2325,1661,268,536,0,0
2,89,18.51,1421,3286,2057,359,705,0,0
2,90,38.14,2680,5170,3733,345,683,0,0
2,91,19.68,1428,2789,1283,148,285,0,0
2,92,20.63,1623,3422,2313,23,58,0,0
2,93,8.98,935,1955,1061,15,38,0,0
2,115,0.94,75,226,226,0,0,0,0
2,116,17.39,1071,2480,1381,44,97,0,0
2,117,9.07,1243,3075,1059,508,1496,0,0
2,118,2.48,642,1729,231,47,139,0,0
2,119,2.96,200,462,58,4,7,0,0
3,81,0.07,8,15,11,0,0,0,0
3,82,21.14,861,2509,1756,26,64,0,0
3,83,33.32,1336,3040,2397,40,86,0,0
3,84,23.71,1666,3513,3421,2,2,0,0
