x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,1.35,364,1251,125,36,125,0,0
0,52,0.65,190,379,38,19,38,0,0
0,89,0.18,17,69,0,17,69,0,0
1,5,1,48,96,10,5,10,0,0
1,8,2,62,62,6,6,6,0,0
1,50,1.16,76,98,49,5,5,0,0
1,51,0.84,117,233,233,0,0,0,0
2,6,7.9,1281,2443,1069,57,123,0,0
2,7,1,209,419,419,0,0,0,0
2,9,1,13,13,1,1,1,0,0
3,4,0.09,16,16,0,16,16,0,0
3,5,4.98,299,599,465,5,15,0,0
3,6,18.33,1641,3264,2260,65,129,0,0
3,7,0.85,152,304,30,15,30,0,0
4,0,8,926,1736,452,192,383,0,0
4,3,4.84,336,656,549,7,12,0,0
4,4,6.64,612,810,538,166,167,0,0
4,5,8.11,769,1704,916,42,85,0,0
4,6,10.38,761,1434,562,195,382,0,0
4,7,2,236,390,39,24,39,0,0
4,8,1,151,302,30,15,30,0,0
4,14,2,41,41,4,4,4,0,0
5,0,8.9,704,1481,1341,64,123,0,0
5,1,0.55,9,17,2,1,2,0,0
5,3,11.94,941,1704,1001,170,348,0,0
5,4,11.08,747,1388,118,518,1029,0,0
5,5,25.01,1929,3755,2209,43,83,0,0
5,6,21.44,1758,3901,2413,43,78,0,0
5,7,16.2,1245,3274,2042,51,115,0,0
5,8,6.66,1192,3652,996,92,295,0,0
5,9,1.13,270,592,59,27,59,0,0
5,10,0.43,141,283,0,141,283,0,0
5,11,1.62,269,528,10,184,368,0,0
5,23,1,4,4,0,0,0,0,0
6,0,9.13,555,1134,345,295,584,0,0
6,1,9.07,987,1954,1217,308,616,0,0
6,2,6.83,805,1629,1347,17,27,0,0
6,3,4.41,861,1961,281,710,1671,0,0
6,4,11.95,805,1800,1455,20,34,0,0
6,5,48.41,3637,7577,3977,395,993,0,0
6,6,14.43,906,1995,1392,26,54,0,0
6,7,19.96,1734,4543,3113,51,108,0,0
6,8,8.44,684,1692,1160,17,43,0,0
6,9,6.68,1284,2870,1009,713,1844,0,0
6,10,0.32,134,341,0,134,341,0,0
6,11,0.95,166,166,166,0,0,0,0
6,15,1.9,69,115,11,7,11,0,0
6,58,1,27,54,0,27,54,0,0
6,59,0.17,34,69,68,0,0,0,0
7,0,1.56,110,154,9,70,75,0,0
7,1,5.19,508,1015,976,77,154,0,0
7,2,24.87,1520,3075,1721,210,409,0,0
7,3,12.47,1000,1966,1472,30,53,0,0
7,4,38.47,3153,7136,4278,145,313,0,0
7,5,13.77,1248,2088,1082,70,99,0,0
7,6,11.4,1924,4142,666,910,2130,0,0
7,7,3.6,159,277,121,76,152,0,0
7,15,0.1,2,2,0,0,0,0,0
7,59,3.83,904,2249,340,734,1908,0,0
8,0,22.3,1896,4366,2441,446,1013,0,0
8,1,12.68,896,1795,1075,24,49,0,0
8,2,24.68,1232,2433,1307,54,99,0,0
8,3,48.46,3527,9083,5680,143,353,0,0
8,4,36.52,3659,8491,6015,113,231,0,0
8,5,14.88,951,2162,1152,24,51,0,0
8,6,1.48,346,1039,0,346,1039,0,0
8,8,1,24,24,2,2,2,0,0
8,39,1,48,96,10,5,10,0,0
8,104,1,443,886,0,443,886,0,0
9,0,5.19,333,800,552,13,28,0,0
9,1,26.76,1716,4150,1860,416,1203,0,0
9,2,43.75,3675,9600,5726,730,1817,0,0
9,3,37.8,2505,6840,5214,39,83,0,0
9,4,28.22,2304,5060,2813,426,844,0,0
9,5,1.01,97,193,193,0,0,0,0
9,6,2,393,787,579,0,0,0,0
9,102,7.6,645,1542,446,48,122,0,0
9,103,4.85,1139,2800,449,988,2349,0,0
9,104,0.14,22,45,1,20,39,0,0
9,105,1.87,500,1408,136,72,186,0,0
10,0,2.7,335,569,57,33,57,0,0
10,1,44.83,2900,7956,2976,887,2568,0,0
10,2,23.49,2320,5413,1199,830,2114,0,0
10,3,0.87,345,757,1,339,751,0,0
10,4,2.73,822,2255,3,791,2224,0,0
10,5,3.03,93,151,6,3,6,0,0
10,32,1,176,527,53,18,53,0,0
10,74,0.75,2299,6847,0,2299,6847,0,0
10,75,0.2,216,433,0,216,433,0,0
10,76,3.71,412,1097,11,318,878,0,0
10,77,8.15,982,2333,189,76,189,0,0
10,78,5.8,674,1375,1338,2,4,0,0
10,79,1.64,160,368,368,0,0,0,0
10,102,1.4,412,1237,124,41,124,0,0
10,103,3.19,219,411,17,124,247,0,0
10,104,17.05,1661,3737,971,133,263,0,0
10,105,8.23,1342,2956,616,574,1337,0,0
10,106,0.13,15,30,30,0,0,0,0
11,0,2.42,78,124,116,1,1,0,0
11,1,24.54,2988,8146,2793,203,484,513,1539
11,2,13.11,1936,4961,2354,448,1243,58,175
11,3,23.84,2010,3897,2453,675,1336,0,0
11,4,10.26,592,933,912,2,2,0,0
11,5,2.96,921,1841,126,353,707,0,0
11,6,1,61,61,6,6,6,0,0
11,10,1,111,223,22,11,22,0,0
11,30,0.83,125,249,0,125,249,0,0
11,31,20.79,1632,3102,909,899,1796,0,0
11,32,12.3,868,1874,896,355,657,0,0
11,67,0.56,53,159,0,53,159,0,0
11,68,1.44,48,131,1,42,126,0,0
11,73,1,75,150,15,7,15,0,0
11,74,2.33,1480,3967,39,1337,3613,0,0
11,75,11.98,1665,3636,1096,748,1529,0,0
11,76,20.27,3213,8438,538,2043,6014,0,0
11,77,16.38,1263,3402,2436,67,169,0,0
11,78,9.36,870,2167,1363,24,64,0,0
11,79,4.14,433,1187,1173,1,2,0,0
11,80,2.86,198,508,500,0,1,0,0
11,81,2.97,97,194,119,4,8,0,0
11,103,2,390,1053,816,0,0,0,0
11,104,19.49,1754,3956,1005,66,143,0,0
11,105,16.07,1718,3981,2947,200,404,0,0
11,106,1.53,148,239,189,6,6,0,0
12,0,4,59,101,48,4,6,0,0
12,1,9.2,1400,3842,506,103,310,0,0
12,2,2.69,667,1996,394,62,191,0,0
12,3,1.4,62,113,104,1,1,0,0
12,30,2,164,327,33,16,33,0,0
12,31,5.88,1061,2769,60,874,2394,0,0
12,32,1.21,474,1422,0,474,1422,0,0
12,34,1,9,9,1,1,1,0,0
12,74,4.68,1089,3227,62,903,2669,0,0
12,75,13.31,2852,7889,1452,931,2767,0,0
12,76,0.29,168,472,7,139,413,0,0
12,77,0.33,113,226,23,11,23,0,0
12,78,12.76,939,2340,518,140,388,214,643
12,79,5.12,893,2267,51,489,1237,69,207
12,80,0.22,37,110,43,2,7,0,0
12,81,2.98,211,442,10,1,1,0,0
12,82,0.25,30,60,5,3,5,0,0
12,83,1,125,250,250,0,0,0,0
12,103,0.65,567,1702,0,567,1702,0,0
12,104,13.36,2963,6836,625,811,2129,0,0
12,105,20.62,2154,6051,849,867,2087,385,1539
12,106,7.06,1315,3948,421,961,2886,0,0
13,1,2,65,65,58,1,1,0,0
