x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,1.23,135,513,51,13,51,0,0
0,39,4.53,397,1191,119,40,119,0,0
1,63,2,284,726,726,0,0,0,0
2,71,15.44,2223,5476,1195,190,463,0,0
2,72,4.03,1355,3712,371,135,371,0,0
3,13,0.44,336,801,0,336,801,0,0
3,14,3.2,487,1236,124,49,124,0,0
3,15,0.18,20,39,4,2,4,0,0
3,70,1,4,4,0,0,0,0,0
3,71,2.3,570,1139,574,31,63,0,0
3,72,0.22,248,744,74,25,74,0,0
4,13,1.52,1536,5333,0,1536,5333,0,0
4,14,1.67,520,1528,147,80,208,0,0
4,114,2,39,39,4,4,4,0,0
4,115,3,165,299,216,0,0,0,0
4,119,2.9,256,1226,1193,2,4,0,0
4,120,0.1,1,1,0,0,0,0,0
5,114,0.88,42,83,0,0,0,0,0
5,115,10.01,899,2101,1924,3,6,0,0
5,116,2.49,1160,2300,0,1084,2169,0,0
5,117,1,129,386,386,0,0,0,0
5,118,2,115,318,306,0,0,0,0
5,119,4,459,918,36,18,36,0,0
5,121,6.99,518,1015,994,0,0,0,0
5,122,9.77,766,1488,1444,0,0,0,0
5,123,3.35,135,270,29,8,16,0,0
6,114,3.04,67,198,76,4,14,0,0
6,115,6.76,680,1365,1185,20,41,0,0
6,116,9.81,447,840,716,4,6,0,0
6,117,6.45,585,1170,1123,3,5,0,0
6,118,9.16,407,774,624,6,7,0,0
6,119,4.82,481,1174,1156,53,104,0,0
6,120,6.92,591,1345,1281,0,1,0,0
6,121,3,211,407,392,0,0,0,0
6,122,12.3,694,1320,1164,3,3,0,0
6,123,7.25,2588,7962,173,2328,7379,0,0
6,124,7.44,4718,16965,72,4448,16317,0,0
6,125,4.37,3930,7860,41,3745,7490,0,0
6,126,0,5,9,0,5,9,0,0
7,56,1,333,999,0,333,999,0,0
7,57,7.85,1856,4960,1053,165,434,0,0
7,72,1,50,50,5,5,5,0,0
7,114,0.51,39,99,6,2,6,0,0
7,115,21.39,1872,3762,2385,224,454,0,0
7,116,11.55,1192,2476,1852,78,156,0,0
7,117,2.95,70,130,88,3,5,0,0
7,119,1.47,123,286,180,4,12,0,0
7,120,10.43,563,1499,1246,5,11,0,0
7,121,1.44,81,185,10,3,10,0,0
7,123,2.66,5574,17636,26,5515,17403,0,0
7,124,1.24,6346,36008,0,6346,36008,0,0
7,125,2.98,2893,8927,5,2861,8884,0,0
7,126,0.34,718,1436,0,718,1436,0,0
8,57,0.15,113,339,34,11,34,0,0
8,93,0.13,27,54,0,27,54,0,0
8,94,1,216,432,0,216,432,0,0
8,114,1,5,5,0,0,0,0,0
8,115,33.26,2407,4708,2982,41,73,0,0
8,116,7.56,333,596,274,15,24,0,0
8,117,2,49,83,71,1,1,0,0
8,118,1,32,65,6,3,6,0,0
8,120,12.29,970,2118,1845,1,1,0,0
8,121,1.74,170,434,43,17,43,0,0
8,124,0.32,934,4813,0,934,4813,0,0
8,125,1.97,653,2092,91,242,1271,0,0
9,92,0.29,64,128,0,64,128,0,0
9,93,4.05,671,1342,0,671,1342,0,0
9,94,3,431,862,0,431,862,0,0
9,98,1,123,246,25,12,25,0,0
9,103,1,42,42,4,4,4,0,0
9,112,0.02,0,0,0,0,0,0,0
9,113,0.98,11,11,1,1,1,0,0
9,115,14.38,1014,1985,1295,98,192,0,0
9,116,4.99,532,1065,368,11,23,0,0
9,117,8.62,434,941,604,6,11,0,0
9,118,2.56,1072,3963,137,0,0,909,3637
9,119,1.46,164,328,272,3,6,0,0
9,120,9.72,799,1781,1291,2,4,0,0
10,88,0.96,230,460,460,0,0,0,0
10,89,7.95,591,1650,127,38,106,0,0
10,92,0.19,41,83,0,41,83,0,0
10,93,2.34,667,1334,0,667,1334,0,0
10,94,0.1,55,111,0,55,111,0,0
10,95,0.9,482,964,0,482,964,0,0
10,96,1,8,8,1,1,1,0,0
10,98,2.37,654,1344,124,62,124,0,0
10,99,5.24,1620,3252,59,1341,2683,0,0
10,115,19.32,1174,2284,1552,11,19,0,0
10,116,5.62,394,779,631,4,8,0,0
10,117,9.82,731,1606,1296,5,9,0,0
10,118,1,26,103,0,0,0,0,0
10,119,4.48,237,586,224,8,20,0,0
10,120,22.52,1705,3546,2791,27,50,0,0
10,121,10.66,902,1799,815,187,373,0,0
10,122,4,204,376,210,5,8,0,0
11,88,0.44,27,27,3,3,3,0,0
11,89,0.65,60,113,11,6,11,0,0
11,94,2,141,141,4,108,108,0,0
