x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,95,1,70,139,14,7,14,0,0
2,12,1.2,66,132,91,2,5,0,0
3,12,2.92,187,356,339,2,2,0,0
3,13,9.03,1430,3138,1708,73,159,0,0
4,12,1,21,43,0,0,0,0,0
4,13,10.81,869,1816,1187,10,26,0,0
4,14,11.49,826,1752,1523,13,16,0,0
4,19,7.73,709,1347,1196,10,13,0,0
4,20,0.18,3,7,0,0,0,0,0
5,13,2.64,106,194,18,9,18,0,0
5,14,15.34,1774,4110,1931,53,133,0,0
5,15,3.05,876,1867,1102,24,71,0,0
5,17,0.78,104,209,209,0,0,0,0
5,18,10.64,932,1832,609,226,451,0,0
5,19,5.92,961,1774,853,43,83,0,0
5,93,3.94,225,1979,0,225,1979,0,0
5,94,10.45,1776,9341,3,1774,9318,0,0
5,95,1,818,2454,0,818,2454,0,0
6,14,10.14,774,1804,802,31,82,0,0
6,15,25.57,2233,5000,2606,105,233,0,0
6,16,9.61,1066,2081,1426,9,14,0,0
6,17,4.22,242,473,380,0,0,0,0
6,18,1.8,318,636,26,203,405,0,0
6,19,12.7,1601,3159,2188,50,95,0,0
6,20,5.26,353,580,377,15,18,0,0
6,21,3.43,174,286,27,5,7,0,0
6,22,9.88,1161,2638,1619,6,10,0,0
6,23,12.29,1854,4050,2099,46,104,0,0
6,24,6.82,740,1459,1380,4,8,0,0
6,92,1,259,517,517,0,0,0,0
6,93,2.91,119,1544,0,119,1544,0,0
6,94,14.54,1049,5086,645,711,4235,0,0
6,95,13.31,2592,5485,930,670,1071,31,92
6,96,0.08,110,110,0,110,110,0,0
7,12,1,410,1640,164,41,164,0,0
7,13,0.28,191,574,0,191,574,0,0
7,14,8.34,571,1108,806,61,168,0,0
7,15,17.32,1639,3264,1639,77,153,0,0
7,16,14.67,1307,2512,1311,21,31,0,0
7,17,8.81,889,1776,1619,8,17,0,0
7,18,2.27,147,275,38,93,183,0,0
7,19,11.63,1143,2292,1858,4,4,0,0
7,20,15.77,2379,4956,2963,76,149,0,0
7,21,12.47,1701,3549,2340,31,61,0,0
7,22,16.39,1266,2515,1822,22,33,0,0
7,23,6.93,942,2144,810,56,139,0,0
7,24,7.7,1048,2014,1977,4,4,0,0
7,25,0.48,89,177,177,0,0,0,0
7,94,4.03,656,1359,592,233,463,0,0
7,95,3.41,2582,4361,494,2156,3509,0,0
7,96,5.04,1394,1608,274,1181,1181,0,0
7,97,0.98,36,72,7,4,7,0,0
7,98,0.02,1,1,0,0,0,0,0
8,13,0.27,181,544,0,181,544,0,0
8,14,3,1145,3300,534,1046,2905,0,0
8,15,10.92,1175,2903,1028,53,147,0,0
8,16,11.42,1160,3126,1777,42,112,0,0
8,17,24,2042,5223,3273,286,839,0,0
8,18,20.51,2519,6583,3405,760,2296,0,0
8,19,24.26,2403,6029,4218,83,228,0,0
8,20,19.42,2250,5231,2410,87,214,0,0
8,21,13.67,1319,3353,1727,41,114,0,0
8,22,4.68,535,1202,747,13,32,0,0
8,23,6.23,495,992,739,8,15,0,0
8,24,5.25,808,1601,665,33,64,0,0
8,25,7.74,921,1777,1550,3,3,0,0
8,93,0.78,447,1340,134,45,134,0,0
8,94,13.56,1953,4448,1516,126,295,0,0
8,95,2.89,738,2429,530,52,200,0,0
8,96,4.12,296,592,436,9,17,0,0
8,97,6.49,574,1069,373,36,68,0,0
8,98,5.76,629,764,413,1,1,0,0
9,13,1.83,346,463,0,117,234,0,0
9,14,8.24,1225,3866,586,241,421,640,2542
9,15,21.29,3045,7996,4874,117,316,0,0
9,16,19.12,2877,7050,3471,427,923,0,0
9,17,22.34,2579,5709,3373,277,553,0,0
9,18,18.05,2515,6354,2764,295,929,0,0
9,19,27.96,3065,7024,3734,255,808,0,0
9,20,15.42,1752,3758,2999,30,68,0,0
9,21,30.48,2228,4665,3420,22,44,0,0
9,22,9.29,1412,3602,2632,48,108,0,0
9,23,5.8,709,1477,1208,1,1,0,0
9,94,2.99,452,1214,288,34,98,0,0
9,95,13.25,1026,2143,1019,88,266,0,0
9,97,1.11,515,1030,62,235,469,0,0
9,98,19.79,2335,3847,626,475,889,0,0
9,99,4.07,1002,2615,212,75,212,0,0
10,14,26.66,1648,3685,3258,24,42,0,0
10,15,25.6,2589,5336,3217,417,835,0,0
10,16,6.89,649,1383,441,124,248,0,0
10,17,11.26,1804,3683,2064,588,1176,0,0
10,18,26.21,2692,5699,3044,40,68,0,0
10,19,20.13,2631,6184,3171,106,238,0,0
10,20,11.87,1467,2939,2036,45,88,0,0
10,21,2.08,364,724,571,1,1,0,0
10,83,1,24,47,5,2,5,0,0
10,94,12.7,1678,3524,984,136,282,0,0
10,95,19.75,1826,3921,1295,176,598,0,0
10,96,1.63,205,410,41,21,41,0,0
10,97,3.32,662,1323,132,66,132,0,0
10,98,23.16,1793,3237,1030,502,950,0,0
10,99,7.63,892,2576,521,16,28,446,1784
11,13,1.14,109,216,22,11,22,0,0
11,14,3.22,348,709,500,11,21,0,0
11,15,33.07,2414,5185,3873,20,33,0,0
11,16,13.26,1718,3592,1581,66,126,0,0
11,17,8.67,1274,2648,1558,57,113,0,0
11,18,6.9,2118,4677,216,1345,2734,0,0
11,19,0.82,476,1297,103,166,367,0,0
11,20,3.82,848,2284,228,85,228,0,0
11,21,2,410,819,78,39,78,0,0
11,93,0.01,4,13,1,0,1,0,0
11,94,1.94,889,2595,388,82,245,0,0
11,95,22.06,1342,2936,1652,54,109,0,0
11,96,3.95,848,2193,219,85,219,0,0
11,97,0.02,7,14,1,1,1,0,0
11,98,5.8,479,945,350,37,66,0,0
11,99,7.9,1695,3495,1182,130,252,0,0
11,100,0,0,1,0,0,0,0,0
12,11,0.12,6,13,1,1,1,0,0
12,12,6.46,1550,3678,30,1477,3552,0,0
