x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,46,1.79,151,493,336,0,0,0,0
0,95,1,253,507,51,25,51,0,0
1,46,0.21,10,42,0,0,0,0,0
1,75,1,378,1135,0,378,1135,0,0
1,89,1,77,155,15,8,15,0,0
2,114,2,753,1505,1141,20,40,0,0
2,115,2,298,495,50,30,50,0,0
3,44,1,64,191,191,0,0,0,0
3,46,2,154,258,208,0,0,0,0
4,45,4,208,370,53,7,14,0,0
5,42,4.63,216,437,256,5,11,0,0
5,43,54.8,2289,6309,3398,46,105,93,278
5,44,19.73,1264,2700,849,51,100,0,0
5,45,2.97,781,1654,417,5,5,0,0
6,42,1,68,136,14,7,14,0,0
6,43,27.4,1239,3363,2105,29,72,0,0
6,44,11.74,874,1896,423,72,153,0,0
6,63,1,136,272,272,0,0,0,0
6,64,0.61,16,47,5,2,5,0,0
7,42,6.93,305,734,462,6,14,0,0
7,43,55.34,2124,5511,3176,56,123,0,0
7,44,0.48,33,66,7,3,7,0,0
7,63,10,481,1310,726,119,449,0,0
7,64,0.39,10,30,3,1,3,0,0
8,42,1,108,216,216,0,0,0,0
8,61,6.4,259,508,257,0,1,0,0
8,62,21.1,2059,4910,3362,4,4,0,0
8,63,16.37,1156,2434,1668,6,10,0,0
8,108,3.48,850,2140,214,85,214,0,0
8,109,6.06,983,2910,291,98,291,0,0
9,61,13.19,1006,2392,1901,63,127,0,0
9,62,58.97,3609,8730,4554,72,190,153,469
9,63,0.26,29,58,58,0,0,0,0
9,108,0.03,19,58,6,2,6,0,0
9,109,1.43,355,1065,107,36,107,0,0
10,61,2.17,151,299,5,2,5,0,0
10,62,16.77,928,2067,1561,11,22,0,0
10,110,0.85,530,1589,0,530,1589,0,0
11,61,0.76,8,8,1,1,1,0,0
11,62,2,103,206,102,6,12,0,0
11,110,0.15,91,273,0,91,273,0,0
20,124,1,7,7,1,1,1,0,0
21,37,1,124,373,373,0,0,0,0
21,38,1.99,172,354,105,15,28,0,0
21,39,4.01,349,998,915,5,9,0,0
22,36,0.64,1075,3225,322,107,322,0,0
22,37,0.36,601,1802,180,60,180,0,0
22,38,2.78,399,767,0,373,713,0,0
22,121,3.31,261,657,390,14,30,0,0
22,122,2.55,447,1051,54,50,100,0,0
