x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,7.39,723,1421,142,72,142,0,0
0,86,1.21,167,334,33,17,33,0,0
0,101,2.95,236,472,2,228,457,0,0
0,102,3.33,1402,3455,320,255,576,0,0
0,103,13.9,897,1840,184,90,184,0,0
0,104,1.59,67,134,13,7,13,0,0
1,85,9.63,868,1795,179,87,179,0,0
1,86,4.04,454,905,90,45,90,0,0
1,102,1.34,62,124,12,6,12,0,0
1,103,21.99,2017,4459,446,202,446,0,0
1,104,4.13,468,1044,104,47,104,0,0
2,0,1,10,10,1,1,1,0,0
2,84,2.48,170,341,34,17,34,0,0
2,85,9.55,642,1270,127,64,127,0,0
2,86,11.3,989,1953,195,99,195,0,0
2,87,9.98,623,1206,121,62,121,0,0
2,88,3,366,731,73,37,73,0,0
2,89,1,196,392,39,20,39,0,0
2,102,1,55,110,11,5,11,0,0
2,103,23.68,1426,2796,280,143,280,0,0
2,104,9.46,737,1432,143,74,143,0,0
2,105,0,1,1,0,0,0,0,0
3,84,1,157,314,31,16,31,0,0
3,85,1.01,115,229,23,11,23,0,0
3,86,0.25,66,132,13,7,13,0,0
3,87,0.37,66,132,13,7,13,0,0
3,95,1,437,875,87,44,87,0,0
3,101,0.58,27,80,8,3,8,0,0
3,102,5.72,628,1666,167,63,167,0,0
3,103,11.13,787,1649,165,79,165,0,0
3,104,10.89,833,1712,171,83,171,0,0
3,105,5.75,170,327,33,17,33,0,0
4,93,7.03,596,1071,107,60,107,0,0
4,94,5.73,794,1140,114,79,114,0,0
4,95,5.57,513,1115,111,51,111,0,0
4,98,0.89,144,287,29,14,29,0,0
4,99,1,128,385,38,13,38,0,0
4,100,3.99,410,778,78,41,78,0,0
4,101,4.03,336,690,69,34,69,0,0
4,102,15.14,2500,6347,635,250,635,0,0
4,103,3.08,214,428,43,21,43,0,0
4,104,1.36,180,360,36,18,36,0,0
4,105,5,371,728,73,37,73,0,0
5,94,5.13,582,1209,48,212,583,64,191
5,95,10.14,522,870,87,52,87,0,0
5,96,3.84,270,654,65,27,65,0,0
5,98,2.54,606,1553,155,61,155,0,0
5,100,1.05,65,130,13,7,13,0,0
5,101,10.36,562,1094,129,54,107,0,0
5,102,5.05,679,1385,138,68,138,0,0
6,94,3.32,302,748,26,26,63,151,454
6,95,0.23,29,29,3,3,3,0,0
6,98,7.21,584,1235,123,58,123,0,0
6,99,0.5,44,131,13,4,13,0,0
7,98,7.38,751,1582,158,75,158,0,0
7,99,3.54,224,448,45,22,45,0,0
8,97,0,1,2,0,0,0,0,0
8,98,0.93,350,699,70,35,70,0,0
8,99,1,84,252,25,8,25,0,0
8,103,0.91,129,386,39,13,39,0,0
8,104,0.09,13,40,4,1,4,0,0
10,97,1.58,214,531,53,21,53,0,0
10,98,0.42,78,157,16,8,16,0,0
11,5,2.66,334,853,85,33,85,0,0
11,95,2,43,89,9,4,9,0,0
12,5,0.33,73,219,22,7,22,0,0
12,6,0.01,3,10,1,0,1,0,0
12,93,0,1,2,0,1,2,0,0
12,94,1.63,3856,9962,0,3856,9962,0,0
12,95,3.45,2378,6457,38,2236,6116,0,0
13,92,0.08,38,113,11,4,11,0,0
13,93,1.12,247,552,55,25,55,0,0
13,94,0.16,358,728,0,358,728,0,0
13,95,0.76,1489,4465,0,1489,4465,0,0
13,110,1,19,37,4,2,4,0,0
14,42,1,146,439,44,15,44,0,0
14,92,0.32,154,462,46,15,46,0,0
14,93,0.48,230,691,69,23,69,0,0
15,4,1,21,43,4,2,4,0,0
17,14,1,17,17,2,2,2,0,0
17,88,3.19,164,287,29,16,29,0,0
18,87,1,53,106,11,5,11,0,0
18,88,1.81,294,471,47,29,47,0,0
18,89,1,55,55,6,6,6,0,0
19,87,3,473,1261,126,47,126,0,0
19,89,2,114,228,23,11,23,0,0
19,90,3,250,500,50,25,50,0,0
20,50,0.93,17,35,3,2,3,0,0
20,86,0.97,97,193,19,10,19,0,0
20,87,2.24,191,382,38,19,38,0,0
20,89,1,121,243,24,12,24,0,0
20,90,2,111,198,20,11,20,0,0
20,91,2,57,114,11,6,11,0,0
21,9,1.13,194,511,181,12,37,0,0
21,10,2.87,574,1681,468,45,135,0,0
21,13,2,16,16,2,2,2,0,0
21,50,0.07,1,3,0,0,0,0,0
21,86,0.03,3,6,1,0,1,0,0
21,87,0.76,44,88,9,4,9,0,0
22,9,0.85,94,188,19,9,19,0,0
22,10,7.15,562,1071,421,32,62,0,0
23,6,0.07,6,12,1,1,1,0,0
23,7,1,115,231,231,0,0,0,0
23,8,4.72,616,1434,340,51,122,0,0
23,9,14.7,1853,3997,1352,395,828,0,0
23,10,24.68,2566,5190,3465,69,134,0,0
23,11,12.13,1604,3538,880,118,282,0,0
23,12,0.89,81,242,24,8,24,0,0
23,52,4,450,1173,375,31,89,0,0
23,118,1.13,111,332,33,11,33,0,0
23,119,12.98,787,1515,151,79,151,0,0
24,6,3.34,561,1168,448,298,596,0,0
24,7,15.76,1991,3915,1974,76,139,0,0
24,8,30.54,2814,6683,1973,376,728,726,2456
24,9,32.65,3282,6601,4023,134,259,0,0
24,10,27.35,3509,7181,3069,247,524,0,0
24,11,21.52,2311,5125,1818,132,298,0,0
24,12,16.48,1038,2786,651,81,220,79,317
24,13,0.2,12,12,0,0,0,0,0
