x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.23,40,119,12,4,12,0,0
0,1,4.77,2152,8243,824,215,824,0,0
0,43,1.03,90,186,19,9,19,0,0
0,47,3.75,289,483,392,3,3,0,0
0,48,5.29,305,719,693,1,1,0,0
0,49,2.54,338,844,290,17,51,0,0
0,50,1,75,75,8,8,8,0,0
0,52,4.14,247,413,24,16,24,0,0
0,53,19.68,2129,4749,1313,1356,2847,0,0
0,54,22.83,2022,4941,3357,272,662,0,0
0,55,60.95,3884,8871,6110,369,729,0,0
0,56,55.26,4741,13125,7489,1280,3693,0,0
0,57,42.23,3396,8861,4687,965,2701,0,0
0,58,19.08,1142,2789,1460,107,295,0,0
0,59,25.62,1044,2150,1748,2,4,0,0
0,60,12.72,780,1859,1062,29,76,0,0
0,61,4.92,549,1275,1258,0,0,0,0
0,62,9.67,770,2171,1756,3,3,0,0
0,63,9.86,797,2042,624,29,79,0,0
0,64,1.53,103,206,206,0,0,0,0
0,65,0.47,39,78,78,0,0,0,0
0,67,1,112,223,223,0,0,0,0
0,68,1.68,539,1480,301,393,1179,0,0
0,69,0,0,0,0,0,0,0,0
1,43,1.97,300,899,63,21,63,0,0
1,46,2.77,198,371,214,3,3,0,0
1,47,6.97,589,1014,969,4,4,0,0
1,48,3.75,704,1988,245,415,1245,0,0
1,49,5.68,544,1268,816,47,110,0,0
1,50,14.12,1274,2964,2017,296,748,0,0
1,51,15.53,1488,3961,1706,392,1126,0,0
1,52,13.43,1385,3121,499,860,2018,0,0
1,53,9.45,958,2439,1494,209,782,0,0
1,54,9.22,765,2136,1194,30,88,0,0
1,55,12.12,1112,2747,2059,66,136,0,0
1,56,18.25,1795,3962,2380,125,209,0,0
1,57,29.69,2538,7745,6702,19,50,0,0
1,58,8.56,429,828,386,8,11,0,0
1,59,8.43,430,910,473,19,43,0,0
1,60,14.38,948,1947,1374,33,62,0,0
1,61,4.43,439,917,824,0,0,0,0
1,62,4.6,347,543,523,1,2,0,0
1,63,9.62,475,933,331,34,67,0,0
1,64,12.84,1052,2205,1752,18,33,0,0
1,65,4,435,869,869,0,0,0,0
1,66,2,151,301,301,0,0,0,0
1,67,1.2,345,690,592,49,98,0,0
1,68,1.8,251,503,121,191,381,0,0
1,112,2,129,245,234,1,1,0,0
2,43,5,1544,4383,14,1447,4223,0,0
2,44,3.42,1594,3259,438,0,0,0,0
2,45,5.58,454,967,797,11,19,0,0
2,46,5.39,530,1049,444,16,32,0,0
2,47,5.14,847,1800,701,446,893,0,0
2,48,3.16,170,423,311,2,2,0,0
2,49,10.21,775,2074,694,237,697,0,0
2,50,3.22,657,1759,342,450,1344,0,0
2,51,1,56,169,169,0,0,0,0
2,52,1.61,152,305,219,12,24,0,0
2,53,10.55,665,1599,409,44,106,0,0
2,54,12.91,1244,2782,979,75,188,0,0
2,55,5,844,2319,592,265,785,0,0
2,56,8,654,2058,1313,24,85,0,0
2,57,6.33,1514,3955,48,1403,3735,0,0
2,58,2.47,777,1504,13,696,1386,0,0
2,60,0.63,58,175,84,3,10,0,0
2,61,1.74,91,249,239,1,1,0,0
2,63,4.56,326,653,190,175,349,0,0
2,64,17.04,858,1649,953,20,36,0,0
2,65,2.26,172,325,291,3,4,0,0
2,66,3.75,394,779,770,0,0,0,0
2,67,2.99,99,178,78,0,0,0,0
2,68,0.17,26,51,51,0,0,0,0
2,111,1,9,9,1,1,1,9,9
2,112,3,817,2098,645,602,1452,0,0
3,25,2,119,219,202,2,2,0,0
3,26,5.92,371,860,537,12,30,0,0
3,43,0,1,3,0,1,3,0,0
3,45,0,1,2,2,0,0,0,0
3,46,4.79,369,667,491,8,19,0,0
3,48,1,68,135,14,7,14,0,0
3,49,5.11,511,1368,777,177,527,0,0
3,50,2.8,257,471,272,8,16,0,0
3,53,1.41,22,63,54,0,1,0,0
3,54,2.18,137,295,87,12,23,0,0
3,55,3.86,114,258,26,11,26,0,0
3,56,11.92,1234,2756,1644,140,359,0,0
3,57,10.37,1256,3246,2014,415,1193,0,0
3,58,3.33,335,898,566,107,316,0,0
3,62,1,128,256,256,0,0,0,0
3,63,3.43,380,887,819,4,8,0,0
3,64,5.01,883,1760,774,55,109,0,0
3,65,3.74,442,929,489,17,34,0,0
3,66,3.92,268,491,362,5,9,0,0
