x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3,357,1008,216,29,88,0,0
0,50,0.67,334,1003,13,334,1003,0,0
0,51,4.33,477,1362,66,477,1362,0,0
0,81,1.16,258,775,540,9,26,0,0
0,82,4.41,555,1033,103,55,103,0,0
0,98,0.88,93,186,19,9,19,0,0
0,99,3.12,101,208,50,7,18,0,0
0,103,6.3,487,1108,111,49,111,0,0
0,104,32.53,2368,5827,583,237,583,0,0
0,105,4.67,355,928,93,36,93,0,0
0,106,9.92,545,938,94,55,94,0,0
0,107,8.77,880,2249,225,88,225,0,0
0,108,7.95,695,1597,160,69,160,0,0
0,123,2.12,237,710,0,237,710,0,0
1,24,0.64,173,347,0,173,347,0,0
1,25,0.48,73,145,0,73,145,0,0
1,66,1.43,266,712,0,266,712,0,0
1,67,13.57,1170,2282,138,504,1036,0,0
1,81,0.76,213,639,590,2,5,0,0
1,82,0.67,133,399,337,2,7,0,0
1,99,1,33,33,3,3,3,0,0
1,102,1.74,119,227,23,12,23,0,0
1,103,15.29,743,1558,156,74,156,0,0
1,104,2.9,263,528,53,26,53,0,0
1,105,14.83,1172,2924,292,117,292,0,0
1,106,11.17,1129,2678,268,113,268,0,0
1,107,4,123,242,24,12,24,0,0
2,23,0.02,3,10,0,3,10,0,0
2,24,5.86,1324,3217,725,932,2117,0,0
2,31,1,104,311,311,0,0,0,0
2,65,1.51,236,472,455,1,2,0,0
2,66,13.14,902,2156,1141,166,328,0,0
2,105,1.27,92,183,18,9,18,0,0
2,106,3.78,599,1367,66,24,66,356,711
2,118,1,85,169,17,8,17,0,0
3,28,1,35,138,14,3,14,0,0
3,29,1,9,9,1,1,1,0,0
3,30,6.94,615,1315,824,28,55,0,0
3,31,1,223,223,223,0,0,0,0
3,32,1,65,327,33,7,33,0,0
3,65,2.52,96,239,15,5,15,0,0
3,66,11.83,1230,2596,762,414,824,0,0
3,115,0.18,92,185,18,9,18,0,0
3,123,1,69,138,0,69,138,0,0
3,125,1,19,19,2,2,2,0,0
4,29,2,193,387,287,6,11,0,0
4,30,8.12,702,1508,731,26,65,0,0
4,31,29.44,1834,3915,2256,78,165,0,0
4,32,0.01,4,16,2,0,2,0,0
4,65,3.48,475,922,407,220,437,0,0
4,66,7.52,845,1632,520,62,124,0,0
4,115,2.82,478,922,92,48,92,0,0
4,127,2,239,591,342,0,0,0,0
5,0,0.84,135,270,27,13,27,0,0
5,29,3.53,213,415,357,43,43,0,0
5,30,34.81,2665,5368,2408,447,1052,0,0
5,31,43.18,2443,5224,1958,184,259,431,1293
5,32,23.32,1826,4557,772,133,343,82,246
5,33,5.83,549,1097,622,110,220,0,0
5,115,1,28,28,3,3,3,0,0
5,127,1,109,217,22,11,22,0,0
6,0,4.67,1017,2005,662,76,149,0,0
6,1,4.35,1499,2997,300,150,300,0,0
6,29,4.3,439,821,1,432,811,0,0
6,30,40.76,2135,4849,1915,246,503,0,0
6,31,18.28,1409,3351,958,133,295,0,0
6,32,24.2,1084,2216,1243,30,60,0,0
6,33,40.66,2023,4080,2111,104,200,0,0
6,34,0.65,304,608,61,30,61,0,0
6,110,1,107,215,21,11,21,0,0
6,125,1,35,35,3,3,3,0,0
6,126,2.18,116,209,7,53,146,0,0
7,25,1,28,28,3,3,3,0,0
7,28,3.03,362,1230,916,0,0,0,0
7,30,0.75,104,311,31,10,31,0,0
7,31,0.61,105,210,0,105,210,0,0
7,33,17.8,1128,2511,1295,315,643,0,0
7,34,3.8,309,618,400,0,0,0,0
7,35,1.96,86,172,91,4,9,0,0
7,95,0.96,163,163,16,16,16,0,0
7,96,4.04,279,414,41,28,41,0,0
7,97,1.04,76,220,22,8,22,0,0
7,126,2.27,298,784,24,274,761,0,0
7,127,1.2,160,308,295,13,13,0,0
8,0,2.25,237,474,121,5,10,0,0
8,28,0.97,53,158,0,0,0,0,0
8,31,1,297,595,0,297,595,0,0
8,35,1.04,9,10,4,1,1,0,0
8,36,1,20,39,4,2,4,0,0
8,47,6.63,506,986,659,15,29,0,0
8,68,1,44,88,9,4,9,0,0
8,96,19.24,1532,2996,300,153,300,0,0
8,97,14.15,973,2070,207,97,207,0,0
8,98,0.8,59,118,12,6,12,0,0
8,99,3.72,185,436,44,18,44,0,0
8,100,0.9,30,60,6,3,6,0,0
8,126,5.71,425,859,229,120,233,0,0
8,127,23.94,2106,5386,2869,119,305,0,0
9,14,1,40,40,0,0,0,0,0
9,47,15.53,1517,3359,1066,642,1327,0,0
9,48,0.84,133,304,0,132,304,0,0
9,70,1,214,428,0,214,428,0,0
9,96,5.5,209,370,37,21,37,0,0
9,97,9.3,1749,3522,7,1727,3456,0,0
9,98,1,58,115,12,6,12,0,0
9,99,0.59,10,19,2,1,2,0,0
9,111,1,13,38,4,1,4,0,0
9,127,11.95,1085,2810,617,89,232,0,0
10,29,1,8,23,2,1,2,0,0
10,69,2.07,73,165,19,7,16,0,0
10,70,5.88,1096,2853,715,247,629,0,0
10,97,0.77,1088,2177,0,1088,2177,0,0
11,22,1,4,4,0,0,0,0,0
11,29,1.24,22,30,3,2,3,0,0
11,30,0.76,6,31,3,1,3,0,0
11,69,1,328,656,0,328,656,0,0
11,70,0.04,5,15,0,5,15,0,0
11,91,0.42,960,1920,192,96,192,0,0
11,92,0.39,889,1778,178,89,178,0,0
12,91,0.15,341,683,68,34,68,0,0
12,92,1.05,505,1399,140,50,140,0,0
12,102,1,43,43,4,4,4,0,0
12,113,3.85,354,671,634,0,0,0,0
12,117,0.53,49,49,5,5,5,0,0
12,118,0.47,43,43,4,4,4,0,0
13,104,0.5,30,59,59,0,0,0,0
13,105,0.86,37,74,0,0,0,0,0
13,106,0.72,11,11,1,1,1,0,0
13,107,5.28,118,124,95,1,1,0,0
13,108,2,118,187,19,12,19,0,0
13,111,1,16,16,16,0,0,0,0
13,113,9.15,547,1141,1037,3,6,0,0
13,114,2.16,262,725,662,3,7,0,0
13,115,0.93,1394,4183,0,1394,4183,0,0
13,116,1.1,50,60,16,4,5,0,0
13,117,1.9,243,486,393,5,10,0,0
14,29,1,16,33,3,2,3,0,0
14,98,1,18,18,2,2,2,0,0
14,104,0.5,30,60,60,0,0,0,0
14,105,0.14,6,12,0,0,0,0,0
14,112,0.03,3,5,5,0,0,0,0
14,113,14.69,1070,2417,2100,18,34,0,0
14,114,3.93,226,410,308,8,11,0,0
14,115,1.07,204,612,303,103,309,0,0
14,116,1,223,446,0,223,446,0,0
14,119,1,39,78,8,4,8,0,0
15,112,0.73,206,413,0,206,413,0,0
15,113,7.33,706,1506,419,265,536,0,0
15,114,7.72,769,1381,841,222,444,0,0
15,115,1,102,102,102,0,0,0,0
16,75,3.68,386,773,145,171,342,0,0
16,90,0.59,1080,2164,0,1080,2164,0,0
16,91,0.41,758,1516,0,758,1516,0,0
16,99,1,40,79,8,4,8,0,0
16,109,1.37,120,241,241,0,0,0,0
16,110,1,17,17,17,0,0,0,0
16,111,2.5,150,285,148,8,15,0,0
16,112,4,472,1214,1172,5,5,0,0
16,113,21.5,1729,3638,2003,70,157,0,0
16,114,24.13,1567,3507,2304,52,108,0,0
16,115,3,103,165,150,2,2,0,0
17,75,11.11,806,2096,898,49,122,0,0
17,76,1.37,106,211,9,65,129,0,0
17,90,1.99,666,1912,17,590,1760,0,0
17,91,3,534,1544,803,23,70,0,0
17,95,3.8,255,511,51,26,51,0,0
17,96,3.68,286,561,252,132,263,0,0
17,97,0.32,60,121,0,60,121,0,0
17,98,2.23,198,343,5,150,295,0,0
17,99,1.77,1276,2552,0,1276,2552,0,0
17,100,1,19,19,2,2,2,0,0
17,107,3,91,165,149,2,2,0,0
17,108,0.58,41,81,81,0,0,0,0
17,109,2.87,206,413,413,0,0,0,0
17,110,1.18,173,186,186,0,0,0,0
