x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0,7,20,0,7,20,0,0
0,16,2.53,317,1136,193,25,100,0,0
0,17,1.57,34,67,1,1,1,0,0
0,20,0.32,46,92,92,0,0,0,0
0,21,1.67,288,577,231,19,38,0,0
0,26,2,106,168,17,11,17,0,0
0,27,1,87,175,175,0,0,0,0
0,28,1,112,112,11,11,11,0,0
0,29,3.91,134,217,22,13,22,0,0
0,30,0.09,5,5,0,0,0,0,0
0,55,0.19,22,45,4,2,4,0,0
0,56,13.96,1219,1962,196,122,196,0,0
0,57,2.08,158,294,29,16,29,0,0
0,58,4.86,193,471,47,19,47,0,0
0,59,12.98,953,1812,181,95,181,0,0
0,60,20.13,1267,2155,215,127,215,0,0
0,61,4.38,158,229,23,16,23,0,0
0,124,3.87,1091,2277,60,822,1738,0,0
0,125,7.09,1036,1894,132,416,703,0,0
1,14,1,174,521,521,0,0,0,0
1,20,2,223,446,340,0,0,0,0
1,21,4,797,2345,501,5,11,0,0
1,22,1,141,283,28,14,28,0,0
1,25,0.67,36,36,4,4,4,0,0
1,26,0.33,18,18,2,2,2,0,0
1,27,1,82,82,8,8,8,0,0
1,29,3,149,253,25,15,25,0,0
1,32,1,43,43,4,4,4,0,0
1,56,9.59,655,1166,117,66,117,0,0
1,57,16.13,989,1791,179,99,179,0,0
1,58,14.9,961,1808,181,96,181,0,0
1,59,10.81,762,1350,135,76,135,0,0
1,60,20.66,1530,2917,292,153,292,0,0
1,61,3.85,320,633,63,32,63,0,0
1,124,9.64,642,1217,122,64,122,0,0
1,125,15.83,1602,3649,202,683,1832,0,0
2,29,0.24,12,12,1,1,1,0,0
2,30,2.35,136,209,21,14,21,0,0
2,56,3.46,393,786,79,39,79,0,0
2,57,5.46,776,1551,155,78,155,0,0
2,58,16.97,1027,1871,187,103,187,0,0
2,59,4.05,324,643,64,32,64,0,0
2,60,7.52,472,1043,104,47,104,0,0
2,61,3.12,379,739,74,38,74,0,0
2,62,2.66,427,935,93,43,93,0,0
2,124,2.85,335,812,81,33,81,0,0
2,125,15.25,1496,3357,214,411,838,198,594
2,126,1,62,123,12,6,12,0,0
3,12,3.35,1358,1542,30,1091,1275,0,0
3,13,3.14,636,1457,11,588,1362,0,0
3,30,1.41,43,43,4,4,4,0,0
3,31,1,63,63,6,6,6,0,0
3,56,6.52,348,646,65,35,65,0,0
3,57,3.62,380,711,71,38,71,0,0
3,58,11.51,659,1212,121,66,121,0,0
3,60,1.55,227,681,68,23,68,0,0
3,62,0.18,32,65,6,3,6,0,0
3,123,0.71,11,11,1,1,1,0,0
3,124,5.22,580,1305,80,208,581,0,0
3,125,19.94,2221,4907,306,828,2152,0,0
3,126,1.94,513,1439,124,141,324,0,0
4,12,3.38,1579,4013,21,1469,3822,0,0
4,13,2.13,782,1565,20,691,1382,0,0
4,14,1,18,18,2,2,2,0,0
4,56,5,391,1010,39,264,663,0,0
4,57,3,300,672,67,30,67,0,0
4,60,1,69,69,7,7,7,0,0
4,122,1,1096,3287,0,1096,3287,0,0
4,123,4.88,549,1208,119,53,119,0,0
4,124,11.13,1353,3046,115,785,2007,0,0
4,125,11.45,1177,3023,302,118,302,0,0
4,126,1.21,164,443,44,16,44,0,0
5,15,2,166,271,216,6,6,0,0
5,23,0.75,28,28,3,3,3,0,0
5,24,0.02,1,1,0,0,0,0,0
5,56,10.53,893,1572,157,89,157,0,0
5,57,7.46,452,787,79,45,79,0,0
5,115,1,15,30,3,2,3,0,0
5,123,1.37,147,347,46,100,301,0,0
5,124,12.41,1949,4257,98,1503,3374,0,0
5,125,1.27,153,416,42,15,42,0,0
6,17,0.29,605,1210,0,605,1210,0,0
6,18,0.06,128,256,0,128,256,0,0
6,23,0.23,9,9,1,1,1,0,0
6,25,1,45,91,9,5,9,0,0
6,56,6,587,1166,117,59,117,0,0
6,57,4,356,695,69,36,69,0,0
6,58,3.19,190,380,38,19,38,0,0
6,59,4.22,287,525,52,29,52,0,0
6,123,0.08,18,54,0,18,54,0,0
6,124,0.28,68,205,0,68,205,0,0
7,17,0.12,243,487,0,243,487,0,0
7,18,1.53,1422,3514,0,1422,3514,0,0
7,54,1,91,182,18,9,18,0,0
7,56,5,383,692,137,31,62,0,0
7,58,24.46,1027,2029,203,103,203,0,0
7,59,26.81,1975,3712,371,198,371,0,0
7,60,1.82,143,286,29,14,29,0,0
8,33,1,21,43,4,2,4,0,0
8,50,1,76,76,8,8,8,0,0
8,55,4.44,420,730,73,42,73,0,0
8,56,13.72,1051,2507,251,105,251,0,0
8,57,7.34,413,768,77,41,77,0,0
8,58,6.37,1516,3019,302,152,302,0,0
8,59,15.5,1807,3336,334,181,334,0,0
8,60,18.55,1319,2464,246,132,246,0,0
8,61,0.95,131,262,26,13,26,0,0
9,50,1,51,51,5,5,5,0,0
9,52,1,8,8,1,1,1,0,0
9,54,2.01,429,860,86,43,86,0,0
9,55,10.81,2426,6462,302,1274,3741,0,0
9,56,13.61,1055,2169,217,105,217,0,0
9,57,10.23,847,1721,172,85,172,0,0
9,58,3.46,451,491,49,45,49,0,0
9,60,8.22,961,1984,198,96,198,0,0
9,61,4.16,391,783,78,39,78,0,0
10,15,1,51,51,5,5,5,0,0
10,33,0.01,0,0,0,0,0,0,0
10,34,0.99,38,76,76,0,0,0,0
10,36,1,18,18,2,2,2,0,0
10,51,1,136,273,27,14,27,0,0
10,53,1.04,27,54,5,3,5,0,0
10,55,34.25,1806,3329,333,181,333,0,0
10,56,40.14,2765,5292,529,276,529,0,0
10,57,14.4,997,2491,249,100,249,0,0
10,58,0.75,111,222,22,11,22,0,0
10,59,5.51,578,1261,126,58,126,0,0
10,60,0.34,41,81,8,4,8,0,0
10,75,1,4,21,2,0,2,0,0
10,76,0.82,37,37,37,0,0,0,0
11,9,0.01,7,15,0,7,15,0,0
11,16,2,156,278,247,3,3,0,0
11,17,2,318,636,4,301,602,0,0
11,23,1,47,94,9,5,9,0,0
11,53,0.96,85,170,17,9,17,0,0
11,54,8.86,633,1158,116,63,116,0,0
11,55,32.46,2504,5126,521,249,512,0,0
11,56,19.96,1324,2836,284,132,284,0,0
11,57,27.59,1421,2494,249,142,249,0,0
11,58,10.02,928,2017,202,93,202,0,0
11,59,5.04,610,1587,159,61,159,0,0
11,74,1.27,124,224,22,12,22,0,0
11,75,9.01,742,1477,148,74,148,0,0
11,76,8.37,583,1050,112,57,104,0,0
12,8,6.33,1794,3609,1001,1358,2712,49,147
12,9,2.02,758,1463,5,714,1419,0,0
12,54,6.36,436,817,82,44,82,0,0
12,55,41.9,3424,7616,762,342,762,0,0
12,56,18.85,2320,5489,549,232,549,0,0
12,57,32.32,2491,5453,545,249,545,0,0
12,58,22.72,1597,2573,257,160,257,0,0
12,59,17.26,1178,2202,244,115,217,0,0
12,60,14.16,834,1639,164,83,164,0,0
12,62,1,21,21,2,2,2,0,0
12,65,2,92,92,0,92,92,0,0
12,74,1,253,506,51,25,51,0,0
12,75,2,290,581,58,29,58,0,0
12,76,0.53,56,111,11,6,11,0,0
12,77,2.01,189,377,38,19,38,0,0
12,78,2.99,1068,2137,214,107,214,0,0
12,79,0,3,6,1,0,1,0,0
12,84,0.21,194,389,0,194,389,0,0
12,124,1.79,233,592,59,23,59,0,0
12,125,0,0,0,0,0,0,0,0
13,4,1,10,10,1,1,1,0,0
13,5,1,132,132,13,13,13,0,0
13,6,3,501,1002,869,3,6,0,0
13,8,3.47,339,512,4,304,477,0,0
13,9,0.16,51,88,0,51,88,0,0
13,12,2,175,224,22,18,22,0,0
13,54,4.19,118,184,18,12,18,0,0
13,55,52.35,2536,5408,541,254,541,0,0
13,56,56.79,3770,9226,749,443,1121,454,1362
13,57,31.31,2153,4588,459,215,459,0,0
13,58,12.88,630,1183,118,63,118,0,0
13,60,1.65,82,151,15,8,15,0,0
13,65,5,244,468,47,24,47,0,0
13,78,2,242,484,48,24,48,0,0
13,80,5.34,887,1728,173,89,173,0,0
13,81,3.05,338,442,44,34,44,0,0
13,82,11.22,430,832,83,43,83,0,0
13,83,2.97,91,164,16,9,16,0,0
13,84,5.71,1948,3604,0,1948,3604,0,0
13,85,1.72,249,377,26,133,146,0,0
13,86,2.72,106,180,17,21,29,0,0
13,123,1,492,984,98,49,98,0,0
13,124,1.2,73,101,10,7,10,0,0
13,125,3,387,666,67,39,67,0,0
14,12,2,530,530,53,53,53,0,0
14,16,3,545,129,13,467,13,0,0
14,17,1,60,60,6,6,6,0,0
14,19,4.59,1511,2885,68,1097,2183,0,0
14,20,1.04,70,76,8,7,8,0,0
14,46,1,41,122,12,4,12,0,0
14,55,29.27,1995,4094,409,199,409,0,0
14,56,36.49,2572,5829,583,257,583,0,0
14,57,41.6,2678,5292,529,268,529,0,0
14,58,13.47,568,1168,117,57,117,0,0
14,79,1,56,112,11,6,11,0,0
14,80,2.46,652,1304,130,65,130,0,0
14,81,6.07,1197,2336,234,120,234,0,0
14,82,11.54,1071,2279,228,107,228,0,0
14,83,8.61,775,1382,138,77,138,0,0
14,84,10.68,1528,2258,226,153,226,0,0
14,85,11.35,1341,2831,218,240,482,128,385
14,86,4.76,774,1584,131,95,160,82,247
14,123,2,551,1485,149,55,149,0,0
14,125,1,7,7,1,1,1,0,0
15,17,6.6,395,530,458,1,1,0,0
15,18,6.38,328,546,425,8,8,0,0
15,19,4.53,725,1144,215,57,98,0,0
15,20,0.84,232,232,0,0,0,0,0
15,31,2,352,553,191,20,40,0,0
15,32,1,54,108,108,0,0,0,0
15,34,0.81,134,268,27,13,27,0,0
15,50,1,38,38,4,4,4,0,0
15,51,4,55,72,7,5,7,0,0
15,55,2.06,144,286,29,14,29,0,0
15,56,5.03,147,147,15,15,15,0,0
15,57,16.73,935,1816,182,94,182,0,0
15,58,16.76,902,1752,218,85,170,0,0
15,76,1,103,207,21,10,21,0,0
15,80,5,370,739,74,37,74,0,0
15,81,2.91,157,313,31,16,31,0,0
15,82,3.76,250,487,49,25,49,0,0
15,83,2.36,214,417,42,21,42,0,0
15,84,6.13,434,809,81,43,81,0,0
15,85,7.21,762,1487,149,76,149,0,0
15,86,3.26,786,2416,242,79,242,0,0
15,122,0.97,178,535,54,18,54,0,0
