x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,86,6.95,491,930,700,10,20,0,0
0,87,28.52,2328,5314,2872,276,733,78,314
0,88,17.42,1944,5373,2464,29,58,504,2017
0,89,19.46,1509,3307,2331,29,58,0,0
0,90,12.44,623,1164,770,8,15,0,0
0,91,4.48,380,719,678,0,0,0,0
0,114,1.93,487,944,91,46,91,0,0
1,37,1,5,5,0,0,0,0,0
1,38,5.56,951,2239,819,581,1170,0,0
1,84,0.13,84,167,0,84,167,0,0
1,85,1,46,91,91,0,0,0,0
1,86,9.51,1771,3628,608,155,319,0,0
1,87,15.73,1911,4484,1911,91,248,0,0
1,88,4.22,136,295,172,2,7,0,0
1,90,2.99,137,244,218,3,3,0,0
1,91,0.68,73,146,146,0,0,0,0
1,106,0.19,85,169,17,8,17,0,0
1,107,3.34,1040,2029,203,104,203,0,0
1,113,0.88,142,283,0,0,0,0,0
1,114,0.19,55,109,7,4,7,0,0
2,38,3.44,472,945,0,472,945,0,0
2,84,3.87,837,1675,393,641,1282,0,0
2,86,12.2,973,2073,1286,129,255,0,0
2,87,10.27,1374,3414,1381,85,210,0,0
2,88,5.63,1566,3386,574,144,312,0,0
2,107,0.47,66,98,10,7,10,0,0
3,39,1,140,281,281,0,0,0,0
3,40,0.11,107,428,0,107,428,0,0
3,86,12.76,1227,2430,2083,18,34,0,0
3,87,7.67,445,786,77,43,77,0,0
4,40,3.73,1596,5059,581,915,3544,0,0
4,41,3.17,843,2114,817,96,326,0,0
4,85,0.39,47,94,94,0,0,0,0
4,86,23.33,1620,3451,2855,18,35,0,0
4,87,20.3,1325,2827,1958,18,47,0,0
4,88,3.85,177,363,132,2,7,0,0
5,19,1,25,25,3,3,3,0,0
5,85,13.47,1068,2125,1923,8,15,0,0
5,86,6.13,476,943,709,13,25,0,0
5,87,4.82,1298,4733,193,1177,4512,0,0
5,88,17.75,1464,2936,2188,59,160,0,0
5,89,3,207,415,42,21,41,0,0
5,121,4.8,769,2137,754,3,6,0,0
6,85,9.85,467,1079,787,11,23,0,0
6,86,0.25,8,18,1,0,1,0,0
6,88,7.26,519,1010,816,3,3,0,0
6,89,32.45,2655,5922,3100,238,682,0,0
6,90,3.91,267,617,367,15,28,0,0
6,121,0.2,46,121,37,0,0,0,0
7,89,5.69,431,868,639,2,4,0,0
7,90,13.96,1401,2904,2680,59,119,0,0
8,90,6.16,629,1306,1049,69,128,0,0
8,91,2.37,657,1315,725,33,66,0,0
8,123,1,5,5,1,1,1,0,0
9,10,1,22,22,2,2,2,0,0
9,90,4.92,491,944,905,0,0,0,0
9,91,10.19,1308,2616,1065,51,103,0,0
10,90,3.13,182,325,45,10,17,0,0
10,91,29.59,1826,3573,2602,33,63,0,0
11,91,5.79,704,1592,1534,0,0,0,0
11,92,6.12,556,1023,797,8,15,0,0
11,93,0.02,0,0,0,0,0,0,0
11,120,0.69,114,228,23,11,23,0,0
12,91,0.94,101,202,115,0,0,0,0
12,92,3.33,600,1372,811,185,553,0,0
12,93,3.58,290,741,48,88,255,0,0
12,119,0.47,291,582,58,29,58,0,0
12,120,4.84,1017,2350,1090,70,140,0,0
13,29,0.16,4,4,0,0,0,0,0
13,30,0.84,19,19,2,2,2,0,0
