x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,123,7.19,701,1403,853,31,61,0,0
0,124,7.2,731,1599,1597,0,0,0,0
0,125,25.29,1452,3717,3358,6,12,0,0
0,126,22.06,1867,4847,4578,10,20,0,0
0,127,12.45,1130,2455,1948,6,17,0,0
1,0,1,2,2,0,0,0,0,0
1,24,1,39,39,0,39,39,0,0
1,73,3,66,104,77,1,1,0,0
1,111,1.04,1889,5667,567,189,567,0,0
1,112,0.38,707,2121,212,71,212,0,0
1,113,0.39,723,2170,217,72,217,0,0
1,124,3.68,209,296,262,1,1,0,0
1,125,8.99,965,1862,1862,0,0,0,0
1,126,12.3,1073,2239,1955,15,23,0,0
1,127,23.43,1846,4579,2910,52,153,0,0
2,1,1.92,94,191,1,0,1,0,0
2,2,4.52,633,1521,1355,4,9,0,0
2,3,6.02,251,455,291,8,15,0,0
2,4,1,159,318,32,16,32,0,0
2,20,0.01,2,3,3,0,0,0,0
2,32,10.68,1045,2238,968,55,124,0,0
2,33,2.8,274,527,508,2,2,0,0
2,36,1,98,295,29,10,29,0,0
2,111,0.98,1982,6005,600,198,600,0,0
2,112,0.98,2224,8878,888,222,888,0,0
2,113,1.21,526,1577,158,53,158,0,0
2,114,1.82,1905,7547,755,191,755,0,0
2,122,1,866,2598,0,866,2598,0,0
2,124,3,112,310,289,1,1,0,0
2,125,5.47,269,581,509,7,8,0,0
2,126,2.59,263,498,498,0,0,0,0
2,127,1.45,70,143,74,0,0,0,0
3,1,0.41,49,97,0,0,0,0,0
3,2,0.91,121,243,0,105,211,0,0
3,3,1.23,55,110,5,34,67,0,0
3,4,2,252,609,609,0,0,0,0
3,19,1.84,68,161,86,4,8,0,0
3,20,2.15,204,456,436,1,2,0,0
3,21,6.01,313,750,646,4,10,0,0
3,22,4.13,492,930,880,5,5,0,0
3,23,3.03,225,647,438,8,23,0,0
3,31,0.09,14,43,0,14,43,0,0
3,32,10.95,2079,4251,1193,1284,2662,0,0
3,33,10.88,1574,4141,514,208,577,0,0
3,34,0.74,184,553,0,184,553,0,0
3,35,1,45,90,9,4,9,0,0
3,38,1,147,294,294,0,0,0,0
3,71,1,35,70,7,4,7,0,0
3,77,0.22,37,73,7,4,7,0,0
3,114,2.18,168,364,17,103,209,0,0
3,121,1,36,73,0,0,0,36,73
3,125,1.99,142,278,273,1,1,0,0
3,126,0.01,1,2,2,0,0,0,0
4,6,3,67,134,64,1,2,0,0
4,16,1.97,176,287,227,7,7,0,0
4,17,11.56,684,1434,1299,6,8,0,0
4,18,4.01,378,761,720,3,5,0,0
4,19,10.5,1273,2468,486,885,1762,0,0
4,20,3.62,455,1078,653,13,29,0,0
4,21,18.54,1669,4233,1838,594,1563,0,0
4,22,5.18,750,1507,545,87,200,0,0
