x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,245,979,0,245,979,0,0
0,18,0.64,106,261,0,106,261,0,0
0,19,0.47,49,98,0,49,98,0,0
0,51,14.07,1687,5002,1891,72,227,0,0
0,52,7.08,756,2180,1010,27,86,0,0
0,53,1,100,300,300,0,0,0,0
0,70,2.98,317,782,713,23,46,0,0
0,71,2.22,1024,2965,4,989,2931,0,0
0,101,1.71,70,127,103,2,3,0,0
0,102,4.84,396,793,723,4,8,0,0
0,105,2,3,3,0,0,0,0,0
0,115,5,655,1252,716,76,152,0,0
0,117,1.78,193,572,569,0,0,0,0
0,118,2.45,271,528,513,0,0,0,0
0,119,2,141,283,267,1,2,0,0
0,122,2,189,464,205,0,0,0,0
1,7,4.82,441,883,88,44,88,0,0
1,17,2,127,380,202,7,20,0,0
1,18,4.22,1241,3673,189,675,1976,0,0
1,19,0.11,71,212,21,7,21,0,0
1,51,0.68,90,180,180,0,0,0,0
1,52,10.41,1196,2748,1912,133,383,0,0
1,53,8.39,685,1630,1126,121,362,0,0
1,56,0.02,2,2,2,0,0,0,0
1,57,1.4,186,277,113,9,18,0,0
1,70,3,131,291,29,13,29,0,0
1,89,0.58,54,54,5,5,5,0,0
1,90,0.42,40,40,4,4,4,0,0
1,99,4.94,357,592,331,9,16,0,0
1,100,1.04,31,53,4,2,4,0,0
1,101,4.47,358,876,834,3,5,0,0
1,102,2.05,450,900,10,0,0,0,0
1,117,9.22,597,1225,726,9,18,0,0
1,118,6.44,713,1435,1266,6,16,0,0
1,119,1.52,91,172,163,1,1,0,0
1,122,6,469,856,784,5,8,0,0
1,123,1,52,155,0,0,0,0,0
1,126,1,168,337,34,17,34,0,0
1,127,1,309,618,0,309,618,0,0
2,7,1.99,316,631,446,10,21,0,0
2,8,0.2,52,103,103,0,0,0,0
2,17,0.63,1502,3003,0,1502,3003,0,0
2,18,3.69,747,2468,1073,355,1277,0,0
2,19,0.86,187,748,75,19,75,0,0
2,51,5.38,388,768,591,10,20,0,0
2,52,2.4,315,769,643,7,14,0,0
2,53,6.93,570,1558,856,28,78,0,0
2,54,5.12,514,1139,951,1,3,0,0
2,55,1.12,36,59,46,0,0,0,0
2,56,4.74,639,1278,1278,0,0,0,0
2,57,4.2,832,1837,686,55,128,0,0
2,58,0.4,113,339,34,11,34,0,0
2,99,4.02,217,525,371,1,1,0,0
2,100,1,242,242,242,0,0,0,0
2,101,5.85,539,725,500,14,21,0,0
2,102,7.49,665,1427,626,29,59,0,0
2,103,0.6,62,124,12,6,12,0,0
2,117,1.97,210,804,792,0,0,0,0
2,118,16.28,1362,4554,1037,9,16,541,2704
2,119,1.79,127,187,120,0,0,0,0
2,122,4,264,666,509,4,9,0,0
2,123,3,130,261,190,1,2,0,0
2,124,5.53,386,1044,927,6,13,0,0
2,125,3.24,134,268,28,103,205,0,0
3,17,0.37,866,1731,0,866,1731,0,0
3,39,0.37,16,31,0,0,0,16,31
3,53,0.02,4,11,1,0,1,0,0
3,54,13.05,1144,2946,1476,19,48,0,0
3,55,7.81,709,1524,1244,8,8,0,0
3,56,1.1,39,59,40,0,0,0,0
3,58,1.51,46,64,6,5,6,0,0
3,59,0.49,27,27,3,3,3,0,0
3,118,1,100,201,201,0,0,0,0
3,119,1,16,16,16,0,0,0,0
3,120,1,136,272,272,0,0,0,0
3,121,2,153,348,271,2,9,0,0
3,122,9.48,570,964,664,13,14,0,0
3,123,24.39,1280,3510,2304,322,982,164,820
3,124,43.68,2373,5459,3764,87,262,104,520
3,125,6.77,798,1689,1234,11,22,0,0
3,126,1,91,182,18,9,18,0,0
4,39,0.63,27,53,0,0,0,27,53
4,54,1.75,144,288,176,0,0,0,0
4,55,4.08,424,1070,1067,0,0,0,0
4,56,5,412,813,356,206,411,0,0
4,120,10.18,433,822,626,8,12,0,0
4,121,10.04,609,1219,1019,6,9,0,0
4,122,10.71,827,1888,1295,20,56,0,0
4,123,10.6,946,1851,935,16,32,0,0
4,124,14.59,1084,3055,2095,31,69,0,0
5,32,0,8,23,0,8,23,0,0
5,33,1.58,95,284,284,0,0,0,0
5,48,2,133,399,350,2,5,0,0
5,55,2,103,185,166,2,2,0,0
5,56,10,559,1332,776,13,26,0,0
5,57,5.35,432,893,385,28,52,0,0
5,58,0.88,73,147,15,7,15,0,0
5,59,1.73,356,1003,275,297,886,0,0
5,119,3,270,605,558,0,0,0,0
5,120,5.36,520,1155,612,20,40,0,0
5,121,15.29,829,1618,504,28,53,0,0
6,32,1,1585,4756,0,1585,4756,0,0
6,33,9.23,1382,3749,1036,948,2614,0,0
6,34,0.88,396,1187,0,396,1187,0,0
6,46,10.07,636,1079,869,10,10,0,0
6,47,6.71,471,957,855,8,11,0,0
6,54,1,24,24,2,2,2,0,0
6,55,1,114,227,227,0,0,0,0
6,57,1.65,89,249,59,7,21,0,0
6,58,0.67,7,11,1,1,1,0,0
6,59,3.38,184,372,144,15,34,0,0
6,74,1,53,53,5,5,5,0,0
6,119,0.72,124,371,371,0,0,0,0
6,120,1.41,249,725,685,2,4,0,0
7,33,5.87,1452,3835,378,662,2168,0,0
7,34,1.03,762,2807,0,762,2807,0,0
7,45,5.37,212,479,208,79,232,0,0
7,46,15.29,1194,2512,1721,24,40,0,0
7,47,4.85,377,680,473,7,8,0,0
