x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,5.14,567,1085,272,614,0,0,0,0
0,38,1.95,364,942,289,868,0,0,0,0
0,39,4.69,688,1708,626,1606,0,0,0,0
0,40,4.16,413,976,258,773,0,0,0,0
0,66,1.68,127,312,0,0,0,0,0,0
0,67,10.98,1673,3577,858,2133,66,124,0,0
0,68,13.58,1636,3495,831,1780,533,1265,0,0
0,87,1,54,108,0,0,0,0,0,0
0,88,7.8,464,927,415,831,1,2,0,0
0,89,9.51,580,1137,502,1004,0,0,0,0
0,90,4.62,1095,1998,95,190,95,190,0,0
0,91,0.38,119,119,0,0,0,0,0,0
0,93,4,360,880,198,595,0,0,0,0
0,94,3.46,592,1184,578,1156,0,0,0,0
0,95,0.61,77,155,77,155,0,0,0,0
0,97,27.26,1028,2662,847,2471,126,126,0,0
0,98,61.15,2246,6170,1455,4465,352,1192,0,0
0,99,9.76,2341,10789,508,1716,1810,9051,0,0
0,100,10.4,1120,4146,529,1932,481,1995,0,0
0,101,56.88,1817,4541,1437,4126,0,0,0,0
0,102,74.9,2515,5980,1946,5077,167,500,0,0
0,103,43.49,2483,5532,1350,2550,901,2648,0,0
0,104,2.86,350,700,0,0,90,179,0,0
0,105,18.19,1273,4331,1214,4237,14,29,0,0
0,106,54,2438,6545,1622,5452,494,765,0,0
0,107,21.62,1678,3997,1574,3863,0,0,0,0
0,108,47.84,1837,5035,1648,4845,0,0,0,0
0,109,100.17,2917,7991,2534,7601,0,0,0,0
0,110,88.45,2736,7459,2370,7037,0,0,0,0
0,111,61.62,2450,6205,1561,4683,649,1282,0,0
0,112,50.87,2785,7115,1843,5312,859,1717,0,0
0,113,61.68,2625,7630,2544,7540,0,0,0,0
0,114,62.38,3039,8543,2953,8443,0,0,0,0
0,115,12.44,982,2392,505,1516,0,0,0,0
0,116,7.75,1224,3044,835,2272,195,389,0,0
0,117,8.83,352,630,180,360,1,2,0,0
0,118,1,82,164,82,164,0,0,0,0
0,127,2.41,293,319,293,319,0,0,0,0
1,14,3.28,436,1054,379,997,0,0,0,0
1,15,8.9,2126,4749,251,752,84,251,0,0
1,38,0.59,128,338,82,246,0,0,0,0
1,39,0.78,157,407,93,280,0,0,0,0
1,40,4.93,936,2249,467,1312,0,0,0,0
1,41,3.35,469,863,2,3,2,3,0,0
1,67,3.38,324,629,133,266,75,149,0,0
1,68,9.17,1204,2350,673,1346,148,295,0,0
1,69,4.74,469,959,277,649,0,0,0,0
1,87,0.16,22,43,22,43,0,0,0,0
1,88,4.06,673,1303,621,1242,0,0,0,0
1,94,0.02,4,8,4,8,0,0,0,0
1,95,5.03,805,1744,755,1693,0,0,0,0
1,96,1,793,1586,0,0,793,1586,0,0
1,97,2,111,177,65,131,0,0,0,0
1,98,58.86,1953,5077,1584,4606,0,0,0,0
1,99,2.7,1886,8025,96,319,1748,7624,0,0
1,100,10.4,1951,6961,689,2668,1223,4247,0,0
1,101,30.63,2282,8684,1247,4944,736,3410,0,0
1,102,43.73,2130,6619,1200,4260,775,2204,0,0
1,103,25.47,1782,3347,1473,2888,0,0,0,0
1,104,3,1176,2352,0,0,1176,2352,0,0
1,105,14.19,1949,7428,1918,7397,0,0,0,0
1,106,32.66,2380,7974,2192,7786,0,0,0,0
1,107,15.5,1148,3137,1081,3048,0,0,0,0
1,108,59.83,2731,7732,2594,7594,0,0,0,0
1,109,81.05,3111,8292,2816,7998,10,10,0,0
1,110,70.1,2752,7674,2512,7434,0,0,0,0
1,111,40.51,1616,4853,1482,4719,0,0,0,0
1,112,36.82,2088,5631,1948,5491,0,0,0,0
1,113,48.86,2205,5509,2039,5343,0,0,0,0
1,114,39.39,1863,4661,1717,4515,9,9,0,0
1,115,1.02,12,14,1,3,0,0,0,0
1,116,2.9,386,774,211,423,101,202,0,0
1,117,15.04,1021,1869,975,1782,2,5,0,0
1,118,5.31,249,466,235,451,0,0,0,0
1,127,9.38,328,629,301,602,0,0,0,0
2,13,1.37,121,243,0,0,0,0,0,0
2,14,3.45,537,1591,429,1374,0,0,0,0
2,15,1.22,130,756,38,572,0,0,0,0
2,39,0.68,1324,3970,0,0,0,0,0,0
2,40,5.24,2108,4756,231,462,231,462,0,0
2,41,4.47,1309,2721,613,1226,342,684,0,0
2,42,0.19,58,116,0,0,0,0,0,0
2,68,4.43,2473,5871,1017,2034,1391,3708,0,0
2,69,0.93,374,749,374,749,0,0,0,0
2,70,2.33,220,559,72,144,0,0,0,0
2,87,7.65,734,1398,444,888,0,0,0,0
2,88,0.94,143,286,0,0,0,0,0,0
2,95,5.66,940,1951,743,1559,0,0,0,0
2,96,1.12,203,406,203,406,0,0,0,0
2,98,5.12,959,2903,158,528,788,2363,0,0
2,99,44.34,1321,3676,1174,3506,0,0,0,0
2,100,40.2,1840,4700,1243,3450,476,1129,209,417
2,101,1.71,3681,12651,827,3290,2854,9361,0,0
2,102,8.29,1409,5438,1200,4748,116,569,0,0
2,103,8.38,995,2231,853,1969,24,49,0,0
2,104,2.93,588,1177,0,0,382,765,0,0
2,105,5.32,1505,6134,1099,4544,405,1590,0,0
2,106,3.38,940,3711,807,3228,117,467,0,0
2,108,0.77,76,152,0,0,0,0,0,0
2,111,0.56,3,7,0,0,3,7,0,0
2,116,4.59,341,670,140,316,65,130,0,0
2,117,27.03,1628,3121,806,1419,489,977,0,0
2,118,6.97,189,345,156,312,0,0,0,0
2,127,5.73,223,431,208,415,0,0,0,0
3,13,0.98,37,73,0,0,0,0,0,0
3,14,2.85,502,1619,408,1431,89,177,0,0
3,15,3.91,438,2406,166,1937,66,132,0,0
3,40,4.15,1782,4293,178,356,178,356,0,0
3,41,5.26,1301,2922,261,585,223,510,0,0
3,42,4.08,646,1292,443,885,0,0,0,0
3,69,4.01,706,1240,426,853,0,0,0,0
3,70,3.63,918,2081,374,749,128,257,0,0
3,86,1.93,177,354,135,269,0,0,0,0
3,87,2.26,74,108,14,28,0,0,0,0
3,93,1.56,627,1457,101,304,101,304,0,0
3,94,0.44,155,456,74,221,74,221,0,0
3,95,8.16,837,1715,540,1317,101,202,0,0
3,96,7.94,730,1735,555,1494,0,0,0,0
3,97,4.4,522,1001,0,0,479,959,0,0
3,98,2.23,1469,13533,586,5517,883,8016,0,0
3,99,24.26,1261,5867,981,3967,232,1852,0,0
3,100,41.6,2547,3717,1515,1661,880,1903,584,1311
3,101,3.43,1738,6758,1431,5709,307,1049,0,0
3,102,30.01,2292,6822,1649,5262,268,1184,0,0
3,103,22.04,1436,3448,1185,3144,0,0,0,0
3,104,1.75,225,676,225,676,0,0,0,0
3,105,19.13,2240,7302,2206,7260,9,18,0,0
3,106,6.06,1244,6135,1224,6115,0,0,0,0
3,107,2.95,4628,9257,114,228,2451,4901,0,0
3,108,0.27,120,241,0,0,4,7,0,0
3,111,1.44,14,17,0,0,14,17,0,0
3,112,2,298,741,0,0,298,741,0,0
3,114,0.19,20,20,0,0,0,0,0,0
3,115,1.13,121,159,0,0,0,0,0,0
3,116,8.62,665,1575,469,1184,0,0,0,0
3,117,7.52,417,847,347,742,0,0,0,0
3,118,2.01,108,108,106,106,0,0,0,0
3,126,0.4,14,14,0,0,0,0,0,0
3,127,4.93,192,266,140,214,0,0,0,0
4,13,1.01,38,42,2,6,0,0,0,0
4,14,2.99,581,6261,581,6261,0,0,0,0
4,15,0.03,11,21,5,11,5,11,0,0
4,40,1,306,611,0,0,0,0,0,0
4,41,7.09,651,1369,175,434,0,0,0,0
4,42,7.08,860,1823,679,1461,0,0,0,0
4,43,1.75,181,362,89,177,0,0,0,0
4,69,1.18,82,164,0,0,0,0,0,0
4,70,4.85,915,2350,204,543,59,117,0,0
4,71,6,653,843,458,561,0,0,0,0
4,93,0.15,14,28,0,0,0,0,0,0
4,94,0.07,3,7,0,0,0,0,0,0
4,95,5.14,1303,3910,0,0,424,1271,0,0
4,96,8.92,579,1516,303,849,13,25,0,0
4,97,5.03,784,1804,1,2,766,1777,0,0
4,98,16.44,4770,13068,1013,2519,3722,10513,0,0
4,99,41.22,1388,3928,1191,3563,41,208,0,0
4,100,31.76,1049,2699,920,2565,5,11,0,0
4,101,24,2141,8111,1855,7060,191,955,0,0
4,102,29.5,2405,6220,1933,4576,288,1396,0,0
4,103,16.26,1123,2629,1061,2524,0,0,0,0
4,104,6.89,998,3137,932,2937,67,201,0,0
4,105,24.69,2224,6669,1859,5633,249,804,0,0
4,106,12.15,830,4370,719,4151,0,0,0,0
4,115,5.51,501,1134,84,169,0,0,0,0
4,116,13.87,1080,2156,698,1461,92,184,0,0
4,117,5.1,229,270,76,118,0,0,0,0
4,126,5.05,144,255,111,221,0,0,0,0
4,127,1.67,67,135,67,135,0,0,0,0
5,13,1.6,300,438,139,277,0,0,0,0
5,14,2.4,396,759,363,726,0,0,0,0
5,37,1,25,25,0,0,0,0,0,0
5,41,0.83,42,83,0,0,0,0,0,0
5,42,3.45,310,675,146,393,0,0,0,0
5,43,4.95,646,1399,177,531,0,0,0,0
5,71,8.55,911,1790,657,1321,81,162,0,0
5,72,7.92,1149,2118,325,719,0,0,0,0
5,92,1.01,1240,3713,0,0,0,0,0,0
5,93,4.85,1911,3399,107,214,107,214,0,0
5,94,4.11,301,984,0,0,127,636,0,0
5,95,3.48,678,2614,0,0,419,2096,0,0
5,97,1.67,813,2067,0,0,813,2067,0,0
5,98,0.34,431,1147,73,73,358,1073,0,0
5,99,42.01,1482,3167,1348,3033,0,0,0,0
5,100,20.77,1443,5289,1136,3878,276,1379,0,0
5,101,21.44,2240,9070,1618,6055,598,2991,0,0
5,102,21.48,2367,7820,1944,5999,340,1699,0,0
5,103,6.83,995,1959,671,1342,158,317,0,0
5,104,43.34,1096,2978,941,2823,0,0,0,0
5,105,20.29,2374,7071,1828,5484,501,1502,0,0
5,106,3.15,281,668,228,537,27,82,0,0
5,109,0.43,17,33,0,0,0,0,0,0
5,115,2.97,289,574,225,446,0,0,0,0
5,116,12.99,477,923,430,860,0,0,0,0
5,117,3.01,129,258,129,258,0,0,0,0
5,126,7.84,346,655,309,619,0,0,0,0
6,13,3,190,368,102,203,12,12,0,0
6,14,7,517,5270,301,4868,0,0,0,0
6,42,0.27,37,112,37,112,0,0,0,0
6,43,7.05,744,1667,554,1322,0,0,0,0
6,44,2.18,377,841,16,33,16,33,0,0
6,68,1,104,208,104,208,0,0,0,0
6,70,0.81,370,1001,0,0,0,0,0,0
6,71,8.93,2504,5406,111,334,111,334,0,0
6,72,6.8,892,1863,630,1299,40,119,0,0
6,73,1.05,50,62,10,20,0,0,0,0
6,92,4.66,639,837,91,183,0,0,0,0
6,93,4.61,516,1001,412,823,0,0,0,0
6,94,2.94,1077,2154,738,1476,0,0,0,0
6,95,0.97,147,294,132,264,0,0,0,0
6,96,1,321,642,0,0,321,642,0,0
6,97,3.71,881,1981,0,0,775,1769,0,0
6,98,0.89,217,685,84,418,39,78,0,0
6,99,3.73,1287,5219,920,4600,253,507,0,0
6,100,1.25,366,1775,205,1027,161,748,0,0
6,101,0.28,398,1990,199,995,199,995,0,0
6,102,3.86,543,1240,521,1196,0,0,0,0
6,103,4.08,311,731,211,550,0,0,0,0
6,104,20.89,1386,4134,1374,4122,0,0,0,0
6,105,15.15,1550,4408,1263,3680,168,503,0,0
6,109,0.57,22,44,0,0,0,0,0,0
6,114,3.73,422,422,0,0,0,0,0,0
6,115,5.99,626,1224,584,1151,0,0,0,0
6,116,10.67,511,1001,423,912,0,0,0,0
6,125,2.34,78,131,62,115,0,0,0,0
6,126,2.78,88,146,75,133,0,0,0,0
7,13,2,194,501,114,342,0,0,0,0
7,14,8,1427,2614,612,1224,0,0,0,0
7,43,3.91,558,1358,241,723,28,55,0,0
7,44,8.05,1218,2462,372,745,132,264,0,0
7,45,1.43,391,776,0,0,0,0,0,0
7,46,1,153,153,0,0,0,0,0,0
7,70,0.86,1607,4821,0,0,1607,4821,0,0
7,71,2.19,825,1905,0,0,255,764,0,0
7,72,5.74,945,1981,752,1605,0,0,0,0
7,73,7.37,574,1198,194,506,0,0,0,0
7,93,3,152,519,36,179,52,212,72,358
7,94,7.65,802,2093,736,2028,0,0,0,0
7,95,0.51,63,91,22,44,6,12,0,0
7,96,4.37,894,1787,563,1126,331,661,0,0
7,97,4.88,943,1885,943,1885,0,0,0,0
7,98,1.13,152,305,0,0,152,305,0,0
7,99,18.33,987,2330,544,1632,255,511,0,0
7,100,29.83,1304,3442,1097,3213,23,23,0,0
7,101,4.24,1185,6631,1129,6576,56,56,0,0
7,102,12.03,767,1584,666,1484,0,0,0,0
7,104,61.93,2374,6768,2197,6592,0,0,0,0
7,105,16.06,1103,2679,984,2460,0,0,0,0
7,114,3.12,331,725,247,599,0,0,0,0
7,115,7.01,684,1368,684,1368,0,0,0,0
7,116,4.33,115,171,81,137,0,0,0,0
7,125,7.47,219,397,177,355,0,0,0,0
8,12,0.1,15,29,0,0,0,0,0,0
8,13,4.16,682,1364,289,579,0,0,0,0
8,14,6.67,1330,2764,1091,2182,0,0,0,0
8,15,0.32,362,725,362,725,0,0,0,0
8,16,1,193,385,0,0,0,0,0,0
8,44,5.18,465,906,403,806,0,0,0,0
8,45,10.14,1129,2327,123,369,123,369,0,0
8,72,7.83,621,1434,308,803,51,152,0,0
8,73,6.92,741,1461,557,1113,0,0,0,0
8,91,3.35,223,445,128,256,0,0,0,0
8,92,1.77,129,233,104,209,0,0,0,0
8,93,0.46,107,215,1,3,0,0,0,0
8,94,2.99,477,954,477,954,0,0,0,0
8,95,4.37,582,1165,554,1109,0,0,0,0
8,96,39.38,2377,6095,2221,5939,55,55,0,0
8,97,23.56,1439,4633,1391,4555,0,0,0,0
8,98,1.74,1917,13556,1138,7300,778,6256,0,0
8,99,39.88,2066,6451,1197,4142,678,2093,0,0
8,100,46.1,2216,8857,1733,7294,231,1310,0,0
8,101,3.22,979,4129,979,4129,0,0,0,0
8,102,24.99,1640,3725,1583,3667,0,0,0,0
8,103,0.44,81,162,81,162,0,0,0,0
8,104,51.57,3045,8910,2927,8782,10,21,0,0
8,105,5.89,576,1433,515,1325,0,0,0,0
8,113,3.94,510,6174,449,6113,0,0,0,0
8,114,4.52,690,2060,593,1962,0,0,0,0
8,115,8.68,709,1049,212,314,239,478,0,0
8,124,1.92,26,26,0,0,0,0,0,0
8,125,2.61,149,287,138,276,0,0,0,0
9,13,3.82,252,469,166,331,0,0,0,0
9,14,8.92,618,1269,386,857,0,0,0,0
9,15,3,39,39,0,0,0,0,0,0
9,44,6.45,1303,2391,217,396,0,0,0,0
9,45,8.22,612,1398,361,902,63,188,0,0
9,46,3.57,209,379,0,0,0,0,0,0
9,72,0.01,2,4,2,4,0,0,0,0
9,73,4.45,576,1204,498,996,23,43,0,0
9,74,0.59,81,242,0,0,0,0,0,0
9,89,0.18,27,82,14,41,14,41,0,0
9,92,3.54,682,1403,331,701,0,0,0,0
9,93,4.19,474,840,346,583,0,0,0,0
9,94,1,47,94,0,0,0,0,0,0
9,95,2.71,1918,3836,333,667,1585,3170,0,0
9,96,59.77,2489,6589,2191,6274,103,103,0,0
9,97,43.84,1448,4043,1282,3858,3,3,0,0
9,98,0.67,1145,6871,904,5424,241,1447,0,0
9,99,9.19,1816,9532,1141,5481,675,4052,0,0
9,100,6.25,1709,9512,1436,7890,269,1612,0,0
9,101,12.59,1462,3883,1077,3113,12,24,0,0
9,102,67.36,1987,5168,1755,4935,0,0,0,0
9,103,8.47,437,1288,426,1277,0,0,0,0
9,104,29.43,2140,5512,1983,5355,0,0,0,0
9,105,0.2,47,95,47,95,0,0,0,0
9,106,2,104,209,0,0,90,180,0,0
9,113,12.99,1045,1997,584,1167,302,604,0,0
9,114,19.11,721,1261,615,1139,0,0,0,0
9,115,5.53,192,304,151,263,0,0,0,0
9,124,3,85,133,48,96,0,0,0,0
10,13,1,34,34,0,0,0,0,0,0
10,14,7.34,857,1698,400,801,81,162,0,0
10,15,3.66,1499,3530,111,223,0,0,0,0
10,44,3.32,506,1236,0,0,0,0,0,0
10,45,4.21,617,1443,262,662,138,415,0,0
10,46,8.57,1273,2355,216,433,60,120,0,0
10,47,1.66,1161,2322,20,41,20,41,0,0
10,72,0.47,238,476,0,0,0,0,0,0
10,73,4.48,1449,2971,391,782,391,782,0,0
10,74,2.68,364,539,220,321,0,0,0,0
10,75,0.68,61,92,0,0,0,0,0,0
10,76,0.31,1548,3097,0,0,0,0,0,0
10,88,0.04,81,243,0,0,0,0,0,0
10,89,1.78,1881,5644,62,187,62,187,0,0
10,90,0.14,488,976,0,0,488,976,0,0
10,91,1.56,439,1054,88,263,352,791,0,0
10,92,2.14,361,1082,292,876,69,207,0,0
10,93,21.94,1146,2963,1070,2854,0,0,0,0
10,94,46.89,2409,6342,2283,6089,0,0,0,0
10,95,67.22,2544,7153,2353,6909,0,0,0,0
10,96,66.66,1729,4669,1472,4413,9,9,0,0
10,97,60.03,1713,4687,1524,4499,0,0,0,0
10,98,89.54,3202,9268,2968,9034,0,0,0,0
10,99,78.2,2994,8875,2823,8679,9,9,0,0
10,100,30.73,1272,3565,1195,3418,0,0,0,0
10,101,19.61,1690,5126,1401,4346,182,608,0,0
10,102,8.81,1124,4950,662,2747,435,2176,0,0
10,103,27.05,857,2411,777,2331,0,0,0,0
10,104,32,2245,6099,2031,5800,0,0,0,0
10,105,1.56,225,674,225,674,0,0,0,0
10,111,1.38,440,880,266,533,174,347,0,0
10,112,5.4,914,2072,436,995,295,711,0,0
10,113,8.55,522,1023,329,658,61,122,0,0
10,114,6.29,85,141,56,112,0,0,0,0
10,115,12.52,312,528,276,491,0,0,0,0
10,116,6.77,280,528,249,497,0,0,0,0
10,117,5.55,190,336,146,292,0,0,0,0
10,118,9.69,324,542,249,468,0,0,0,0
10,119,2,47,87,40,80,0,0,0,0
10,121,1,35,35,0,0,0,0,0,0
10,122,3.16,88,145,41,82,0,0,0,0
10,123,1.67,83,221,74,203,0,0,0,0
10,124,3.98,173,331,158,316,0,0,0,0
11,14,2,528,1476,420,1260,0,0,0,0
11,15,3.67,1104,2757,274,823,274,823,0,0
11,16,0.69,59,119,0,0,0,0,0,0
11,45,2.6,441,883,155,311,0,0,0,0
11,46,6.28,1557,3114,886,1773,374,748,0,0
11,47,0.22,68,135,34,68,34,68,0,0
11,73,8.4,1145,2278,329,657,54,109,0,0
11,74,11.44,1661,3400,511,1335,197,393,0,0
11,75,0.41,2032,4064,0,0,0,0,0,0
11,76,0.1,516,1033,0,0,0,0,0,0
11,88,3.32,163,294,41,122,0,0,0,0
11,89,3.16,769,1506,79,157,543,1085,0,0
11,90,2.44,3000,5922,0,0,2814,5629,0,0
