x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,3,555,1110,205,409,53,105,0,0
0,66,1,23,23,0,0,0,0,0,0
0,67,5.85,318,689,214,465,20,31,0,0
1,27,3,746,1571,628,1275,39,99,0,0
1,117,1,67,133,17,33,17,33,0,0
4,8,1.39,404,1213,101,303,101,303,0,0
4,9,1.3,192,561,48,140,48,140,0,0
4,16,0.94,1334,4001,0,0,1334,4001,0,0
4,17,0.06,85,254,0,0,85,254,0,0
5,3,3,100,268,81,240,3,6,0,0
5,8,0.31,192,575,48,144,48,144,0,0
5,19,2.47,164,328,135,270,10,19,0,0
5,20,0.68,453,905,0,0,453,905,0,0
6,18,12.98,992,2039,878,1773,32,83,0,0
6,19,6.71,334,656,198,381,45,92,0,0
6,20,7.18,1106,1925,731,1171,369,740,0,0
6,21,1.2,816,1732,0,0,816,1732,0,0
6,61,1,27,55,7,14,7,14,0,0
6,120,1,17,17,4,4,4,4,0,0
7,18,10.93,1127,2688,751,1955,59,117,0,0
7,19,24.07,2661,6357,1233,2934,309,777,0,0
7,20,4.55,793,1959,574,1498,93,211,0,0
7,21,0.46,130,348,0,0,130,348,0,0
7,24,3.08,529,928,529,928,0,0,0,0
7,25,3.01,334,669,224,448,37,73,0,0
7,62,2,34,68,9,17,9,17,0,0
7,64,1,40,79,10,20,10,20,0,0
7,65,1,45,90,11,23,11,23,0,0
7,120,1,69,138,17,35,17,35,0,0
8,4,0.26,152,304,38,76,38,76,0,0
8,5,1.88,472,944,118,236,118,236,0,0
8,17,1,13,13,0,0,0,0,0,0
8,18,12.39,1396,3363,1033,2502,47,93,0,0
8,19,11.16,1553,4257,671,1920,477,1340,1,2
8,20,2.22,108,281,76,218,11,21,0,0
8,21,1,64,129,16,32,16,32,0,0
8,23,1.46,167,333,167,333,0,0,0,0
8,24,1.45,273,546,273,546,0,0,0,0
9,4,0.24,141,281,35,70,35,70,0,0
9,5,0.62,109,217,27,54,27,54,0,0
9,18,4,103,136,77,111,0,0,0,0
9,19,12.33,1577,3398,947,2153,25,49,496,992
9,20,2.23,187,522,160,477,4,9,0,0
9,21,3.01,129,243,91,178,4,4,0,0
9,22,5.28,478,942,456,911,3,5,0,0
9,23,1.96,265,531,145,289,40,81,0,0
9,42,1,49,49,12,12,12,12,0,0
10,18,5.99,854,1684,760,1514,31,57,0,0
10,19,5.03,528,1297,491,1259,12,12,0,0
10,20,26.92,3746,9636,1628,4294,1355,3372,0,0
10,21,6.45,635,1817,526,1577,40,93,0,0
10,22,2.76,145,291,78,155,23,45,0,0
10,42,1,73,146,0,0,73,146,0,0
10,56,3,285,570,136,273,50,99,0,0
10,103,1.26,259,312,65,78,65,78,0,0
10,104,0.03,4,8,4,8,0,0,0,0
10,105,6.88,673,1212,651,1168,7,15,0,0
11,18,5.2,263,645,161,451,6,6,0,0
11,19,17.03,2462,6360,1914,4962,127,361,0,0
11,20,5.1,829,1987,555,1185,43,122,0,0
11,56,1,27,27,7,7,7,7,0,0
11,57,8,162,201,83,122,23,23,0,0
11,102,3,427,854,391,783,12,24,0,0
11,103,1.74,200,399,50,100,50,100,0,0
11,105,1.08,110,221,110,221,0,0,0,0
11,124,1,26,52,26,52,0,0,0,0
12,11,1,18,18,0,0,0,0,0,0
12,17,4.01,234,496,180,412,18,28,0,0
12,18,7.29,508,1169,429,976,6,7,0,0
12,19,8.33,1136,2916,1030,2706,0,0,0,0
12,20,0.13,18,37,18,37,0,0,0,0
12,63,1.06,124,246,0,0,124,246,0,0
12,64,0.31,943,3772,0,0,943,3772,0,0
12,65,3.76,1256,2513,8,16,1232,2464,0,0
12,66,1,95,190,95,190,0,0,0,0
12,86,0.08,21,42,21,42,0,0,0,0
12,100,0.22,67,133,17,33,17,33,0,0
12,101,5.14,618,1235,325,649,161,323,0,0
12,102,5.03,321,561,240,480,0,0,0,0
12,103,4.97,602,1471,545,1414,0,0,0,0
12,104,4.11,306,848,159,459,49,130,0,0
12,105,2,178,535,175,525,1,3,0,0
12,106,1,23,23,6,6,6,6,0,0
13,19,2.83,115,115,27,27,27,27,0,0
13,20,4.1,301,592,269,536,11,19,0,0
13,37,1,21,21,5,5,5,5,0,0
13,56,1,338,676,0,0,338,676,0,0
13,62,2,138,138,0,0,138,138,0,0
13,63,8.47,4644,9281,2,2,4638,9274,0,0
13,64,6.89,2846,9936,73,141,2834,9923,0,0
13,65,1.33,420,841,0,0,420,841,0,0
13,84,1.49,1900,4907,0,0,1900,4907,0,0
13,85,0.1,164,329,0,0,164,329,0,0
13,86,6.92,1160,3046,728,1858,108,325,0,0
13,100,2.1,811,1622,37,74,701,1401,0,0
13,101,4.2,612,1182,249,525,121,219,0,0
13,102,14.52,1555,3829,1219,2981,43,119,143,429
13,103,21.04,2228,5608,1631,4199,76,130,230,689
13,104,7.22,952,2001,677,1486,212,413,0,0
13,109,0.16,119,238,0,0,119,238,0,0
13,110,0.14,106,213,0,0,106,213,0,0
14,35,0.16,13,13,3,3,3,3,0,0
14,42,1,15,30,4,8,4,8,0,0
14,50,0.83,18,18,5,5,5,5,0,0
14,51,1.9,103,207,67,134,12,24,0,0
14,52,12.12,539,1081,362,781,33,54,0,0
14,53,23.24,947,1620,628,1198,65,99,0,0
14,54,15.01,624,1343,281,555,38,101,0,0
14,55,2.69,255,403,16,16,150,284,0,0
14,56,0.54,777,1554,0,0,777,1554,0,0
14,58,1,18,36,5,9,5,9,0,0
14,61,1,22,22,0,0,0,0,0,0
14,63,0.18,26,51,0,0,26,51,0,0
14,84,0.3,487,974,0,0,487,974,0,0
14,85,2.73,1449,2898,48,96,1305,2611,0,0
14,86,0.38,459,917,0,0,459,917,0,0
14,99,0.8,68,204,68,204,0,0,0,0
14,102,7.09,839,2594,744,2383,16,39,0,0
14,103,22.45,2947,9033,1956,6246,333,941,0,0
14,104,28.14,2696,6456,1453,3552,715,1803,0,0
14,105,2.02,1203,4026,301,1007,301,1007,810,3241
14,106,1.02,16,32,9,19,2,4,0,0
14,109,0.35,259,518,0,0,259,518,0,0
14,110,0.34,249,499,0,0,249,499,0,0
15,35,1.84,112,112,60,60,17,17,0,0
15,40,1,91,181,23,45,23,45,0,0
15,47,0.33,691,2763,173,691,173,691,0,0
15,48,2.01,489,979,122,245,122,245,0,0
15,49,6.83,751,1314,744,1307,56,56,0,0
15,50,10.82,929,1718,906,1695,1,1,0,0
15,51,29.79,1032,2431,361,833,247,605,0,0
15,52,45.29,2190,3634,1418,2458,175,283,0,0
15,53,62.51,2768,5679,1974,4380,124,208,0,0
15,54,53.26,2105,4208,1484,3178,117,218,0,0
15,55,6.41,309,734,215,619,16,20,0,0
15,56,1.37,574,1104,11,11,541,1072,0,0
15,59,4.46,479,1005,352,715,23,59,0,0
15,60,1.56,136,275,17,34,17,34,0,0
15,61,0.98,147,441,0,0,0,0,0,0
15,62,1,77,154,0,0,0,0,0,0
15,83,0.01,5,15,0,0,5,15,0,0
15,84,1,169,339,169,339,0,0,0,0
15,85,3.71,857,1714,857,1714,0,0,0,0
15,86,10.9,1294,3460,1144,3060,50,133,0,0
15,95,0.85,21,21,5,5,5,5,0,0
15,96,1.53,513,1475,8,8,489,1451,0,0
15,97,2,65,65,16,16,16,16,0,0
15,99,0.2,17,50,17,50,0,0,0,0
15,103,2.27,316,892,312,888,1,1,0,0
15,104,13.69,1151,3428,618,1998,205,588,0,0
15,105,20.6,2636,7006,1717,4601,254,698,0,0
15,106,13.41,1860,4969,936,2318,296,859,0,0
15,107,2.86,242,559,242,559,0,0,0,0
15,108,0.06,47,141,0,0,47,141,0,0
15,109,2.91,1966,4586,0,0,1966,4586,0,0
15,110,0.03,34,68,0,0,34,68,0,0
16,36,1,131,394,131,394,0,0,0,0
16,41,1.26,251,503,0,0,251,503,0,0
16,45,1,20,39,5,10,5,10,0,0
16,47,2.75,1688,6184,422,1546,422,1546,0,0
16,48,9.47,1390,3115,347,779,347,779,0,0
16,49,11.66,868,1613,778,1466,7,13,0,0
16,50,10.57,976,1894,843,1672,44,74,0,0
16,51,10.61,1242,2724,864,1788,126,312,0,0
16,52,16.3,1793,3969,956,1942,257,654,0,0
16,53,16.03,1030,2040,912,1870,34,51,0,0
16,54,17.86,2496,6408,1748,4732,86,248,0,0
16,55,12.46,1674,3558,932,2206,96,189,0,0
16,56,12.4,1541,3623,720,1587,262,655,0,0
16,58,7.28,970,1781,150,359,765,1366,0,0
16,59,6.42,405,949,152,448,5,8,0,0
16,60,2,120,137,4,9,107,111,0,0
