x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
14,127,9.82,2139,2139,2139,2139,0,0,0,0
15,127,12.33,1736,1736,1736,1736,0,0,0,0
16,127,25.96,3519,3519,3519,3519,0,0,0,0
17,127,13.32,1822,1822,1822,1822,0,0,0,0
18,127,18.98,2986,2986,2986,2986,0,0,0,0
22,127,35.15,11828,11828,11405,11405,423,423,0,0
23,127,6.83,2112,2112,2112,2112,0,0,0,0
26,126,21.74,5262,5262,5262,5262,0,0,0,0
26,127,39.96,4224,4224,4224,4224,0,0,0,0
27,126,69.89,8079,8079,8079,8079,0,0,0,0
27,127,95.8,11214,11214,11214,11214,0,0,0,0
28,126,73.5,12085,12085,12085,12085,0,0,0,0
28,127,44.3,5922,5922,5922,5922,0,0,0,0
29,126,183.79,32750,32750,32750,32750,0,0,0,0
29,127,141.93,22290,22290,21829,21829,0,0,460,460
30,126,133.59,23472,23472,22375,22375,249,249,0,0
30,127,200.22,32985,32985,32694,32694,291,291,0,0
31,125,76.99,11759,11759,11759,11759,0,0,0,0
31,126,145.9,23530,23530,23530,23530,0,0,0,0
31,127,128.54,23196,23196,23196,23196,0,0,0,0
32,125,128.64,18940,18940,18940,18940,0,0,0,0
32,126,83.19,12502,12502,12502,12502,0,0,0,0
32,127,14,1107,1107,1107,1107,0,0,0,0
33,125,74.63,11251,11251,11251,11251,0,0,0,0
33,126,63.49,6884,6884,6884,6884,0,0,0,0
33,127,16.91,1865,1865,1865,1865,0,0,0,0
34,125,4.35,475,475,475,475,0,0,0,0
34,126,23.13,3504,3504,3504,3504,0,0,0,0
34,127,30.26,3583,3583,3583,3583,0,0,0,0
35,126,3.05,807,807,807,807,0,0,0,0
35,127,95.59,16678,16678,16678,16678,0,0,0,0
36,127,39.04,5697,5697,5697,5697,0,0,0,0
39,127,0.17,205,205,0,0,205,205,0,0
40,126,3,101,101,94,94,7,7,7,7
59,127,120.43,15835,15835,15835,15835,0,0,0,0
60,126,50.47,6976,6976,6976,6976,0,0,0,0
60,127,159.96,19124,19124,19124,19124,0,0,0,0
61,125,46.22,6787,6787,6787,6787,0,0,0,0
61,126,232.33,28130,28130,28130,28130,0,0,0,0
61,127,112.32,11281,11281,11281,11281,0,0,0,0
62,124,3.29,467,467,467,467,0,0,0,0
62,125,227.64,29177,29177,29177,29177,0,0,0,0
62,126,193.13,21505,21505,21505,21505,0,0,0,0
62,127,58.06,5911,5911,5911,5911,0,0,0,0
63,124,3.03,373,373,373,373,0,0,0,0
63,125,112.58,14212,14212,14212,14212,0,0,0,0
63,126,68.06,7899,7899,7899,7899,0,0,0,0
63,127,71.94,7764,7764,7764,7764,0,0,0,0
64,125,25.5,3196,3196,3196,3196,0,0,0,0
64,126,56.87,6087,6087,6087,6087,0,0,0,0
64,127,59.6,6442,6442,6442,6442,0,0,0,0
65,124,36.69,5424,5424,5424,5424,0,0,0,0
65,125,24.83,2574,2574,2574,2574,0,0,0,0
65,126,42.68,4597,4597,4597,4597,0,0,0,0
65,127,13.64,1511,1511,1511,1511,0,0,0,0
66,124,1,159,159,159,159,0,0,0,0
66,125,17,1721,1721,1721,1721,0,0,0,0
66,126,6.25,385,385,385,385,0,0,0,0
66,127,18.8,1893,1893,1893,1893,0,0,0,0
67,125,10.83,1005,1005,1005,1005,0,0,0,0
67,126,1,121,121,121,121,0,0,0,0
67,127,25.69,3400,3400,3400,3400,0,0,0,0
68,125,29.39,3804,3804,3804,3804,0,0,0,0
68,126,6.78,1086,1086,1086,1086,0,0,0,0
68,127,44.54,5954,5954,5954,5954,0,0,0,0
69,125,1,83,83,83,83,0,0,0,0
69,126,15.29,1453,1453,1453,1453,0,0,0,0
69,127,10.88,1018,1018,1018,1018,0,0,0,0
70,127,11.87,1331,1331,1331,1331,0,0,0,0
71,127,49.93,6348,6348,6348,6348,0,0,0,0
72,127,55.54,6433,6433,6433,6433,0,0,0,0
73,127,169.2,20985,20985,20985,20985,0,0,0,0
74,126,4.22,449,449,449,449,0,0,0,0
74,127,139.61,20167,20167,20167,20167,0,0,0,0
75,126,50.39,5659,5659,5659,5659,0,0,0,0
75,127,71.65,7675,7675,7675,7675,0,0,0,0
76,126,51.11,5145,5145,5145,5145,0,0,0,0
76,127,10.99,971,971,971,971,0,0,0,0
77,124,9.71,1166,1166,1166,1166,0,0,0,0
77,125,69.49,6819,6819,6819,6819,0,0,0,0
77,126,48.27,4924,4924,4924,4924,0,0,0,0
77,127,15.69,749,749,749,749,0,0,0,0
78,124,55.47,4998,4998,4998,4998,0,0,0,0
78,125,41.53,3735,3735,3735,3735,0,0,0,0
78,126,10.53,627,627,627,627,0,0,0,0
78,127,29.26,1909,1909,1909,1909,0,0,0,0
79,123,58.23,5322,5322,5322,5322,0,0,0,0
79,124,91.05,9439,9439,9439,9439,0,0,0,0
79,125,36.17,2444,2444,2444,2444,0,0,0,0
79,126,24.23,2148,2148,2148,2148,0,0,0,0
79,127,25.58,1790,1790,1790,1790,0,0,0,0
80,120,20.88,2830,2830,2830,2830,0,0,0,0
80,121,23.12,1692,1692,1692,1692,0,0,0,0
80,122,47.42,4724,4724,4724,4724,0,0,0,0
80,123,25.78,2050,2050,2050,2050,0,0,0,0
80,124,14,1032,1032,1032,1032,0,0,0,0
80,125,30.29,2496,2496,2496,2496,0,0,0,0
80,126,22.8,2351,2351,2351,2351,0,0,0,0
80,127,20,1552,1552,1552,1552,0,0,0,0
81,119,66.01,6199,6199,6199,6199,0,0,0,0
81,120,42.85,3516,3516,3516,3516,0,0,0,0
81,121,20,1649,1649,1649,1649,0,0,0,0
81,122,32.01,1521,1521,1521,1521,0,0,0,0
81,123,27.1,1645,1645,1645,1645,0,0,0,0
81,124,23.5,1400,1400,1400,1400,0,0,0,0
81,125,9.09,1066,1066,1066,1066,0,0,0,0
81,126,26.65,2142,2142,2142,2142,0,0,0,0
81,127,10,882,882,882,882,0,0,0,0
82,118,3,540,540,540,540,0,0,0,0
82,119,74.8,7313,7313,7313,7313,0,0,0,0
82,120,23.49,3178,3178,3178,3178,0,0,0,0
82,121,5.65,275,275,275,275,0,0,0,0
82,122,24,1113,1113,1113,1113,0,0,0,0
82,123,12,1537,1537,1537,1537,0,0,0,0
82,124,28.04,2317,2317,2317,2317,0,0,0,0
82,125,25.97,1761,1761,1761,1761,0,0,0,0
82,126,9.64,575,575,575,575,0,0,0,0
82,127,5,313,313,313,313,0,0,0,0
83,118,55.05,6237,6237,6237,6237,0,0,0,0
83,119,58.77,6728,6728,6728,6728,0,0,0,0
83,120,5,280,280,280,280,0,0,0,0
83,121,11.53,690,690,690,690,0,0,0,0
83,122,6,523,523,523,523,0,0,0,0
83,123,1,282,282,1,1,282,282,0,0
83,124,32.08,4456,4456,4456,4456,0,0,0,0
83,125,14.03,2031,2031,2031,2031,0,0,0,0
83,126,13.1,940,940,940,940,0,0,0,0
83,127,28.39,9413,9413,7395,7395,2019,2019,0,0
84,117,6.1,570,570,570,570,0,0,0,0
84,118,48.25,4761,4761,4761,4761,0,0,0,0
84,119,44.41,4248,4248,4248,4248,0,0,0,0
84,120,36.94,2096,2096,2096,2096,0,0,0,0
84,121,22.7,984,984,984,984,0,0,0,0
