x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,19,3583,3583,3583,3583,0,0,0,0
0,10,3.69,659,659,659,659,0,0,0,0
0,11,8.13,1461,1461,1224,1224,237,237,0,0
0,12,13.06,1547,1547,1547,1547,0,0,0,0
0,13,28.58,3562,3562,3562,3562,0,0,0,0
0,14,5,1204,1204,1204,1204,0,0,0,0
0,15,9,2143,2143,1577,1577,566,566,0,0
0,18,2,242,242,242,242,0,0,0,0
0,21,4.01,1771,1771,933,933,838,838,0,0
0,22,3,522,522,522,522,0,0,0,0
0,24,1,150,150,150,150,0,0,0,0
0,25,2,453,453,453,453,0,0,0,0
0,27,5,671,671,671,671,0,0,0,0
0,28,8.99,1741,1741,1741,1741,0,0,0,0
0,29,7,1778,1778,1253,1253,525,525,0,0
0,30,1.06,211,211,211,211,0,0,0,0
0,32,2.29,198,198,198,198,0,0,0,0
0,33,15.81,3013,3013,3013,3013,0,0,0,0
0,34,8.55,1364,1364,1246,1246,117,117,0,0
0,35,4.08,1740,1740,1013,1013,0,0,0,0
0,36,2.37,1717,1717,845,845,0,0,0,0
0,39,0.52,391,391,391,391,0,0,0,0
0,40,20.02,4901,4901,3528,3528,1374,1374,0,0
0,41,4.37,974,974,597,597,377,377,0,0
0,43,7,738,738,738,738,0,0,0,0
0,44,4.9,1484,1484,1484,1484,0,0,0,0
0,45,7,1940,1940,1012,1012,928,928,0,0
0,47,8,1953,1953,1953,1953,0,0,0,0
0,48,3,1800,1800,1800,1800,0,0,0,0
0,49,3,159,159,159,159,0,0,0,0
0,51,13,3023,3023,1582,1582,1441,1441,0,0
0,52,3.01,876,876,483,483,393,393,0,0
0,53,5.3,201,201,0,0,201,201,0,0
0,54,3.7,248,248,221,221,27,27,0,0
0,55,21.54,7477,7477,3529,3529,3948,3948,0,0
0,56,2.56,3557,3557,3557,3557,0,0,0,0
0,57,34.4,4812,4812,4812,4812,0,0,0,0
0,58,31.41,5690,5690,4294,4294,1395,1395,0,0
0,59,12.35,1910,1910,1910,1910,0,0,0,0
0,60,17,2823,2823,2823,2823,0,0,0,0
0,61,11.99,1339,1339,1218,1218,121,121,0,0
0,62,11.99,4824,4824,4090,4090,734,734,0,0
0,63,17.75,3283,3283,3283,3283,0,0,0,0
0,64,5,592,592,592,592,0,0,0,0
0,65,2,370,370,370,370,0,0,0,0
0,66,13.28,2168,2168,2168,2168,0,0,0,0
0,67,18,2158,2158,2158,2158,0,0,0,0
0,68,9,1248,1248,1248,1248,0,0,0,0
0,69,37.93,5555,5555,5555,5555,0,0,0,0
0,70,22,2803,2803,2803,2803,0,0,0,0
0,71,27.2,3082,3082,3082,3082,0,0,0,0
0,72,39.19,8239,8239,7925,7925,0,0,314,314
