x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.62,550,550,550,550,0,0,0,0
0,1,2,155,155,155,155,0,0,0,0
0,2,5,486,486,486,486,0,0,0,0
0,3,2,62,62,62,62,0,0,0,0
0,4,4,161,161,161,161,0,0,0,0
0,6,2,304,304,304,304,0,0,0,0
0,7,2,95,95,95,95,0,0,0,0
0,8,5,180,180,180,180,0,0,0,0
0,10,5,350,350,350,350,0,0,0,0
0,12,6,272,272,272,272,0,0,0,0
0,13,1,151,151,151,151,0,0,0,0
0,14,3,114,114,114,114,0,0,0,0
0,15,6.05,356,356,356,356,0,0,0,0
0,16,8.95,606,606,606,606,0,0,0,0
0,17,3,151,151,151,151,0,0,0,0
0,18,5,346,346,346,346,0,0,0,0
0,19,4,272,272,272,272,0,0,0,0
0,20,4,257,257,257,257,0,0,0,0
0,21,1.97,492,492,492,492,0,0,0,0
0,22,2,358,358,358,358,0,0,0,0
0,23,2,83,83,83,83,0,0,0,0
0,24,7,416,416,416,416,0,0,0,0
0,27,1,286,286,286,286,0,0,0,0
0,28,1,331,331,331,331,0,0,0,0
0,29,1,176,176,176,176,0,0,0,0
0,30,10,2377,2377,2377,2377,0,0,0,0
0,31,1.95,264,264,264,264,0,0,0,0
0,32,1,186,186,186,186,0,0,0,0
0,34,4,567,567,567,567,0,0,0,0
0,36,5.94,2044,2044,2044,2044,0,0,0,0
0,37,17.34,3130,3130,3004,3004,127,127,0,0
0,38,27,2850,2850,2512,2512,338,338,0,0
0,39,3,231,231,231,231,0,0,0,0
0,41,0.65,32,32,32,32,0,0,0,0
0,42,7,796,796,617,617,179,179,0,0
0,44,2,179,179,179,179,0,0,0,0
0,46,2,104,104,104,104,0,0,0,0
0,48,1,66,66,66,66,0,0,0,0
0,49,1,134,134,134,134,0,0,0,0
0,50,1,59,59,59,59,0,0,0,0
0,51,1,186,186,186,186,0,0,0,0
0,52,3,289,289,289,289,0,0,0,0
0,53,4,533,533,533,533,0,0,0,0
0,54,10.1,1069,1069,718,718,351,351,0,0
0,55,1,99,99,99,99,0,0,0,0
0,56,2,497,497,497,497,0,0,0,0
0,57,0.74,61,61,61,61,0,0,0,0
0,58,1,49,49,49,49,0,0,0,0
0,60,2,94,94,94,94,0,0,0,0
0,61,2,65,65,65,65,0,0,0,0
0,62,1,20,20,20,20,0,0,0,0
0,63,0.69,16,16,16,16,0,0,0,0
0,64,1,78,78,78,78,0,0,0,0
0,65,4,251,251,251,251,0,0,0,0
0,66,2,102,102,102,102,0,0,0,0
0,67,8,799,799,799,799,0,0,0,0
0,68,7,677,677,677,677,0,0,0,0
0,69,3,205,205,205,205,0,0,0,0
0,70,7,1434,1434,1434,1434,0,0,0,0
0,71,3,162,162,162,162,0,0,0,0
0,73,1,14,14,14,14,0,0,0,0
0,74,1,100,100,100,100,0,0,0,0
0,75,10.99,1234,1234,1234,1234,0,0,0,0
0,76,2,39,39,39,39,0,0,0,0
0,77,1,52,52,52,52,0,0,0,0
0,78,4,136,136,136,136,0,0,0,0
0,79,2,187,187,187,187,0,0,0,0
0,80,2,171,171,171,171,0,0,0,0
0,81,5,546,546,546,546,0,0,0,0
0,82,11,579,579,579,579,0,0,0,0
0,83,5,598,598,598,598,0,0,0,0
0,84,4,260,260,260,260,0,0,0,0
0,85,2,246,246,246,246,0,0,0,0
0,86,2,106,106,106,106,0,0,0,0
0,87,1,65,65,65,65,0,0,0,0
0,88,5,295,295,295,295,0,0,0,0
0,89,4.54,182,182,182,182,0,0,0,0
0,90,8.9,1179,1179,1006,1006,173,173,0,0
0,91,3.1,550,550,550,550,0,0,0,0
0,92,9,964,964,964,964,0,0,0,0
0,93,4.01,206,206,206,206,0,0,0,0
0,94,6.99,194,194,194,194,0,0,0,0
0,95,7.33,800,800,800,800,0,0,0,0
0,96,3.92,485,485,485,485,0,0,0,0
0,97,1,232,232,232,232,0,0,0,0
0,98,5,321,321,321,321,0,0,0,0
0,99,2,227,227,227,227,0,0,0,0
0,100,2.68,152,152,152,152,0,0,0,0
0,101,2.03,208,208,208,208,0,0,0,0
0,103,5.03,480,480,480,480,0,0,0,0
0,104,5,521,521,521,521,0,0,0,0
0,105,4,383,383,383,383,0,0,0,0
0,106,2.01,223,223,223,223,0,0,0,0
0,107,0.5,21,21,21,21,0,0,0,0
0,108,2,150,150,150,150,0,0,0,0
0,109,2,192,192,192,192,0,0,0,0
0,110,3,270,270,270,270,0,0,0,0
0,111,1,36,36,36,36,0,0,0,0
0,112,9.09,1768,1768,792,792,976,976,0,0
0,113,12,2167,2167,2167,2167,0,0,0,0
0,114,1.37,364,364,364,364,0,0,0,0
0,115,3.25,798,798,798,798,0,0,0,0
0,118,1.94,434,434,434,434,0,0,0,0
0,119,3,221,221,221,221,0,0,0,0
0,120,8,717,717,691,691,26,26,0,0
0,122,1,131,131,131,131,0,0,0,0
0,123,3,212,212,212,212,0,0,0,0
0,125,2,566,566,566,566,0,0,0,0
0,127,3.98,1565,1565,474,474,0,0,0,0
1,0,7,624,624,624,624,0,0,0,0
1,1,6,326,326,326,326,0,0,0,0
1,2,2,81,81,81,81,0,0,0,0
1,3,6.55,424,424,424,424,0,0,0,0
1,4,1,30,30,30,30,0,0,0,0
1,5,2,269,269,269,269,0,0,0,0
1,6,1.1,69,69,69,69,0,0,0,0
1,7,6.99,348,348,348,348,0,0,0,0
1,8,4.01,311,311,311,311,0,0,0,0
1,10,1,37,37,37,37,0,0,0,0
1,11,5,579,579,579,579,0,0,0,0
1,15,5,265,265,265,265,0,0,0,0
1,16,8,492,492,492,492,0,0,0,0
1,17,8,591,591,591,591,0,0,0,0
1,18,7,338,338,338,338,0,0,0,0
1,19,7.73,438,438,438,438,0,0,0,0
1,20,1.76,93,93,93,93,0,0,0,0
1,21,0.03,10,10,10,10,0,0,0,0
1,22,2,72,72,72,72,0,0,0,0
1,23,2,93,93,93,93,0,0,0,0
1,24,3.01,379,379,379,379,0,0,0,0
1,25,3.41,450,450,450,450,0,0,0,0
1,26,3.6,688,688,688,688,0,0,0,0
1,27,2,300,300,300,300,0,0,0,0
1,28,3,695,695,695,695,0,0,0,0
1,30,3,865,865,865,865,0,0,0,0
1,33,2,676,676,676,676,0,0,0,0
1,34,4,275,275,275,275,0,0,0,0
1,36,46.42,12113,12113,11702,11702,411,411,0,0
1,37,53.66,9148,9148,9148,9148,0,0,0,0
1,38,6,305,305,305,305,0,0,0,0
1,39,10.05,2036,2036,975,975,1061,1061,0,0
1,40,11.95,1375,1375,995,995,380,380,0,0
