x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,172,172,172,172,0,0,0,0
0,2,1,25,25,25,25,0,0,0,0
0,9,2,829,829,0,0,829,829,0,0
0,10,1,85,85,0,0,85,85,0,0
0,17,1,50,50,50,50,0,0,0,0
0,22,2,99,99,99,99,0,0,0,0
0,23,10,435,435,435,435,0,0,0,0
0,24,1,82,82,82,82,0,0,0,0
0,25,19,1223,1223,1223,1223,0,0,0,0
0,26,18,881,881,881,881,0,0,0,0
0,27,20,898,898,898,898,0,0,0,0
0,28,12,556,556,556,556,0,0,0,0
0,29,38.37,13619,13619,10992,10992,1803,1803,824,824
0,30,109.19,29800,29800,27801,27801,1096,1096,905,905
0,34,2,39,39,39,39,0,0,0,0
0,36,12,440,440,440,440,0,0,0,0
0,37,3.33,146,146,146,146,0,0,0,0
0,38,23,1286,1286,1286,1286,0,0,0,0
0,39,22.01,1259,1259,1259,1259,0,0,0,0
0,40,91.26,17715,17715,14277,14277,3292,3292,145,145
0,41,106.05,28852,28852,26853,26853,240,240,1761,1761
0,42,16.77,1699,1699,1699,1699,0,0,0,0
0,43,10.8,552,552,552,552,0,0,0,0
0,44,9,421,421,421,421,0,0,0,0
0,45,11.99,1381,1381,1072,1072,309,309,0,0
0,46,18.58,1614,1614,1614,1614,0,0,0,0
0,47,37.28,4422,4422,4422,4422,0,0,0,0
0,48,89.03,30086,30086,29791,29791,295,295,0,0
0,49,50.35,23534,23534,11865,11865,10714,10714,955,955
0,50,47.23,6907,6907,4218,4218,2688,2688,0,0
0,51,42.96,6230,6230,5157,5157,1073,1073,0,0
0,52,4.86,661,661,356,356,305,305,0,0
0,53,1.33,884,884,0,0,884,884,0,0
1,0,1,59,59,59,59,0,0,0,0
1,4,1,21,21,21,21,0,0,0,0
1,12,1,16,16,16,16,0,0,0,0
1,21,4,324,324,324,324,0,0,0,0
1,24,2,315,315,315,315,0,0,0,0
1,26,18.74,1085,1085,1085,1085,0,0,0,0
1,27,28.43,1827,1827,1827,1827,0,0,0,0
1,28,18.74,1198,1198,1198,1198,0,0,0,0
1,29,96.78,22771,22771,21446,21446,988,988,338,338
1,30,62.11,9312,9312,9312,9312,0,0,0,0
1,31,1,44,44,44,44,0,0,0,0
1,32,1,32,32,32,32,0,0,0,0
1,34,1,28,28,28,28,0,0,0,0
1,36,1.87,62,62,62,62,0,0,0,0
1,37,4.55,737,737,737,737,0,0,0,0
1,38,19.11,841,841,841,841,0,0,0,0
1,39,41.44,4719,4719,4719,4719,0,0,0,0
1,40,82.77,10712,10712,8351,8351,1963,1963,399,399
1,41,29.98,1583,1583,1583,1583,0,0,0,0
1,42,7,358,358,358,358,0,0,0,0
1,43,0.04,2,2,2,2,0,0,0,0
1,44,2,62,62,62,62,0,0,0,0
1,45,13.78,778,778,778,778,0,0,0,0
1,46,25.14,5806,5806,2700,2700,3106,3106,0,0
1,47,48.22,5772,5772,5772,5772,0,0,0,0
1,48,122.62,31620,31620,27871,27871,3750,3750,0,0
1,49,153.41,41849,41849,41540,41540,309,309,993,993
1,50,47.35,5487,5487,5487,5487,0,0,0,0
1,51,22.77,2691,2691,2691,2691,0,0,0,0
1,52,21.65,1503,1503,1439,1439,63,63,0,0
1,53,46.99,5122,5122,4641,4641,481,481,0,0
1,54,22.18,4115,4115,4115,4115,0,0,0,0
2,3,1,20,20,20,20,0,0,0,0
2,14,1.6,194,194,194,194,0,0,0,0
2,15,1.4,129,129,129,129,0,0,0,0
2,16,5,122,122,122,122,0,0,0,0
2,21,1,155,155,0,0,155,155,0,0
2,22,6,247,247,247,247,0,0,0,0
2,23,1,68,68,68,68,0,0,0,0
2,24,8,303,303,303,303,0,0,0,0
2,25,2,67,67,67,67,0,0,0,0
2,26,21.28,1342,1342,1342,1342,0,0,0,0
2,27,3,106,106,106,106,0,0,0,0
2,28,23.46,1271,1271,1271,1271,0,0,0,0
2,29,16,1014,1014,1014,1014,0,0,0,0
2,30,12.15,384,384,384,384,0,0,0,0
2,33,1,35,35,35,35,0,0,0,0
2,34,4,106,106,106,106,0,0,0,0
2,35,2,55,55,55,55,0,0,0,0
2,37,2,98,98,98,98,0,0,0,0
2,38,32.19,1677,1677,1677,1677,0,0,0,0
2,39,51.61,3393,3393,3393,3393,0,0,0,0
2,40,57.68,3108,3108,3108,3108,0,0,0,0
2,41,24.9,1451,1451,1451,1451,0,0,0,0
2,42,11,438,438,438,438,0,0,0,0
2,43,11,528,528,528,528,0,0,0,0
2,44,9.95,744,744,744,744,0,0,0,0
2,45,6.05,363,363,363,363,0,0,0,0
2,46,12.36,1669,1669,1669,1669,0,0,0,0
2,47,17.21,1947,1947,1947,1947,0,0,0,0
2,48,27.17,7039,7039,4542,4542,2498,2498,0,0
2,49,159.28,60912,60912,37057,37057,23855,23855,0,0
2,50,20.02,4256,4256,3214,3214,1042,1042,0,0
2,51,32.14,11469,11469,4017,4017,7452,7452,0,0
2,52,19.3,6814,6814,1610,1610,5204,5204,0,0
2,53,98.38,9912,9912,9792,9792,119,119,0,0
2,54,105.39,15959,15959,15863,15863,96,96,0,0
2,55,41.52,10685,10685,9330,9330,1355,1355,0,0
2,56,0.15,83,83,83,83,0,0,0,0
3,0,1,23,23,23,23,0,0,0,0
3,3,1,42,42,42,42,0,0,0,0
3,20,0.01,0,0,0,0,0,0,0,0
3,21,1.99,56,56,56,56,0,0,0,0
3,25,3,85,85,85,85,0,0,0,0
3,26,12,740,740,740,740,0,0,0,0
3,27,19.96,1273,1273,1273,1273,0,0,0,0
3,28,24.05,1658,1658,1658,1658,0,0,0,0
3,29,10,487,487,487,487,0,0,0,0
3,30,9,607,607,607,607,0,0,0,0
3,33,5,514,514,514,514,0,0,0,0
3,34,2,91,91,91,91,0,0,0,0
3,35,1,22,22,22,22,0,0,0,0
3,36,2,130,130,130,130,0,0,0,0
3,37,6,456,456,456,456,0,0,0,0
3,38,26.16,1461,1461,1461,1461,0,0,0,0
3,39,21.65,1563,1563,1563,1563,0,0,0,0
3,40,58.54,3500,3500,3398,3398,0,0,103,103
3,41,14,865,865,865,865,0,0,0,0
3,42,9,397,397,397,397,0,0,0,0
3,43,7,325,325,325,325,0,0,0,0
3,44,9,457,457,457,457,0,0,0,0
3,45,24,2654,2654,2654,2654,0,0,0,0
3,46,20,2112,2112,2112,2112,0,0,0,0
3,47,7,481,481,481,481,0,0,0,0
3,48,12.09,3577,3577,843,843,2734,2734,0,0
3,49,17.74,6597,6597,1114,1114,5483,5483,0,0
3,50,19.96,4081,4081,3514,3514,567,567,0,0
3,51,115.08,25974,25974,23136,23136,2839,2839,0,0
3,52,96.24,29223,29223,20514,20514,8281,8281,427,427
3,53,123.66,21747,21747,21747,21747,0,0,0,0
3,54,86.96,17257,17257,17257,17257,0,0,0,0
3,55,128.16,17289,17289,16590,16590,699,699,0,0
3,56,112.09,22957,22957,22837,22837,120,120,0,0
3,57,16.5,3705,3705,3667,3667,38,38,0,0
4,0,1,42,42,42,42,0,0,0,0
4,7,1,46,46,46,46,0,0,0,0
4,10,1,50,50,50,50,0,0,0,0
4,14,2,158,158,158,158,0,0,0,0
4,17,2,61,61,61,61,0,0,0,0
4,19,1,23,23,23,23,0,0,0,0
4,23,2,231,231,231,231,0,0,0,0
4,24,2,113,113,113,113,0,0,0,0
4,25,19,1666,1666,1666,1666,0,0,0,0
4,26,16,931,931,686,686,0,0,245,245
4,27,17,834,834,834,834,0,0,0,0
4,28,5,375,375,375,375,0,0,0,0
4,29,9,482,482,482,482,0,0,0,0
4,30,9,443,443,443,443,0,0,0,0
4,34,1,20,20,20,20,0,0,0,0
4,37,2,126,126,126,126,0,0,0,0
4,38,24.56,1342,1342,1342,1342,0,0,0,0
4,39,8.49,565,565,565,565,0,0,0,0
4,40,6,322,322,322,322,0,0,0,0
4,41,10.12,376,376,376,376,0,0,0,0
4,42,2,182,182,182,182,0,0,0,0
4,43,5.18,610,610,610,610,0,0,0,0
4,44,31.04,4467,4467,4467,4467,0,0,0,0
4,45,19.65,1644,1644,1644,1644,0,0,0,0
4,46,5.18,231,231,231,231,0,0,0,0
4,47,8.83,1986,1986,879,879,1107,1107,0,0
4,48,12.19,11378,11378,1172,1172,10206,10206,0,0
4,49,4,309,309,309,309,0,0,0,0
4,50,1.45,161,161,161,161,0,0,0,0
4,51,46.34,6560,6560,6560,6560,0,0,0,0
4,52,13.7,1470,1470,1470,1470,0,0,0,0
4,53,29.59,4504,4504,3975,3975,0,0,0,0
4,54,88.06,16154,16154,16154,16154,0,0,0,0
4,55,131.37,28005,28005,26097,26097,1907,1907,0,0
4,56,115.37,29555,29555,20690,20690,8588,8588,277,277
4,57,135.36,33017,33017,29667,29667,3350,3350,0,0
4,58,31.86,8540,8540,8540,8540,0,0,0,0
5,0,3,677,677,677,677,0,0,0,0
5,3,1,24,24,24,24,0,0,0,0
5,5,1,23,23,23,23,0,0,0,0
5,10,1,30,30,30,30,0,0,0,0
5,13,7,350,350,350,350,0,0,0,0
5,17,2,43,43,43,43,0,0,0,0
5,18,1,8,8,8,8,0,0,0,0
5,19,1,33,33,33,33,0,0,0,0
5,20,4.26,278,278,278,278,0,0,0,0
5,21,6.75,535,535,535,535,0,0,0,0
5,22,4,188,188,188,188,0,0,0,0
5,23,6,397,397,397,397,0,0,0,0
5,24,7.89,869,869,869,869,0,0,0,0
5,25,49.79,3206,3206,3206,3206,0,0,0,0
5,26,19.94,1757,1757,1757,1757,0,0,0,0
5,27,6,423,423,423,423,0,0,0,0
5,28,2,66,66,66,66,0,0,0,0
5,30,8,268,268,268,268,0,0,0,0
5,31,1,64,64,64,64,0,0,0,0
5,34,1,47,47,47,47,0,0,0,0
5,35,10,262,262,262,262,0,0,0,0
5,36,7,391,391,391,391,0,0,0,0
5,37,5.01,1866,1866,527,527,1339,1339,0,0
5,38,2.15,101,101,101,101,0,0,0,0
5,39,4,150,150,150,150,0,0,0,0
5,40,6,404,404,404,404,0,0,0,0
5,41,27.75,2277,2277,1345,1345,932,932,0,0
5,42,9,418,418,418,418,0,0,0,0
5,43,9.82,655,655,655,655,0,0,0,0
5,44,83.56,18226,18226,16534,16534,692,692,699,699
5,45,17.46,930,930,930,930,0,0,0,0
5,46,25.15,3970,3970,2746,2746,1224,1224,0,0
5,47,24.39,3508,3508,2697,2697,811,811,0,0
5,48,9,645,645,645,645,0,0,0,0
5,50,4,130,130,130,130,0,0,0,0
5,52,8.42,238,238,238,238,0,0,0,0
5,53,15.95,1584,1584,1584,1584,0,0,0,0
5,54,16.88,2789,2789,2789,2789,0,0,0,0
5,55,88.67,13891,13891,13891,13891,0,0,0,0
5,56,106.38,31398,31398,26346,26346,4988,4988,64,64
5,57,137.32,32006,32006,28284,28284,3722,3722,0,0
5,58,115.59,34067,34067,23396,23396,10627,10627,43,43
5,59,79.26,31987,31987,26963,26963,5024,5024,0,0
5,60,1.02,704,704,34,34,670,670,0,0
6,0,1,66,66,66,66,0,0,0,0
6,1,2,67,67,67,67,0,0,0,0
6,2,3,113,113,113,113,0,0,0,0
6,3,1,203,203,203,203,0,0,0,0
6,13,1,25,25,25,25,0,0,0,0
6,17,3.17,309,309,309,309,0,0,0,0
6,18,0.83,31,31,31,31,0,0,0,0
6,19,1,34,34,34,34,0,0,0,0
6,20,5.74,531,531,531,531,0,0,0,0
6,21,6.25,567,567,567,567,0,0,0,0
6,22,1,40,40,40,40,0,0,0,0
6,23,3,230,230,230,230,0,0,0,0
6,24,14.37,977,977,977,977,0,0,0,0
6,25,16,763,763,763,763,0,0,0,0
6,26,5,226,226,226,226,0,0,0,0
6,30,1,20,20,20,20,0,0,0,0
6,31,1,11,11,11,11,0,0,0,0
6,36,4,79,79,79,79,0,0,0,0
6,37,2,130,130,130,130,0,0,0,0
6,38,4.22,140,140,114,114,26,26,0,0
6,39,6.23,295,295,295,295,0,0,0,0
6,40,17.77,1218,1218,1218,1218,0,0,0,0
6,41,22.13,1010,1010,1010,1010,0,0,0,0
6,42,14,722,722,722,722,0,0,0,0
6,43,10,896,896,896,896,0,0,0,0
6,44,27.56,2681,2681,2416,2416,265,265,0,0
6,45,29,2302,2302,2302,2302,0,0,0,0
6,46,10,857,857,857,857,0,0,0,0
6,47,9.73,792,792,792,792,0,0,0,0
6,48,2,144,144,144,144,0,0,0,0
6,49,1,105,105,105,105,0,0,0,0
6,50,1,21,21,21,21,0,0,0,0
6,52,5.54,326,326,326,326,0,0,0,0
6,53,11,623,623,623,623,0,0,0,0
6,54,67.97,8830,8830,8830,8830,0,0,0,0
6,55,45.8,5671,5671,5671,5671,0,0,0,0
6,56,43.94,8190,8190,8045,8045,146,146,0,0
6,57,48.89,7432,7432,7432,7432,0,0,0,0
6,58,50.71,13005,13005,12044,12044,961,961,0,0
6,59,91.76,42040,42040,34123,34123,7221,7221,693,693
6,60,145.4,72444,72444,64892,64892,7095,7095,456,456
6,61,25.45,15172,15172,13204,13204,866,866,1103,1103
7,0,4,197,197,197,197,0,0,0,0
7,1,3.14,113,113,113,113,0,0,0,0
7,2,7.86,2018,2018,2018,2018,0,0,0,0
7,9,1,61,61,61,61,0,0,0,0
7,11,3,76,76,76,76,0,0,0,0
7,12,2,43,43,43,43,0,0,0,0
7,13,1,147,147,147,147,0,0,0,0
7,14,1,21,21,21,21,0,0,0,0
7,21,1,25,25,25,25,0,0,0,0
7,23,6.57,343,343,343,343,0,0,0,0
7,24,7.43,497,497,497,497,0,0,0,0
7,25,13.86,968,968,968,968,0,0,0,0
7,26,2,38,38,38,38,0,0,0,0
7,28,1,59,59,59,59,0,0,0,0
7,31,1,21,21,21,21,0,0,0,0
7,33,1,30,30,30,30,0,0,0,0
7,36,1,63,63,63,63,0,0,0,0
7,37,2,85,85,85,85,0,0,0,0
7,38,12.53,975,975,881,881,94,94,0,0
7,39,25.02,976,976,976,976,0,0,0,0
7,40,23.14,1370,1370,1370,1370,0,0,0,0
7,41,157.16,26663,26663,25489,25489,541,541,633,633
7,42,48.51,2778,2778,2778,2778,0,0,0,0
7,43,16.03,725,725,725,725,0,0,0,0
7,44,38.08,6434,6434,6239,6239,195,195,0,0
7,45,15.26,996,996,996,996,0,0,0,0
7,46,29,3047,3047,3047,3047,0,0,0,0
7,47,13.27,1064,1064,1064,1064,0,0,0,0
7,48,4,194,194,56,56,138,138,0,0
7,50,3,417,417,417,417,0,0,0,0
7,51,6,656,656,656,656,0,0,0,0
7,52,25.68,2054,2054,2054,2054,0,0,0,0
7,53,18.75,1371,1371,1371,1371,0,0,0,0
7,54,30.39,3477,3477,3477,3477,0,0,0,0
7,55,18.34,1869,1869,1869,1869,0,0,0,0
7,56,13.59,1381,1381,1381,1381,0,0,0,0
7,57,75.33,9619,9619,9619,9619,0,0,0,0
7,58,63.83,8493,8493,8493,8493,0,0,0,0
7,59,70.91,13908,13908,13352,13352,556,556,0,0
7,60,94.97,38988,38988,26221,26221,12762,12762,0,0
7,61,90.58,44631,44631,43563,43563,633,633,483,483
8,0,11,712,712,712,712,0,0,0,0
8,1,2,77,77,77,77,0,0,0,0
8,2,2,83,83,83,83,0,0,0,0
8,9,0.31,10,10,10,10,0,0,0,0
8,10,0.69,22,22,22,22,0,0,0,0
8,18,1,33,33,33,33,0,0,0,0
8,19,18,1296,1296,1296,1296,0,0,0,0
8,22,4.01,336,336,187,187,149,149,0,0
8,23,7.65,223,223,223,223,0,0,0,0
8,24,9,286,286,286,286,0,0,0,0
8,25,14.14,1858,1858,787,787,1071,1071,0,0
8,26,1,16,16,16,16,0,0,0,0
8,27,4,100,100,100,100,0,0,0,0
8,30,3,113,113,113,113,0,0,0,0
8,31,19.93,1392,1392,1392,1392,0,0,0,0
8,32,0.01,1,1,1,1,0,0,0,0
8,37,4,143,143,143,143,0,0,0,0
8,38,28.52,2311,2311,1207,1207,0,0,1105,1105
8,39,18.73,776,776,776,776,0,0,0,0
8,40,22,1309,1309,1309,1309,0,0,0,0
8,41,80.61,18873,18873,17325,17325,994,994,554,554
8,42,17.53,1577,1577,1577,1577,0,0,0,0
8,43,28.92,1708,1708,1533,1533,175,175,0,0
8,44,73.88,19950,19950,16893,16893,2974,2974,81,81
8,45,11.78,2673,2673,2673,2673,0,0,0,0
8,46,19,1383,1383,1383,1383,0,0,0,0
8,47,8.19,1000,1000,1000,1000,0,0,0,0
8,48,5.89,1520,1520,1520,1520,0,0,0,0
8,50,91.35,13270,13270,13062,13062,208,208,0,0
8,51,50.27,6813,6813,6636,6636,0,0,178,178
8,52,16.04,1352,1352,1352,1352,0,0,0,0
8,53,10.44,661,661,661,661,0,0,0,0
8,54,35.62,4554,4554,4554,4554,0,0,0,0
8,55,17.65,2332,2332,2332,2332,0,0,0,0
8,56,37,3427,3427,3427,3427,0,0,0,0
