x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,21,1,22,22,22,22,0,0,0,0
12,24,11.66,1093,1093,1093,1093,0,0,0,0
12,25,49.23,6826,6826,6826,6826,0,0,0,0
12,26,1,141,141,141,141,0,0,0,0
13,24,6.37,993,993,993,993,0,0,0,0
13,25,47.74,4819,4819,4622,4622,0,0,197,197
13,26,1,213,213,0,0,213,213,213,213
14,20,6,454,454,454,454,0,0,0,0
14,25,1,48,48,48,48,0,0,0,0
14,26,1,19,19,19,19,0,0,0,0
15,19,4,116,116,116,116,0,0,0,0
15,20,103.23,15885,15885,15146,15146,739,739,0,0
15,21,21.95,1747,1747,1747,1747,0,0,0,0
15,25,2.48,98,98,98,98,0,0,0,0
16,19,74.83,15574,15574,15307,15307,86,86,180,180
16,20,130.16,20245,20245,19220,19220,674,674,351,351
16,21,62.48,9076,9076,9076,9076,0,0,0,0
16,22,41.18,5698,5698,5698,5698,0,0,0,0
16,23,4,96,96,96,96,0,0,0,0
16,24,9.99,794,794,794,794,0,0,0,0
16,25,51.16,6682,6682,6360,6360,322,322,0,0
16,26,23,3495,3495,3495,3495,0,0,0,0
17,19,4.16,315,315,315,315,0,0,0,0
17,20,5,70,70,70,70,0,0,0,0
17,21,10.73,914,914,914,914,0,0,0,0
17,22,30.3,4309,4309,2873,2873,1009,1009,426,426
17,23,5,185,185,185,185,0,0,0,0
17,24,9.94,2371,2371,2371,2371,0,0,0,0
17,25,154.41,25376,25376,24167,24167,657,657,552,552
17,26,94.21,20731,20731,18014,18014,2394,2394,323,323
18,23,1,18,18,18,18,0,0,0,0
18,25,97.64,17378,17378,15132,15132,2246,2246,0,0
18,26,50.96,6313,6313,6313,6313,0,0,0,0
19,22,1,82,82,82,82,0,0,0,0
19,25,13.21,1413,1413,1413,1413,0,0,0,0
19,26,1,195,195,195,195,0,0,0,0
20,20,0.89,18,18,18,18,0,0,0,0
20,21,0.11,2,2,2,2,0,0,0,0
20,26,25.01,3018,3018,3018,3018,0,0,0,0
21,17,1,48,48,48,48,0,0,0,0
21,24,1,28,28,28,28,0,0,0,0
21,26,9,1080,1080,1080,1080,0,0,0,0
21,27,4,236,236,236,236,0,0,0,0
22,17,3.06,150,150,150,150,0,0,0,0
22,18,0.94,22,22,22,22,0,0,0,0
22,23,2,130,130,130,130,0,0,0,0
22,26,10,1502,1502,782,782,0,0,217,217
22,27,18.99,2439,2439,2439,2439,0,0,0,0
23,17,85.27,12906,12906,12906,12906,0,0,0,0
23,18,72.52,9182,9182,8701,8701,481,481,0,0
23,19,20,2146,2146,2146,2146,0,0,0,0
23,20,0.79,118,118,118,118,0,0,0,0
23,21,34.55,4493,4493,4493,4493,0,0,0,0
23,22,71.95,11126,11126,11126,11126,0,0,0,0
23,23,34.81,5286,5286,5286,5286,0,0,0,0
23,24,1,47,47,47,47,0,0,0,0
23,25,2.24,189,189,189,189,0,0,0,0
23,26,34.87,4321,4321,3962,3962,359,359,18,18
23,27,5.06,899,899,899,899,0,0,0,0
24,17,13,3434,3434,3323,3323,111,111,111,111
24,18,9.23,1628,1628,1447,1447,0,0,180,180
24,21,21.42,4394,4394,3993,3993,401,401,0,0
24,22,127.57,32800,32800,30144,30144,1427,1427,1230,1230
24,23,61.93,11098,11098,10607,10607,491,491,0,0
24,24,1.97,92,92,92,92,0,0,0,0
24,26,0.83,23,23,23,23,0,0,0,0
30,4,3,142,142,142,142,0,0,0,0
30,10,1,43,43,43,43,0,0,0,0
31,3,2,42,42,42,42,0,0,0,0
31,4,6.84,834,834,834,834,0,0,0,0
31,8,2,133,133,133,133,0,0,0,0
31,9,0.42,36,36,36,36,0,0,0,0
31,10,44.41,5270,5270,5270,5270,0,0,0,0
31,11,20.48,1867,1867,1867,1867,0,0,0,0
31,12,3.76,128,128,128,128,0,0,0,0
32,3,2,63,63,63,63,0,0,0,0
32,4,12.22,842,842,842,842,0,0,0,0
32,5,4.48,434,434,434,434,0,0,0,0
32,6,1,32,32,32,32,0,0,0,0
32,7,9,313,313,313,313,0,0,0,0
32,8,28.78,1988,1988,1988,1988,0,0,0,0
32,9,52.92,6246,6246,6246,6246,0,0,0,0
32,10,89.68,12839,12839,11724,11724,1115,1115,0,0
32,11,70.32,7947,7947,7730,7730,0,0,217,217
32,12,37.23,3988,3988,3703,3703,0,0,285,285
32,13,0.4,22,22,22,22,0,0,0,0
33,1,3,87,87,87,87,0,0,0,0
33,2,5,274,274,274,274,0,0,0,0
33,3,5,231,231,231,231,0,0,0,0
33,4,31.67,3856,3856,3856,3856,0,0,0,0
33,5,6.65,437,437,437,437,0,0,0,0
33,6,2,47,47,47,47,0,0,0,0
33,7,45.89,4986,4986,4986,4986,0,0,0,0
33,8,43.35,5693,5693,4794,4794,899,899,0,0
33,9,101.81,15701,15701,15701,15701,0,0,0,0
33,10,41.27,5354,5354,5354,5354,0,0,0,0
33,11,34.99,4198,4198,4198,4198,0,0,0,0
33,12,39.58,6077,6077,6077,6077,0,0,0,0
33,13,1,13,13,13,13,0,0,0,0
34,2,28,3904,3904,3904,3904,0,0,0,0
34,3,120.18,19708,19708,19093,19093,615,615,0,0
34,4,100.22,14410,14410,14410,14410,0,0,0,0
34,5,120.17,16840,16840,16840,16840,0,0,0,0
34,6,25.59,4121,4121,4121,4121,0,0,0,0
34,7,18.64,852,852,852,852,0,0,0,0
34,8,26.71,4016,4016,4016,4016,0,0,0,0
34,9,13.76,1235,1235,1235,1235,0,0,0,0
34,10,35.53,2574,2574,2574,2574,0,0,0,0
34,11,10,993,993,993,993,0,0,0,0
34,12,6,396,396,396,396,0,0,0,0
34,14,1,31,31,31,31,0,0,0,0
35,1,6.95,636,636,636,636,0,0,0,0
35,2,70.49,7487,7487,7487,7487,0,0,0,0
35,3,145.98,29135,29135,28546,28546,179,179,410,410
35,4,127.08,17316,17316,17316,17316,0,0,0,0
35,5,45.07,5675,5675,5675,5675,0,0,0,0
35,6,7,511,511,245,245,0,0,0,0
35,7,2,31,31,31,31,0,0,0,0
35,9,3.08,44,44,44,44,0,0,0,0
35,11,2,157,157,157,157,0,0,0,0
35,12,1,28,28,28,28,0,0,0,0
35,13,2.67,308,308,308,308,0,0,0,0
35,14,20.03,3415,3415,3415,3415,0,0,0,0
36,1,10,1017,1017,1017,1017,0,0,0,0
36,2,86.48,9574,9574,8714,8714,0,0,0,0
36,3,72.49,8605,8605,8552,8552,0,0,0,0
36,4,26.48,3127,3127,3127,3127,0,0,0,0
36,5,35.66,3243,3243,3243,3243,0,0,0,0
36,6,6.66,212,212,212,212,0,0,0,0
36,7,2,63,63,63,63,0,0,0,0
36,8,3,94,94,94,94,0,0,0,0
36,9,4,249,249,249,249,0,0,0,0
36,13,0.87,56,56,56,56,0,0,0,0
36,14,34.42,8658,8658,8191,8191,283,283,184,184
37,0,10.15,713,713,713,713,0,0,0,0
37,1,40.01,3631,3631,3631,3631,0,0,0,0
37,2,44.44,4972,4972,4972,4972,0,0,0,0
37,3,58.86,7685,7685,7348,7348,0,0,337,337
37,4,9,493,493,493,493,0,0,0,0
37,5,63.07,5846,5846,5742,5742,0,0,104,104
37,6,5,221,221,221,221,0,0,0,0
37,7,6.27,603,603,603,603,0,0,0,0
37,8,5,244,244,244,244,0,0,0,0
37,9,16.03,2467,2467,2388,2388,0,0,79,79
37,10,26.35,1986,1986,1986,1986,0,0,0,0
37,11,13,621,621,621,621,0,0,0,0
37,12,4,270,270,270,270,0,0,0,0
37,14,27.57,8706,8706,7765,7765,942,942,0,0
38,0,8,639,639,639,639,0,0,0,0
38,1,43.96,6979,6979,6979,6979,0,0,0,0
38,2,92.4,14109,14109,13434,13434,0,0,0,0
38,3,89.59,17351,17351,15681,15681,0,0,0,0
38,4,27.99,3414,3414,3414,3414,0,0,0,0
38,5,22.97,1402,1402,1402,1402,0,0,0,0
38,6,20.27,2487,2487,2487,2487,0,0,0,0
38,7,88.65,9532,9532,9328,9328,0,0,203,203
38,8,21.15,1183,1183,1183,1183,0,0,0,0
38,9,46.61,6289,6289,6110,6110,0,0,180,180
38,10,10,164,164,164,164,0,0,0,0
38,11,19.32,943,943,943,943,0,0,0,0
38,12,6.68,262,262,262,262,0,0,0,0
38,13,1,104,104,104,104,0,0,0,0
38,14,57.86,13153,13153,13153,13153,0,0,0,0
39,0,25.93,3142,3142,2902,2902,0,0,0,0
39,1,128.3,27994,27994,21186,21186,5604,5604,0,0
39,2,198.06,53872,53872,47257,47257,6214,6214,402,402
39,3,84.06,40862,40862,33106,33106,7424,7424,335,335
39,4,113.54,26749,26749,17641,17641,7525,7525,161,161
39,5,54.35,5543,5543,4583,4583,796,796,164,164
39,6,52.66,5863,5863,5856,5856,7,7,0,0
39,7,9,734,734,734,734,0,0,0,0
39,8,1,15,15,15,15,0,0,0,0
39,9,54.17,8625,8625,8625,8625,0,0,0,0
39,10,13.63,839,839,839,839,0,0,0,0
39,11,2,37,37,37,37,0,0,0,0
39,12,1,27,27,27,27,0,0,0,0
39,14,12.6,1129,1129,1129,1129,0,0,0,0
40,0,69.47,8535,8535,7949,7949,585,585,0,0
40,1,88.97,21587,21587,18098,18098,2660,2660,130,130
40,2,111.47,48787,48787,40583,40583,2588,2588,5570,5570
40,3,23.65,14525,14525,11040,11040,1977,1977,1510,1510
40,4,6.66,1324,1324,1145,1145,179,179,0,0
40,5,77.2,14463,14463,14338,14338,125,125,0,0
40,6,42.97,5226,5226,4834,4834,393,393,0,0
40,7,50.12,9795,9795,7701,7701,1496,1496,598,598
40,8,105.47,36585,36585,35719,35719,818,818,47,47
40,9,112.88,19697,19697,19400,19400,297,297,0,0
40,10,22.13,2415,2415,2415,2415,0,0,0,0
40,11,16.97,2336,2336,762,762,1573,1573,0,0
40,12,12.97,5364,5364,332,332,5032,5032,0,0
40,13,19.99,12588,12588,292,292,12295,12295,0,0
40,14,20.95,3853,3853,3853,3853,0,0,0,0
41,0,1.65,122,122,122,122,0,0,0,0
41,5,35.27,4672,4672,3545,3545,1127,1127,0,0
41,6,91.1,18049,18049,17358,17358,601,601,91,91
41,7,101.22,39294,39294,39179,39179,0,0,115,115
41,8,0.1,55,55,3,3,0,0,52,52
41,10,0.88,40,40,40,40,0,0,0,0
41,11,3.04,408,408,123,123,285,285,0,0
42,5,3,84,84,84,84,0,0,0,0
42,6,13.85,3288,3288,1562,1562,1725,1725,0,0
42,7,3,736,736,736,736,0,0,0,0
43,5,1,24,24,24,24,0,0,0,0
43,6,7,240,240,144,144,0,0,96,96
56,39,1,34,34,34,34,0,0,0,0
57,39,24.08,2509,2509,2509,2509,0,0,0,0
57,40,17.54,1894,1894,1894,1894,0,0,0,0
57,42,1,60,60,60,60,0,0,0,0
57,43,1,21,21,21,21,0,0,0,0
58,39,18.4,1879,1879,1879,1879,0,0,0,0
58,40,84.9,10902,10902,10902,10902,0,0,0,0
58,41,95.57,15413,15413,14346,14346,729,729,340,340
58,42,103.47,12700,12700,12527,12527,162,162,11,11
58,43,12.01,918,918,918,918,0,0,0,0
59,41,48.38,13039,13039,10701,10701,2337,2337,0,0
59,42,38.66,4837,4837,4712,4712,0,0,126,126
65,47,1,24,24,24,24,0,0,0,0
76,75,7,887,887,731,731,0,0,156,156
76,76,20.05,2311,2311,2311,2311,0,0,0,0
77,74,4.35,508,508,508,508,0,0,0,0
77,75,55.48,4990,4990,4990,4990,0,0,0,0
77,76,51.46,4693,4693,4693,4693,0,0,0,0
77,77,1,75,75,0,0,75,75,0,0
78,74,1,72,72,72,72,0,0,0,0
78,75,2.66,219,219,219,219,0,0,0,0
81,73,5,138,138,138,138,0,0,0,0
81,81,3,333,333,333,333,0,0,0,0
82,81,7.8,936,936,936,936,0,0,0,0
83,79,1,65,65,0,0,65,65,65,65
83,80,60.33,7750,7750,6786,6786,251,251,713,713
83,81,114.69,18779,18779,18116,18116,537,537,126,126
84,78,0.14,17,17,17,17,0,0,0,0
84,79,41.04,6210,6210,5945,5945,265,265,265,265
84,80,141.87,21118,21118,18506,18506,2139,2139,471,471
84,81,17.73,3674,3674,2988,2988,686,686,0,0
85,78,14.74,3658,3658,3658,3658,0,0,0,0
85,79,107.72,18682,18682,17415,17415,1267,1267,0,0
85,80,98.97,17903,17903,16792,16792,647,647,464,464
87,83,1,66,66,0,0,66,66,66,66
