x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,7.35,936,1956,225,473,225,473,31,62
0,28,21,3836,10238,827,2328,1353,3255,53,53
0,88,932.45,94147,235405,47403,120116,22926,58916,670,2010
0,8,119.71,7055,16463,5629,13659,297,535,0,0
0,48,7,297,647,74,163,74,163,0,0
0,108,2,85,144,22,36,22,36,0,0
20,88,27.51,3359,7404,1413,3075,1017,2407,0,0
20,108,222.02,26387,62600,13155,30067,7302,18227,370,1481
20,68,759.06,73778,191628,35295,95275,13287,33160,552,2172
20,28,6,225,429,76,150,48,94,0,0
20,48,22.53,3922,6428,984,1604,945,1527,71,142
20,8,1,69,69,17,17,17,17,0,0
40,48,7.54,1098,2282,821,1572,45,132,0,0
40,68,749.26,80042,215862,41892,113249,17334,45592,996,3983
40,108,17,1937,3748,613,1199,358,696,0,0
40,88,8,916,2194,227,550,227,550,0,0
40,28,4,383,433,295,308,29,41,0,0
40,8,4,808,1615,228,456,93,185,0,0
60,68,413.03,47310,118067,22818,56819,14374,38300,42,169
60,48,70.85,6033,12054,3084,6124,892,1836,0,0
60,88,26.01,6767,18540,2113,4811,2672,8596,0,0
60,108,20,5709,13616,2313,5441,1157,2803,0,0
60,8,4,585,1603,336,1046,64,127,0,0
60,28,1,41,41,10,10,10,10,0,0
80,28,6.99,2459,6134,45,88,2322,5872,0,0
80,48,250.73,26361,63719,11420,28428,6680,16371,857,2498
80,108,240.99,36818,85282,12617,29223,15926,37375,302,906
80,68,3,217,414,110,216,35,65,0,0
80,88,6,637,1807,205,610,193,498,0,0
80,8,485,51700,125500,20855,51145,19094,47009,806,3184
100,28,1,47,47,12,12,12,12,0,0
100,8,3.07,172,380,17,46,121,243,0,0
100,68,2,51,88,9,19,9,19,14,14
100,88,374.96,67614,190330,26691,64712,25631,88512,527,2635
100,108,117.71,21548,55476,9138,23064,6757,18260,361,1368
120,108,4.3,1371,4961,7,14,1349,4917,0,0
120,28,3,1092,3276,137,410,955,2866,0,0
120,88,1,50,100,12,25,12,25,0,0
120,68,0.68,166,332,166,332,0,0,0,0
