x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,104,342.98,45266,99503,23104,53522,10423,21735,323,646
0,124,48.74,7635,18995,2610,6266,2840,7293,194,389
0,84,874.93,122680,301308,64136,158992,37742,95789,1413,4735
0,4,74.49,15614,34264,5029,9942,6968,17639,0,0
0,24,287.28,51715,116556,19192,39502,21554,54047,637,1274
0,44,3.65,607,1058,39,39,490,941,0,0
0,64,278.44,63531,159714,16350,38514,40397,104799,346,1038
20,104,3,186,402,47,100,47,100,0,0
20,24,328.58,52031,116178,22686,49604,13653,32529,382,766
20,64,437.59,71131,189026,29551,66151,28553,94212,1512,6635
20,84,21.35,3239,7772,1276,3201,1121,2571,113,113
20,44,129.98,26214,66311,7727,16382,13462,39491,30,89
20,4,4.34,204,236,164,196,14,14,0,0
40,104,205.96,27290,63563,11953,27857,7412,18777,297,594
40,124,5,293,574,139,274,19,35,0,0
40,4,195.22,27313,74335,13739,34530,5415,17395,1475,10026
40,44,30,1237,2019,452,694,262,440,0,0
40,24,327.04,37176,88998,19161,45032,10951,28039,403,1209
40,64,81.22,13459,29799,6131,13998,3552,7883,87,174
60,104,11.05,3981,10293,454,949,2620,7447,0,0
60,124,120.96,15133,38686,7992,20140,2523,7344,223,445
60,24,298.94,33406,87910,14758,39947,11170,26403,1848,12889
60,44,74.02,7817,16077,2683,5629,2646,5366,0,0
60,64,179.27,23579,53865,13518,32128,4801,10303,19,75
60,84,174.62,21369,49372,10126,24504,5239,11597,397,781
60,4,22.99,5671,13124,1596,3631,3092,7098,0,0
80,124,345.86,46048,114950,18571,45784,15952,41601,719,2603
80,104,1,35,35,9,9,9,9,0,0
80,64,78.24,13906,36008,5962,14350,4520,11908,2329,9199
80,84,163.83,23535,56463,10276,23640,8766,22245,213,640
80,4,134,15276,37520,5452,12918,5985,15959,126,251
80,44,7,1090,2557,263,619,263,619,0,0
80,24,5,1155,2508,498,1193,136,271,0,0
100,124,127.52,13887,30378,5864,12865,5487,12227,87,261
100,104,14.99,10114,53620,292,690,9693,52764,0,0
100,84,211.83,22841,55483,10919,26993,4877,11707,331,990
100,64,30.88,4269,10581,1918,4834,897,2146,366,1323
100,44,22.12,3942,9207,1501,3792,1309,2767,93,278
100,24,24,6293,15109,1957,4942,1425,3349,0,0
100,4,1,43,43,43,43,0,0,0,0
120,124,926.84,99219,266872,51076,135079,29614,86507,380,1073
120,104,15.64,2989,8285,1266,3032,1204,3638,0,0
120,24,182.15,18379,44485,10940,26018,1896,4085,1836,6343
120,84,181.7,23209,59750,11029,28225,4865,11527,229,915
120,4,195.85,13946,34796,8791,23466,1786,4110,0,0
120,64,172.24,14965,33857,7113,17505,4353,8964,29,58
120,44,2,150,397,111,319,13,26,0,0
