x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,206.31,16401,36099,3773,8069,3773,8069,0,0
0,16,45.23,4030,8238,1008,2059,1008,2059,0,0
0,21,77.16,10773,27811,2280,6190,3934,9243,0,0
0,46,47.04,3566,10026,890,2505,890,2505,0,0
0,51,4,579,1158,145,290,145,290,0,0
0,31,23,1804,3018,450,754,450,754,0,0
0,36,39.04,25086,116793,491,1208,23615,113169,0,0
0,41,41.59,14996,59789,987,2289,12041,52915,0,0
0,26,3,262,453,65,112,66,117,0,0
0,61,2,969,2908,242,727,242,727,0,0
5,1,66.37,5811,14336,1454,3585,1454,3585,0,0
5,26,3,4295,12885,34,101,4194,12583,0,0
5,31,13.78,553,1207,138,302,138,302,0,0
5,36,192.4,14482,34151,3593,8512,3697,8616,0,0
5,41,116.9,9583,23067,2363,5673,2363,5673,126,378
5,51,3,298,596,74,148,74,148,0,0
10,36,44.5,3979,9125,843,1833,1441,3628,0,0
10,41,126.27,11239,26595,2755,6480,2755,6480,226,677
10,11,15.06,6107,17374,267,646,5306,15435,0,0
10,46,3,1116,2233,18,38,1060,2121,0,0
10,16,3.94,1859,5522,43,116,1730,5176,0,0
10,6,1,97,193,24,48,24,48,0,0
10,61,1,151,303,38,76,38,76,0,0
15,36,4.03,1874,4225,35,80,1770,3985,0,0
15,11,2.01,279,559,70,139,70,139,0,0
15,6,1.64,703,1407,176,352,176,352,0,0
15,16,3,252,414,62,103,62,103,0,0
20,6,0.36,281,563,70,141,70,141,0,0
20,11,13,4655,11295,520,1109,3095,7968,0,0
20,26,41.33,4650,11999,1162,2999,1162,2999,0,0
20,31,106,11121,27418,2200,5364,4378,10899,142,426
20,36,13.99,1284,2540,321,636,321,636,0,0
20,21,0.57,69,137,17,34,17,34,0,0
25,26,72.88,11233,32805,1708,4329,6107,19825,0,0
25,31,162.47,13469,37284,3023,7633,3579,9448,822,4934
25,36,1,144,288,36,72,36,72,0,0
30,26,16.6,1006,2092,252,523,252,523,0,0
30,31,145.75,15877,39331,3067,7589,6682,16564,0,0
35,31,40.89,9505,24073,976,2496,6580,16579,37,75
35,36,14.53,1303,2638,326,658,326,658,0,0
35,41,2,382,1143,95,286,95,286,0,0
40,11,48.27,9213,24263,1767,4911,3918,9530,0,0
40,31,5.14,373,651,93,162,93,162,0,0
40,36,8.68,485,877,122,220,122,220,0,0
40,6,8.11,1946,5240,71,141,1731,4816,0,0
45,6,16.6,1201,2816,299,700,303,714,0,0
45,11,100.81,17469,44808,2311,5860,10323,26800,211,422
45,31,1.18,86,103,21,26,21,26,0,0
45,16,1.23,387,1083,0,0,387,1083,0,0
50,11,119.98,29377,73979,4036,10488,17267,42519,0,0
50,16,3.62,1911,5911,2,5,1906,5896,0,0
55,16,3.39,1582,4537,0,0,1582,4537,0,0
60,16,2.86,842,2373,0,0,842,2373,0,0
60,6,1,160,321,40,81,40,81,0,0
60,21,5.83,1887,3905,5,12,1850,3850,20,20
65,16,39.37,3494,8010,796,1774,919,2143,182,547
65,21,148.94,12766,31068,2437,6106,5456,12744,0,0
65,26,2,112,225,29,56,29,56,0,0
65,1,1,76,227,19,57,19,57,0,0
70,11,6.36,4321,10001,40,80,4201,9760,0,0
70,16,0.92,269,539,0,0,269,539,0,0
75,11,3.73,1485,2849,0,0,1485,2849,0,0
75,46,1.01,230,230,57,57,57,57,0,0
75,51,2.99,523,925,131,231,131,231,160,320
80,6,5.8,792,1733,198,433,198,433,0,0
80,11,178.5,24088,64221,5244,13958,8128,21653,231,694
85,11,13.69,3682,9424,346,891,2645,6751,0,0
85,6,1,31,62,8,15,8,15,0,0
85,26,1.82,549,919,138,230,138,230,45,45
85,31,8.19,2719,4792,680,1198,680,1198,0,0
85,1,1,26,51,6,13,6,13,0,0
90,31,4,768,1535,0,0,768,1535,0,0
90,6,1,316,633,79,158,79,158,0,0
100,31,3.99,4284,8565,5,9,4270,8538,0,0
100,26,4,282,822,71,205,71,205,0,0
105,26,71,6559,17803,1576,4239,1702,4703,126,379
105,31,9,585,1249,147,313,147,313,0,0
110,26,1,43,43,11,11,11,11,0,0
