x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,18,45.99,4190,11849,2441,7116,701,1792,0,0
48,28,81.51,9563,26426,3788,11000,3938,10401,0,0
48,38,74.77,7631,20431,3903,11204,2110,4797,0,0
48,68,69.44,7053,18174,3118,7817,1976,5334,327,980
48,78,73.07,6449,14318,4628,10598,568,1165,0,0
48,98,17.86,2080,5048,1704,4378,52,96,0,0
48,108,11.21,1066,2374,739,1644,49,95,0,0
48,48,4,459,888,175,342,250,492,0,0
48,118,26.01,2717,6661,1493,4240,683,1248,0,0
48,8,12,1531,3059,445,888,342,682,0,0
48,88,22.93,1865,3484,1084,2040,316,593,0,0
48,58,23.52,5631,14911,726,1662,4634,12742,0,0
58,38,19.56,2811,7228,851,2235,832,2048,0,0
58,58,79.11,7828,18577,3625,8669,1529,3303,0,0
58,68,113.06,18447,43158,5996,14013,10498,24452,0,0
58,98,117.32,16324,41971,4625,10926,9110,25226,212,637
58,108,26.05,4736,11516,2207,6096,1855,3831,29,29
58,48,101.09,12184,30555,4133,11230,4839,10829,995,3239
58,8,57.64,7182,17951,3887,10064,1746,3773,0,0
58,18,37.1,7009,19290,2412,6768,3082,8628,240,722
58,28,21.4,3658,8949,1418,3788,721,1696,0,0
58,78,42.79,8480,20123,1120,1990,6542,16198,0,0
58,88,16,2925,10570,1500,5312,588,2089,627,3136
58,118,15.56,3002,9862,1107,3246,616,2174,726,3629
68,18,46,6618,15024,2743,6172,2576,5862,0,0
68,28,6.84,1173,3366,466,1717,121,316,0,0
68,38,36.01,4223,11760,2382,6715,738,1819,0,0
68,48,93.47,10508,25307,4896,12306,3534,8267,389,1166
68,58,92.8,19879,44943,3425,8391,14576,32456,0,0
68,68,39.08,6325,14159,2373,5434,3391,7365,0,0
68,78,57.6,12310,34633,2519,5164,8432,27015,0,0
68,108,21,2018,4740,1391,3511,297,585,0,0
68,98,14,1610,4164,941,2685,264,733,0,0
68,118,97.03,11741,30779,6115,16248,2248,5887,351,1054
68,88,31.99,4997,14646,2460,6727,802,2575,0,0
68,8,7,706,1347,433,909,90,145,0,0
78,28,62.04,12553,30350,2529,6481,7925,18932,28,139
78,38,29.7,5725,12808,1525,3806,3237,6711,0,0
78,48,16.9,3013,7748,742,1830,1567,4407,0,0
78,68,125.02,10031,24109,3987,9504,2516,6347,0,0
78,88,41.09,6067,13792,2803,6425,2084,4451,0,0
78,108,63.38,7665,19477,4229,12533,2269,4988,704,3366
78,118,180.65,15300,33079,9883,22639,1759,3415,24,73
78,58,16.01,7177,18388,686,1875,5924,15004,0,0
78,98,40.92,5317,12599,3322,8468,1327,2840,0,0
78,18,64.13,7557,19552,3128,8723,2455,5597,0,0
78,78,66.48,6843,17277,3749,9024,873,2340,0,0
78,8,12.25,4181,8934,1188,2486,2406,5050,0,0
88,8,25.76,5641,12713,1056,2433,3919,8687,0,0
88,18,93.87,13615,32225,4547,11706,7301,16189,207,621
88,38,47.04,6226,14441,2104,5963,2837,5709,0,0
88,68,5,354,866,81,201,81,201,0,0
88,78,21.51,6548,16651,672,1700,5086,12942,0,0
88,88,16,4550,12477,930,2353,3357,9580,0,0
88,108,79.59,15139,36482,4416,11385,9046,21209,486,1805
88,118,78.62,9207,19876,3785,9055,3613,7211,291,872
88,58,14,1835,4290,261,676,1053,2259,0,0
88,98,8,1203,3011,796,2026,135,328,0,0
88,48,279.5,29863,93264,13254,46272,9439,26664,820,3279
88,28,1,56,111,14,28,14,28,0,0
98,38,272.97,31554,69991,17328,36558,11450,28582,0,0
98,48,229.41,22971,81622,12831,44027,5646,22621,368,1632
98,58,103.1,11130,28602,3706,9845,4589,10865,0,0
98,78,36.86,3575,8732,1269,2891,1812,4655,0,0
98,88,83.99,7691,17839,4502,10580,1477,3479,0,0
98,108,23.32,3435,8141,1698,4209,394,883,0,0
98,118,8.12,688,1414,410,808,62,112,0,0
98,18,47.31,4489,11233,1351,3445,1924,4289,0,0
98,28,94.59,9264,21327,4194,10500,2390,4951,0,0
98,68,22.37,3457,9780,1041,2880,1699,5055,0,0
98,8,11.26,1310,3577,624,1724,181,474,0,0
98,98,7,716,2107,307,913,136,399,0,0
108,8,3.06,177,318,17,25,17,25,0,0
108,18,14.7,1160,2716,735,1901,94,182,0,0
108,28,65.01,11861,28262,2492,6502,7975,18580,0,0
108,48,127.49,13678,34952,5947,15780,5386,13704,0,0
108,68,69.56,7435,17037,4357,10223,1513,3611,0,0
108,78,169.85,14751,33847,8876,21274,2355,5401,0,0
108,88,88.19,11188,26704,6177,14602,2556,5355,1516,5625
108,108,29.45,4761,12891,1241,3651,1985,4827,0,0
108,118,25.1,2680,7413,873,2650,914,2213,0,0
108,38,15,1120,2193,627,1189,130,265,0,0
108,58,53.53,7096,18140,2817,7569,3553,8901,0,0
108,98,14.36,2970,9229,529,1314,2053,7184,0,0
118,8,38.55,4399,12546,1472,4530,1573,3866,0,0
118,68,47.69,4336,9922,2533,5734,454,1042,0,0
118,78,41.02,6905,12521,1997,4620,3941,5812,0,0
118,88,62.16,10009,25558,3758,10881,4651,10434,0,0
118,98,52.72,4867,13221,2514,7167,785,2019,0,0
118,108,77.79,7998,18874,4308,11217,1836,3861,290,870
118,48,6,359,977,90,244,90,244,0,0
118,58,8,559,1259,376,928,52,94,0,0
118,28,11,2380,4993,423,982,1819,3672,0,0
118,18,5.07,359,861,90,193,119,250,0,0
118,118,56.87,9997,24621,2882,6914,6116,15352,0,0
118,38,12.72,1841,3849,529,1177,742,1499,0,0
8,8,4.54,652,2212,206,682,100,365,0,0
8,18,61.03,7117,17892,2447,6127,2638,6535,0,0
8,28,26,2223,4990,1232,3097,572,1076,0,0
8,38,35.93,3136,7731,1933,5008,391,895,0,0
8,48,245.7,23039,61202,14705,38745,4568,12851,0,0
8,58,223.49,24877,56117,11600,26148,9228,20064,0,0
8,68,26,4619,12769,1160,2826,3013,8786,0,0
8,88,28.78,7825,18756,1018,2829,5103,10464,831,4156
8,108,434.41,43495,115060,23565,61641,13416,37464,415,2074
8,118,186.09,17442,37268,6852,15195,7027,15038,0,0
8,98,14.88,2991,7248,680,1348,1836,4981,0,0
8,78,7,501,1149,386,968,21,44,0,0
18,8,14,1714,4812,659,1787,370,1061,0,0
18,18,56.28,8714,24232,1601,3978,5972,17312,0,0
18,28,46.11,7752,18134,2247,5523,4707,10183,0,0
18,58,65.45,17107,37437,2213,4747,14263,31471,0,0
18,48,21,1783,4503,948,2490,175,412,0,0
18,98,45.99,7765,18837,2087,5188,4758,11770,0,0
18,78,77.79,12462,29793,4022,9177,5086,12215,0,0
18,68,37.21,6439,16779,1793,4596,3367,9248,0,0
18,88,11.98,2022,4426,671,1931,1270,2379,0,0
18,118,9.74,1169,2669,692,1526,86,213,0,0
18,108,9,552,893,246,440,101,150,0,0
28,18,46.53,4385,10123,2217,5558,844,1776,0,0
28,28,45,6438,14952,1935,4758,2792,5933,0,0
28,48,66.3,9636,27944,2678,8145,4632,13041,0,0
28,58,51.57,4889,11649,1910,5061,2174,4694,0,0
28,88,62.67,10158,25327,2975,8466,5042,11481,0,0
28,108,16.72,1448,3320,781,1610,430,1146,0,0
28,8,28.66,3827,9184,1660,3736,1359,3795,0,0
28,78,33,3977,11371,2186,6220,565,1679,0,0
28,118,86.45,13174,34738,4680,11526,6142,17735,188,563
28,38,23,4478,10123,600,1528,3221,6724,0,0
28,98,10,476,1177,166,448,85,206,0,0
28,68,2,356,886,356,886,0,0,0,0
38,8,8.93,1046,2198,681,1509,109,205,0,0
38,18,56.37,7441,18561,2209,6622,4166,9046,0,0
38,28,205.48,20366,49906,8219,23668,7949,16117,259,1035
