x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
74,124,3.02,310,605,294,589,0,0,0,0
74,125,8.48,574,1104,492,972,11,11,0,0
74,126,0.87,80,84,23,28,19,19,0,0
75,123,1,137,274,137,274,0,0,0,0
75,124,9.15,593,1151,524,1039,9,9,0,0
75,125,8.42,749,1423,407,798,110,204,0,0
75,126,4.44,613,1227,613,1227,0,0,0,0
76,124,1.9,139,279,117,234,8,15,0,0
76,125,13.79,1274,2347,906,1689,114,211,0,0
76,126,7.78,665,1301,623,1239,14,21,0,0
76,127,2.93,369,739,242,484,42,85,0,0
77,124,1.55,117,234,15,29,15,29,0,0
77,125,6.88,619,1254,389,795,61,121,0,0
77,126,1.1,173,346,58,116,38,77,0,0
77,127,3.85,427,854,325,651,34,68,0,0
78,125,6.62,301,639,204,541,5,5,0,0
78,126,0.23,25,76,25,76,0,0,0,0
79,123,4.18,356,677,321,641,0,0,0,0
79,124,4.53,374,722,223,445,0,0,0,0
80,123,2.67,361,696,342,677,6,6,0,0
80,124,3.61,424,806,383,765,0,0,0,0
81,126,1,113,225,113,225,0,0,0,0
81,127,1,162,323,162,323,0,0,0,0
82,110,1,112,223,112,223,0,0,0,0
83,110,0.02,2,5,2,5,0,0,0,0
83,111,1.98,92,241,75,224,0,0,0,0
83,112,4.59,601,1210,405,826,65,128,0,0
83,113,4.31,613,1229,522,1047,30,60,0,0
83,114,1.78,364,547,107,153,85,131,0,0
83,116,2.22,205,410,196,392,3,6,0,0
83,117,1.44,327,655,327,655,0,0,0,0
84,85,0.01,4,15,1,4,1,4,4,15
84,86,2.99,574,1813,267,700,102,371,333,1331
84,111,6.35,501,1075,450,973,1,2,0,0
84,112,5.03,408,832,231,480,14,28,0,0
84,113,9.08,742,1106,710,1074,5,5,0,0
84,114,2.22,355,355,247,248,36,36,0,0
84,115,1.01,42,42,1,1,0,0,0,0
84,116,2.48,203,258,157,212,0,0,0,0
84,117,12.94,917,1798,714,1426,14,26,0,0
84,118,1.95,265,535,139,283,0,0,0,0
84,120,0.21,23,70,23,70,0,0,0,0
84,121,0.53,59,176,59,176,0,0,0,0
84,126,6.8,1296,2249,570,871,242,459,0,0
84,127,4.2,347,600,322,576,8,8,0,0
85,88,1,158,792,40,198,40,198,0,0
85,111,1,130,259,130,259,0,0,0,0
85,113,4.48,251,452,247,448,1,1,0,0
85,114,7.17,611,1095,584,1068,0,0,0,0
85,115,1,275,550,275,550,0,0,0,0
85,116,4,224,354,130,260,0,0,0,0
85,117,3,268,510,242,483,0,0,0,0
85,118,0.96,114,341,114,341,0,0,0,0
85,120,0.16,18,54,18,54,0,0,0,0
85,121,1.09,49,108,20,50,10,19,0,0
85,127,1,101,202,101,202,0,0,0,0
86,88,5.24,702,1722,405,962,162,486,0,0
86,89,4.53,577,1475,496,1318,29,55,0,0
86,90,0.01,2,5,1,1,2,5,0,0
87,88,17.97,1836,3747,1629,3333,18,35,0,0
87,89,10.55,1106,2274,957,1993,128,250,0,0
87,90,18.01,1655,3500,1105,2426,449,890,0,0
87,91,3,166,317,151,302,0,0,0,0
87,99,1,22,22,5,5,5,5,22,22
87,117,5.95,880,1743,245,486,143,283,0,0
87,118,1.05,107,214,27,54,27,54,0,0
87,123,1,101,202,101,202,0,0,0,0
88,87,15.59,1065,2166,808,1678,62,122,0,0
88,88,0.99,30,30,0,0,0,0,0,0
88,89,4.12,280,599,157,356,41,81,0,0
88,90,11.01,945,2254,838,2123,20,28,0,0
88,91,4.05,252,579,218,521,11,19,0,0
88,98,0.88,78,157,20,39,20,39,78,157
88,99,2.12,165,255,41,64,41,64,90,180
89,87,6.61,671,1548,652,1514,5,10,0,0
89,88,6.31,247,399,180,324,7,7,0,0
89,89,0.78,65,130,65,130,0,0,0,0
89,90,10.32,534,1086,403,881,28,50,0,0
89,91,20.94,1297,2677,947,2189,41,70,0,0
89,92,12.07,829,1514,738,1399,17,25,0,0
89,93,0.38,41,83,41,83,0,0,0,0
89,97,0.8,133,266,133,266,0,0,0,0
89,98,2.34,231,461,231,461,0,0,0,0
89,99,4.5,579,1157,405,811,0,0,0,0
89,108,0.67,81,243,81,243,0,0,0,0
89,123,7.26,1001,2001,437,873,179,358,0,0
89,124,2.75,378,755,357,713,0,0,0,0
89,125,1,147,440,147,440,0,0,0,0
89,126,1.16,71,291,35,106,12,62,0,0
89,127,6.02,433,683,301,495,8,8,0,0
90,87,10.03,838,1769,718,1528,40,80,0,0
90,88,5.3,659,1318,576,1153,28,55,0,0
90,89,2.22,188,355,172,339,5,5,0,0
90,90,7.48,509,975,427,842,15,18,0,0
90,91,8.66,931,1709,862,1590,17,33,0,0
90,92,14.62,1489,3126,1297,2806,46,88,0,0
90,93,14.17,1102,2365,907,2014,56,108,0,0
90,94,6,436,842,378,748,20,31,0,0
90,95,3,162,376,80,214,27,54,0,0
90,97,8.2,863,1726,848,1696,5,10,0,0
90,98,7.64,894,1906,813,1743,27,54,0,0
90,99,4.43,395,1135,388,1128,2,2,0,0
90,100,1,21,21,5,5,5,5,0,0
90,105,2.99,187,478,166,436,7,14,0,0
90,106,2.01,313,628,159,319,51,103,0,0
90,107,3.39,226,453,57,113,57,113,0,0
90,108,0.33,40,119,40,119,0,0,0,0
90,109,2,236,473,213,426,8,16,0,0
90,121,1,111,111,111,111,0,0,0,0
90,123,0.69,177,354,18,37,0,0,0,0
90,124,3.3,389,778,267,535,0,0,0,0
90,125,6.14,438,789,339,679,4,8,0,0
90,126,7.84,293,539,198,385,32,52,0,0
90,127,1.98,175,244,175,244,0,0,0,0
91,87,2.18,209,366,170,327,13,13,0,0
91,88,4,412,825,328,656,28,56,0,0
91,89,3,193,385,123,246,10,19,0,0
91,90,5.43,593,1234,562,1204,1,1,0,0
91,91,3.15,383,785,260,549,41,79,0,0
91,92,8.76,848,1698,717,1506,59,66,0,0
91,93,20.92,1642,3749,1423,3404,10,13,0,0
91,94,5.64,251,467,157,282,77,153,0,0
91,95,10.26,898,1867,787,1649,39,77,0,0
91,96,2.57,112,206,66,130,15,25,0,0
91,97,1,96,289,96,289,0,0,0,0
91,98,6.02,269,569,234,533,6,7,0,0
91,99,0.64,160,329,160,329,0,0,0,0
91,100,4.37,566,1108,561,1096,2,4,0,0
91,101,4,87,122,16,25,16,25,0,0
91,104,1.9,221,443,221,443,0,0,0,0
91,105,6.91,682,1594,624,1500,12,24,0,0
91,106,11.98,1088,2355,509,1017,158,376,0,0
91,107,5.61,328,655,82,164,82,164,0,0
91,108,1.59,258,463,66,247,176,184,0,0
91,109,5.31,1339,2833,120,394,1135,2270,0,0
91,110,1,49,49,12,12,12,12,0,0
91,116,0.09,42,84,10,21,10,21,0,0
91,117,4.91,1565,3129,391,782,391,782,0,0
91,121,1,182,545,182,545,0,0,0,0
91,125,0.86,91,182,91,182,0,0,0,0
91,126,2,162,412,125,376,0,0,0,0
92,89,3,339,678,339,678,0,0,0,0
92,90,3.56,296,489,291,484,2,2,0,0
92,91,5.9,574,1252,570,1240,1,4,0,0
92,92,10.07,1143,2078,1051,1922,21,43,0,0
92,93,15.91,1076,2390,867,1897,63,158,0,0
92,94,11.1,893,2171,568,1537,35,87,0,0
92,95,9,818,1741,771,1646,16,32,0,0
92,96,8.96,808,1586,768,1528,14,19,0,0
92,97,2.14,205,610,202,604,1,2,0,0
92,100,5.83,490,917,429,795,9,18,0,0
92,101,7.59,644,1240,600,1196,5,5,0,0
92,102,6.29,532,1050,532,1050,0,0,0,0
92,103,2,240,601,240,601,0,0,0,0
92,104,9,657,1346,603,1276,13,18,0,0
92,105,19.19,1659,3277,1050,2094,185,363,0,0
92,106,2.02,238,476,145,289,31,62,0,0
92,107,1,63,188,63,188,0,0,0,0
92,109,7.1,755,1298,594,1092,150,184,0,0
92,117,0.66,118,236,118,236,0,0,0,0
93,89,2.05,225,529,120,320,35,70,0,0
93,91,9.33,701,1404,668,1370,11,11,0,0
93,92,9.17,970,1681,850,1498,21,42,0,0
93,93,12.09,1291,2659,1162,2423,43,79,0,0
93,94,8.85,938,2244,754,1878,61,122,0,0
93,95,6.13,545,1259,545,1259,0,0,0,0
93,96,8.04,671,1257,628,1210,5,7,0,0
93,97,2.42,365,1096,365,1096,0,0,0,0
93,98,0.07,12,23,12,23,0,0,0,0
93,100,3.97,302,604,231,462,24,47,0,0
93,101,11.21,964,2261,893,2151,13,26,0,0
93,102,10.7,646,1153,441,866,16,23,0,0
93,117,2.02,385,771,342,684,14,29,0,0
93,118,2.32,566,1131,210,420,119,237,0,0
94,89,1.95,211,421,211,421,0,0,0,0
94,91,3.8,341,914,205,589,45,108,0,0
94,92,9.14,759,1609,655,1456,21,25,0,0
94,93,12.83,1138,2332,987,2039,50,98,0,0
94,94,29.54,1984,4157,1681,3588,146,326,0,0
94,95,19.21,1280,2790,866,1952,224,632,0,0
94,96,9.23,895,2034,751,1754,2,2,0,0
94,97,2.85,404,955,404,955,0,0,0,0
94,98,7.78,773,1642,743,1583,10,20,0,0
94,99,1,213,426,213,426,0,0,0,0
94,100,0.33,48,97,48,97,0,0,0,0
94,101,0.86,84,167,84,167,0,0,0,0
94,102,1.29,69,138,10,20,10,20,0,0
94,103,2,47,68,6,6,6,6,0,0
94,108,1,803,1607,0,0,803,1607,0,0
94,116,6.9,484,927,376,666,6,6,0,0
95,91,3.22,479,1180,438,1139,0,0,0,0
95,92,9.26,747,1742,685,1643,9,11,0,0
95,93,12.63,1018,1999,948,1915,14,19,0,0
95,94,18.18,1694,3491,1211,2548,164,320,0,0
95,95,23.44,1311,2462,1051,2067,58,75,0,0
95,96,7.75,953,2109,879,1960,0,0,0,0
95,97,4.24,394,879,394,879,0,0,0,0
95,98,9.73,938,1934,779,1631,38,70,0,0
95,103,1,88,176,88,176,0,0,0,0
95,115,2,153,307,153,307,0,0,0,0
95,116,0.55,97,195,41,82,18,36,0,0
96,91,2.78,227,405,189,368,11,11,0,0
96,92,6.34,443,917,307,645,45,91,0,0
96,93,12.73,945,1869,862,1708,2,2,0,0
96,94,10.56,1027,2053,980,1960,16,31,0,0
96,95,5.97,453,874,408,805,15,23,0,0
96,96,6.65,700,1543,650,1443,6,13,0,0
96,97,7.23,487,1126,459,1097,0,0,0,0
96,98,12.32,940,2145,864,1970,51,150,0,0
96,99,13.98,1063,2221,826,1814,71,127,0,0
96,100,1.71,170,340,168,336,1,1,0,0
96,101,2,110,221,107,214,1,2,0,0
96,102,1,76,153,0,0,0,0,0,0
96,106,5,546,1093,372,745,42,85,0,0
96,109,1.44,414,572,0,0,414,572,0,0
96,115,2.9,159,277,118,236,0,0,0,0
96,116,4.55,584,1169,443,886,47,94,0,0
96,122,1.94,605,1626,151,407,151,407,0,0
96,123,10,1465,2894,490,971,407,805,0,0
96,124,0.11,16,47,16,47,0,0,0,0
96,125,8.94,1109,2323,303,636,630,1285,0,0
97,92,1.66,164,389,164,389,0,0,0,0
97,93,4.57,488,975,399,798,29,58,0,0
97,94,8.63,657,1241,535,1053,26,34,0,0
97,95,10.45,1049,1824,1003,1776,1,2,0,0
97,96,4.27,270,518,127,281,31,62,0,0
97,98,0.32,23,69,0,0,23,69,0,0
97,99,3.31,309,613,291,580,6,11,0,0
97,100,3.04,323,646,318,636,0,0,0,0
97,101,4.06,496,1029,289,614,34,69,0,0
97,106,4.19,401,803,310,619,31,61,0,0
97,107,7.94,701,1361,497,1052,21,42,0,0
97,108,3.76,378,756,327,655,17,34,0,0
97,109,2.56,1231,1231,25,25,1156,1156,0,0
97,112,0.58,31,31,8,8,8,8,0,0
97,113,1.69,225,414,198,388,9,9,0,0
97,115,2.1,37,37,9,9,9,9,0,0
97,116,5,460,769,319,600,38,38,0,0
97,122,0.06,28,83,7,21,7,21,0,0
97,124,0.53,76,228,76,228,0,0,0,0
97,125,0.42,51,150,49,145,1,2,0,0
97,127,1,18,0,4,0,4,0,0,0
98,94,3.14,256,508,212,422,15,28,0,0
98,95,5.42,290,573,275,548,5,8,0,0
98,96,2.49,152,333,60,148,31,62,0,0
98,98,3,151,201,38,50,38,50,0,0
98,101,7.89,730,1464,563,1208,56,85,0,0
98,105,1.5,150,389,42,111,15,31,0,0
98,106,1.25,119,239,119,239,0,0,0,0
98,107,4.42,343,610,321,587,0,0,0,0
98,108,1.44,83,83,53,53,10,10,0,0
98,112,2.14,246,469,61,117,61,117,0,0
98,113,1.59,76,136,20,36,19,34,0,0
98,115,0.16,19,39,19,39,0,0,0,0
98,116,5.67,512,794,464,746,15,15,0,0
99,98,1,54,108,13,27,13,27,0,0
99,101,1.13,100,199,99,198,0,0,0,0
99,102,1,139,418,42,125,139,418,0,0
99,103,1,91,272,91,272,0,0,0,0
99,105,2.5,516,1121,134,294,107,214,0,0
99,106,4,372,825,372,825,0,0,0,0
99,116,1.17,71,137,66,133,0,0,0,0
100,100,1.61,857,2570,214,642,214,642,0,0
100,101,6.03,1295,2589,597,1236,233,451,0,0
100,102,0.74,456,456,114,114,114,114,0,0
100,106,2,206,412,206,412,0,0,0,0
101,92,0.5,63,127,63,127,0,0,0,0
101,93,4.68,894,1644,160,310,544,971,0,0
101,94,0.59,604,1207,0,0,604,1207,0,0
101,98,2.57,251,464,136,232,39,77,0,0
101,101,2.49,183,292,95,123,29,57,0,0
101,104,1.53,220,440,220,440,0,0,0,0
101,105,0.61,118,118,118,118,0,0,0,0
101,106,2.94,348,348,186,186,24,24,0,0
101,115,1.84,209,418,136,272,24,49,0,0
101,117,0.24,47,93,47,93,0,0,0,0
101,118,8.69,1923,3585,324,648,1547,2832,0,0
101,119,2.07,754,1508,0,0,754,1508,0,0
101,122,0.18,21,41,21,41,0,0,0,0
101,123,1.15,109,208,101,200,3,3,0,0
101,127,2.71,357,691,148,347,70,114,0,0
102,92,2,280,560,207,415,24,48,0,0
102,93,4.04,1075,2149,183,365,744,1488,0,0
102,94,0.2,204,408,0,0,204,408,0,0
102,96,0.68,113,225,113,225,0,0,0,0
102,97,5.9,799,1599,667,1333,44,88,0,0
102,98,8.69,764,1436,714,1386,8,8,0,0
102,99,6.14,625,1281,607,1262,6,6,0,0
102,100,1,114,228,114,228,0,0,0,0
102,102,1,53,53,13,13,13,13,0,0
102,103,0.66,69,137,69,137,0,0,0,0
102,104,4.56,429,841,387,771,13,22,0,0
102,105,0.91,28,34,6,12,0,0,0,0
102,106,3.45,663,1250,465,910,66,113,0,0
102,107,2,630,1259,157,315,157,315,0,0
102,115,2.33,214,428,133,267,27,54,0,0
102,116,3.3,479,932,120,233,120,233,0,0
102,117,2.12,152,304,111,221,0,0,0,0
102,118,1.88,336,781,336,781,0,0,0,0
102,122,1.82,216,432,216,432,0,0,0,0
102,123,7.03,623,1180,398,779,65,114,0,0
102,127,1.29,74,180,42,117,11,21,0,0
103,90,0.86,95,190,95,190,0,0,0,0
103,91,1.14,72,143,15,30,0,0,0,0
103,92,4,218,357,147,286,8,8,0,0
103,93,1,137,273,137,273,0,0,0,0
103,94,3.53,291,582,287,573,1,3,0,0
103,95,5.3,578,1145,566,1133,0,0,0,0
103,96,7.03,871,1597,846,1572,0,0,0,0
103,97,9.98,953,1886,887,1774,15,30,0,0
103,98,15.19,985,1921,633,1281,191,377,0,0
103,99,4.7,1120,2733,276,725,419,1182,459,919
103,100,0.26,295,884,74,221,74,221,0,0
103,103,3.34,375,744,248,495,1,1,0,0
103,104,0.65,64,128,64,128,0,0,0,0
103,105,0.35,32,64,32,64,0,0,0,0
103,114,3,339,677,339,677,0,0,0,0
103,115,2.4,277,575,148,301,43,91,0,0
103,116,2.13,376,739,94,185,94,185,0,0
103,117,3.16,236,618,184,544,7,14,0,0
103,118,0.84,80,200,50,141,10,20,0,0
103,121,2,230,558,230,558,0,0,0,0
103,122,1,93,280,93,280,0,0,0,0
103,123,1.82,276,352,276,352,0,0,0,0
104,89,2,153,306,153,306,0,0,0,0
104,92,1,57,115,57,115,0,0,0,0
104,94,5.4,490,958,450,918,3,3,0,0
104,95,11.08,1065,1950,853,1608,70,114,0,0
104,96,10.95,1018,2016,964,1929,6,12,0,0
104,97,13.93,1210,2552,980,2092,174,348,0,0
104,98,4,452,903,449,899,1,1,0,0
104,99,9.86,1121,2524,649,1484,431,1011,0,0
104,100,14.69,2108,5051,1207,2760,409,986,0,0
104,103,12.48,752,1572,572,1262,24,32,0,0
104,104,1.7,148,203,148,203,0,0,0,0
104,105,0.68,76,152,19,38,19,38,0,0
104,106,1.21,107,214,107,214,0,0,0,0
104,116,2.92,426,757,177,260,83,166,0,0
104,117,6.44,486,968,445,898,14,23,0,0
104,118,4.69,590,1205,355,736,0,0,0,0
104,121,1.68,197,395,197,395,0,0,0,0
104,122,0.32,44,88,44,88,0,0,0,0
104,125,1,43,86,11,22,11,22,0,0
105,89,3,215,468,169,423,0,0,0,0
105,91,0.77,84,168,84,168,0,0,0,0
105,92,1,100,200,100,200,0,0,0,0
105,93,10.2,1272,2527,988,2062,95,155,0,0
105,94,4.51,574,1197,489,1027,28,57,0,0
105,95,2.18,90,130,15,25,15,25,0,0
105,96,2.91,245,490,243,487,1,1,0,0
105,97,10.22,521,975,437,862,22,32,0,0
105,98,1.18,145,291,145,291,0,0,0,0
105,99,4.82,496,992,434,868,21,41,0,0
105,100,11.8,1147,2046,883,1710,63,75,0,0
105,101,10.56,1115,2007,778,1363,109,196,0,0
105,102,2.08,48,97,3,6,3,6,0,0
105,103,2.79,456,1041,456,1041,0,0,0,0
105,104,9.16,929,1793,908,1773,0,0,0,0
105,105,4.03,462,924,435,871,9,18,0,0
105,106,5.13,469,887,237,462,77,142,0,0
105,107,0.66,78,156,78,156,0,0,0,0
105,116,0.5,82,163,81,162,0,1,0,0
105,117,1.45,197,393,197,393,0,0,0,0
106,89,4,390,1042,140,293,225,675,0,0
106,90,1,57,172,57,172,0,0,0,0
106,91,4.23,243,487,78,156,28,56,0,0
106,100,0.54,50,99,21,43,9,19,0,0
106,101,8,769,1358,531,958,70,124,0,0
106,102,9.35,870,1669,805,1604,6,6,0,0
106,104,0.98,121,241,121,241,0,0,0,0
106,105,0.18,27,54,27,54,0,0,0,0
107,88,0.12,8,15,8,15,0,0,0,0
107,89,3.88,347,694,347,694,0,0,0,0
107,90,5.75,318,634,209,447,29,41,0,0
107,91,1.45,55,55,14,14,14,14,0,0
107,92,0.55,17,17,4,4,4,4,0,0
107,94,1,132,264,132,264,0,0,0,0
107,101,3.09,315,630,315,630,0,0,0,0
107,102,7.59,767,1497,718,1433,8,13,0,0
107,103,0.1,19,39,19,39,0,0,0,0
107,107,1.56,183,366,155,310,9,19,0,0
107,108,0.03,7,15,7,15,0,0,0,0
108,89,2.78,210,421,168,337,14,28,0,0
108,90,2.27,167,334,130,260,12,24,0,0
108,91,1,34,34,9,9,9,9,0,0
108,101,8,650,1388,316,719,208,416,0,0
108,107,0.98,126,252,50,99,26,51,0,0
108,108,0.43,96,193,87,173,3,7,0,0
108,112,1.77,322,644,197,395,42,83,0,0
108,114,2,188,278,139,278,0,0,0,0
108,123,2,343,1063,227,832,39,77,189,755
108,124,2.48,137,326,88,241,16,28,0,0
108,125,2.49,496,1488,496,1488,0,0,258,773
109,88,1.01,100,268,100,268,0,0,0,0
109,89,4.49,374,755,271,600,17,34,0,0
109,90,0.82,76,152,76,152,0,0,0,0
109,108,1.88,40,40,10,10,10,10,0,0
109,109,0.12,3,3,1,1,1,1,0,0
109,112,6.71,778,1555,449,898,90,180,0,0
109,113,1,48,48,12,13,12,12,0,0
109,124,2.02,716,1436,537,1078,60,119,0,0
109,125,1.02,93,189,93,189,0,0,0,0
110,88,0.35,35,105,35,105,0,0,0,0
110,89,1.34,44,141,36,112,2,10,0,0
110,90,4.21,285,526,247,451,0,0,0,0
110,94,1,116,116,29,29,29,29,0,0
110,95,2,136,273,102,204,11,23,0,0
110,97,2,48,77,12,19,12,19,0,0
110,102,1.22,165,195,165,195,0,0,0,0
110,103,3.77,309,593,309,593,0,0,0,0
110,108,1.22,113,226,113,226,0,0,0,0
110,109,0.66,68,136,68,136,0,0,0,0
110,111,1,4,4,1,1,1,1,0,0
110,112,6.47,1025,1984,461,905,188,359,0,0
110,113,0.03,7,13,7,13,0,0,0,0
111,89,0.9,95,285,95,285,0,0,0,0
111,90,1.67,190,460,190,460,0,0,0,0
111,94,2,274,450,274,450,0,0,0,0
111,95,1.05,27,54,1,1,1,1,0,0
111,100,0.38,47,93,47,93,0,0,0,0
111,101,0.44,56,112,56,112,0,0,0,0
111,102,1,26,26,6,6,6,6,0,0
111,103,3.01,416,558,416,558,0,0,0,0
111,106,0.81,124,249,124,249,0,0,0,0
111,107,7.66,738,1453,681,1357,6,6,0,0
