x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,60,26.52,4016,8867,963,2238,1218,2406,2,7
12,80,90.4,13744,37147,5408,14404,5261,15230,242,727
12,100,86.01,14783,34654,6107,14563,4875,11252,212,426
12,120,9,488,795,367,589,29,45,0,0
12,0,1,53,107,13,27,13,27,0,0
12,20,1,92,184,23,46,23,46,0,0
32,0,1,16,16,4,4,4,4,0,0
32,60,185.47,28621,68581,9818,22080,11094,28606,466,1682
32,100,3,200,378,119,237,20,39,0,0
32,40,11.01,3238,8009,395,1083,1990,4635,63,126
32,120,4,1725,5024,431,1255,431,1255,0,0
32,20,67.42,5418,10753,1344,2678,1385,2719,0,0
32,80,10,2685,5917,1151,2439,511,1160,0,0
52,20,97.57,13221,32538,3045,7509,3695,8809,401,1201
52,60,19.35,3233,6862,599,1297,1436,2972,0,0
52,100,818.82,97497,241958,53379,135574,25154,61774,975,2929
52,80,45.28,5687,13539,2121,5222,2151,5754,10,10
52,0,2,121,203,30,51,30,51,0,0
52,40,13,3921,11569,247,730,3383,9983,0,0
72,80,348.94,47002,113018,20725,49291,14715,37566,434,1301
72,100,284.01,37467,87085,21524,51041,6442,14364,452,1355
72,40,148.83,16922,40437,8437,18820,4952,13515,0,0
72,60,722.32,75480,192603,46029,120853,14407,36867,478,2391
72,120,138.98,25764,63118,9518,24020,5994,14057,323,969
72,0,4,219,493,183,379,12,38,0,0
92,40,80.18,8750,16960,3343,6429,2662,5275,0,0
92,60,566.12,55094,116502,32826,72165,11328,22853,0,0
92,80,299.63,43416,107495,15360,39088,14703,34835,782,2773
92,20,83.18,38081,78949,4486,9336,31123,64970,0,0
92,100,11,2170,4519,734,1578,450,923,0,0
112,0,8.22,13413,48535,129,379,13025,47397,0,0
112,20,3388.26,421267,1265949,210317,645064,138753,439027,5579,30268
112,40,311.85,115994,393032,12202,31135,98245,350504,0,0
112,60,4,321,667,154,295,27,40,0,0
112,80,57.94,11324,26851,3384,8530,7456,17507,0,0
112,100,90.99,13138,28312,5181,10817,5262,11605,164,491
112,120,1,59,118,59,118,0,0,0,0
