x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,16,37.1,8562,18271,1475,3531,4776,9825,0,0
12,56,391.99,63407,153628,33077,76015,17388,49405,572,1589
12,76,311.78,46804,106764,21603,52825,16459,34533,231,692
12,96,315.66,35905,81650,20937,48079,6231,14118,715,2861
12,116,5,1181,2363,3,5,1174,2347,0,0
12,36,6,535,1080,229,546,27,27,0,0
32,16,1255.03,171424,396947,76518,185501,64211,139786,1019,2107
32,36,262.93,52145,127462,16916,41442,24626,61532,503,2009
32,76,1,9,9,2,2,2,2,0,0
32,56,8,3545,7838,846,1920,1005,2079,0,0
32,96,3,215,609,45,134,45,134,0,0
32,116,11,2888,6463,164,462,2696,5972,0,0
52,16,8,1167,1748,1047,1509,40,79,0,0
52,36,3,135,205,17,34,17,34,0,0
52,56,90.54,14569,33480,8461,19497,2573,5718,286,858
52,76,26.48,3519,8583,1751,4412,589,1389,0,0
72,76,76,13124,34330,4986,13197,2124,5507,175,524
72,96,300.98,53416,122571,28669,66189,13834,31378,805,2218
72,36,138.05,27116,58235,8917,18396,11375,25970,252,755
72,56,3.95,2002,5920,0,0,2002,5920,0,0
92,36,51.22,8747,19424,3164,7929,4232,8585,0,0
92,56,82.78,15224,38524,5179,13480,7092,17489,355,1422
92,96,6,655,2070,243,913,137,385,0,0
92,16,3,142,142,21,21,21,21,0,0
92,116,76,11638,28167,2562,6056,3714,9313,229,687
92,76,33,6936,16516,591,1264,5163,12724,0,0
112,96,1,34,68,8,17,8,17,0,0
112,16,149.6,23221,53853,5119,11301,13352,31920,341,998
112,56,4,398,940,58,151,58,151,168,336
112,76,1,71,71,18,18,18,18,0,0
